Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
156,5,0,2.2705,-0.25684,0.356,6,1.6518e+09,230
156,5,0,2.3125,-0.081055,0.356,6,1.6518e+09,230
156,5,-0.30371,2.4072,0.15234,0.356,8,1.6518e+09,230
156,5,0,2.2412,-0.44043,-0.356,5,1.6518e+09,230
156,5,0,2.3066,-0.18066,-0.356,6,1.6518e+09,230
157,2,0,2.3115,0.10449,0.356,7,1.6518e+09,231
157,2,-0.30371,2.3848,0.3584,0.356,9,1.6518e+09,231
159,3,-0.22559,2.3789,0.24512,-0.356,7,1.6518e+09,232
159,3,-0.22754,2.4082,0.2373,-0.356,9,1.6518e+09,232
159,3,-0.23047,2.3945,0.5166,-0.356,7,1.6518e+09,232
159,3,-0.22559,2.3789,0.24512,-0.356,7,1.6518e+09,233
159,3,-0.22754,2.4082,0.2373,-0.356,9,1.6518e+09,233
159,3,-0.23047,2.3945,0.5166,-0.356,7,1.6518e+09,233
161,31,0.62207,2.4102,0.057617,0,9,1.6518e+09,234
161,31,0.55078,2.458,0.020508,0,11,1.6518e+09,234
161,31,0.7168,2.4443,-0.053711,0,11,1.6518e+09,234
161,31,0,2.3125,0.066406,0.356,11,1.6518e+09,234
161,31,0,2.333,0.2207,0.356,10,1.6518e+09,234
161,31,-0.22266,2.1729,0.92676,0.356,9,1.6518e+09,234
161,31,0.15039,2.3916,0.16602,0.356,13,1.6518e+09,234
161,31,0.22754,2.4199,0.046875,0.356,20,1.6518e+09,234
161,31,0.23047,2.4492,0.056641,0.356,19,1.6518e+09,234
161,31,0.31152,2.4678,0.098633,0.356,12,1.6518e+09,234
161,31,0.62207,2.4102,-0.038086,-0.71201,9,1.6518e+09,234
161,31,0.62988,2.4346,-0.14258,-0.71201,10,1.6518e+09,234
161,31,0.55762,2.4854,0.056641,-0.71201,8,1.6518e+09,234
161,31,0,2.3125,-0.081055,-0.356,10,1.6518e+09,234
161,31,0,2.3428,0.057617,-0.356,9,1.6518e+09,234
161,31,0,2.3115,0.53516,-0.356,9,1.6518e+09,234
161,31,0.15039,2.3965,0.060547,-0.356,19,1.6518e+09,234
161,31,0.22754,2.4199,-0.038086,-0.356,26,1.6518e+09,234
161,31,0.30762,2.4395,-0.076172,-0.356,26,1.6518e+09,234
161,31,0.54492,2.4287,-0.050781,-0.356,24,1.6518e+09,234
161,31,0.62988,2.4375,-0.086914,-0.356,24,1.6518e+09,234
161,31,0.7168,2.4385,-0.1875,-0.356,21,1.6518e+09,234
161,31,0.64453,2.4951,-0.0625,-0.356,13,1.6518e+09,234
161,31,-0.7002,2.3887,0.017578,0,6,1.6518e+09,234
161,31,-0.70801,2.3896,0.36328,0,8,1.6518e+09,234
161,31,-0.7168,2.4229,0.32715,0,7,1.6518e+09,234
161,31,-0.70801,2.415,0.10059,-0.71201,6,1.6518e+09,234
161,31,-0.7959,2.3906,0.38086,-0.71201,6,1.6518e+09,234
161,31,-0.62988,2.4375,-0.09375,-0.356,18,1.6518e+09,234
161,31,-0.7168,2.4375,0.18945,-0.356,16,1.6518e+09,234
161,31,-0.72461,2.4707,0.1084,-0.356,12,1.6518e+09,234
162,45,-0.37109,2.3418,0.075195,0,12,1.6518e+09,235
162,45,-0.2998,2.3828,0.022461,0,21,1.6518e+09,235
162,45,-0.37988,2.4014,-0.015625,0,26,1.6518e+09,235
162,45,-0.38477,2.4248,-0.15723,0,26,1.6518e+09,235
162,45,0.54492,2.4258,0.12598,0,27,1.6518e+09,235
162,45,0.62988,2.4365,0.097656,0,24,1.6518e+09,235
162,45,0.55762,2.4795,0.19043,0,14,1.6518e+09,235
162,45,0,2.2842,0.040039,0.356,8,1.6518e+09,235
162,45,0,2.3018,0.2373,0.356,12,1.6518e+09,235
162,45,-0.14648,2.335,0.12012,0.356,18,1.6518e+09,235
162,45,-0.14844,2.3643,0.13086,0.356,27,1.6518e+09,235
162,45,-0.22559,2.3906,0.047852,0.356,34,1.6518e+09,235
162,45,-0.22754,2.4199,-0.0087891,0.356,34,1.6518e+09,235
162,45,0,2.4551,0.15918,0.356,25,1.6518e+09,235
162,45,0.15527,2.4648,0.31152,0.356,14,1.6518e+09,235
162,45,-0.22559,2.3887,0.10547,0.71201,9,1.6518e+09,235
162,45,-0.15234,2.4238,0.097656,0.71201,9,1.6518e+09,235
162,45,-0.29688,2.3467,-0.17871,-0.71201,14,1.6518e+09,235
162,45,-0.22559,2.3809,-0.22168,-0.71201,23,1.6518e+09,235
162,45,-0.30371,2.3896,-0.32617,-0.71201,28,1.6518e+09,235
162,45,0.61523,2.3809,-0.076172,-0.71201,29,1.6518e+09,235
162,45,0.7002,2.3838,-0.15234,-0.71201,34,1.6518e+09,235
162,45,0.62988,2.4375,-0.079102,-0.71201,26,1.6518e+09,235
162,45,0,2.2842,0,-0.356,7,1.6518e+09,235
162,45,0,2.3135,0.038086,-0.356,12,1.6518e+09,235
162,45,-0.14648,2.3389,-0.0068359,-0.356,23,1.6518e+09,235
162,45,-0.22266,2.3613,-0.053711,-0.356,44,1.6518e+09,235
162,45,-0.22559,2.3887,-0.10254,-0.356,69,1.6518e+09,235
162,45,-0.30371,2.4063,-0.16113,-0.356,79,1.6518e+09,235
162,45,-0.23047,2.4316,-0.29688,-0.356,70,1.6518e+09,235
162,45,0.62207,2.4092,0.070313,-0.356,51,1.6518e+09,235
162,45,0.62988,2.4375,0.074219,-0.356,44,1.6518e+09,235
162,45,0.55762,2.4854,0.085938,-0.356,23,1.6518e+09,235
162,45,0.53809,2.3975,0.12402,0,22,1.6518e+09,235
162,45,-0.4668,2.4414,-0.1377,0,22,1.6518e+09,235
162,45,-0.47266,2.4248,-0.49023,0,14,1.6518e+09,235
162,45,-0.075195,2.3926,0.19824,0.71201,9,1.6518e+09,235
162,45,0.68359,2.3311,0.095703,-0.71201,17,1.6518e+09,235
162,45,-0.30762,2.3838,-0.52344,-0.71201,28,1.6518e+09,235
162,45,-0.38867,2.3818,-0.60938,-0.71201,24,1.6518e+09,235
162,45,-0.31445,2.0781,-1.3877,-0.71201,16,1.6518e+09,235
162,45,0.61523,2.3584,0.33398,-0.356,43,1.6518e+09,235
162,45,-0.31152,2.4238,-0.47363,-0.356,50,1.6518e+09,235
162,45,-0.39355,2.3857,-0.70703,-0.356,28,1.6518e+09,235
162,45,-0.31836,1.6553,-1.9111,-0.356,12,1.6518e+09,235
163,47,0.43945,2.2686,-0.38574,0,4,1.6518e+09,236
163,47,0.59277,2.2764,-0.30371,0,16,1.6518e+09,236
163,47,0.60059,2.3174,-0.19336,0,35,1.6518e+09,236
163,47,0.60742,2.3506,-0.12793,0,51,1.6518e+09,236
163,47,0.61523,2.3779,-0.14746,0,53,1.6518e+09,236
163,47,0.62207,2.4072,-0.12305,0,39,1.6518e+09,236
163,47,0.55078,2.4561,-0.087891,0,20,1.6518e+09,236
163,47,0.39844,2.5166,0.058594,0,8,1.6518e+09,236
163,47,0,2.3105,-0.11523,0.356,6,1.6518e+09,236
163,47,0.073242,2.3408,0.083984,0.356,8,1.6518e+09,236
163,47,0,2.333,0.43066,0.356,9,1.6518e+09,236
163,47,0.075195,2.3799,0.31738,0.356,13,1.6518e+09,236
163,47,0.15234,2.416,0.21875,0.356,17,1.6518e+09,236
163,47,0.15332,2.4521,0.12109,0.356,15,1.6518e+09,236
163,47,0.2334,2.4746,0.13281,0.356,10,1.6518e+09,236
163,47,0.53223,2.3525,-0.30469,-1.068,11,1.6518e+09,236
163,47,0.53809,2.3857,-0.26465,-1.068,13,1.6518e+09,236
163,47,0.54492,2.4043,-0.34473,-1.068,12,1.6518e+09,236
163,47,0.59277,2.2793,-0.28809,-0.71201,20,1.6518e+09,236
163,47,0.60059,2.3105,-0.25977,-0.71201,47,1.6518e+09,236
163,47,0.60742,2.3389,-0.26367,-0.71201,73,1.6518e+09,236
163,47,0.61523,2.3682,-0.25977,-0.71201,80,1.6518e+09,236
163,47,0.62207,2.3955,-0.27148,-0.71201,65,1.6518e+09,236
163,47,0.55078,2.4404,-0.29102,-0.71201,39,1.6518e+09,236
163,47,-0.73242,2.0449,-0.87891,-0.356,9,1.6518e+09,236
163,47,0.66699,2.2529,-0.32715,-0.356,32,1.6518e+09,236
163,47,0.60059,2.3047,-0.31348,-0.356,71,1.6518e+09,236
163,47,0.68359,2.3164,-0.27734,-0.356,107,1.6518e+09,236
163,47,0.61523,2.3721,-0.22266,-0.356,113,1.6518e+09,236
163,47,0.62207,2.4004,-0.22559,-0.356,85,1.6518e+09,236
163,47,0.62988,2.4297,-0.20801,-0.356,47,1.6518e+09,236
163,47,-0.5127,2.2813,0.14648,0,4,1.6518e+09,236
163,47,-0.81543,2.1826,-0.44531,0,10,1.6518e+09,236
163,47,-0.75098,2.248,-0.38672,0,23,1.6518e+09,236
163,47,-0.83594,2.2383,-0.4502,0,32,1.6518e+09,236
163,47,-0.76855,2.3008,-0.40918,0,32,1.6518e+09,236
163,47,-0.85547,2.2646,-0.5791,0,22,1.6518e+09,236
163,47,-1.6719,1.876,-0.41992,0,5,1.6518e+09,236
163,47,-0.81543,2.1045,-0.73242,-0.71201,13,1.6518e+09,236
163,47,-0.75098,2.21,-0.56641,-0.71201,28,1.6518e+09,236
163,47,-0.75977,2.2373,-0.57031,-0.71201,39,1.6518e+09,236
163,47,-0.14648,2.2744,0.54297,-0.356,8,1.6518e+09,236
163,47,-0.66699,2.2217,-0.49805,-0.356,25,1.6518e+09,236
163,47,-0.75098,2.2119,-0.55762,-0.356,50,1.6518e+09,236
163,47,-0.75977,2.2314,-0.59277,-0.356,68,1.6518e+09,236
163,47,-0.76855,2.248,-0.63965,-0.356,66,1.6518e+09,236
163,47,-0.77832,2.2559,-0.70801,-0.356,46,1.6518e+09,236
164,52,0.14453,2.3008,0.19727,0,5,1.6518e+09,237
164,52,0.29297,2.3096,0.26367,0,15,1.6518e+09,237
164,52,0.29688,2.3369,0.28516,0,29,1.6518e+09,237
164,52,0.375,2.3623,0.21777,0,40,1.6518e+09,237
164,52,0.30371,2.4033,0.2002,0,39,1.6518e+09,237
164,52,0.30762,2.4375,0.13184,0,26,1.6518e+09,237
164,52,0.2334,2.4785,0.0078125,0,13,1.6518e+09,237
164,52,-0.36621,2.248,-0.5498,0.356,17,1.6518e+09,237
164,52,-0.44531,2.2109,-0.7373,0.356,28,1.6518e+09,237
164,52,-0.52539,2.1982,-0.81348,0.356,35,1.6518e+09,237
164,52,0.30371,2.3838,0.36816,0.356,38,1.6518e+09,237
164,52,0.23047,2.4355,0.25781,0.356,28,1.6518e+09,237
164,52,0.2334,2.4688,0.2207,0.356,14,1.6518e+09,237
164,52,-2.5166,0,2.7695,0.356,9,1.6518e+09,237
164,52,-2.4385,0,2.876,0.356,9,1.6518e+09,237
164,52,0.15234,2.3623,0.55273,0.71201,9,1.6518e+09,237
164,52,-0.43945,2.1172,-0.90234,-0.71201,14,1.6518e+09,237
164,52,-0.44531,2.0938,-1.0225,-0.71201,28,1.6518e+09,237
164,52,-0.4502,2.1338,-1.0068,-0.71201,37,1.6518e+09,237
164,52,0.30371,2.4111,0.064453,-0.71201,34,1.6518e+09,237
164,52,0.30762,2.4414,0.0058594,-0.71201,24,1.6518e+09,237
164,52,-0.50586,2.1201,-0.77539,-0.356,11,1.6518e+09,237
164,52,-0.43945,2.1572,-0.80176,-0.356,40,1.6518e+09,237
164,52,-0.51855,2.1621,-0.82715,-0.356,77,1.6518e+09,237
164,52,-0.4502,2.1396,-0.99316,-0.356,103,1.6518e+09,237
164,52,0.30371,2.4072,0.15527,-0.356,103,1.6518e+09,237
164,52,0.30762,2.4385,0.11523,-0.356,72,1.6518e+09,237
164,52,0.2334,2.4785,0.0019531,-0.356,33,1.6518e+09,237
164,52,-0.72266,2.1338,-0.52637,0,3,1.6518e+09,237
164,52,-0.5127,2.1572,-0.75586,0,13,1.6518e+09,237
164,52,-0.51855,2.1777,-0.78418,0,28,1.6518e+09,237
164,52,-0.52539,2.1992,-0.81055,0,38,1.6518e+09,237
164,52,-0.53223,2.1982,-0.89258,0,36,1.6518e+09,237
164,52,-0.53809,2.0859,-1.1875,0,22,1.6518e+09,237
164,52,-0.7002,1.7227,-1.6553,0,7,1.6518e+09,237
164,52,0.37109,2.3105,0.3916,0.356,21,1.6518e+09,237
164,52,0.2998,2.3418,0.44141,0.356,34,1.6518e+09,237
164,52,-0.53223,2.1514,-0.99805,0.356,30,1.6518e+09,237
164,52,-0.61523,2.0879,-1.1465,0.356,18,1.6518e+09,237
164,52,-0.60742,2.2539,-0.67773,0.71201,8,1.6518e+09,237
164,52,0.43945,2.2949,0.17383,-0.71201,11,1.6518e+09,237
164,52,0.37109,2.3408,0.1123,-0.71201,24,1.6518e+09,237
164,52,0.2998,2.3779,0.15723,-0.71201,34,1.6518e+09,237
164,52,-0.53223,2.1084,-1.0859,-0.71201,34,1.6518e+09,237
164,52,-0.53809,2.0381,-1.2686,-0.71201,21,1.6518e+09,237
164,52,0.36133,2.2832,0.10938,-0.356,8,1.6518e+09,237
164,52,0.36621,2.3096,0.15234,-0.356,31,1.6518e+09,237
164,52,0.37109,2.3359,0.17969,-0.356,69,1.6518e+09,237
164,52,0.375,2.3662,0.17383,-0.356,101,1.6518e+09,237
164,52,-0.53223,2.124,-1.0566,-0.356,94,1.6518e+09,237
164,52,-0.53809,2.0342,-1.2744,-0.356,57,1.6518e+09,237
164,52,-0.62207,1.6982,-1.7109,-0.356,20,1.6518e+09,237
165,64,-0.5127,2.2295,-0.50684,0,8,1.6518e+09,238
165,64,-0.44531,2.3115,0.29688,0,17,1.6518e+09,238
165,64,-0.4502,2.251,0.70508,0,24,1.6518e+09,238
165,64,0.30371,2.3486,-0.54785,0,25,1.6518e+09,238
165,64,0.30762,2.3975,-0.45801,0,23,1.6518e+09,238
165,64,0.2334,2.459,-0.31055,0,17,1.6518e+09,238
165,64,1.8447,0,2.2158,0,7,1.6518e+09,238
165,64,1.7754,0,2.2725,0,6,1.6518e+09,238
165,64,-0.2168,2.2969,0.17773,0.356,10,1.6518e+09,238
165,64,-0.36621,2.2871,0.35156,0.356,18,1.6518e+09,238
165,64,-0.44531,2.2529,0.59473,0.356,29,1.6518e+09,238
165,64,0.2998,2.3818,-0.068359,0.356,36,1.6518e+09,238
165,64,0.37988,2.3955,-0.16113,0.356,34,1.6518e+09,238
165,64,0.30762,2.4375,-0.13379,0.356,21,1.6518e+09,238
165,64,1.8262,0,2.1729,0.356,11,1.6518e+09,238
165,64,1.8447,0,2.3145,0.356,12,1.6518e+09,238
165,64,1.7754,0,2.332,0.356,11,1.6518e+09,238
165,64,2.0498,2.5029,-0.54199,0.71201,5,1.6518e+09,238
165,64,2.2754,2.4023,0.075195,0.71201,5,1.6518e+09,238
165,64,1.8447,2.6416,-0.61621,1.068,4,1.6518e+09,238
165,64,1.9648,2.6553,-0.20703,1.068,4,1.6518e+09,238
165,64,1.9824,2.4756,-1.043,1.068,3,1.6518e+09,238
165,64,-0.44531,2.2715,0.52148,-0.71201,18,1.6518e+09,238
165,64,0.2998,2.335,-0.47754,-0.71201,26,1.6518e+09,238
165,64,0.30371,2.3555,-0.51855,-0.71201,29,1.6518e+09,238
165,64,0.23047,2.4023,-0.47754,-0.71201,27,1.6518e+09,238
165,64,0.2334,2.4443,-0.41016,-0.71201,21,1.6518e+09,238
165,64,0.23633,2.4922,-0.28027,-0.71201,14,1.6518e+09,238
165,64,1.3799,0.63086,-0.12988,-0.356,7,1.6518e+09,238
165,64,1.4551,0.52344,-0.13281,-0.356,9,1.6518e+09,238
165,64,1.4336,0.62988,-0.22559,-0.356,8,1.6518e+09,238
165,64,-0.36133,2.2852,0.00097656,-0.356,11,1.6518e+09,238
165,64,-0.43945,2.3018,-0.022461,-0.356,30,1.6518e+09,238
165,64,-0.44531,2.2754,0.50488,-0.356,58,1.6518e+09,238
165,64,-0.4502,2.2285,0.77344,-0.356,76,1.6518e+09,238
165,64,0.30371,2.3701,-0.44824,-0.356,76,1.6518e+09,238
165,64,0.30762,2.3896,-0.5,-0.356,59,1.6518e+09,238
165,64,0.2334,2.4414,-0.42578,-0.356,38,1.6518e+09,238
165,64,0.15723,2.502,-0.24023,-0.356,20,1.6518e+09,238
165,64,0.29297,2.2744,-0.47949,0,7,1.6518e+09,238
165,64,0.37109,2.3203,-0.32715,0,15,1.6518e+09,238
165,64,0.2998,2.3447,-0.42285,0,22,1.6518e+09,238
165,64,-0.53223,2.2285,0.81152,0,24,1.6518e+09,238
165,64,-0.53809,2.1563,1.0557,0,17,1.6518e+09,238
165,64,-0.77832,1.4268,1.8857,0,9,1.6518e+09,238
165,64,0.36621,2.2861,-0.3623,0.356,10,1.6518e+09,238
165,64,0.37109,2.3379,-0.16016,0.356,25,1.6518e+09,238
165,64,-0.52539,1.8984,1.373,0.356,34,1.6518e+09,238
165,64,-0.53223,1.8428,1.4932,0.356,30,1.6518e+09,238
165,64,-0.53809,1.8721,1.5039,0.356,19,1.6518e+09,238
165,64,0.43457,0.2207,2.7393,0.356,6,1.6518e+09,238
165,64,0.37109,2.2969,-0.46484,-0.71201,17,1.6518e+09,238
165,64,-0.4502,2.207,0.83301,-0.71201,25,1.6518e+09,238
165,64,-0.53223,2.1426,1.0186,-0.71201,24,1.6518e+09,238
165,64,-0.61523,2.0117,1.2754,-0.71201,17,1.6518e+09,238
165,64,-0.77832,1.4531,1.8652,-0.71201,11,1.6518e+09,238
165,64,-0.86621,0,2.4043,-0.71201,8,1.6518e+09,238
165,64,0.36621,2.2598,-0.5,-0.356,21,1.6518e+09,238
165,64,0.37109,2.3232,-0.30371,-0.356,50,1.6518e+09,238
165,64,0.375,2.3369,-0.40723,-0.356,73,1.6518e+09,238
165,64,-0.45605,2.2021,0.92285,-0.356,72,1.6518e+09,238
165,64,-0.53809,2.1533,1.0615,-0.356,47,1.6518e+09,238
165,64,-0.62207,1.8906,1.4961,-0.356,22,1.6518e+09,238
165,64,-0.78711,0.95898,2.1924,-0.356,12,1.6518e+09,238
166,30,0.074219,2.3574,-0.25977,0,8,1.6518e+09,239
166,30,0.075195,2.3809,-0.30371,0,16,1.6518e+09,239
166,30,0.076172,2.4043,-0.35156,0,22,1.6518e+09,239
166,30,0.077148,2.4365,-0.33496,0,22,1.6518e+09,239
166,30,0,2.4668,-0.33496,0,15,1.6518e+09,239
166,30,0,2.502,-0.29297,0,8,1.6518e+09,239
166,30,1.3584,0.74805,-0.067383,0.356,8,1.6518e+09,239
166,30,1.3838,0.76563,-0.02832,0.356,7,1.6518e+09,239
166,30,-0.22559,2.374,-0.2832,0.356,9,1.6518e+09,239
166,30,0,2.418,-0.24902,0.356,10,1.6518e+09,239
166,30,1.7754,0,2.2207,0.356,10,1.6518e+09,239
166,30,1.7939,0.62109,2.1523,0.356,12,1.6518e+09,239
166,30,1.7217,0,2.3447,0.356,10,1.6518e+09,239
166,30,-2.3574,0,2.665,0.356,6,1.6518e+09,239
166,30,-2.3789,0,2.751,0.356,6,1.6518e+09,239
166,30,1.252,1.4883,-2.7139,0.356,4,1.6518e+09,239
166,30,0.15039,2.3311,-0.55957,-0.71201,13,1.6518e+09,239
166,30,0.15234,2.3701,-0.52051,-0.71201,19,1.6518e+09,239
166,30,0.15332,2.4072,-0.4834,-0.71201,20,1.6518e+09,239
166,30,0.078125,2.4424,-0.47461,-0.71201,15,1.6518e+09,239
166,30,0.079102,2.4873,-0.38965,-0.71201,9,1.6518e+09,239
166,30,0.074219,2.3389,-0.39258,-0.356,16,1.6518e+09,239
166,30,0.15039,2.3604,-0.41602,-0.356,33,1.6518e+09,239
166,30,0.076172,2.3926,-0.42383,-0.356,45,1.6518e+09,239
166,30,0.15332,2.4219,-0.40332,-0.356,47,1.6518e+09,239
166,30,0.078125,2.4551,-0.40625,-0.356,34,1.6518e+09,239
166,30,0,2.4893,-0.38672,-0.356,17,1.6518e+09,239
166,30,2.9727,1.1006,-0.84375,0.356,5,1.6518e+09,239
166,30,2.999,1.2539,-0.62012,0.356,5,1.6518e+09,239
166,30,3.0264,1.3486,-0.41602,0.356,4,1.6518e+09,239
167,23,0,2.3018,-0.43848,0,5,1.6518e+09,240
167,23,0,2.3398,-0.39453,0,13,1.6518e+09,240
167,23,0,2.375,-0.35449,0,20,1.6518e+09,240
167,23,0,2.4023,-0.37012,0,22,1.6518e+09,240
167,23,0,2.4385,-0.33008,0,16,1.6518e+09,240
167,23,0,2.4648,-0.35059,0,8,1.6518e+09,240
167,23,-0.37109,2.3242,0.2959,0.356,10,1.6518e+09,240
167,23,-0.2998,2.3818,-0.063477,0.356,17,1.6518e+09,240
167,23,-0.30371,2.4092,-0.12109,0.356,19,1.6518e+09,240
167,23,-0.23047,2.4453,-0.1416,0.356,15,1.6518e+09,240
167,23,0,2.2734,-0.67676,-0.71201,9,1.6518e+09,240
167,23,0,2.3408,-0.53809,-0.71201,14,1.6518e+09,240
167,23,0,2.3623,-0.57227,-0.71201,15,1.6518e+09,240
167,23,0,2.3945,-0.56641,-0.71201,9,1.6518e+09,240
167,23,0,2.2256,-0.7334,-0.356,9,1.6518e+09,240
167,23,-0.14844,2.2949,-0.58398,-0.356,27,1.6518e+09,240
167,23,-0.075195,2.3389,-0.54199,-0.356,44,1.6518e+09,240
167,23,-0.076172,2.3652,-0.55469,-0.356,48,1.6518e+09,240
167,23,-0.077148,2.4043,-0.51758,-0.356,35,1.6518e+09,240
167,23,0,2.4463,-0.46289,-0.356,16,1.6518e+09,240
167,23,0.29688,2.3486,0.14941,0.356,8,1.6518e+09,240
167,23,-0.99902,0.91309,2.0547,-0.71201,5,1.6518e+09,240
167,23,-0.95215,0.39746,2.1035,-0.356,5,1.6518e+09,240
168,8,0,2.3389,-0.14746,0.356,8,1.6518e+09,241
168,8,0,2.3604,-0.24316,0.356,12,1.6518e+09,241
168,8,0,2.375,-0.35449,0.356,13,1.6518e+09,241
168,8,0,2.4063,-0.34766,0.356,11,1.6518e+09,241
168,8,0,2.3281,-0.26758,-0.356,12,1.6518e+09,241
168,8,0,2.3486,-0.33789,-0.356,18,1.6518e+09,241
168,8,0,2.373,-0.36914,-0.356,20,1.6518e+09,241
168,8,0,2.418,-0.24902,-0.356,13,1.6518e+09,241
169,28,1.2764,0.29785,-0.13477,0,6,1.6518e+09,242
169,28,1.2207,0.54688,-0.15918,0,6,1.6518e+09,242
169,28,1.2471,0.58105,0.03125,0,5,1.6518e+09,242
169,28,-0.14648,2.2969,-0.44043,0,8,1.6518e+09,242
169,28,-0.22266,2.3193,-0.44531,0,13,1.6518e+09,242
169,28,-0.22559,2.3486,-0.4502,0,17,1.6518e+09,242
169,28,-0.15234,2.3936,-0.39746,0,16,1.6518e+09,242
169,28,-0.30762,2.3574,-0.63281,0,9,1.6518e+09,242
169,28,1.168,0.54004,-0.068359,0.356,6,1.6518e+09,242
169,28,1.1943,0.55469,-0.048828,0.356,10,1.6518e+09,242
169,28,1.2627,0.46875,-0.018555,0.356,12,1.6518e+09,242
169,28,1.2471,0.5791,-0.054688,0.356,10,1.6518e+09,242
169,28,-0.29297,2.3154,-0.2041,0.356,15,1.6518e+09,242
169,28,-0.29688,2.3398,-0.25879,0.356,23,1.6518e+09,242
169,28,-0.2998,2.3604,-0.32715,0.356,25,1.6518e+09,242
169,28,-0.30371,2.3975,-0.26758,0.356,19,1.6518e+09,242
169,28,-0.30762,2.4199,-0.31738,0.356,11,1.6518e+09,242
169,28,-0.29297,2.2666,-0.51855,-0.71201,8,1.6518e+09,242
169,28,-0.22266,2.2959,-0.55469,-0.71201,14,1.6518e+09,242
169,28,-0.22559,2.3213,-0.57227,-0.71201,17,1.6518e+09,242
169,28,-0.30371,2.334,-0.60742,-0.71201,14,1.6518e+09,242
169,28,-0.23047,2.4053,-0.46094,-0.71201,9,1.6518e+09,242
169,28,-0.28906,2.2314,-0.53711,-0.356,11,1.6518e+09,242
169,28,-0.21973,2.2852,-0.46973,-0.356,27,1.6518e+09,242
169,28,-0.22266,2.3057,-0.51172,-0.356,45,1.6518e+09,242
169,28,-0.22559,2.3369,-0.50586,-0.356,51,1.6518e+09,242
169,28,-0.22754,2.3584,-0.54199,-0.356,45,1.6518e+09,242
169,28,-0.23047,2.3926,-0.52246,-0.356,27,1.6518e+09,242
170,6,0,2.2617,-0.4873,0.356,7,1.6518e+09,243
170,6,0.073242,2.3125,-0.37207,0.356,11,1.6518e+09,243
170,6,0.074219,2.3369,-0.40234,0.356,12,1.6518e+09,243
170,6,0.22559,2.3506,-0.43848,0.356,12,1.6518e+09,243
170,6,0,2.2754,-0.55859,-0.356,9,1.6518e+09,243
170,6,0.074219,2.2793,-0.65332,-0.356,10,1.6518e+09,243
174,4,0,2.3691,-0.39648,0.356,9,1.6518e+09,244
174,4,1.2129,0.96875,0.015625,-0.356,6,1.6518e+09,244
174,4,1.335,0.83887,-0.12891,-0.356,8,1.6518e+09,244
174,4,0,2.375,-0.35449,-0.356,8,1.6518e+09,244
174,4,0,2.3691,-0.39648,0.356,9,1.6518e+09,245
174,4,1.2129,0.96875,0.015625,-0.356,6,1.6518e+09,245
174,4,1.335,0.83887,-0.12891,-0.356,8,1.6518e+09,245
174,4,0,2.375,-0.35449,-0.356,8,1.6518e+09,245
175,5,0,2.3701,-0.09375,0.356,7,1.6518e+09,246
175,5,0,2.4014,-0.058594,0.356,9,1.6518e+09,246
175,5,0,2.4297,0.064453,0.356,9,1.6518e+09,246
175,5,0,2.3955,-0.17676,-0.356,8,1.6518e+09,246
175,5,0,2.4209,-0.22266,-0.356,8,1.6518e+09,246
176,15,0.074219,2.3037,-0.56348,0,7,1.6518e+09,247
176,15,0.15039,2.3545,-0.45117,0,10,1.6518e+09,247
176,15,0.15234,2.3516,-0.59863,0,11,1.6518e+09,247
176,15,0.15332,2.4102,-0.46973,0,8,1.6518e+09,247
176,15,0.073242,2.3281,-0.25684,0.356,10,1.6518e+09,247
176,15,0.14844,2.3486,-0.30176,0.356,18,1.6518e+09,247
176,15,0.15039,2.3564,-0.44043,0.356,26,1.6518e+09,247
176,15,0.15234,2.3838,-0.45313,0.356,26,1.6518e+09,247
176,15,0.15332,2.4277,-0.37109,0.356,19,1.6518e+09,247
176,15,0.078125,2.4199,-0.5791,0.356,8,1.6518e+09,247
176,15,0.075195,2.3262,-0.5918,0.71201,8,1.6518e+09,247
176,15,0.15234,2.3926,-0.40039,0.71201,8,1.6518e+09,247
176,15,0,2.3525,-0.30566,-0.356,8,1.6518e+09,247
176,15,0.15039,2.375,-0.32617,-0.356,10,1.6518e+09,247
176,15,0.15234,2.3936,-0.39844,-0.356,10,1.6518e+09,247
177,36,0.075195,2.2969,-0.69629,0,7,1.6518e+09,248
177,36,0.15234,2.3848,-0.44922,0,14,1.6518e+09,248
177,36,0.15332,2.4111,-0.46191,0,16,1.6518e+09,248
177,36,0.15527,2.4316,-0.5127,0,13,1.6518e+09,248
177,36,0.079102,2.46,-0.53711,0,7,1.6518e+09,248
177,36,1.7754,0,2.4111,0,7,1.6518e+09,248
177,36,1.7939,0.33398,2.2158,0,8,1.6518e+09,248
177,36,1.8125,0,2.2764,0,7,1.6518e+09,248
177,36,0.36621,2.2832,-0.37695,0.356,8,1.6518e+09,248
177,36,0.37109,2.3359,-0.18848,0.356,8,1.6518e+09,248
177,36,0,2.3115,-0.65137,0.356,10,1.6518e+09,248
177,36,0.15234,2.3867,-0.43359,0.356,23,1.6518e+09,248
177,36,0.15332,2.4248,-0.38867,0.356,29,1.6518e+09,248
177,36,0.15527,2.4492,-0.41992,0.356,24,1.6518e+09,248
177,36,0.15723,2.459,-0.52344,0.356,15,1.6518e+09,248
177,36,0.15234,2.3867,-0.43359,0.71201,13,1.6518e+09,248
177,36,0.15332,2.4209,-0.41309,0.71201,16,1.6518e+09,248
