Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
149,22,0.35742,2.252,0.14258,0.356,8,1.6518e+09,199
149,22,0.50586,2.249,0.19824,0.356,24,1.6518e+09,199
149,22,0.5127,2.2813,0.14941,0.356,42,1.6518e+09,199
149,22,0.59277,2.2939,0.125,0.356,51,1.6518e+09,199
149,22,0.60059,2.3223,0.12207,0.356,42,1.6518e+09,199
149,22,0.53223,2.3711,0.053711,0.356,23,1.6518e+09,199
149,22,0.50586,2.2539,0.13574,0.71201,9,1.6518e+09,199
149,22,0.5127,2.2764,0.21289,0.71201,16,1.6518e+09,199
149,22,0.59277,2.2852,0.23828,0.71201,19,1.6518e+09,199
149,22,0.52539,2.3369,0.18066,0.71201,15,1.6518e+09,199
149,22,0.53223,2.3682,0.13379,0.71201,8,1.6518e+09,199
149,22,0,2.2646,-0.2998,-0.356,8,1.6518e+09,199
149,22,0,2.2998,-0.25293,-0.356,12,1.6518e+09,199
149,22,0.073242,2.3359,-0.17188,-0.356,13,1.6518e+09,199
149,22,0.37109,2.3408,-0.1084,-0.356,12,1.6518e+09,199
149,22,0.4502,2.3398,-0.2998,-0.356,10,1.6518e+09,199
150,32,0.43359,2.2666,0.16797,0,9,1.6518e+09,200
150,32,0.43945,2.2969,0.15234,0,24,1.6518e+09,200
150,32,0.51855,2.3125,0.095703,0,40,1.6518e+09,200
150,32,0.4502,2.3564,0.11426,0,45,1.6518e+09,200
150,32,0.45605,2.3867,0.076172,0,34,1.6518e+09,200
150,32,0.46094,2.416,0.061523,0,18,1.6518e+09,200
150,32,0.38867,2.4541,0.15527,0,5,1.6518e+09,200
150,32,0.43359,2.2656,0.17676,0.356,22,1.6518e+09,200
150,32,0.43945,2.2939,0.18848,0.356,61,1.6518e+09,200
150,32,0.51855,2.3086,0.16504,0.356,103,1.6518e+09,200
150,32,0.4502,2.3516,0.19336,0.356,114,1.6518e+09,200
150,32,0.53223,2.3662,0.16309,0.356,88,1.6518e+09,200
150,32,0.46094,2.4102,0.17383,0.356,44,1.6518e+09,200
150,32,0.38867,2.4531,0.16992,0.356,12,1.6518e+09,200
150,32,0.36133,2.2646,0.30566,0.71201,7,1.6518e+09,200
150,32,0.5127,2.2773,0.19922,0.71201,21,1.6518e+09,200
150,32,0.51855,2.2998,0.26367,0.71201,35,1.6518e+09,200
150,32,0.4502,2.3438,0.26465,0.71201,40,1.6518e+09,200
150,32,0.45605,2.375,0.25195,0.71201,31,1.6518e+09,200
150,32,0.46094,2.3994,0.28809,0.71201,15,1.6518e+09,200
150,32,0.44531,2.3301,-0.0048828,-0.71201,8,1.6518e+09,200
150,32,0.375,2.3672,-0.1543,-0.71201,8,1.6518e+09,200
150,32,0.45605,2.3848,-0.11426,-0.71201,6,1.6518e+09,200
150,32,0.28906,2.2783,-0.28516,-0.356,7,1.6518e+09,200
150,32,0.43945,2.3018,-0.019531,-0.356,19,1.6518e+09,200
150,32,0.44531,2.3301,0.036133,-0.356,32,1.6518e+09,200
150,32,0.4502,2.3584,0.042969,-0.356,36,1.6518e+09,200
150,32,0.45605,2.3877,0.0097656,-0.356,27,1.6518e+09,200
150,32,0.46094,2.416,0.067383,-0.356,13,1.6518e+09,200
150,32,-1.9453,1.5508,0.099609,0,3,1.6518e+09,200
150,32,-1.8672,1.6416,0.13086,0.356,7,1.6518e+09,200
150,32,-0.38477,0.68945,-2.3301,-0.356,7,1.6518e+09,200
151,33,0.59277,2.293,0.13867,0,8,1.6518e+09,201
151,33,0.52539,2.3418,0.095703,0,10,1.6518e+09,201
151,33,0.45605,2.3838,0.13477,0,9,1.6518e+09,201
151,33,0.38477,2.4248,0.15332,0,6,1.6518e+09,201
151,33,0,2.2822,-0.10352,0.356,5,1.6518e+09,201
151,33,0.14453,2.3096,0.025391,0.356,9,1.6518e+09,201
151,33,0.36621,2.3125,0.081055,0.356,20,1.6518e+09,201
151,33,0.37109,2.3428,0.0048828,0.356,32,1.6518e+09,201
151,33,0.375,2.3721,-0.046875,0.356,38,1.6518e+09,201
151,33,0.45605,2.3867,-0.071289,0.356,33,1.6518e+09,201
151,33,0.46094,2.4141,-0.10742,0.356,19,1.6518e+09,201
151,33,0.38867,2.459,-0.017578,0.356,7,1.6518e+09,201
151,33,0.29297,2.3174,0.18262,0.71201,6,1.6518e+09,201
151,33,0.44531,2.3262,0.13672,0.71201,10,1.6518e+09,201
151,33,0.375,2.3711,0.073242,0.71201,12,1.6518e+09,201
151,33,0.37988,2.4014,-0.010742,0.71201,10,1.6518e+09,201
151,33,0,2.2773,-0.17773,-0.356,6,1.6518e+09,201
151,33,0.072266,2.3125,-0.051758,-0.356,10,1.6518e+09,201
151,33,0.21973,2.3301,-0.10254,-0.356,15,1.6518e+09,201
151,33,0.37109,2.3359,-0.19043,-0.356,22,1.6518e+09,201
151,33,0.375,2.3496,-0.3252,-0.356,24,1.6518e+09,201
151,33,-0.37988,2.1904,0.9834,-0.356,23,1.6518e+09,201
151,33,-0.46094,2.25,0.88086,-0.356,14,1.6518e+09,201
151,33,-0.44531,1.4365,1.835,0.356,17,1.6518e+09,201
151,33,-0.4502,1.6787,1.6572,0.356,24,1.6518e+09,201
151,33,-0.45605,1.8174,1.5488,0.356,21,1.6518e+09,201
151,33,-0.46094,1.8789,1.5195,0.356,13,1.6518e+09,201
151,33,-0.62207,1.792,1.6123,0.356,4,1.6518e+09,201
151,33,-0.53223,1.9385,1.3672,0.71201,6,1.6518e+09,201
151,33,-0.44531,1.9346,1.2988,-0.356,16,1.6518e+09,201
151,33,-0.4502,2.0986,1.0771,-0.356,23,1.6518e+09,201
151,33,0.37988,2.3691,-0.3916,-0.356,20,1.6518e+09,201
151,33,0.46094,2.3506,-0.55957,-0.356,12,1.6518e+09,201
152,32,0,2.3086,-0.16113,0,6,1.6518e+09,202
152,32,0,2.3389,-0.13379,0,5,1.6518e+09,202
152,32,-0.070313,2.2539,-0.022461,0.356,13,1.6518e+09,202
152,32,0,2.2803,-0.13574,0.356,23,1.6518e+09,202
152,32,0,2.3115,-0.097656,0.356,29,1.6518e+09,202
152,32,-0.073242,2.3418,-0.048828,0.356,27,1.6518e+09,202
152,32,-0.22266,2.3613,0.060547,0.356,19,1.6518e+09,202
152,32,0.60059,2.3242,0.058594,0.356,13,1.6518e+09,202
152,32,0.45605,2.3682,0.30371,0.356,13,1.6518e+09,202
152,32,0.38477,2.4229,0.19141,0.356,9,1.6518e+09,202
152,32,-0.072266,2.3125,-0.011719,0.71201,8,1.6518e+09,202
152,32,0,2.3418,0.083008,0.71201,7,1.6518e+09,202
152,32,0,2.2686,-0.27246,-0.71201,9,1.6518e+09,202
152,32,0,2.2725,-0.43262,-0.71201,11,1.6518e+09,202
152,32,0,2.3174,-0.3457,-0.71201,11,1.6518e+09,202
152,32,-0.074219,2.3701,-0.080078,-0.71201,8,1.6518e+09,202
152,32,0,2.2217,-0.13965,-0.356,5,1.6518e+09,202
152,32,0,2.2402,-0.25781,-0.356,17,1.6518e+09,202
152,32,0,2.2695,-0.25781,-0.356,31,1.6518e+09,202
152,32,0,2.3008,-0.24707,-0.356,39,1.6518e+09,202
152,32,-0.073242,2.3262,-0.27051,-0.356,36,1.6518e+09,202
152,32,-0.074219,2.3682,-0.11719,-0.356,27,1.6518e+09,202
152,32,-0.22559,2.3906,0.05957,-0.356,18,1.6518e+09,202
152,32,0.53223,2.3721,0.00097656,-0.356,11,1.6518e+09,202
152,32,0.46094,2.4141,0.11523,-0.356,8,1.6518e+09,202
152,32,0.66699,1.7471,-1.46,0.356,10,1.6518e+09,202
152,32,-0.2998,2.3652,0.28613,0.356,13,1.6518e+09,202
152,32,-0.37988,2.3994,0.09668,0.356,9,1.6518e+09,202
152,32,-0.30762,1.249,-2.0977,0.356,5,1.6518e+09,202
152,32,0.60059,2.1055,-0.98828,-0.356,11,1.6518e+09,202
152,32,-0.37988,2.4004,0.063477,-0.356,11,1.6518e+09,202
152,32,-0.38477,2.3057,-0.76855,-0.356,5,1.6518e+09,202
153,9,0,2.2529,-0.10156,0.356,7,1.6518e+09,203
153,9,-0.071289,2.2705,-0.24609,0.356,13,1.6518e+09,203
153,9,0,2.292,-0.31445,0.356,15,1.6518e+09,203
153,9,0,2.293,-0.48242,0.356,12,1.6518e+09,203
153,9,0,2.2207,-0.3916,-0.356,11,1.6518e+09,203
153,9,0,2.25,-0.39258,-0.356,18,1.6518e+09,203
153,9,-0.072266,2.2646,-0.4707,-0.356,21,1.6518e+09,203
153,9,0,2.2646,-0.60156,-0.356,16,1.6518e+09,203
153,9,0,2.248,-0.75781,-0.356,8,1.6518e+09,203
154,2,0,2.2344,0.30664,-0.356,8,1.6518e+09,204
154,2,0,2.2842,0,-0.356,9,1.6518e+09,204
156,25,0.074219,2.3662,-0.16113,0,6,1.6518e+09,205
156,25,-0.069336,2.2031,-0.3125,0.356,6,1.6518e+09,205
156,25,0,2.25,-0.15723,0.356,13,1.6518e+09,205
156,25,0,2.2813,-0.12695,0.356,18,1.6518e+09,205
156,25,0,2.3105,-0.11621,0.356,16,1.6518e+09,205
156,25,0.14648,2.3379,-0.071289,0.356,15,1.6518e+09,205
156,25,0.14844,2.3652,0.10059,0.356,19,1.6518e+09,205
156,25,0.075195,2.4004,-0.013672,0.356,20,1.6518e+09,205
156,25,0.076172,2.4297,-0.046875,0.356,15,1.6518e+09,205
156,25,0,2.2598,-0.33691,0.71201,5,1.6518e+09,205
156,25,0,2.2666,-0.28418,-0.71201,7,1.6518e+09,205
156,25,0.072266,2.2891,-0.3291,-0.71201,7,1.6518e+09,205
156,25,0.21973,2.2949,-0.41699,-0.71201,7,1.6518e+09,205
156,25,0.14844,2.3564,-0.22852,-0.71201,8,1.6518e+09,205
156,25,0.075195,2.3721,-0.36914,-0.71201,8,1.6518e+09,205
156,25,0,2.2158,-0.20898,-0.356,8,1.6518e+09,205
156,25,0,2.2451,-0.21582,-0.356,18,1.6518e+09,205
156,25,0,2.2705,-0.25195,-0.356,24,1.6518e+09,205
156,25,0.072266,2.2979,-0.26074,-0.356,23,1.6518e+09,205
156,25,0.21973,2.3223,-0.22461,-0.356,22,1.6518e+09,205
156,25,0.29688,2.3525,-0.080078,-0.356,30,1.6518e+09,205
156,25,0.15039,2.3887,-0.20215,-0.356,30,1.6518e+09,205
156,25,0,2.3896,-0.44434,-0.356,20,1.6518e+09,205
156,25,0,2.3848,-0.60449,-0.356,10,1.6518e+09,205
156,25,0.61523,2.3643,0.28906,-0.356,10,1.6518e+09,205
157,29,0,2.2119,-0.57129,0,5,1.6518e+09,206
157,29,0,2.3066,-0.18066,0,6,1.6518e+09,206
157,29,0,2.3428,-0.024414,0,6,1.6518e+09,206
157,29,0.074219,2.3555,0.27344,0,7,1.6518e+09,206
157,29,0.075195,2.377,0.33691,0,6,1.6518e+09,206
157,29,0,2.1836,-0.56348,0.356,12,1.6518e+09,206
157,29,0,2.2549,-0.36914,0.356,18,1.6518e+09,206
157,29,0,2.3066,-0.18262,0.356,21,1.6518e+09,206
157,29,0.073242,2.3418,0.035156,0.356,23,1.6518e+09,206
157,29,0.074219,2.3643,0.18066,0.356,23,1.6518e+09,206
157,29,0.15039,2.3857,0.22754,0.356,20,1.6518e+09,206
157,29,0.076172,2.4082,0.32129,0.356,12,1.6518e+09,206
157,29,0,2.3135,-0.035156,0.71201,6,1.6518e+09,206
157,29,0,2.3428,-0.024414,0.71201,6,1.6518e+09,206
157,29,0,2.3545,0.28711,0.71201,6,1.6518e+09,206
157,29,0,2.2217,-0.53125,-0.71201,7,1.6518e+09,206
157,29,0,2.292,-0.31836,-0.71201,9,1.6518e+09,206
157,29,0,2.334,-0.20801,-0.71201,9,1.6518e+09,206
157,29,0.074219,2.3711,-0.041992,-0.71201,9,1.6518e+09,206
157,29,0.15039,2.3955,0.072266,-0.71201,9,1.6518e+09,206
157,29,0,2.042,-0.88477,-0.356,8,1.6518e+09,206
157,29,0,2.1602,-0.64746,-0.356,17,1.6518e+09,206
157,29,0,2.2314,-0.48828,-0.356,26,1.6518e+09,206
157,29,0,2.2881,-0.34766,-0.356,30,1.6518e+09,206
157,29,0.073242,2.3398,-0.10547,-0.356,33,1.6518e+09,206
157,29,0.14844,2.3662,0.095703,-0.356,34,1.6518e+09,206
157,29,0.15039,2.3936,0.12402,-0.356,30,1.6518e+09,206
157,29,0.15234,2.4209,0.15625,-0.356,19,1.6518e+09,206
157,29,0,2.4355,0.34766,-0.356,8,1.6518e+09,206
158,35,0,2.2139,-0.22754,0,6,1.6518e+09,207
158,35,0,2.2471,-0.18848,0,10,1.6518e+09,207
158,35,0,2.2705,-0.25293,0,13,1.6518e+09,207
158,35,0,2.3057,-0.19629,0,12,1.6518e+09,207
158,35,0.073242,2.3398,-0.10645,0,8,1.6518e+09,207
158,35,0.22266,2.3535,0.20215,0,5,1.6518e+09,207
158,35,0,2.2188,-0.17578,0.356,17,1.6518e+09,207
158,35,0,2.2451,-0.20898,0.356,32,1.6518e+09,207
158,35,0,2.2783,-0.16992,0.356,42,1.6518e+09,207
158,35,0,2.3105,-0.125,0.356,39,1.6518e+09,207
158,35,0.073242,2.3418,-0.0019531,0.356,31,1.6518e+09,207
158,35,0.22266,2.3564,0.16406,0.356,27,1.6518e+09,207
158,35,0.2998,2.377,0.16504,0.356,21,1.6518e+09,207
158,35,0.22754,2.4141,0.16992,0.356,12,1.6518e+09,207
158,35,0,2.2549,-0.040039,0.71201,8,1.6518e+09,207
158,35,0,2.2793,-0.15137,0.71201,10,1.6518e+09,207
158,35,0,2.3125,-0.089844,0.71201,10,1.6518e+09,207
158,35,0.073242,2.3418,-0.00097656,0.71201,8,1.6518e+09,207
158,35,0.14844,2.3613,0.17188,0.71201,7,1.6518e+09,207
158,35,0,2.1953,-0.36816,-0.71201,8,1.6518e+09,207
158,35,0.070313,2.2207,-0.38574,-0.71201,15,1.6518e+09,207
158,35,0,2.2568,-0.35449,-0.71201,19,1.6518e+09,207
158,35,0,2.2881,-0.3457,-0.71201,17,1.6518e+09,207
158,35,0.14648,2.3369,-0.079102,-0.71201,13,1.6518e+09,207
158,35,0.22266,2.3613,0.037109,-0.71201,10,1.6518e+09,207
158,35,0.22559,2.3906,-0.054688,-0.71201,7,1.6518e+09,207
158,35,0,2.1777,-0.29102,-0.356,9,1.6518e+09,207
158,35,0,2.2051,-0.30078,-0.356,27,1.6518e+09,207
158,35,0,2.2334,-0.31445,-0.356,49,1.6518e+09,207
158,35,0,2.2637,-0.30664,-0.356,65,1.6518e+09,207
158,35,0.072266,2.2979,-0.26367,-0.356,60,1.6518e+09,207
158,35,0.073242,2.335,-0.17773,-0.356,44,1.6518e+09,207
158,35,0.29688,2.3535,0.022461,-0.356,35,1.6518e+09,207
158,35,0.2998,2.3828,0.0097656,-0.356,27,1.6518e+09,207
158,35,0.22754,2.4189,0.077148,-0.356,15,1.6518e+09,207
159,35,0,2.1895,-0.40137,0,11,1.6518e+09,208
159,35,0,2.2324,-0.32031,0,18,1.6518e+09,208
159,35,0,2.2568,-0.35547,0,21,1.6518e+09,208
159,35,0,2.2861,-0.35547,0,16,1.6518e+09,208
159,35,0,2.3105,-0.38672,0,9,1.6518e+09,208
159,35,-0.068359,2.1865,-0.19531,0.356,12,1.6518e+09,208
159,35,0,2.2139,-0.22754,0.356,30,1.6518e+09,208
159,35,0,2.2402,-0.26367,0.356,49,1.6518e+09,208
159,35,0,2.2676,-0.28125,0.356,55,1.6518e+09,208
159,35,0,2.2949,-0.29102,0.356,44,1.6518e+09,208
159,35,0,2.3281,-0.26172,0.356,24,1.6518e+09,208
159,35,0,2.3711,-0.0625,0.356,12,1.6518e+09,208
159,35,0.15039,2.3848,0.23926,0.356,9,1.6518e+09,208
159,35,0.076172,2.3848,0.46484,0.356,6,1.6518e+09,208
159,35,0,2.2217,-0.13965,0.71201,7,1.6518e+09,208
159,35,0,2.2432,-0.23145,0.71201,12,1.6518e+09,208
159,35,0,2.2695,-0.2627,0.71201,14,1.6518e+09,208
159,35,0,2.3018,-0.2373,0.71201,11,1.6518e+09,208
159,35,0,2.1729,-0.48535,-0.71201,14,1.6518e+09,208
159,35,0,2.2012,-0.48926,-0.71201,24,1.6518e+09,208
159,35,0,2.2305,-0.49512,-0.71201,27,1.6518e+09,208
159,35,0,2.2607,-0.49512,-0.71201,21,1.6518e+09,208
159,35,0,2.2832,-0.52539,-0.71201,12,1.6518e+09,208
159,35,0,2.1543,-0.43066,-0.356,18,1.6518e+09,208
159,35,0,2.1855,-0.42383,-0.356,49,1.6518e+09,208
159,35,0,2.2197,-0.40039,-0.356,80,1.6518e+09,208
159,35,0,2.2471,-0.41211,-0.356,91,1.6518e+09,208
159,35,0,2.2744,-0.42578,-0.356,72,1.6518e+09,208
159,35,0,2.3027,-0.43457,-0.356,39,1.6518e+09,208
159,35,0.074219,2.3623,-0.20605,-0.356,18,1.6518e+09,208
159,35,0.15039,2.3926,0.14746,-0.356,11,1.6518e+09,208
159,35,-3.2061,0.28418,-0.77051,-0.356,5,1.6518e+09,208
159,35,3.2344,0.44043,-0.70117,-0.356,4,1.6518e+09,208
159,35,-0.68359,2.3125,-0.30469,0.356,5,1.6518e+09,208
159,35,-2.1719,0,2.6143,-0.356,3,1.6518e+09,208
161,18,0,2.166,-0.51465,0.356,10,1.6518e+09,209
161,18,0,2.207,-0.46191,0.356,11,1.6518e+09,209
161,18,0,2.2764,-0.19141,0.356,12,1.6518e+09,209
161,18,0,2.3135,0.0048828,0.356,16,1.6518e+09,209
161,18,-0.21973,2.3232,0.20801,0.356,16,1.6518e+09,209
161,18,-0.29688,2.3535,0.054688,0.356,12,1.6518e+09,209
161,18,0,2.3018,-0.2373,-0.71201,6,1.6518e+09,209
161,18,0,2.0986,-0.64844,-0.356,9,1.6518e+09,209
161,18,0,2.0811,-0.79102,-0.356,15,1.6518e+09,209
161,18,0,2.1504,-0.67871,-0.356,17,1.6518e+09,209
161,18,0,2.2539,-0.37109,-0.356,18,1.6518e+09,209
161,18,-0.072266,2.3076,-0.1543,-0.356,22,1.6518e+09,209
161,18,-0.14648,2.3389,-0.014648,-0.356,22,1.6518e+09,209
161,18,-0.29688,2.3535,0.019531,-0.356,17,1.6518e+09,209
161,18,-0.52539,2.3438,-0.026367,-0.356,12,1.6518e+09,209
161,18,0.59277,2.0947,0.94336,0.356,7,1.6518e+09,209
161,18,0.59277,2.1045,0.91992,-0.356,10,1.6518e+09,209
161,18,0.52539,2.2285,0.72461,-0.356,9,1.6518e+09,209
162,29,0,2.3115,0.10449,0,5,1.6518e+09,210
162,29,0,2.332,0.22949,0,7,1.6518e+09,210
162,29,0.074219,2.3506,0.31348,0,6,1.6518e+09,210
162,29,0,2.1582,-0.41113,0.356,5,1.6518e+09,210
162,29,0,2.1865,-0.41699,0.356,8,1.6518e+09,210
162,29,0,2.2422,-0.24316,0.356,8,1.6518e+09,210
162,29,0,2.2793,0.15625,0.356,12,1.6518e+09,210
162,29,0,2.29,0.32813,0.356,22,1.6518e+09,210
162,29,0,2.3164,0.34961,0.356,28,1.6518e+09,210
162,29,0.074219,2.3379,0.39648,0.356,26,1.6518e+09,210
162,29,0.075195,2.3545,0.46582,0.356,17,1.6518e+09,210
162,29,0.15234,2.3584,0.56934,0.356,8,1.6518e+09,210
162,29,0,2.2686,0.58594,0.71201,7,1.6518e+09,210
162,29,0.071289,2.2793,0.14258,-0.71201,5,1.6518e+09,210
162,29,0,2.3105,0.12207,-0.71201,9,1.6518e+09,210
162,29,0.073242,2.3398,0.088867,-0.71201,12,1.6518e+09,210
162,29,0,2.3643,0.19824,-0.71201,10,1.6518e+09,210
162,29,0,2.1729,-0.32422,-0.356,8,1.6518e+09,210
162,29,0,2.1787,-0.45605,-0.356,11,1.6518e+09,210
162,29,0,2.2021,-0.48438,-0.356,10,1.6518e+09,210
162,29,0.071289,2.2832,0.052734,-0.356,17,1.6518e+09,210
162,29,0,2.3105,0.11914,-0.356,31,1.6518e+09,210
162,29,0.073242,2.3359,0.17188,-0.356,40,1.6518e+09,210
162,29,0.14844,2.3535,0.25879,-0.356,36,1.6518e+09,210
162,29,0.15039,2.376,0.31738,-0.356,23,1.6518e+09,210
162,29,0.076172,2.373,0.52344,-0.356,10,1.6518e+09,210
162,29,0.20898,3.3066,-0.41699,-0.356,2,1.6518e+09,210
162,29,-0.83594,1.5547,-1.6709,-0.356,6,1.6518e+09,210
162,29,3.0264,1.3955,0.20898,-0.356,2,1.6518e+09,210
163,22,0,2.3398,-0.11719,0,6,1.6518e+09,211
163,22,0,2.3691,-0.125,0,6,1.6518e+09,211
163,22,0,2.2051,0.30664,0.356,7,1.6518e+09,211
163,22,0,2.2354,0.2998,0.356,10,1.6518e+09,211
163,22,0,2.2813,0.13086,0.356,14,1.6518e+09,211
163,22,0,2.3037,0.21973,0.356,19,1.6518e+09,211
163,22,0,2.3369,0.17188,0.356,22,1.6518e+09,211
163,22,0,2.3721,0.037109,0.356,20,1.6518e+09,211
163,22,0,2.4014,0,0.356,12,1.6518e+09,211
163,22,0,2.3262,0.28418,0.71201,6,1.6518e+09,211
163,22,0,2.3135,0,-0.71201,8,1.6518e+09,211
163,22,0,2.3408,-0.10059,-0.71201,9,1.6518e+09,211
163,22,0,2.3564,-0.27051,-0.71201,9,1.6518e+09,211
163,22,0,2.2256,0,-0.356,7,1.6518e+09,211
163,22,0,2.2549,0.057617,-0.356,12,1.6518e+09,211
163,22,0,2.2842,0.037109,-0.356,19,1.6518e+09,211
163,22,0,2.3135,0.035156,-0.356,27,1.6518e+09,211
163,22,0,2.3418,-0.067383,-0.356,33,1.6518e+09,211
163,22,0,2.3691,-0.12793,-0.356,29,1.6518e+09,211
163,22,0,2.3867,-0.26758,-0.356,18,1.6518e+09,211
163,22,0,2.3643,-0.56445,-0.356,8,1.6518e+09,211
163,22,0.75098,2.1748,0.68945,-0.356,10,1.6518e+09,211
164,33,0.43359,2.2725,0.052734,0,5,1.6518e+09,212
164,33,0.43945,2.3008,0.052734,0,7,1.6518e+09,212
164,33,0.37109,2.3428,-0.037109,0,6,1.6518e+09,212
164,33,0,2.2217,-0.13086,0.356,8,1.6518e+09,212
164,33,0,2.2539,0.073242,0.356,11,1.6518e+09,212
164,33,-0.14258,2.2451,0.39746,0.356,14,1.6518e+09,212
164,33,-0.2168,2.2002,0.68262,0.356,18,1.6518e+09,212
164,33,-0.29297,2.0684,1.0615,0.356,18,1.6518e+09,212
164,33,0.51855,2.3076,-0.18262,0.356,13,1.6518e+09,212
164,33,-0.52539,2.2197,0.75098,0.356,8,1.6518e+09,212
164,33,0.5127,2.2725,-0.25195,-0.71201,8,1.6518e+09,212
164,33,0.44531,2.2949,-0.40332,-0.71201,7,1.6518e+09,212
164,33,0,2.2158,-0.20898,-0.356,8,1.6518e+09,212
164,33,0,2.2549,0.048828,-0.356,12,1.6518e+09,212
164,33,-0.14258,2.2295,0.47559,-0.356,18,1.6518e+09,212
164,33,-0.2168,2.1543,0.81445,-0.356,24,1.6518e+09,212
164,33,0.5127,2.2773,-0.20605,-0.356,25,1.6518e+09,212
164,33,0.51855,2.3057,-0.20313,-0.356,23,1.6518e+09,212
164,33,0.52539,2.3271,-0.27637,-0.356,14,1.6518e+09,212
164,33,-0.36133,1.9141,1.249,0,4,1.6518e+09,212
164,33,-0.36621,0.2334,2.3027,0,5,1.6518e+09,212
164,33,-0.44531,1.0586,2.0762,0,4,1.6518e+09,212
164,33,-0.14063,2.2461,0.15039,0.356,11,1.6518e+09,212
164,33,0.50586,2.1621,-0.64941,0.356,10,1.6518e+09,212
164,33,0.5127,2.2715,-0.26074,0.356,14,1.6518e+09,212
164,33,-0.44531,2.1445,0.91211,0.356,13,1.6518e+09,212
164,33,0.375,2.3242,-0.47559,0.356,7,1.6518e+09,212
164,33,-0.29297,1.9307,1.2949,-0.71201,7,1.6518e+09,212
164,33,-0.29688,1.6982,1.6299,-0.71201,6,1.6518e+09,212
164,33,0.57813,2.2002,-0.42285,-0.356,18,1.6518e+09,212
164,33,-0.29297,1.9336,1.29,-0.356,25,1.6518e+09,212
164,33,-0.37109,1.8916,1.3838,-0.356,19,1.6518e+09,212
164,33,-0.4502,2.0449,1.1768,-0.356,12,1.6518e+09,212
166,28,0.43359,2.2656,0.17578,0,8,1.6518e+09,213
166,28,0.43945,2.2979,0.12402,0,10,1.6518e+09,213
166,28,0.51855,2.3057,0.20215,0,9,1.6518e+09,213
166,28,0.4502,2.3584,0.054688,0,5,1.6518e+09,213
166,28,-0.068359,2.1807,-0.25293,0.356,7,1.6518e+09,213
166,28,-0.13867,2.2129,-0.19727,0.356,11,1.6518e+09,213
166,28,-0.070313,2.2422,-0.23242,0.356,14,1.6518e+09,213
166,28,0,2.2441,-0.42969,0.356,13,1.6518e+09,213
166,28,0.50586,2.2266,0.37305,0.356,21,1.6518e+09,213
166,28,0.5127,2.2744,0.23535,0.356,25,1.6518e+09,213
166,28,0.51855,2.3008,0.25098,0.356,21,1.6518e+09,213
166,28,0.4502,2.3535,0.16309,0.356,11,1.6518e+09,213
166,28,0.50586,2.2266,0.37305,0.71201,6,1.6518e+09,213
166,28,0.5127,2.2676,0.29199,0.71201,7,1.6518e+09,213
166,28,0.57813,2.2354,0.14551,-0.71201,11,1.6518e+09,213
166,28,0.5127,2.2852,0.061523,-0.71201,13,1.6518e+09,213
166,28,0.51855,2.3135,-0.081055,-0.71201,11,1.6518e+09,213
166,28,-0.068359,2.1816,-0.24902,-0.356,8,1.6518e+09,213
166,28,0,2.2168,-0.20313,-0.356,13,1.6518e+09,213
166,28,0,2.2168,-0.41406,-0.356,15,1.6518e+09,213
166,28,0.5,2.1973,0.37305,-0.356,19,1.6518e+09,213
166,28,0.57813,2.2334,0.17383,-0.356,35,1.6518e+09,213
166,28,0.5127,2.2852,0.070313,-0.356,42,1.6518e+09,213
166,28,0.51855,2.3145,0.044922,-0.356,35,1.6518e+09,213
166,28,0.52539,2.3438,0.027344,-0.356,20,1.6518e+09,213
166,28,0.53223,2.3701,0.086914,-0.356,7,1.6518e+09,213
166,28,0.42871,2.2139,0.36621,0.356,12,1.6518e+09,213
166,28,-0.14258,2.0947,-0.89941,-0.356,15,1.6518e+09,213
167,18,0,2.1357,-0.51367,0.356,11,1.6518e+09,214
167,18,0,2.1865,-0.41699,0.356,16,1.6518e+09,214
167,18,0,2.2256,-0.3623,0.356,18,1.6518e+09,214
167,18,0.071289,2.2832,-0.041016,0.356,15,1.6518e+09,214
167,18,0.28906,2.2881,0.18066,0.356,13,1.6518e+09,214
167,18,0.43945,2.2949,0.16797,0.356,15,1.6518e+09,214
167,18,0.37109,2.3311,0.24219,0.356,11,1.6518e+09,214
167,18,0.4502,2.3545,0.14941,0.356,6,1.6518e+09,214
167,18,0,2.1611,-0.5332,-0.71201,7,1.6518e+09,214
167,18,0,2.1943,-0.52148,-0.71201,7,1.6518e+09,214
167,18,0,2.1133,-0.59863,-0.356,15,1.6518e+09,214
167,18,0,2.167,-0.51074,-0.356,23,1.6518e+09,214
167,18,0,2.2109,-0.44336,-0.356,25,1.6518e+09,214
167,18,0.071289,2.2754,-0.19434,-0.356,22,1.6518e+09,214
167,18,0.28906,2.292,0.12207,-0.356,18,1.6518e+09,214
167,18,0.43945,2.3008,0.052734,-0.356,22,1.6518e+09,214
167,18,0.44531,2.3281,0.10742,-0.356,17,1.6518e+09,214
167,18,0.4502,2.3564,0.10742,-0.356,9,1.6518e+09,214
168,13,0.5,2.2217,0.18457,0.356,11,1.6518e+09,215
168,13,0.43359,2.2646,0.18652,0.356,16,1.6518e+09,215
168,13,0.5127,2.2783,0.18945,0.356,17,1.6518e+09,215
168,13,0.44531,2.3262,0.13086,0.356,12,1.6518e+09,215
