Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
127,24,0.62988,2.4307,0.19629,0.356,9,1.6516e+09,71
127,24,-0.63672,2.4404,0.3623,0.356,11,1.6516e+09,71
127,24,-0.72461,2.4502,0.33594,0.356,5,1.6516e+09,71
127,24,0.63672,2.4629,0.14648,-0.356,14,1.6516e+09,71
127,24,-0.72461,2.4541,0.30664,-0.356,9,1.6516e+09,71
128,18,-0.76855,2.3164,0.30762,0,5,1.6516e+09,72
128,18,-0.7002,2.3428,0.4668,0,6,1.6516e+09,72
128,18,0,2.3135,-0.032227,0.356,7,1.6516e+09,72
128,18,0,2.3428,0.061523,0.356,12,1.6516e+09,72
128,18,0,2.3662,-0.1709,0.356,13,1.6516e+09,72
128,18,0,2.3955,-0.16699,0.356,11,1.6516e+09,72
128,18,0,2.3096,-0.13281,-0.356,7,1.6516e+09,72
128,18,0,2.3311,-0.2373,-0.356,13,1.6516e+09,72
128,18,0,2.3584,-0.25879,-0.356,15,1.6516e+09,72
128,18,0,2.3623,-0.43359,-0.356,13,1.6516e+09,72
128,18,-0.68359,2.2979,0.40234,-0.356,15,1.6516e+09,72
128,18,-0.69238,2.3379,0.3291,-0.356,18,1.6516e+09,72
128,18,-0.62207,2.3887,0.32715,-0.356,19,1.6516e+09,72
128,18,-0.62988,2.4141,0.34473,-0.356,17,1.6516e+09,72
128,18,-0.55762,2.4746,0.24414,-0.356,13,1.6516e+09,72
128,18,-0.75098,2.1572,0.74219,-0.356,11,1.6516e+09,72
128,18,0.076172,2.3574,-0.58887,-0.356,11,1.6516e+09,72
128,18,0.077148,2.3164,-0.82422,-0.356,11,1.6516e+09,72
129,29,0.77832,2.3643,0.067383,0,9,1.6516e+09,73
129,29,0.78711,2.3906,0.094727,0,16,1.6516e+09,73
129,29,0.7959,2.418,0.11328,0,19,1.6516e+09,73
129,29,0.80566,2.4404,0.19336,0,16,1.6516e+09,73
129,29,0.81445,2.4717,0.14453,0,9,1.6516e+09,73
129,29,0,2.3428,-0.024414,0.356,9,1.6516e+09,73
129,29,0.074219,2.3711,0.012695,0.356,11,1.6516e+09,73
129,29,0,2.3906,-0.23438,0.356,9,1.6516e+09,73
129,29,0.85547,2.3369,-0.054688,0.356,19,1.6516e+09,73
129,29,0.86621,2.3633,0.09668,0.356,33,1.6516e+09,73
129,29,0.87598,2.3887,0.14551,0.356,41,1.6516e+09,73
129,29,0.80566,2.4443,0.13867,0.356,35,1.6516e+09,73
129,29,0.7334,2.499,0.11426,0.356,20,1.6516e+09,73
129,29,0.65918,2.5469,0.16602,0.356,7,1.6516e+09,73
129,29,0.78711,2.3867,0.16797,0.71201,12,1.6516e+09,73
129,29,0.87598,2.3896,0.11816,0.71201,15,1.6516e+09,73
129,29,0.88574,2.4082,0.23828,0.71201,13,1.6516e+09,73
129,29,0.65137,2.5098,0.2666,0.71201,7,1.6516e+09,73
129,29,0.073242,2.3418,-0.022461,-0.356,10,1.6516e+09,73
129,29,0,2.3623,-0.21582,-0.356,12,1.6516e+09,73
129,29,0.075195,2.3975,-0.11914,-0.356,11,1.6516e+09,73
129,29,0.078125,2.4541,0.41016,-0.356,10,1.6516e+09,73
129,29,0.079102,2.457,0.54785,-0.356,9,1.6516e+09,73
129,29,0.95508,2.3613,0.070313,-0.356,9,1.6516e+09,73
129,29,0.88574,2.4199,0.00097656,-0.356,8,1.6516e+09,73
129,29,-0.078125,1.2773,-2.1348,0,5,1.6516e+09,73
129,29,0.078125,2.0244,1.4473,0.356,11,1.6516e+09,73
129,29,-0.39355,2.4561,-0.39453,-0.356,9,1.6516e+09,73
129,29,-0.39844,2.5,-0.29297,-0.356,7,1.6516e+09,73
130,30,0.47266,2.4414,0.40332,0,7,1.6516e+09,74
130,30,0.39844,2.5117,0.15918,0,7,1.6516e+09,74
130,30,0.4834,2.5186,0.25391,0,6,1.6516e+09,74
130,30,0,2.3701,0.10742,0.356,9,1.6516e+09,74
130,30,0,2.3994,0.1084,0.356,14,1.6516e+09,74
130,30,0,2.4248,0.16699,0.356,18,1.6516e+09,74
130,30,0,2.46,0.040039,0.356,17,1.6516e+09,74
130,30,0.55078,2.4424,0.27832,0.356,23,1.6516e+09,74
130,30,0.47754,2.4922,0.23242,0.356,29,1.6516e+09,74
130,30,0.4834,2.5264,0.16309,0.356,24,1.6516e+09,74
130,30,0.65137,2.5146,0.21777,0.356,15,1.6516e+09,74
130,30,0.65918,2.5381,0.26953,0.356,9,1.6516e+09,74
130,30,0.39844,2.4883,0.375,0.71201,8,1.6516e+09,74
130,30,0.4834,2.5264,0.16016,0.71201,7,1.6516e+09,74
130,30,0,2.3721,0.057617,-0.356,10,1.6516e+09,74
130,30,0,2.3965,0.15332,-0.356,17,1.6516e+09,74
130,30,0.076172,2.4219,0.19531,-0.356,23,1.6516e+09,74
130,30,0,2.4424,0.2959,-0.356,21,1.6516e+09,74
130,30,-0.078125,2.4883,-0.042969,-0.356,15,1.6516e+09,74
130,30,0.47266,2.4717,0.11816,-0.356,12,1.6516e+09,74
130,30,0.55762,2.4863,0.050781,-0.356,17,1.6516e+09,74
130,30,0.56348,2.5146,0.012695,-0.356,15,1.6516e+09,74
130,30,0.57031,2.542,-0.09082,-0.356,10,1.6516e+09,74
130,30,-0.96387,1.6152,1.4463,0.356,5,1.6516e+09,74
130,30,-0.90039,2.1436,0.60059,0.356,11,1.6516e+09,74
130,30,-0.91113,2.21,0.44238,0.356,17,1.6516e+09,74
130,30,-0.92285,2.2275,0.48926,0.356,16,1.6516e+09,74
130,30,-0.39355,1.9258,-1.5752,0.356,13,1.6516e+09,74
130,30,-0.31445,2.3174,-0.93457,-0.356,11,1.6516e+09,74
130,30,-0.39844,1.248,-2.1855,-0.356,9,1.6516e+09,74
131,36,-0.8252,2.2363,0.29004,0,11,1.6516e+09,75
131,36,-0.75977,2.2734,0.40723,0,15,1.6516e+09,75
131,36,-0.76855,2.3076,0.36719,0,16,1.6516e+09,75
131,36,-0.7002,2.3545,0.40625,0,13,1.6516e+09,75
131,36,0.70801,2.417,0.025391,0,9,1.6516e+09,75
131,36,0.7959,2.4199,0.053711,0,12,1.6516e+09,75
131,36,-0.67578,2.2148,0.6377,0.356,9,1.6516e+09,75
131,36,-0.60742,2.2891,0.54785,0.356,16,1.6516e+09,75
131,36,-0.53809,2.3418,0.52734,0.356,23,1.6516e+09,75
131,36,-0.4668,2.418,0.36621,0.356,25,1.6516e+09,75
131,36,-0.47266,2.4658,0.2041,0.356,18,1.6516e+09,75
131,36,0.63672,2.4238,0.45996,0.356,14,1.6516e+09,75
131,36,0.56348,2.4805,0.41504,0.356,13,1.6516e+09,75
131,36,1.043,3.1709,0.075195,0.356,7,1.6516e+09,75
131,36,-0.75098,2.2656,0.26758,-0.71201,10,1.6516e+09,75
131,36,-0.75977,2.2979,0.22559,-0.71201,14,1.6516e+09,75
131,36,-0.69238,2.3535,0.19141,-0.71201,16,1.6516e+09,75
131,36,-0.62207,2.3965,0.25977,-0.71201,13,1.6516e+09,75
131,36,-0.74121,2.2461,0.17871,-0.356,14,1.6516e+09,75
131,36,-0.75098,2.2656,0.26465,-0.356,28,1.6516e+09,75
131,36,-0.68359,2.3105,0.32422,-0.356,42,1.6516e+09,75
131,36,-0.61523,2.3604,0.32324,-0.356,49,1.6516e+09,75
131,36,-0.54492,2.4131,0.28125,-0.356,43,1.6516e+09,75
131,36,-0.47266,2.4727,0.076172,-0.356,28,1.6516e+09,75
131,36,0.7168,2.4453,-0.039063,-0.356,28,1.6516e+09,75
131,36,1.1377,3.0801,-0.41504,-0.356,5,1.6516e+09,75
131,36,1.043,3.1719,-0.018555,-0.356,6,1.6516e+09,75
131,36,0.77832,2.3262,-0.42383,0,7,1.6516e+09,75
131,36,-0.70801,2.3623,0.51074,0,8,1.6516e+09,75
131,36,0.075195,2.4004,-0.053711,0.356,5,1.6516e+09,75
131,36,0.70801,2.3115,0.70703,0.356,11,1.6516e+09,75
131,36,-0.31836,2.4463,-0.63672,0.356,10,1.6516e+09,75
131,36,0.77832,2.2305,-0.78711,-0.71201,8,1.6516e+09,75
131,36,0.70801,2.4121,-0.16309,-0.356,24,1.6516e+09,75
131,36,-0.15918,2.1533,-1.3525,-0.356,18,1.6516e+09,75
131,36,2.3789,1.3525,-1.8613,-0.356,3,1.6516e+09,75
132,38,-0.74121,2.2344,0.29688,0,7,1.6516e+09,76
132,38,-0.67578,2.2881,0.27246,0,11,1.6516e+09,76
132,38,-0.75977,2.3037,0.16504,0,12,1.6516e+09,76
132,38,-0.53809,2.3975,0.12891,0,12,1.6516e+09,76
132,38,0.4668,2.4395,0.1709,0,25,1.6516e+09,76
132,38,0.47266,2.4668,0.19336,0,42,1.6516e+09,76
132,38,0.55762,2.4814,0.15625,0,51,1.6516e+09,76
132,38,0.56348,2.5078,0.19629,0,41,1.6516e+09,76
132,38,0.57031,2.5361,0.19629,0,22,1.6516e+09,76
132,38,0.4668,2.4102,0.41602,0.356,16,1.6516e+09,76
132,38,0.39355,2.4707,0.29492,0.356,26,1.6516e+09,76
132,38,0.47754,2.4873,0.27637,0.356,30,1.6516e+09,76
132,38,0.40234,2.5322,0.25781,0.356,23,1.6516e+09,76
132,38,0.32617,2.5781,0.20313,0.356,12,1.6516e+09,76
132,38,0.39844,2.4697,0.48242,0.71201,7,1.6516e+09,76
132,38,-0.74121,2.2393,0.25391,-0.71201,12,1.6516e+09,76
132,38,-0.75098,2.2813,0.047852,-0.71201,18,1.6516e+09,76
132,38,-0.75977,2.3096,-0.00097656,-0.71201,19,1.6516e+09,76
132,38,-0.53809,2.4004,0.042969,-0.71201,16,1.6516e+09,76
132,38,0.4668,2.4453,0.052734,-0.71201,21,1.6516e+09,76
132,38,0.47266,2.4736,0.066406,-0.71201,37,1.6516e+09,76
132,38,0.55762,2.4863,0.0068359,-0.71201,45,1.6516e+09,76
132,38,0.56348,2.5146,0.023438,-0.71201,36,1.6516e+09,76
132,38,-0.80566,2.1855,0.25195,-0.356,7,1.6516e+09,76
132,38,-0.74121,2.2344,0.29688,-0.356,15,1.6516e+09,76
132,38,-0.67578,2.2969,0.19629,-0.356,23,1.6516e+09,76
132,38,-0.68359,2.332,0.049805,-0.356,25,1.6516e+09,76
132,38,-0.46094,2.417,-0.0087891,-0.356,26,1.6516e+09,76
132,38,0.4668,2.4414,0.1416,-0.356,59,1.6516e+09,76
132,38,0.47266,2.4697,0.1416,-0.356,100,1.6516e+09,76
132,38,0.55762,2.4844,0.095703,-0.356,120,1.6516e+09,76
132,38,0.56348,2.5127,0.10059,-0.356,96,1.6516e+09,76
132,38,0.65137,2.5225,0.095703,-0.356,50,1.6516e+09,76
132,38,0.38477,2.4297,0.03125,0,9,1.6516e+09,76
132,38,-0.4668,2.2598,-0.93359,0,14,1.6516e+09,76
132,38,-0.4668,2.4219,-0.33496,-0.71201,15,1.6516e+09,76
132,38,0.46094,2.4131,0.12207,-0.356,21,1.6516e+09,76
132,38,-0.4668,2.1592,-1.1475,-0.356,32,1.6516e+09,76
133,40,0.15234,2.4229,0.11914,0,12,1.6516e+09,77
133,40,0.30762,2.4375,0.12598,0,30,1.6516e+09,77
133,40,0.38867,2.457,0.097656,0,54,1.6516e+09,77
133,40,0.39355,2.4873,0.0625,0,67,1.6516e+09,77
133,40,0.39844,2.5166,0.051758,0,59,1.6516e+09,77
133,40,0.40234,2.5459,0.038086,0,37,1.6516e+09,77
133,40,0.40723,2.5732,-0.073242,0,17,1.6516e+09,77
133,40,-0.15234,2.3711,0.51465,0.356,21,1.6516e+09,77
133,40,0,2.4307,0.38184,0.356,36,1.6516e+09,77
133,40,0,2.459,0.3916,0.356,46,1.6516e+09,77
133,40,0.15723,2.5029,0.2334,0.356,45,1.6516e+09,77
133,40,0.15918,2.5313,0.24707,0.356,35,1.6516e+09,77
133,40,0.24121,2.5635,0.12109,0.356,18,1.6516e+09,77
133,40,0.83496,3.2266,-0.20996,0.356,7,1.6516e+09,77
133,40,0,2.4053,0.51758,0.71201,9,1.6516e+09,77
133,40,0,2.4453,0.46582,0.71201,12,1.6516e+09,77
133,40,0,2.4717,0.48242,0.71201,11,1.6516e+09,77
133,40,0.076172,2.4277,0.10938,-0.71201,12,1.6516e+09,77
133,40,0.15332,2.4541,0.071289,-0.71201,27,1.6516e+09,77
133,40,0.31152,2.4697,-0.015625,-0.71201,48,1.6516e+09,77
133,40,0.39355,2.4873,-0.073242,-0.71201,59,1.6516e+09,77
133,40,0.39844,2.5156,-0.088867,-0.71201,53,1.6516e+09,77
133,40,0.4834,2.5273,-0.1416,-0.71201,34,1.6516e+09,77
133,40,0.48828,2.5586,-0.085938,-0.71201,18,1.6516e+09,77
133,40,-0.41211,2.5566,0.49414,-0.71201,13,1.6516e+09,77
133,40,0,2.3311,-0.24023,-0.356,8,1.6516e+09,77
133,40,0.14844,2.3252,-0.44531,-0.356,8,1.6516e+09,77
133,40,0.075195,2.3994,-0.055664,-0.356,14,1.6516e+09,77
133,40,0,2.4229,0.19727,-0.356,38,1.6516e+09,77
133,40,0.15332,2.4512,0.14551,-0.356,79,1.6516e+09,77
133,40,0.31152,2.4697,0.03418,-0.356,131,1.6516e+09,77
133,40,0.31445,2.499,0.017578,-0.356,157,1.6516e+09,77
133,40,0.39844,2.5166,-0.03418,-0.356,137,1.6516e+09,77
133,40,0.40234,2.5449,-0.05957,-0.356,83,1.6516e+09,77
133,40,0.40723,2.5723,-0.11523,-0.356,35,1.6516e+09,77
133,40,-0.41699,1.8252,2.7646,0.356,4,1.6516e+09,77
133,40,-0.40723,1.7354,1.9023,-0.71201,16,1.6516e+09,77
133,40,-1.2354,0.21094,2.3193,-0.71201,9,1.6516e+09,77
133,40,-0.66699,2.2744,0.094727,-0.356,7,1.6516e+09,77
133,40,-0.48828,1.4404,2.1172,-0.356,20,1.6516e+09,77
135,39,-0.14648,2.25,-0.63867,0,7,1.6516e+09,78
135,39,-0.14844,2.2842,-0.625,0,13,1.6516e+09,78
135,39,-0.22559,2.2998,-0.6543,0,16,1.6516e+09,78
135,39,-0.22754,2.3535,-0.56348,0,17,1.6516e+09,78
135,39,-0.15332,2.4209,-0.4082,0,19,1.6516e+09,78
135,39,-0.078125,2.4736,-0.27246,0,26,1.6516e+09,78
135,39,-0.079102,2.5029,-0.27148,0,32,1.6516e+09,78
135,39,0,2.542,-0.18066,0,32,1.6516e+09,78
135,39,-0.080078,2.5664,-0.22949,0,25,1.6516e+09,78
135,39,-0.081055,2.5928,-0.25293,0,14,1.6516e+09,78
135,39,0,2.3115,-0.10742,0.356,13,1.6516e+09,78
135,39,0,2.3252,-0.28809,0.356,21,1.6516e+09,78
135,39,-0.14844,2.2988,-0.56543,0.356,26,1.6516e+09,78
135,39,-0.15039,2.3398,-0.52148,0.356,31,1.6516e+09,78
135,39,-0.15234,2.3896,-0.41797,0.356,31,1.6516e+09,78
135,39,0,2.4287,-0.39258,0.356,25,1.6516e+09,78
135,39,0.2334,2.4512,-0.36621,0.356,20,1.6516e+09,78
135,39,0.15723,2.5098,-0.14844,0.356,18,1.6516e+09,78
135,39,0.23926,2.5361,-0.043945,0.356,14,1.6516e+09,78
135,39,-0.22266,2.2891,-0.58301,0.71201,10,1.6516e+09,78
135,39,-0.22559,2.3438,-0.47559,0.71201,12,1.6516e+09,78
135,39,-0.15234,2.3857,-0.44336,0.71201,12,1.6516e+09,78
135,39,0.2334,2.4365,-0.4541,-0.71201,20,1.6516e+09,78
135,39,0.079102,2.4814,-0.4248,-0.71201,30,1.6516e+09,78
135,39,0,2.5049,-0.4668,-0.71201,35,1.6516e+09,78
135,39,0,2.5371,-0.4541,-0.71201,30,1.6516e+09,78
135,39,-0.081055,2.5488,-0.54102,-0.71201,19,1.6516e+09,78
135,39,0,2.3135,-0.060547,-0.356,13,1.6516e+09,78
135,39,0.073242,2.3369,-0.15039,-0.356,17,1.6516e+09,78
135,39,0,2.3418,-0.37695,-0.356,13,1.6516e+09,78
135,39,0.23047,2.4102,-0.43457,-0.356,18,1.6516e+09,78
135,39,0.078125,2.4668,-0.32715,-0.356,40,1.6516e+09,78
135,39,0.079102,2.5029,-0.27441,-0.356,63,1.6516e+09,78
135,39,0,2.5283,-0.32031,-0.356,69,1.6516e+09,78
135,39,-0.080078,2.5459,-0.3916,-0.356,53,1.6516e+09,78
135,39,-0.081055,2.582,-0.34961,-0.356,30,1.6516e+09,78
135,39,-0.53809,0.66602,-2.3066,-0.356,11,1.6516e+09,78
135,39,0.2334,2.4756,-0.1123,-0.356,40,1.6516e+09,78
135,39,-0.079102,2.4766,-0.4502,-0.356,63,1.6516e+09,78
136,8,0,2.3135,-0.041016,0.356,16,1.6516e+09,79
136,8,0,2.3428,0,0.356,22,1.6516e+09,79
136,8,0,2.3711,0.0625,0.356,20,1.6516e+09,79
136,8,0,2.3086,-0.15234,-0.356,14,1.6516e+09,79
136,8,0,2.335,-0.19922,-0.356,18,1.6516e+09,79
136,8,0,2.3691,-0.13281,-0.356,17,1.6516e+09,79
136,8,-0.38867,2.458,-0.068359,-0.356,13,1.6516e+09,79
136,8,-0.31445,2.4902,0.21582,-0.356,14,1.6516e+09,79
137,10,0,2.3311,-0.24023,0.356,9,1.6516e+09,80
137,10,0,2.3604,-0.2373,0.356,16,1.6516e+09,80
137,10,0,2.3945,-0.18945,0.356,19,1.6516e+09,80
137,10,0.076172,2.4131,-0.28125,0.356,13,1.6516e+09,80
137,10,-0.2334,2.4678,-0.23145,0.356,12,1.6516e+09,80
137,10,0,2.5088,-0.22949,0.356,13,1.6516e+09,80
137,10,0,2.5303,-0.29785,0.356,10,1.6516e+09,80
137,10,0,2.3467,-0.35059,-0.356,13,1.6516e+09,80
137,10,0,2.375,-0.35449,-0.356,15,1.6516e+09,80
137,10,0.076172,2.3789,-0.49219,-0.356,11,1.6516e+09,80
138,2,-0.15527,2.4795,-0.16406,-0.356,11,1.6516e+09,81
138,2,0,2.499,-0.31836,-0.356,11,1.6516e+09,81
139,1,0,2.3594,-0.44922,-0.356,8,1.6516e+09,82
140,30,0.15527,2.4717,-0.25,0,8,1.6516e+09,83
140,30,0.23633,2.4883,-0.31543,0,11,1.6516e+09,83
140,30,0.15918,2.5195,-0.34473,0,11,1.6516e+09,83
140,30,1.7393,0.44922,2.3135,0,7,1.6516e+09,83
140,30,1.8486,0,2.4697,0,8,1.6516e+09,83
140,30,1.9609,0,2.3086,0,7,1.6516e+09,83
140,30,0,2.3389,-0.14746,0.356,10,1.6516e+09,83
140,30,0,2.3682,-0.13867,0.356,11,1.6516e+09,83
140,30,0,2.3887,-0.24609,0.356,10,1.6516e+09,83
140,30,0,2.4141,-0.28516,0.356,9,1.6516e+09,83
140,30,0.15332,2.4443,-0.2334,0.356,14,1.6516e+09,83
140,30,0.15527,2.4736,-0.23633,0.356,23,1.6516e+09,83
140,30,0.23633,2.4902,-0.2959,0.356,29,1.6516e+09,83
140,30,0.23926,2.5127,-0.34668,0.356,27,1.6516e+09,83
140,30,0.16113,2.543,-0.38477,0.356,17,1.6516e+09,83
140,30,0.15527,2.4814,-0.11719,0.71201,9,1.6516e+09,83
140,30,0.15723,2.5049,-0.21484,0.71201,12,1.6516e+09,83
140,30,0.23926,2.5283,-0.2041,0.71201,11,1.6516e+09,83
140,30,0,2.3506,-0.31934,-0.356,8,1.6516e+09,83
140,30,0,2.3682,-0.39941,-0.356,8,1.6516e+09,83
140,30,0.2334,2.4463,-0.39844,-0.356,12,1.6516e+09,83
140,30,0.31445,2.4619,-0.43066,-0.356,14,1.6516e+09,83
140,30,1.8301,0.66113,2.1885,-0.356,14,1.6516e+09,83
140,30,1.9414,0.60938,2.1475,-0.356,17,1.6516e+09,83
140,30,1.8672,0.74512,2.21,-0.356,14,1.6516e+09,83
140,30,0,2.9287,0,0,4,1.6516e+09,83
140,30,0.27734,1.9883,-2.1729,0,5,1.6516e+09,83
140,30,0.18262,1.916,2.208,-0.356,8,1.6516e+09,83
140,30,0.18457,1.9834,2.1865,-0.356,9,1.6516e+09,83
140,30,0.18652,0.77637,2.8789,-0.356,8,1.6516e+09,83
142,39,-0.29688,2.2334,-0.74219,0,7,1.6516e+09,84
142,39,-0.2998,2.1953,-0.92676,0,9,1.6516e+09,84
142,39,0.53223,2.3721,0.035156,0,13,1.6516e+09,84
142,39,0.53809,2.4004,-0.05957,0,16,1.6516e+09,84
142,39,0.4668,2.4443,-0.056641,0,15,1.6516e+09,84
142,39,0.31445,2.499,0.046875,0,15,1.6516e+09,84
142,39,0.31836,2.5283,-0.030273,0,16,1.6516e+09,84
142,39,0.24121,2.5654,-0.044922,0,12,1.6516e+09,84
142,39,0.40723,2.5693,-0.16113,0,7,1.6516e+09,84
142,39,0.60059,2.2871,-0.42285,0.356,15,1.6516e+09,84
142,39,0.53223,2.3594,-0.24219,0.356,26,1.6516e+09,84
142,39,0.53809,2.3906,-0.2168,0.356,33,1.6516e+09,84
142,39,0.31152,2.4668,0.13086,0.356,33,1.6516e+09,84
142,39,0.23633,2.498,0.21777,0.356,39,1.6516e+09,84
142,39,0.23926,2.5332,0.1377,0.356,40,1.6516e+09,84
142,39,0.24121,2.5664,0.021484,0.356,33,1.6516e+09,84
142,39,0.16309,2.5996,-0.094727,0.356,20,1.6516e+09,84
142,39,0.53223,2.3672,-0.15234,0.71201,10,1.6516e+09,84
142,39,0.46094,2.416,0.026367,0.71201,12,1.6516e+09,84
142,39,0.31152,2.4609,0.2168,0.71201,11,1.6516e+09,84
142,39,0.15723,2.4971,0.28906,0.71201,15,1.6516e+09,84
142,39,0.15918,2.5352,0.2002,0.71201,18,1.6516e+09,84
142,39,0.16113,2.5713,0.085938,0.71201,17,1.6516e+09,84
142,39,0.081055,2.6045,-0.074219,0.71201,13,1.6516e+09,84
142,39,-0.15039,2.3467,-0.4873,-0.71201,9,1.6516e+09,84
142,39,0,2.415,-0.28027,-0.71201,9,1.6516e+09,84
142,39,-0.14648,2.293,-0.46094,-0.356,10,1.6516e+09,84
142,39,-0.14844,2.3262,-0.44238,-0.356,19,1.6516e+09,84
142,39,-0.075195,2.3818,-0.29492,-0.356,26,1.6516e+09,84
142,39,-0.076172,2.4268,-0.11816,-0.356,28,1.6516e+09,84
142,39,0,2.459,0.066406,-0.356,23,1.6516e+09,84
142,39,0,2.4824,0.19434,-0.356,16,1.6516e+09,84
142,39,0.079102,2.5137,0.13965,-0.356,12,1.6516e+09,84
142,39,0.23926,2.5361,0.039063,-0.356,11,1.6516e+09,84
142,39,0.24121,2.5645,-0.094727,-0.356,10,1.6516e+09,84
142,39,0.60059,2.3154,0.21289,0,8,1.6516e+09,84
142,39,-0.30371,2.0361,-1.293,0,10,1.6516e+09,84
142,39,-0.30762,1.7471,-1.7041,0,9,1.6516e+09,84
142,39,-0.075195,2.2764,0.7627,0.356,14,1.6516e+09,84
143,42,0.60059,2.3232,0.094727,0,7,1.6516e+09,85
143,42,0.60742,2.3525,0.083984,0,20,1.6516e+09,85
143,42,0.61523,2.3809,0.071289,0,47,1.6516e+09,85
143,42,0.62207,2.4092,0.069336,0,80,1.6516e+09,85
143,42,0.55078,2.457,0.075195,0,95,1.6516e+09,85
143,42,0.55762,2.4844,0.09082,0,81,1.6516e+09,85
143,42,0.56348,2.5137,0.086914,0,48,1.6516e+09,85
143,42,0.40723,2.5703,0.14551,0,19,1.6516e+09,85
143,42,0.24707,2.624,-0.013672,0,7,1.6516e+09,85
143,42,0.75098,2.2793,0.09668,0.356,15,1.6516e+09,85
143,42,0.68359,2.3291,0.13086,0.356,43,1.6516e+09,85
143,42,0.61523,2.377,0.15332,0.356,99,1.6516e+09,85
143,42,0.62207,2.4063,0.14648,0.356,169,1.6516e+09,85
143,42,0.62988,2.4346,0.14453,0.356,199,1.6516e+09,85
143,42,0.55762,2.4814,0.16016,0.356,168,1.6516e+09,85
143,42,0.56348,2.5098,0.16309,0.356,99,1.6516e+09,85
143,42,0.48828,2.5527,0.19824,0.356,40,1.6516e+09,85
143,42,0.41211,2.5908,0.25781,0.356,13,1.6516e+09,85
143,42,0.68359,2.3281,0.15234,0.71201,23,1.6516e+09,85
143,42,0.61523,2.373,0.20508,0.71201,47,1.6516e+09,85
143,42,0.62207,2.4004,0.21875,0.71201,75,1.6516e+09,85
143,42,0.62988,2.4297,0.21094,0.71201,86,1.6516e+09,85
143,42,0.55762,2.4756,0.22949,0.71201,71,1.6516e+09,85
143,42,0.56348,2.5059,0.21582,0.71201,42,1.6516e+09,85
143,42,0.48828,2.5361,0.35547,0.71201,17,1.6516e+09,85
143,42,0.24121,2.5615,0.14648,-0.71201,9,1.6516e+09,85
143,42,0.32617,2.584,0.11816,-0.71201,9,1.6516e+09,85
143,42,-0.22266,2.1582,-0.95996,-0.356,8,1.6516e+09,85
143,42,0,2.2139,-0.93066,-0.356,7,1.6516e+09,85
143,42,-0.30371,2.3945,-0.28906,-0.356,7,1.6516e+09,85
143,42,-0.23047,2.4375,-0.2373,-0.356,13,1.6516e+09,85
143,42,0.54492,2.4023,0.36035,-0.356,19,1.6516e+09,85
143,42,0.62988,2.4346,0.13672,-0.356,24,1.6516e+09,85
143,42,0.55762,2.4863,-0.0068359,-0.356,19,1.6516e+09,85
143,42,0.56348,2.5098,-0.16113,-0.356,11,1.6516e+09,85
143,42,-2.0596,1.6416,0.10547,0,4,1.6516e+09,85
143,42,-0.57617,1.0068,-2.3672,0.356,8,1.6516e+09,85
143,42,-1.126,1.1006,1.8135,-0.356,5,1.6516e+09,85
143,42,-1.291,1.4307,1.4814,-0.356,4,1.6516e+09,85
143,42,0.53809,1.8076,1.5801,-0.356,10,1.6516e+09,85
143,42,-0.2334,2.2734,-0.98633,-0.356,16,1.6516e+09,85
143,42,-0.23633,1.8965,-1.6406,-0.356,15,1.6516e+09,85
144,30,0.7002,2.3809,0.19336,0,11,1.6516e+09,86
144,30,0.70801,2.4121,0.15723,0,16,1.6516e+09,86
144,30,0.7168,2.4365,0.20996,0,16,1.6516e+09,86
144,30,0.64453,2.4951,0.053711,0,10,1.6516e+09,86
144,30,0,2.3428,-0.038086,0.356,8,1.6516e+09,86
144,30,0.074219,2.3682,-0.12305,0.356,12,1.6516e+09,86
144,30,0.075195,2.3857,-0.2627,0.356,13,1.6516e+09,86
144,30,0.076172,2.415,-0.26855,0.356,11,1.6516e+09,86
144,30,0.76855,2.3223,0.26172,0.356,12,1.6516e+09,86
144,30,0.7002,2.3789,0.22266,0.356,29,1.6516e+09,86
144,30,0.70801,2.4082,0.20703,0.356,43,1.6516e+09,86
144,30,0.7168,2.4375,0.19922,0.356,43,1.6516e+09,86
144,30,0.72461,2.4648,0.20508,0.356,30,1.6516e+09,86
144,30,0.65137,2.5078,0.28906,0.356,14,1.6516e+09,86
144,30,0.93945,3.126,0.70117,0.356,5,1.6516e+09,86
144,30,0.62207,2.3828,0.36719,0.71201,9,1.6516e+09,86
144,30,0.62988,2.417,0.32715,0.71201,14,1.6516e+09,86
144,30,0.7168,2.4229,0.32715,0.71201,14,1.6516e+09,86
144,30,0.64453,2.4854,0.22168,0.71201,9,1.6516e+09,86
144,30,0,2.293,-0.47949,-0.356,9,1.6516e+09,86
144,30,0,2.3467,-0.3457,-0.356,12,1.6516e+09,86
144,30,0,2.3457,-0.51563,-0.356,13,1.6516e+09,86
144,30,0,2.4043,-0.3584,-0.356,11,1.6516e+09,86
144,30,0.7002,2.3887,-0.022461,-0.356,10,1.6516e+09,86
144,30,0.70801,2.417,0.0078125,-0.356,16,1.6516e+09,86
144,30,0.7168,2.4443,-0.060547,-0.356,17,1.6516e+09,86
144,30,0.72461,2.4727,0.070313,-0.356,13,1.6516e+09,86
144,30,0.93945,3.1973,0.20898,-0.356,7,1.6516e+09,86
