Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
136,47,0,2.3633,-0.20996,0.71201,10,1.6525e+09,165
136,47,0,2.4014,-0.058594,0.71201,13,1.6525e+09,165
136,47,0,2.4307,0.042969,0.71201,14,1.6525e+09,165
136,47,0,2.46,0.010742,0.71201,13,1.6525e+09,165
136,47,0,2.4883,0.087891,0.71201,9,1.6525e+09,165
136,47,0,2.165,-0.51758,-1.78,10,1.6525e+09,165
136,47,0,2.2012,-0.49219,-1.78,10,1.6525e+09,165
136,47,0,2.2441,-0.42773,-1.78,7,1.6525e+09,165
136,47,0,2.1406,-0.49121,-1.424,12,1.6525e+09,165
136,47,0,2.1709,-0.49219,-1.424,16,1.6525e+09,165
136,47,0,2.2051,-0.47363,-1.424,14,1.6525e+09,165
136,47,0,2.1367,-0.50781,-1.068,8,1.6525e+09,165
136,47,0,2.2012,-0.32813,-1.068,8,1.6525e+09,165
136,47,0.070313,2.2461,-0.19141,-1.068,7,1.6525e+09,165
136,47,0,2.2803,-0.14355,-1.068,7,1.6525e+09,165
136,47,0,2.292,-0.31445,-1.068,9,1.6525e+09,165
136,47,-0.21973,2.3047,-0.36133,-1.068,9,1.6525e+09,165
136,47,-0.14063,2.2148,-0.40234,-0.71201,10,1.6525e+09,165
136,47,0,2.2588,-0.33984,-0.71201,13,1.6525e+09,165
136,47,0,2.2979,-0.27441,-0.71201,13,1.6525e+09,165
136,47,-0.073242,2.3291,-0.24707,-0.71201,13,1.6525e+09,165
136,47,-0.14844,2.3281,-0.43262,-0.71201,11,1.6525e+09,165
136,47,1.4355,0.72852,2.377,-0.71201,6,1.6525e+09,165
136,47,1.6309,0,2.4863,-0.71201,7,1.6525e+09,165
136,47,0,2.2695,-0.26172,-0.356,11,1.6525e+09,165
136,47,0,2.3135,-0.056641,-0.356,11,1.6525e+09,165
136,47,0,2.3291,-0.25586,-0.356,15,1.6525e+09,165
136,47,0,2.3057,-0.55762,-0.356,18,1.6525e+09,165
136,47,-0.22559,2.2158,-0.89941,-0.356,13,1.6525e+09,165
136,47,1.54,0.52539,2.3994,-0.356,7,1.6525e+09,165
136,47,2.5117,1.1904,-0.71777,-0.71201,5,1.6525e+09,165
136,47,2.6279,0.97266,-0.74512,-0.71201,6,1.6525e+09,165
136,47,2.6279,0.78613,-0.94043,-0.356,7,1.6525e+09,165
137,18,-0.2002,2.1211,-0.18164,0,7,1.6525e+09,166
137,18,-0.20313,2.1436,-0.25,0,10,1.6525e+09,166
137,18,-0.1377,2.1865,-0.15918,0,14,1.6525e+09,166
137,18,-0.13867,2.2178,-0.12598,0,17,1.6525e+09,166
137,18,-0.14063,2.2422,-0.2002,0,16,1.6525e+09,166
137,18,-0.21387,2.249,-0.33594,0,11,1.6525e+09,166
137,18,0,2.1006,-0.40039,-0.71201,7,1.6525e+09,166
137,18,-0.067383,2.1494,-0.27148,-0.71201,11,1.6525e+09,166
137,18,-0.1377,2.1865,-0.16504,-0.71201,13,1.6525e+09,166
137,18,0,2.2256,-0.046875,-0.71201,16,1.6525e+09,166
137,18,0,2.2432,-0.23535,-0.71201,16,1.6525e+09,166
137,18,0,2.2549,-0.36914,-0.71201,11,1.6525e+09,166
137,18,-0.13379,2.1211,-0.23535,-0.356,11,1.6525e+09,166
137,18,-0.13574,2.1572,-0.15332,-0.356,18,1.6525e+09,166
137,18,-0.1377,2.1846,-0.19043,-0.356,25,1.6525e+09,166
137,18,-0.13867,2.2139,-0.18359,-0.356,31,1.6525e+09,166
137,18,-0.14063,2.2334,-0.28223,-0.356,30,1.6525e+09,166
137,18,-0.14258,2.2588,-0.3125,-0.356,20,1.6525e+09,166
138,23,0,2.1064,-0.10547,0,6,1.6525e+09,167
138,23,-0.13379,2.1289,-0.14453,0,10,1.6525e+09,167
138,23,-0.20313,2.1465,-0.22266,0,9,1.6525e+09,167
138,23,0,2.1953,-0.083984,0,8,1.6525e+09,167
138,23,0,2.2188,-0.17383,0,9,1.6525e+09,167
138,23,0,2.2529,-0.10156,0,10,1.6525e+09,167
138,23,-0.13379,2.1025,-0.36621,-0.71201,10,1.6525e+09,167
138,23,-0.20313,2.1299,-0.34863,-0.71201,12,1.6525e+09,167
138,23,0,2.1807,-0.26563,-0.71201,12,1.6525e+09,167
138,23,0,2.2012,-0.32813,-0.71201,11,1.6525e+09,167
138,23,0,2.2305,-0.33301,-0.71201,10,1.6525e+09,167
138,23,1.2813,0.70605,-0.066406,-0.356,7,1.6525e+09,167
138,23,1.3066,0.7002,-0.17969,-0.356,8,1.6525e+09,167
138,23,1.3799,0.61816,-0.17969,-0.356,7,1.6525e+09,167
138,23,-0.06543,2.0996,-0.18359,-0.356,11,1.6525e+09,167
138,23,-0.13379,2.123,-0.21387,-0.356,17,1.6525e+09,167
138,23,-0.20313,2.1338,-0.32324,-0.356,18,1.6525e+09,167
138,23,-0.068359,2.1846,-0.2207,-0.356,18,1.6525e+09,167
138,23,0,2.2139,-0.2334,-0.356,21,1.6525e+09,167
138,23,0,2.2471,-0.19629,-0.356,21,1.6525e+09,167
138,23,0,2.3574,-0.45996,-0.356,11,1.6525e+09,167
138,23,0,2.3711,-0.53516,-0.356,10,1.6525e+09,167
138,23,1.4004,0.5127,-0.087891,-0.356,8,1.6525e+09,167
140,46,0.073242,2.3145,-0.35645,0,7,1.6525e+09,168
140,46,0,2.3369,-0.4082,0,11,1.6525e+09,168
140,46,0,2.3691,-0.3916,0,15,1.6525e+09,168
140,46,0,2.3955,-0.41211,0,13,1.6525e+09,168
140,46,0,2.4297,-0.38477,0,8,1.6525e+09,168
140,46,0,2.3115,-0.10449,0.356,11,1.6525e+09,168
140,46,-0.14648,2.3066,-0.38574,0.356,26,1.6525e+09,168
140,46,-0.14844,2.3164,-0.49121,0.356,41,1.6525e+09,168
140,46,-0.075195,2.3516,-0.48438,0.356,47,1.6525e+09,168
140,46,-0.15234,2.3691,-0.52539,0.356,38,1.6525e+09,168
140,46,-0.15332,2.3965,-0.53613,0.356,24,1.6525e+09,168
140,46,-0.2334,2.4346,-0.4668,0.356,12,1.6525e+09,168
140,46,0,2.1348,-0.62988,0.71201,10,1.6525e+09,168
140,46,-0.070313,2.1895,-0.53711,0.71201,16,1.6525e+09,168
140,46,0,2.2188,-0.54395,0.71201,17,1.6525e+09,168
140,46,-0.14453,2.2295,-0.60059,0.71201,14,1.6525e+09,168
140,46,0,2.2432,-0.67676,0.71201,10,1.6525e+09,168
140,46,0,2.3428,-0.37305,0.71201,15,1.6525e+09,168
140,46,0,2.3896,-0.2373,0.71201,17,1.6525e+09,168
140,46,0,2.418,-0.24902,0.71201,14,1.6525e+09,168
140,46,0,2.1094,-0.6123,1.068,11,1.6525e+09,168
140,46,0,2.1611,-0.53516,1.068,21,1.6525e+09,168
140,46,0,2.1973,-0.50977,1.068,28,1.6525e+09,168
140,46,0,2.2295,-0.5,1.068,28,1.6525e+09,168
140,46,0,2.2656,-0.47168,1.068,22,1.6525e+09,168
140,46,0,2.3105,-0.38672,1.068,14,1.6525e+09,168
140,46,0.067383,2.0947,-0.55176,1.424,6,1.6525e+09,168
140,46,0.1377,2.1289,-0.52539,1.424,12,1.6525e+09,168
140,46,0,2.1719,-0.4873,1.424,17,1.6525e+09,168
140,46,0.070313,2.2002,-0.48926,1.424,20,1.6525e+09,168
140,46,0.071289,2.2393,-0.44824,1.424,17,1.6525e+09,168
140,46,0,2.2617,-0.4873,1.424,11,1.6525e+09,168
140,46,0,2.1348,-0.51563,1.78,8,1.6525e+09,168
140,46,0,2.1787,-0.45605,1.78,9,1.6525e+09,168
140,46,0.070313,2.1826,-0.56445,1.78,8,1.6525e+09,168
140,46,0,2.3311,-0.24023,-0.71201,7,1.6525e+09,168
140,46,0,2.3525,-0.30566,-0.71201,8,1.6525e+09,168
140,46,0,2.3594,-0.44922,-0.71201,7,1.6525e+09,168
140,46,0,2.3047,-0.20703,-0.356,12,1.6525e+09,168
140,46,0,2.3389,-0.13379,-0.356,22,1.6525e+09,168
140,46,-0.074219,2.3604,-0.22363,-0.356,28,1.6525e+09,168
140,46,0,2.3867,-0.26563,-0.356,26,1.6525e+09,168
140,46,-0.15234,2.418,-0.19824,-0.356,21,1.6525e+09,168
140,46,0,2.4551,-0.16504,-0.356,16,1.6525e+09,168
140,46,0,2.4873,-0.10742,-0.356,12,1.6525e+09,168
140,46,0,2.5137,-0.1582,-0.356,8,1.6525e+09,168
141,64,-0.28906,2.2793,-0.27637,0,7,1.6525e+09,169
141,64,-0.36621,2.2559,-0.51465,0,11,1.6525e+09,169
141,64,-0.44531,2.2295,-0.67969,0,15,1.6525e+09,169
141,64,0.2998,2.3623,-0.30957,0,20,1.6525e+09,169
141,64,0.30371,2.3037,-0.71289,0,23,1.6525e+09,169
141,64,0.23047,2.2949,-0.85547,0,18,1.6525e+09,169
141,64,0,2.4658,-0.33984,0,12,1.6525e+09,169
141,64,0,2.4912,-0.37207,0,8,1.6525e+09,169
141,64,-0.080078,2.54,-0.18555,0,7,1.6525e+09,169
141,64,-0.44531,2.3291,-0.080078,0.356,18,1.6525e+09,169
141,64,-0.375,2.3711,0.083984,0.356,39,1.6525e+09,169
141,64,-0.37988,2.3945,0.17383,0.356,55,1.6525e+09,169
141,64,-0.30762,2.4385,0.11133,0.356,57,1.6525e+09,169
141,64,-0.2334,2.4785,-0.011719,0.356,45,1.6525e+09,169
141,64,-0.15723,2.5127,-0.089844,0.356,30,1.6525e+09,169
141,64,0,2.5469,-0.081055,0.356,21,1.6525e+09,169
141,64,-0.35742,2.1709,-0.61523,0.71201,9,1.6525e+09,169
141,64,-0.14453,2.2305,-0.59766,0.71201,23,1.6525e+09,169
141,64,-0.14648,2.2656,-0.5791,0.71201,34,1.6525e+09,169
141,64,0,2.3232,-0.47852,0.71201,36,1.6525e+09,169
141,64,0.15039,2.3887,-0.20215,0.71201,32,1.6525e+09,169
141,64,0.30371,2.4053,0.18262,0.71201,26,1.6525e+09,169
141,64,-0.46094,2.3936,-0.33398,0.71201,27,1.6525e+09,169
141,64,-0.31152,2.4424,-0.36719,0.71201,21,1.6525e+09,169
141,64,0,2.5186,-0.042969,0.71201,14,1.6525e+09,169
141,64,0,2.5479,-0.052734,0.71201,10,1.6525e+09,169
141,64,-0.21387,2.2051,-0.55762,1.068,11,1.6525e+09,169
141,64,-0.14453,2.2637,-0.45801,1.068,27,1.6525e+09,169
141,64,-0.073242,2.2959,-0.46094,1.068,45,1.6525e+09,169
141,64,0.074219,2.3242,-0.46777,1.068,55,1.6525e+09,169
141,64,0.075195,2.3672,-0.39746,1.068,52,1.6525e+09,169
141,64,0.15234,2.4121,-0.25977,1.068,39,1.6525e+09,169
141,64,0.15332,2.4551,-0.055664,1.068,23,1.6525e+09,169
141,64,0.15527,2.4844,0.035156,1.068,12,1.6525e+09,169
141,64,0,2.2754,-0.41699,1.424,9,1.6525e+09,169
141,64,0.073242,2.293,-0.47852,1.424,21,1.6525e+09,169
141,64,0.14844,2.3223,-0.46289,1.424,33,1.6525e+09,169
141,64,0.15039,2.3555,-0.44434,1.424,35,1.6525e+09,169
141,64,0.15234,2.3926,-0.40332,1.424,27,1.6525e+09,169
141,64,0.15332,2.4326,-0.33691,1.424,14,1.6525e+09,169
141,64,0.22266,2.3359,-0.34961,1.78,8,1.6525e+09,169
141,64,0.15039,2.3701,-0.35938,1.78,9,1.6525e+09,169
141,64,0.15234,2.3975,-0.37402,1.78,8,1.6525e+09,169
141,64,0,2.3223,-0.31152,-0.71201,9,1.6525e+09,169
141,64,0,2.3271,-0.46289,-0.71201,10,1.6525e+09,169
141,64,0,2.3799,-0.3252,-0.71201,11,1.6525e+09,169
141,64,0,2.4102,-0.31738,-0.71201,12,1.6525e+09,169
141,64,0,2.4492,-0.22852,-0.71201,11,1.6525e+09,169
141,64,0,2.4736,-0.28418,-0.71201,8,1.6525e+09,169
141,64,0,2.2842,0.019531,-0.356,10,1.6525e+09,169
141,64,-0.072266,2.3096,-0.12598,-0.356,21,1.6525e+09,169
141,64,-0.073242,2.335,-0.17773,-0.356,29,1.6525e+09,169
141,64,0.074219,2.3604,-0.22266,-0.356,33,1.6525e+09,169
141,64,0,2.3818,-0.30957,-0.356,36,1.6525e+09,169
141,64,0,2.418,-0.25488,-0.356,39,1.6525e+09,169
141,64,0,2.4473,-0.25293,-0.356,36,1.6525e+09,169
141,64,0,2.4805,-0.2168,-0.356,26,1.6525e+09,169
141,64,0,2.5088,-0.22266,-0.356,15,1.6525e+09,169
141,64,0.29688,2.3135,0.43359,0,13,1.6525e+09,169
141,64,-0.52539,2.3213,-0.32422,0,19,1.6525e+09,169
141,64,-0.53223,2.3213,0.48926,0,20,1.6525e+09,169
141,64,-0.53809,2.3525,0.47559,0,17,1.6525e+09,169
141,64,0.29688,2.3184,-0.4082,0.356,13,1.6525e+09,169
141,64,0.375,2.1426,-1.0176,0.356,24,1.6525e+09,169
142,64,0,2.2822,-0.10352,0,7,1.6525e+09,170
142,64,0,2.3135,-0.049805,0,17,1.6525e+09,170
142,64,-0.14648,2.335,-0.13281,0,33,1.6525e+09,170
142,64,-0.14844,2.3643,-0.1377,0,63,1.6525e+09,170
142,64,-0.22559,2.3906,-0.036133,0,98,1.6525e+09,170
142,64,-0.22754,2.418,0.10254,0,112,1.6525e+09,170
142,64,0.23047,2.4141,-0.41406,0,94,1.6525e+09,170
142,64,0.31152,2.4316,-0.43555,0,71,1.6525e+09,170
142,64,0.39355,2.4658,-0.32813,0,36,1.6525e+09,170
142,64,-0.47754,2.3379,-0.89355,0,13,1.6525e+09,170
142,64,-0.24121,2.5439,-0.33301,0,8,1.6525e+09,170
142,64,-0.071289,2.2813,0.09082,0.356,14,1.6525e+09,170
142,64,0,2.3096,0.14746,0.356,25,1.6525e+09,170
142,64,0,2.3408,0.11035,0.356,24,1.6525e+09,170
142,64,-0.37109,2.2979,-0.45801,0.356,77,1.6525e+09,170
142,64,-0.375,2.3701,-0.088867,0.356,149,1.6525e+09,170
142,64,-0.30371,2.4053,0.17676,0.356,191,1.6525e+09,170
142,64,0.23047,2.418,-0.39355,0.356,197,1.6525e+09,170
142,64,0.31152,2.4424,-0.36523,0.356,157,1.6525e+09,170
142,64,0.39355,2.4746,-0.25391,0.356,84,1.6525e+09,170
142,64,-0.39844,2.2178,-1.1904,0.356,30,1.6525e+09,170
142,64,-0.24121,2.5166,-0.50293,0.356,16,1.6525e+09,170
142,64,-0.43945,2.2324,-0.55859,0.71201,19,1.6525e+09,170
142,64,-0.37109,2.3262,-0.27832,0.71201,62,1.6525e+09,170
142,64,-0.2998,2.3828,-0.038086,0.71201,114,1.6525e+09,170
142,64,-0.37988,2.3945,0.17871,0.71201,136,1.6525e+09,170
142,64,0.30762,2.3867,-0.51074,0.71201,122,1.6525e+09,170
142,64,0.38867,2.4199,-0.43652,0.71201,104,1.6525e+09,170
142,64,0.39355,2.4658,-0.32813,0.71201,61,1.6525e+09,170
142,64,0.47754,2.499,-0.1416,0.71201,25,1.6525e+09,170
142,64,-0.37109,2.3418,-0.077148,1.068,11,1.6525e+09,170
142,64,-0.375,2.3721,-0.023438,1.068,18,1.6525e+09,170
142,64,-0.37988,2.3965,0.14258,1.068,21,1.6525e+09,170
142,64,0.38477,2.3398,-0.65625,1.068,18,1.6525e+09,170
142,64,0.38867,2.3896,-0.5791,1.068,18,1.6525e+09,170
142,64,0.31445,2.457,-0.4541,1.068,14,1.6525e+09,170
142,64,0,2.2744,-0.2168,-0.71201,8,1.6525e+09,170
142,64,0,2.3047,-0.20703,-0.71201,17,1.6525e+09,170
142,64,0,2.3379,-0.16113,-0.71201,23,1.6525e+09,170
142,64,0,2.3682,-0.14648,-0.71201,22,1.6525e+09,170
142,64,0,2.4014,-0.039063,-0.71201,18,1.6525e+09,170
142,64,0,2.4307,0,-0.71201,13,1.6525e+09,170
142,64,0,2.4473,-0.25195,-0.71201,9,1.6525e+09,170
142,64,0,2.2549,0.03125,-0.356,8,1.6525e+09,170
142,64,0,2.2832,-0.063477,-0.356,27,1.6525e+09,170
142,64,-0.072266,2.3115,-0.080078,-0.356,55,1.6525e+09,170
142,64,0,2.3428,-0.044922,-0.356,76,1.6525e+09,170
142,64,0,2.3721,-0.023438,-0.356,77,1.6525e+09,170
142,64,0,2.4014,-0.022461,-0.356,65,1.6525e+09,170
142,64,0,2.4297,-0.081055,-0.356,51,1.6525e+09,170
142,64,0,2.4531,-0.19043,-0.356,35,1.6525e+09,170
142,64,-0.078125,2.4795,-0.21484,-0.356,18,1.6525e+09,170
142,64,-0.30762,2.415,0.35254,0,88,1.6525e+09,170
142,64,-0.4668,2.2803,0.88379,0,49,1.6525e+09,170
142,64,-0.55078,0.85449,2.3047,0,25,1.6525e+09,170
142,64,0.47754,2.415,0.6582,0,10,1.6525e+09,170
142,64,0.22754,2.3711,-0.4834,0.356,165,1.6525e+09,170
142,64,-0.38477,2.373,0.52246,0.356,155,1.6525e+09,170
142,64,-0.4668,2.1943,1.0791,0.356,100,1.6525e+09,170
142,64,-0.55078,1.1523,2.1709,0.356,56,1.6525e+09,170
142,64,0.47754,2.4854,0.2959,0.356,28,1.6525e+09,170
142,64,0.30371,2.3291,-0.625,0.71201,100,1.6525e+09,170
142,64,-0.38477,2.3838,0.47168,0.71201,114,1.6525e+09,170
142,64,-0.4668,2.2441,0.97168,0.71201,72,1.6525e+09,170
143,48,-0.375,2.3594,-0.24512,0,8,1.6525e+09,171
143,48,-0.37988,2.3877,-0.25488,0,15,1.6525e+09,171
143,48,-0.38477,2.4297,-0.014648,0,18,1.6525e+09,171
143,48,0.38867,2.3604,-0.68848,0,23,1.6525e+09,171
143,48,0.31445,2.4443,-0.51855,0,25,1.6525e+09,171
143,48,0.39844,2.4688,-0.4873,0,20,1.6525e+09,171
143,48,0.32227,2.5439,-0.26367,0,11,1.6525e+09,171
143,48,-0.071289,2.2793,-0.14258,0.356,9,1.6525e+09,171
143,48,0,2.3086,-0.15039,0.356,17,1.6525e+09,171
143,48,0,2.334,-0.20898,0.356,21,1.6525e+09,171
143,48,-0.22266,2.3213,-0.43359,0.356,20,1.6525e+09,171
143,48,-0.2998,2.3496,-0.39648,0.356,31,1.6525e+09,171
143,48,-0.30371,2.4014,-0.22168,0.356,49,1.6525e+09,171
143,48,-0.30762,2.4414,-0.0078125,0.356,57,1.6525e+09,171
143,48,0.2334,2.415,-0.55957,0.356,53,1.6525e+09,171
143,48,0.31445,2.4531,-0.47852,0.356,56,1.6525e+09,171
143,48,0.39844,2.4844,-0.40527,0.356,43,1.6525e+09,171
143,48,0.32227,2.5342,-0.33984,0.356,23,1.6525e+09,171
143,48,0,2.335,-0.19824,0.71201,5,1.6525e+09,171
143,48,-0.4502,2.3203,-0.42676,0.71201,9,1.6525e+09,171
143,48,-0.45605,2.3877,-0.019531,0.71201,14,1.6525e+09,171
143,48,0.30762,2.4092,-0.39355,0.71201,25,1.6525e+09,171
143,48,0.38867,2.4307,-0.37109,0.71201,34,1.6525e+09,171
143,48,0.31445,2.4736,-0.35449,0.71201,36,1.6525e+09,171
143,48,0.39844,2.498,-0.30762,0.71201,28,1.6525e+09,171
143,48,0,2.458,-0.11133,1.068,7,1.6525e+09,171
143,48,0,2.2686,-0.45703,-0.71201,6,1.6525e+09,171
143,48,0,2.3018,-0.43848,-0.71201,8,1.6525e+09,171
143,48,0,2.3301,-0.44434,-0.71201,7,1.6525e+09,171
143,48,0,2.4336,-0.36328,-0.71201,8,1.6525e+09,171
143,48,-0.15527,2.4648,-0.31152,-0.71201,7,1.6525e+09,171
143,48,0,2.2686,-0.26855,-0.356,11,1.6525e+09,171
143,48,0,2.3018,-0.23926,-0.356,21,1.6525e+09,171
143,48,0,2.3213,-0.32227,-0.356,28,1.6525e+09,171
143,48,0,2.3506,-0.31934,-0.356,25,1.6525e+09,171
143,48,-0.15039,2.3672,-0.37695,-0.356,22,1.6525e+09,171
143,48,-0.22754,2.3877,-0.39355,-0.356,28,1.6525e+09,171
143,48,-0.23047,2.4141,-0.41211,-0.356,32,1.6525e+09,171
143,48,-0.2334,2.4531,-0.35547,-0.356,27,1.6525e+09,171
143,48,-0.23633,2.4854,-0.33105,-0.356,16,1.6525e+09,171
143,48,0.30762,2.3076,-0.79492,0,15,1.6525e+09,171
143,48,-0.38867,2.4102,0.48633,0,17,1.6525e+09,171
143,48,-0.47266,2.2607,1.0059,0,13,1.6525e+09,171
143,48,-0.31152,2.4561,0.26074,0.356,50,1.6525e+09,171
143,48,-0.47266,2.3418,0.79785,0.356,31,1.6525e+09,171
143,48,0.2998,1.5596,-1.8008,0.71201,5,1.6525e+09,171
143,48,0.22754,2.3691,-0.49414,0.71201,13,1.6525e+09,171
143,48,-0.53809,2.3584,0.44727,0.71201,17,1.6525e+09,171
144,46,-0.375,2.3203,-0.49121,0,10,1.6525e+09,172
144,46,-0.45605,2.3682,-0.30371,0,15,1.6525e+09,172
144,46,-0.46094,2.3877,-0.37305,0,17,1.6525e+09,172
144,46,-0.54492,2.3916,-0.4248,0,13,1.6525e+09,172
144,46,0.62988,2.4346,-0.13574,0,10,1.6525e+09,172
144,46,0.63672,2.4609,-0.17383,0,17,1.6525e+09,172
144,46,0.64453,2.4844,-0.23145,0,17,1.6525e+09,172
144,46,0.57031,2.5244,-0.3125,0,12,1.6525e+09,172
144,46,0,2.3428,0,0.356,7,1.6525e+09,172
144,46,0,2.3691,0.11816,0.356,7,1.6525e+09,172
144,46,-0.375,2.3486,-0.33203,0.356,10,1.6525e+09,172
144,46,-0.22754,2.4131,-0.18555,0.356,19,1.6525e+09,172
144,46,0,2.46,-0.038086,0.356,24,1.6525e+09,172
144,46,0,2.4863,-0.13281,0.356,26,1.6525e+09,172
144,46,0.62988,2.4043,0.40918,0.356,22,1.6525e+09,172
144,46,0.63672,2.4668,-0.0087891,0.356,32,1.6525e+09,172
144,46,0.64453,2.4893,-0.1709,0.356,33,1.6525e+09,172
144,46,0.57031,2.5342,-0.22363,0.356,22,1.6525e+09,172
144,46,-2.2959,0,2.9219,0.356,2,1.6525e+09,172
144,46,0,2.46,0.037109,0.71201,9,1.6525e+09,172
144,46,0,2.4893,0,0.71201,10,1.6525e+09,172
144,46,0.70801,2.3984,0.30176,0.71201,10,1.6525e+09,172
144,46,0.7168,2.4434,-0.10156,0.71201,15,1.6525e+09,172
144,46,0.64453,2.4912,-0.14746,0.71201,16,1.6525e+09,172
144,46,-0.2998,2.3311,-0.49219,-0.71201,9,1.6525e+09,172
144,46,-0.37988,2.3418,-0.52832,-0.71201,14,1.6525e+09,172
144,46,-0.30762,2.3955,-0.4668,-0.71201,16,1.6525e+09,172
144,46,-0.38867,2.4248,-0.41016,-0.71201,11,1.6525e+09,172
144,46,0,2.3086,-0.16113,-0.356,5,1.6525e+09,172
144,46,0,2.3145,-0.36328,-0.356,6,1.6525e+09,172
144,46,-0.37109,2.1611,-0.90625,-0.356,10,1.6525e+09,172
144,46,-0.2998,2.3438,-0.42969,-0.356,26,1.6525e+09,172
144,46,-0.37988,2.3662,-0.41016,-0.356,44,1.6525e+09,172
144,46,-0.30762,2.4063,-0.41113,-0.356,48,1.6525e+09,172
144,46,-0.38867,2.4248,-0.41016,-0.356,34,1.6525e+09,172
144,46,-0.31445,2.4678,-0.39648,-0.356,15,1.6525e+09,172
144,46,-2.3994,0,3.0547,-0.356,3,1.6525e+09,172
144,46,0.38477,1.7451,-1.6914,0,9,1.6525e+09,172
144,46,0.31152,2.3359,-0.80176,0,10,1.6525e+09,172
144,46,-0.78711,0.59375,-2.3174,0,7,1.6525e+09,172
144,46,-0.66699,1.7266,-1.4834,0.356,4,1.6525e+09,172
144,46,-0.079102,2.4775,-0.44531,0.356,21,1.6525e+09,172
144,46,-2.2959,0,2.9219,0.356,2,1.6525e+09,172
144,46,-0.079102,2.498,-0.31543,0.71201,10,1.6525e+09,172
144,46,-0.15918,1.7783,-1.8184,0.71201,8,1.6525e+09,172
144,46,-1.1475,0.18066,-3.1299,-0.356,2,1.6525e+09,172
145,30,-0.37109,2.3242,-0.29688,0,15,1.6525e+09,173
145,30,-0.2998,2.3633,-0.30664,0,28,1.6525e+09,173
145,30,-0.30371,2.3916,-0.30957,0,35,1.6525e+09,173
145,30,-0.30762,2.4268,-0.26465,0,30,1.6525e+09,173
145,30,-0.31152,2.4609,-0.21094,0,18,1.6525e+09,173
145,30,-0.15723,2.5137,0.020508,0,10,1.6525e+09,173
145,30,0,2.5459,0.10059,0,7,1.6525e+09,173
145,30,-0.44531,2.2852,-0.45605,0.356,7,1.6525e+09,173
145,30,-0.2998,2.3486,-0.4043,0.356,15,1.6525e+09,173
145,30,-0.30371,2.3896,-0.3252,0.356,21,1.6525e+09,173
145,30,-0.38477,2.4043,-0.35449,0.356,19,1.6525e+09,173
145,30,-0.4668,2.3887,-0.52246,0.356,12,1.6525e+09,173
145,30,0.31445,2.499,0.016602,0.356,13,1.6525e+09,173
145,30,0.15918,2.543,0.047852,0.356,14,1.6525e+09,173
145,30,0.16113,2.5713,-0.064453,0.356,11,1.6525e+09,173
145,30,-0.29688,2.3066,-0.46875,-0.71201,12,1.6525e+09,173
145,30,-0.2998,2.3301,-0.5,-0.71201,23,1.6525e+09,173
145,30,-0.22754,2.3828,-0.42578,-0.71201,29,1.6525e+09,173
145,30,-0.30762,2.3916,-0.48633,-0.71201,25,1.6525e+09,173
145,30,-0.38867,2.4082,-0.49805,-0.71201,14,1.6525e+09,173
145,30,-0.36621,2.2617,-0.49219,-0.356,10,1.6525e+09,173
145,30,-0.29688,2.3145,-0.43066,-0.356,33,1.6525e+09,173
145,30,-0.2998,2.3477,-0.40625,-0.356,63,1.6525e+09,173
145,30,-0.30371,2.3789,-0.39453,-0.356,81,1.6525e+09,173
145,30,-0.30762,2.4082,-0.40039,-0.356,71,1.6525e+09,173
145,30,-0.38867,2.4258,-0.40234,-0.356,41,1.6525e+09,173
145,30,-0.39355,2.4258,-0.55371,-0.356,15,1.6525e+09,173
145,30,0.38867,2.3721,0.64746,0.356,9,1.6525e+09,173
145,30,-0.55078,1.6855,1.7891,0.356,7,1.6525e+09,173
145,30,0.62988,2.1143,1.2148,-0.356,9,1.6525e+09,173
147,4,0.7334,2.4961,0.16309,-0.356,9,1.6525e+09,174
147,4,0.74121,2.5244,0.16504,-0.356,11,1.6525e+09,174
147,4,0.75,2.5537,0.14844,-0.356,9,1.6525e+09,174
147,4,-0.24414,2.2207,-1.3438,-0.356,5,1.6525e+09,174
148,25,0.63672,2.4307,0.4209,0,5,1.6525e+09,175
148,25,0.64453,2.4795,0.28125,0,10,1.6525e+09,175
148,25,0.65137,2.5107,0.25684,0,14,1.6525e+09,175
148,25,0.74121,2.5166,0.25098,0,13,1.6525e+09,175
148,25,0.75,2.5449,0.25391,0,8,1.6525e+09,175
148,25,-0.14453,2.2949,-0.25684,0.356,7,1.6525e+09,175
148,25,-0.14648,2.3389,-0.022461,0.356,9,1.6525e+09,175
148,25,0,2.3662,-0.16504,0.356,9,1.6525e+09,175
148,25,0,2.3691,0.39648,0.356,9,1.6525e+09,175
148,25,0,2.3828,0.48242,0.356,8,1.6525e+09,175
148,25,0.40234,2.5098,0.4248,0.356,7,1.6525e+09,175
148,25,0.57031,2.5146,0.38574,0.356,8,1.6525e+09,175
148,25,0.57617,2.5244,0.49414,0.356,6,1.6525e+09,175
148,25,0.72461,2.4736,0.014648,-0.71201,10,1.6525e+09,175
148,25,0.7334,2.4961,0.16309,-0.71201,13,1.6525e+09,175
148,25,0.65918,2.541,0.23535,-0.71201,11,1.6525e+09,175
148,25,0.75,2.5527,0.16699,-0.71201,7,1.6525e+09,175
148,25,0,2.3066,-0.18066,-0.356,6,1.6525e+09,175
148,25,0,2.3389,-0.14746,-0.356,9,1.6525e+09,175
