Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
228,30,0.075195,2.3955,-0.15918,0.356,10,1.652e+09,247
228,30,0.15234,2.4092,-0.28711,0.356,9,1.652e+09,247
228,30,0.64453,2.4902,0.16211,-1.068,9,1.652e+09,247
228,30,0.7334,2.4961,0.16992,-1.068,14,1.652e+09,247
228,30,0.74121,2.5215,0.2041,-1.068,16,1.652e+09,247
228,30,0.83301,2.5254,0.18164,-1.068,15,1.652e+09,247
228,30,0.75781,2.5742,0.24902,-1.068,10,1.652e+09,247
228,30,0.68066,2.6309,0.18945,-1.068,6,1.652e+09,247
228,30,0.63672,2.4609,0.17969,-0.71201,10,1.652e+09,247
228,30,0.64453,2.4902,0.15723,-0.71201,24,1.652e+09,247
228,30,0.7334,2.4932,0.2002,-0.71201,37,1.652e+09,247
228,30,0.74121,2.5254,0.15234,-0.71201,40,1.652e+09,247
228,30,0.75,2.5537,0.13477,-0.71201,31,1.652e+09,247
228,30,0.67383,2.6016,0.19824,-0.71201,18,1.652e+09,247
228,30,0.68066,2.6279,0.21973,-0.71201,10,1.652e+09,247
228,30,0,2.3633,-0.20996,-0.356,7,1.652e+09,247
228,30,0.15039,2.3623,-0.4082,-0.356,8,1.652e+09,247
228,30,0.72461,2.4561,0.29297,-0.356,24,1.652e+09,247
228,30,0.65137,2.5088,0.27441,-0.356,37,1.652e+09,247
228,30,0.74121,2.5186,0.23145,-0.356,39,1.652e+09,247
228,30,0.66602,2.5693,0.23926,-0.356,28,1.652e+09,247
228,30,0.58984,2.625,0.14648,-0.356,14,1.652e+09,247
228,30,0.93945,3.1973,0.20898,-0.356,5,1.652e+09,247
228,30,-0.10449,2.7061,1.9531,-0.356,3,1.652e+09,247
230,40,0.30762,2.4404,-0.060547,0,9,1.652e+09,248
230,40,0.2334,2.4775,0.074219,0,16,1.652e+09,248
230,40,0.23633,2.5049,0.11426,0,21,1.652e+09,248
230,40,0.23926,2.5371,0.024414,0,21,1.652e+09,248
230,40,0.24121,2.5654,0.057617,0,16,1.652e+09,248
230,40,0.24414,2.5947,0.040039,0,12,1.652e+09,248
230,40,0.16504,2.6309,-0.0048828,0,8,1.652e+09,248
230,40,0,2.2598,-0.33691,0.356,5,1.652e+09,248
230,40,0,2.3105,-0.12695,0.356,10,1.652e+09,248
230,40,0,2.3428,-0.061523,0.356,12,1.652e+09,248
230,40,0,2.3721,0.017578,0.356,9,1.652e+09,248
230,40,0.39355,2.4863,0.081055,0.356,10,1.652e+09,248
230,40,0.23926,2.5342,0.11621,0.356,9,1.652e+09,248
230,40,0,2.4189,1.0479,-1.424,7,1.652e+09,248
230,40,0,1.9902,1.7734,-1.424,8,1.652e+09,248
230,40,0.48828,2.5605,-0.033203,-1.068,7,1.652e+09,248
230,40,-0.57617,0,-2.5752,-1.068,7,1.652e+09,248
230,40,0.2334,2.4775,-0.074219,-0.71201,13,1.652e+09,248
230,40,0.31445,2.498,-0.063477,-0.71201,20,1.652e+09,248
230,40,0.23926,2.5352,-0.10352,-0.71201,24,1.652e+09,248
230,40,0.24121,2.5645,-0.089844,-0.71201,27,1.652e+09,248
230,40,0.24414,2.5938,-0.087891,-0.71201,27,1.652e+09,248
230,40,0.24707,2.6221,-0.10254,-0.71201,20,1.652e+09,248
230,40,0,2.2881,-0.3418,-0.356,8,1.652e+09,248
230,40,0,2.3389,-0.14746,-0.356,10,1.652e+09,248
230,40,0,2.3555,-0.28125,-0.356,8,1.652e+09,248
230,40,0.38477,2.4268,-0.12109,-0.356,19,1.652e+09,248
230,40,0.31152,2.4697,-0.014648,-0.356,35,1.652e+09,248
230,40,0.31445,2.499,0.0039063,-0.356,48,1.652e+09,248
230,40,0.23926,2.5371,-0.010742,-0.356,48,1.652e+09,248
230,40,0.24121,2.5664,-0.012695,-0.356,41,1.652e+09,248
230,40,0.24414,2.5957,-0.0019531,-0.356,33,1.652e+09,248
230,40,0.3291,2.6143,0.058594,-0.356,22,1.652e+09,248
230,40,-0.47266,1.5654,1.916,0.356,9,1.652e+09,248
230,40,-0.55762,0.15332,2.4814,0.356,7,1.652e+09,248
230,40,1.0713,0,2.4121,-1.424,5,1.652e+09,248
230,40,0.99902,0,-2.5947,-1.424,6,1.652e+09,248
230,40,-0.57031,0.20117,-2.5352,-1.068,6,1.652e+09,248
230,40,0.49414,2.5889,-0.0097656,-1.068,6,1.652e+09,248
230,40,-0.65918,0,-2.5713,-0.71201,12,1.652e+09,248
231,44,0.15234,2.4238,-0.097656,0,5,1.652e+09,249
231,44,0.15332,2.4551,-0.013672,0,7,1.652e+09,249
231,44,0.15527,2.4785,0.16895,0,12,1.652e+09,249
231,44,0.15723,2.5127,0.073242,0,18,1.652e+09,249
231,44,0.15918,2.543,0.0029297,0,19,1.652e+09,249
231,44,0.16113,2.5723,-0.0029297,0,13,1.652e+09,249
231,44,0.16309,2.6016,-0.043945,0,7,1.652e+09,249
231,44,0,2.2754,-0.41699,0.356,6,1.652e+09,249
231,44,0,2.334,-0.20801,0.356,10,1.652e+09,249
231,44,0,2.3662,-0.16504,0.356,13,1.652e+09,249
231,44,0,2.3984,0.12891,0.356,13,1.652e+09,249
231,44,0.22754,2.4189,-0.081055,0.356,14,1.652e+09,249
231,44,0.30762,2.4404,-0.047852,0.356,16,1.652e+09,249
231,44,0.38867,2.4541,-0.15723,0.356,13,1.652e+09,249
231,44,-0.47266,2.4541,0.31445,0.356,11,1.652e+09,249
231,44,0.24414,2.5859,-0.22363,-1.424,8,1.652e+09,249
231,44,0.24707,2.6162,-0.20508,-1.424,8,1.652e+09,249
231,44,0.2334,2.457,-0.32324,-1.068,13,1.652e+09,249
231,44,0.31445,2.4912,-0.19727,-1.068,19,1.652e+09,249
231,44,0.23926,2.5283,-0.20996,-1.068,19,1.652e+09,249
231,44,0.32227,2.5518,-0.17285,-1.068,15,1.652e+09,249
231,44,0.24414,2.5918,-0.12695,-1.068,13,1.652e+09,249
231,44,0.24707,2.6221,-0.11719,-1.068,12,1.652e+09,249
231,44,0.25,2.6514,-0.11719,-1.068,8,1.652e+09,249
231,44,0.23047,2.4492,0.033203,-0.71201,12,1.652e+09,249
231,44,0.31152,2.4697,-0.0039063,-0.71201,27,1.652e+09,249
231,44,0.23633,2.5049,-0.11816,-0.71201,38,1.652e+09,249
231,44,0.23926,2.5313,-0.17578,-0.71201,36,1.652e+09,249
231,44,0.24121,2.5537,-0.24902,-0.71201,23,1.652e+09,249
231,44,0.32617,2.5859,-0.035156,-0.71201,10,1.652e+09,249
231,44,0,2.2842,-0.52344,-0.356,7,1.652e+09,249
231,44,0,2.333,-0.42773,-0.356,9,1.652e+09,249
231,44,0,2.3613,-0.43945,-0.356,9,1.652e+09,249
231,44,0.30762,2.4238,0.28906,-0.356,12,1.652e+09,249
231,44,0.31152,2.457,0.25488,-0.356,23,1.652e+09,249
231,44,0.15723,2.5137,-0.03125,-0.356,32,1.652e+09,249
231,44,0.15918,2.543,-0.049805,-0.356,32,1.652e+09,249
231,44,0.16113,2.5713,-0.075195,-0.356,21,1.652e+09,249
231,44,-0.53809,0.66602,-2.3066,0.356,10,1.652e+09,249
231,44,-0.54492,2.1719,-1.0889,0.356,12,1.652e+09,249
231,44,0.39355,2.4746,-0.25879,0.356,8,1.652e+09,249
231,44,-0.72461,0,2.5518,-0.71201,12,1.652e+09,249
231,44,-0.81445,0,2.5479,-0.71201,6,1.652e+09,249
231,44,-0.46094,2.0244,-1.3193,-0.356,8,1.652e+09,249
232,9,0.075195,1.9844,1.3506,0.356,6,1.652e+09,250
232,9,0.076172,1.9287,1.4775,0.356,7,1.652e+09,250
232,9,0.078125,2.4541,0.41016,0.356,8,1.652e+09,250
232,9,0.15723,2.5127,0.083984,0.356,8,1.652e+09,250
232,9,0.15918,2.543,-0.024414,0.356,7,1.652e+09,250
232,9,0.080078,2.5762,-0.00097656,0.356,5,1.652e+09,250
232,9,0.075195,1.5859,-1.8018,-0.356,7,1.652e+09,250
232,9,0.076172,1.998,-1.3828,-0.356,8,1.652e+09,250
232,9,0.077148,2.1748,-1.1475,-0.356,8,1.652e+09,250
233,10,0,2.3242,-0.29492,0.356,8,1.652e+09,251
233,10,0.074219,2.3438,-0.36133,0.356,9,1.652e+09,251
233,10,0.075195,2.3574,-0.4502,0.356,6,1.652e+09,251
233,10,0.23047,2.4492,-0.042969,0.356,8,1.652e+09,251
233,10,0.2334,2.4678,-0.23438,0.356,11,1.652e+09,251
233,10,0.079102,2.5107,-0.18457,0.356,9,1.652e+09,251
233,10,0.073242,2.3184,-0.33398,-0.356,7,1.652e+09,251
233,10,0.074219,2.3369,-0.40332,-0.356,8,1.652e+09,251
233,10,0.15527,2.4756,-0.21289,-0.356,8,1.652e+09,251
233,10,0.079102,2.5146,-0.11719,-0.356,9,1.652e+09,251
234,17,1.3008,0.60645,0.0058594,0,6,1.652e+09,252
234,17,1.373,0.50586,-0.058594,0,9,1.652e+09,252
234,17,1.3535,0.62207,-0.10938,0,9,1.652e+09,252
234,17,1.3799,0.62207,-0.16699,0,7,1.652e+09,252
234,17,1.2744,0.59473,0,0.356,5,1.652e+09,252
234,17,1.3008,0.60059,-0.083984,0.356,11,1.652e+09,252
234,17,1.373,0.50195,-0.09082,0.356,17,1.652e+09,252
234,17,1.3535,0.62207,-0.10742,0.356,18,1.652e+09,252
234,17,1.4277,0.51172,-0.13867,0.356,14,1.652e+09,252
234,17,1.4072,0.61426,-0.22949,0.356,7,1.652e+09,252
234,17,1.3271,0.61914,-0.022461,0.71201,7,1.652e+09,252
234,17,1.3535,0.625,-0.087891,0.71201,8,1.652e+09,252
234,17,1.3799,0.63086,-0.12988,0.71201,6,1.652e+09,252
234,17,0,2.5186,0,-0.356,9,1.652e+09,252
234,17,0,2.5479,0.026367,-0.356,9,1.652e+09,252
234,17,0,2.5752,-0.098633,-0.356,8,1.652e+09,252
234,17,1.3906,0.33789,-0.11133,0,6,1.652e+09,252
235,10,-0.23047,2.4258,0.34082,0.356,11,1.652e+09,253
235,10,-0.2334,2.4736,0.15527,0.356,16,1.652e+09,253
235,10,0,2.5176,0.082031,0.356,16,1.652e+09,253
235,10,0,2.5479,0.055664,0.356,12,1.652e+09,253
235,10,0,2.3643,-0.20117,-0.356,6,1.652e+09,253
235,10,-0.23047,2.4473,0.10547,-0.356,15,1.652e+09,253
235,10,-0.2334,2.4785,0.019531,-0.356,22,1.652e+09,253
235,10,0,2.5176,-0.088867,-0.356,21,1.652e+09,253
235,10,0,2.5459,-0.11035,-0.356,15,1.652e+09,253
235,10,0,2.5762,-0.09375,-0.356,9,1.652e+09,253
236,30,0,2.4219,-0.20605,0,5,1.652e+09,254
236,30,0.15332,2.4502,-0.16211,0,10,1.652e+09,254
236,30,0.2334,2.4668,-0.24512,0,22,1.652e+09,254
236,30,0.23633,2.498,-0.2168,0,33,1.652e+09,254
236,30,0.23926,2.5215,-0.27539,0,33,1.652e+09,254
236,30,0.24121,2.5508,-0.28027,0,21,1.652e+09,254
236,30,0.24414,2.5811,-0.27539,0,8,1.652e+09,254
236,30,-0.22559,2.3613,-0.37402,0.356,10,1.652e+09,254
236,30,-0.22754,2.416,-0.14844,0.356,15,1.652e+09,254
236,30,-0.077148,2.4551,-0.13379,0.356,24,1.652e+09,254
236,30,0.2334,2.4775,0.079102,0.356,43,1.652e+09,254
236,30,0.23633,2.5078,-0.0058594,0.356,61,1.652e+09,254
236,30,0.23926,2.5361,-0.069336,0.356,59,1.652e+09,254
236,30,0.16113,2.5674,-0.1543,0.356,36,1.652e+09,254
236,30,0.081055,2.5879,-0.30078,0.356,10,1.652e+09,254
236,30,0.15527,2.4834,0.088867,0.71201,18,1.652e+09,254
236,30,0.23633,2.5049,0.12402,0.71201,27,1.652e+09,254
236,30,0.15918,2.543,-0.013672,0.71201,25,1.652e+09,254
236,30,0.16113,2.5693,-0.12402,0.71201,14,1.652e+09,254
236,30,-0.22754,2.3994,-0.31641,-0.71201,8,1.652e+09,254
236,30,0,2.4531,-0.19141,-0.71201,9,1.652e+09,254
236,30,-0.15527,2.4785,-0.17383,-0.71201,10,1.652e+09,254
236,30,-0.14844,2.3252,-0.44531,-0.356,11,1.652e+09,254
236,30,-0.22559,2.3633,-0.36035,-0.356,18,1.652e+09,254
236,30,-0.15234,2.4121,-0.26172,-0.356,25,1.652e+09,254
236,30,-0.23047,2.4473,-0.098633,-0.356,31,1.652e+09,254
236,30,-0.15527,2.4844,-0.011719,-0.356,32,1.652e+09,254
236,30,-0.23633,2.5078,-0.041992,-0.356,26,1.652e+09,254
236,30,-0.23926,2.5361,0.068359,-0.356,16,1.652e+09,254
236,30,-0.89648,0,2.4541,0.356,6,1.652e+09,254
238,34,0.38477,2.4287,-0.066406,0,8,1.652e+09,255
238,34,0.38867,2.459,-0.046875,0,15,1.652e+09,255
238,34,0.31445,2.498,0.055664,0,19,1.652e+09,255
238,34,0.31836,2.5254,0.12305,0,19,1.652e+09,255
238,34,0.32227,2.5566,0.041992,0,14,1.652e+09,255
238,34,0.32617,2.584,0.11816,0,8,1.652e+09,255
238,34,0.30762,2.4414,0.0097656,0.356,24,1.652e+09,255
238,34,0.38867,2.459,0.024414,0.356,46,1.652e+09,255
238,34,0.39355,2.4873,0.064453,0.356,61,1.652e+09,255
238,34,0.31836,2.5244,0.14453,0.356,56,1.652e+09,255
238,34,0.32227,2.5537,0.12793,0.356,37,1.652e+09,255
238,34,0.32617,2.582,0.13965,0.356,17,1.652e+09,255
238,34,0.49414,2.5186,0.59961,0.356,5,1.652e+09,255
238,34,0.38477,2.4297,0.05957,0.71201,13,1.652e+09,255
238,34,0.4668,2.4443,0.085938,0.71201,24,1.652e+09,255
238,34,0.47266,2.4736,0.068359,0.71201,29,1.652e+09,255
238,34,0.39844,2.5078,0.20898,0.71201,26,1.652e+09,255
238,34,0.40234,2.5381,0.2002,0.71201,16,1.652e+09,255
238,34,0,2.3311,1.292,0.71201,6,1.652e+09,255
238,34,-0.58984,0,-2.668,0.71201,9,1.652e+09,255
238,34,-0.16699,1.8594,1.9023,1.068,8,1.652e+09,255
238,34,-0.25293,1.3623,2.3115,1.068,10,1.652e+09,255
238,34,0.077148,2.4385,-0.32031,-0.356,10,1.652e+09,255
238,34,0.31152,2.4639,-0.17773,-0.356,17,1.652e+09,255
238,34,0.23633,2.5039,-0.14258,-0.356,22,1.652e+09,255
238,34,0.23926,2.5322,-0.15332,-0.356,20,1.652e+09,255
238,34,0.16113,2.5664,-0.1748,-0.356,12,1.652e+09,255
238,34,-0.65137,0.41895,-2.4893,0,5,1.652e+09,255
238,34,-0.65137,0.41895,-2.4893,0.356,10,1.652e+09,255
238,34,-0.82422,1.2188,-2.1875,0.356,5,1.652e+09,255
238,34,0.75,2.2764,-1.166,0.71201,5,1.652e+09,255
238,34,0.75781,2.415,-0.92285,0.71201,6,1.652e+09,255
238,34,0.83301,1.8623,-1.7158,1.068,6,1.652e+09,255
238,34,0.92578,1.7871,-1.792,1.068,7,1.652e+09,255
239,24,0.38867,2.4551,0.13965,0,11,1.652e+09,256
239,24,0.47266,2.4717,0.11035,0,24,1.652e+09,256
239,24,0.47754,2.502,0.060547,0,33,1.652e+09,256
239,24,0.4834,2.5303,0.071289,0,32,1.652e+09,256
239,24,0.48828,2.5596,0.076172,0,22,1.652e+09,256
239,24,0.49414,2.5889,0.047852,0,11,1.652e+09,256
239,24,0,2.4258,-0.15234,0.356,6,1.652e+09,256
239,24,0.23047,2.4492,0.057617,0.356,7,1.652e+09,256
239,24,0.4668,2.4395,0.16504,0.356,25,1.652e+09,256
239,24,0.47266,2.4678,0.18262,0.356,52,1.652e+09,256
239,24,0.39844,2.5098,0.19043,0.356,70,1.652e+09,256
239,24,0.4834,2.5264,0.16113,0.356,69,1.652e+09,256
239,24,0.48828,2.5557,0.15039,0.356,48,1.652e+09,256
239,24,0.49414,2.5869,0.11621,0.356,23,1.652e+09,256
239,24,0.83496,3.2324,-0.0625,0.356,6,1.652e+09,256
239,24,0.31152,2.4424,0.36719,0.71201,7,1.652e+09,256
239,24,0.39355,2.4668,0.32129,0.71201,17,1.652e+09,256
239,24,0.39844,2.501,0.2793,0.71201,25,1.652e+09,256
239,24,0.4834,2.5195,0.24512,0.71201,27,1.652e+09,256
239,24,0.40723,2.5605,0.26855,0.71201,20,1.652e+09,256
239,24,0.39355,2.4873,0.043945,-0.356,11,1.652e+09,256
239,24,0.47754,2.501,0.10938,-0.356,14,1.652e+09,256
239,24,0.40234,2.5459,-0.040039,-0.356,12,1.652e+09,256
239,24,0.40723,2.5742,-0.054688,-0.356,7,1.652e+09,256
241,1,0.57617,2.5479,0.35547,0.356,6,1.652e+09,257
241,1,0.57617,2.5479,0.35547,0.356,6,1.652e+09,258
244,26,0.64453,2.4463,0.49121,0,10,1.652e+09,259
244,26,0.65137,2.4922,0.40137,0,15,1.652e+09,259
244,26,0.65918,2.501,0.50879,0,16,1.652e+09,259
244,26,0.75,2.4932,0.56934,0,13,1.652e+09,259
244,26,0.75781,2.5557,0.39648,0,7,1.652e+09,259
244,26,-0.15332,2.4414,0.26367,0.356,8,1.652e+09,259
244,26,-0.15527,2.4697,0.27344,0.356,9,1.652e+09,259
244,26,0.56348,2.501,0.26465,0.356,8,1.652e+09,259
244,26,0.57031,2.5078,0.4248,0.356,9,1.652e+09,259
244,26,0.82422,2.4775,0.36035,0.356,9,1.652e+09,259
244,26,0.82715,3.1318,0.67773,0.356,5,1.652e+09,259
244,26,0.93945,3.1563,0.55078,0.356,8,1.652e+09,259
244,26,0.80566,2.4365,0.24414,-0.71201,10,1.652e+09,259
244,26,0.65137,2.5127,0.24023,-0.71201,14,1.652e+09,259
244,26,0.82422,2.4814,0.33594,-0.71201,16,1.652e+09,259
244,26,0.66602,2.5547,0.3623,-0.71201,12,1.652e+09,259
244,26,0.75781,2.5713,0.27539,-0.71201,7,1.652e+09,259
244,26,0.63672,2.4297,0.42969,-0.356,12,1.652e+09,259
244,26,0.72461,2.4531,0.31738,-0.356,26,1.652e+09,259
244,26,0.7334,2.4785,0.33887,-0.356,37,1.652e+09,259
244,26,0.74121,2.5029,0.36719,-0.356,38,1.652e+09,259
244,26,0.75,2.5254,0.40723,-0.356,29,1.652e+09,259
244,26,0.75781,2.5576,0.37891,-0.356,15,1.652e+09,259
244,26,-0.32227,1.9775,1.6211,0.356,5,1.652e+09,259
244,26,-0.32617,1.6934,1.9551,0.356,5,1.652e+09,259
244,26,-0.23926,2.0625,-1.4766,-0.356,8,1.652e+09,259
244,26,0.64453,2.4463,0.49121,0,10,1.652e+09,260
244,26,0.65137,2.4922,0.40137,0,15,1.652e+09,260
244,26,0.65918,2.501,0.50879,0,16,1.652e+09,260
244,26,0.75,2.4932,0.56934,0,13,1.652e+09,260
244,26,0.75781,2.5557,0.39648,0,7,1.652e+09,260
244,26,-0.15332,2.4414,0.26367,0.356,8,1.652e+09,260
244,26,-0.15527,2.4697,0.27344,0.356,9,1.652e+09,260
244,26,0.56348,2.501,0.26465,0.356,8,1.652e+09,260
244,26,0.57031,2.5078,0.4248,0.356,9,1.652e+09,260
244,26,0.82422,2.4775,0.36035,0.356,9,1.652e+09,260
244,26,0.82715,3.1318,0.67773,0.356,5,1.652e+09,260
244,26,0.93945,3.1563,0.55078,0.356,8,1.652e+09,260
244,26,0.80566,2.4365,0.24414,-0.71201,10,1.652e+09,260
244,26,0.65137,2.5127,0.24023,-0.71201,14,1.652e+09,260
244,26,0.82422,2.4814,0.33594,-0.71201,16,1.652e+09,260
244,26,0.66602,2.5547,0.3623,-0.71201,12,1.652e+09,260
244,26,0.75781,2.5713,0.27539,-0.71201,7,1.652e+09,260
244,26,0.63672,2.4297,0.42969,-0.356,12,1.652e+09,260
244,26,0.72461,2.4531,0.31738,-0.356,26,1.652e+09,260
244,26,0.7334,2.4785,0.33887,-0.356,37,1.652e+09,260
244,26,0.74121,2.5029,0.36719,-0.356,38,1.652e+09,260
244,26,0.75,2.5254,0.40723,-0.356,29,1.652e+09,260
244,26,0.75781,2.5576,0.37891,-0.356,15,1.652e+09,260
244,26,-0.32227,1.9775,1.6211,0.356,5,1.652e+09,260
244,26,-0.32617,1.6934,1.9551,0.356,5,1.652e+09,260
244,26,-0.23926,2.0625,-1.4766,-0.356,8,1.652e+09,260
245,11,-0.14844,2.3457,-0.32129,0.356,8,1.652e+09,261
245,11,0,2.4004,-0.084961,0.356,7,1.652e+09,261
245,11,0,2.4189,0.23828,0.356,6,1.652e+09,261
245,11,0,2.4102,0.62207,0.356,7,1.652e+09,261
245,11,0.31836,2.5146,0.26074,0.356,5,1.652e+09,261
245,11,0.4834,2.5293,0.10352,0.356,7,1.652e+09,261
245,11,1.043,3.1309,0.50586,0.356,8,1.652e+09,261
245,11,0,2.3467,-0.35059,-0.356,8,1.652e+09,261
245,11,0,2.3926,-0.20313,-0.356,8,1.652e+09,261
245,11,-0.15234,2.4258,0.054688,-0.356,7,1.652e+09,261
245,11,-0.31836,2.042,1.4902,0.356,4,1.652e+09,261
247,2,0,2.3262,-0.28418,0.356,5,1.652e+09,262
247,2,0,2.3574,-0.2666,0.356,6,1.652e+09,262
247,2,0,2.3262,-0.28418,0.356,5,1.652e+09,263
247,2,0,2.3574,-0.2666,0.356,6,1.652e+09,263
250,2,0.23926,2.5049,0.4043,-0.356,8,1.652e+09,264
250,2,0.32227,2.5186,0.44336,-0.356,9,1.652e+09,264
250,2,0.23926,2.5049,0.4043,-0.356,8,1.652e+09,265
250,2,0.32227,2.5186,0.44336,-0.356,9,1.652e+09,265
250,2,0.23926,2.5049,0.4043,-0.356,8,1.652e+09,266
250,2,0.32227,2.5186,0.44336,-0.356,9,1.652e+09,266
254,3,-0.31152,2.4697,0,0.356,6,1.652e+09,267
254,3,0.40723,2.5459,0.38379,-0.356,9,1.652e+09,267
254,3,0.16504,2.5928,0.44824,-0.356,7,1.652e+09,267
254,3,-0.31152,2.4697,0,0.356,6,1.652e+09,268
254,3,0.40723,2.5459,0.38379,-0.356,9,1.652e+09,268
254,3,0.16504,2.5928,0.44824,-0.356,7,1.652e+09,268
254,3,-0.31152,2.4697,0,0.356,6,1.652e+09,269
254,3,0.40723,2.5459,0.38379,-0.356,9,1.652e+09,269
254,3,0.16504,2.5928,0.44824,-0.356,7,1.652e+09,269
255,23,0.31836,2.4463,0.63672,0,8,1.652e+09,270
255,23,0.32227,2.498,0.54492,0,11,1.652e+09,270
255,23,0.40723,2.4854,0.67188,0,11,1.652e+09,270
255,23,0.24707,2.5645,0.55859,0,6,1.652e+09,270
255,23,0.15527,2.4502,0.41016,0.356,9,1.652e+09,270
255,23,0.23633,2.459,0.49121,0.356,18,1.652e+09,270
255,23,0.31836,2.4873,0.45215,0.356,26,1.652e+09,270
255,23,0.32227,2.4971,0.5498,0.356,26,1.652e+09,270
255,23,0.32617,2.5361,0.50586,0.356,18,1.652e+09,270
255,23,0.24707,2.5537,0.60742,0.356,9,1.652e+09,270
255,23,0.31836,2.4463,0.63672,0.71201,7,1.652e+09,270
255,23,0.24121,2.5205,0.4834,0.71201,7,1.652e+09,270
255,23,0.31445,2.4932,0.16895,-0.71201,7,1.652e+09,270
255,23,0.39844,2.4961,0.31934,-0.71201,11,1.652e+09,270
255,23,0.40234,2.5283,0.29883,-0.71201,13,1.652e+09,270
255,23,0.40723,2.542,0.40918,-0.71201,11,1.652e+09,270
255,23,0.078125,2.4785,0.22168,-0.356,10,1.652e+09,270
255,23,0.31445,2.4824,0.29199,-0.356,22,1.652e+09,270
255,23,0.31836,2.4971,0.39746,-0.356,35,1.652e+09,270
255,23,0.40234,2.5049,0.4541,-0.356,40,1.652e+09,270
255,23,0.32617,2.542,0.47461,-0.356,32,1.652e+09,270
255,23,0.3291,2.5635,0.52051,-0.356,19,1.652e+09,270
255,23,0.25,2.6064,0.5,-0.356,8,1.652e+09,270
256,15,0.31445,2.4541,0.47168,0,5,1.652e+09,271
256,15,0.23926,2.4736,0.56152,0,8,1.652e+09,271
256,15,0.40234,2.4697,0.61719,0,9,1.652e+09,271
256,15,0.32617,2.5371,0.50293,0,7,1.652e+09,271
256,15,0,2.4834,0.17285,0.356,6,1.652e+09,271
256,15,0.3584,2.8047,0.49414,0.356,6,1.652e+09,271
256,15,0.3623,2.8223,0.55859,0.356,7,1.652e+09,271
256,15,0.39844,2.4844,0.40137,-0.71201,9,1.652e+09,271
256,15,0.32227,2.5059,0.50879,-0.71201,9,1.652e+09,271
256,15,0.32617,2.5332,0.52148,-0.71201,6,1.652e+09,271
256,15,0.31445,2.4668,0.39844,-0.356,13,1.652e+09,271
256,15,0.31836,2.4863,0.45996,-0.356,18,1.652e+09,271
256,15,0.40234,2.4951,0.50586,-0.356,19,1.652e+09,271
256,15,0.40723,2.5117,0.56738,-0.356,14,1.652e+09,271
256,15,0.24707,2.5771,0.49414,-0.356,6,1.652e+09,271
258,25,0.4668,2.416,0.37695,0,5,1.652e+09,272
258,25,0.55078,2.4102,0.4834,0,13,1.652e+09,272
258,25,0.63672,2.4219,0.46973,0,22,1.652e+09,272
258,25,0.56348,2.4678,0.4873,0,24,1.652e+09,272
258,25,0.57031,2.5088,0.41992,0,18,1.652e+09,272
258,25,0.57617,2.5176,0.52539,0,9,1.652e+09,272
258,25,0,2.3408,-0.10547,0.356,6,1.652e+09,272
258,25,0,2.3701,0.10742,0.356,8,1.652e+09,272
258,25,0.4668,2.4219,0.3418,0.356,14,1.652e+09,272
258,25,0.47266,2.4385,0.41992,0.356,35,1.652e+09,272
258,25,0.55762,2.4365,0.49316,0.356,57,1.652e+09,272
258,25,0.56348,2.4629,0.51172,0.356,62,1.652e+09,272
258,25,0.57031,2.4932,0.50586,0.356,46,1.652e+09,272
258,25,0.57617,2.5156,0.53516,0.356,23,1.652e+09,272
258,25,0.47266,2.415,0.53809,0.71201,12,1.652e+09,272
258,25,0.55762,2.4082,0.61719,0.71201,21,1.652e+09,272
258,25,0.56348,2.4355,0.62793,0.71201,23,1.652e+09,272
258,25,0.65137,2.4541,0.58789,0.71201,17,1.652e+09,272
258,25,0,2.3398,0.12305,-0.356,6,1.652e+09,272
258,25,0,2.3701,-0.10742,-0.356,7,1.652e+09,272
258,25,0.47266,2.4688,0.1709,-0.356,14,1.652e+09,272
258,25,0.47754,2.4961,0.18555,-0.356,20,1.652e+09,272
258,25,0.56348,2.501,0.26953,-0.356,22,1.652e+09,272
258,25,0.57031,2.5283,0.27734,-0.356,16,1.652e+09,272
258,25,0.41211,2.5898,0.26953,-0.356,7,1.652e+09,272
259,23,0.55762,2.46,0.3623,0,9,1.652e+09,273
259,23,0.64453,2.46,0.41797,0,14,1.652e+09,273
259,23,0.65137,2.4844,0.44434,0,14,1.652e+09,273
259,23,0.57617,2.5293,0.46777,0,9,1.652e+09,273
259,23,1.043,3.1641,0.22656,0,6,1.652e+09,273
259,23,0,2.3428,0.032227,0.356,11,1.652e+09,273
259,23,-0.074219,2.3711,0.0078125,0.356,14,1.652e+09,273
259,23,0,2.4014,0.053711,0.356,14,1.652e+09,273
259,23,-0.15234,2.4258,0.054688,0.356,14,1.652e+09,273
259,23,-0.23047,2.4453,0.13965,0.356,15,1.652e+09,273
259,23,-0.2334,2.4766,0.094727,0.356,16,1.652e+09,273
259,23,0.64453,2.4453,0.5,0.356,23,1.652e+09,273
259,23,0.65137,2.4775,0.4834,0.356,25,1.652e+09,273
259,23,0.57617,2.5283,0.4707,0.356,16,1.652e+09,273
259,23,0.83496,3.1816,0.57422,-0.71201,4,1.652e+09,273
259,23,0,2.335,-0.19824,-0.356,9,1.652e+09,273
259,23,0,2.3711,-0.085938,-0.356,12,1.652e+09,273
259,23,0,2.3984,-0.12598,-0.356,12,1.652e+09,273
259,23,0,2.4277,-0.11719,-0.356,12,1.652e+09,273
