Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
176,34,0.25488,2.6885,-0.35449,-0.356,67,1.6512e+09,88
176,34,0.25781,2.7158,-0.36816,-0.356,55,1.6512e+09,88
176,34,0.17383,2.7578,-0.3291,-0.356,31,1.6512e+09,88
176,34,0.26367,2.7861,-0.26758,-0.356,11,1.6512e+09,88
176,34,-0.87891,0.72168,2.5713,-0.356,7,1.6512e+09,88
177,34,-0.083008,2.6543,-0.22656,0,13,1.6512e+09,89
177,34,0,2.6875,-0.19629,0,22,1.6512e+09,89
177,34,-0.16992,2.7129,-0.17773,0,27,1.6512e+09,89
177,34,-0.17188,2.7451,-0.11816,0,23,1.6512e+09,89
177,34,0,2.7783,-0.14648,0,13,1.6512e+09,89
177,34,1.1943,0.55664,0.012695,0.356,6,1.6512e+09,89
177,34,1.3057,0.33398,-0.015625,0.356,8,1.6512e+09,89
177,34,1.2471,0.56445,-0.1416,0.356,7,1.6512e+09,89
177,34,-0.24121,2.5537,-0.24707,0.356,8,1.6512e+09,89
177,34,-0.32617,2.5811,-0.16406,0.356,8,1.6512e+09,89
177,34,-0.41211,2.6025,-0.078125,0.356,10,1.6512e+09,89
177,34,-0.41602,2.6289,-0.14453,0.356,13,1.6512e+09,89
177,34,-0.4209,2.6611,0.041992,0.356,13,1.6512e+09,89
177,34,-0.25781,2.6768,-0.5918,-1.068,7,1.6512e+09,89
177,34,-0.34766,2.6914,-0.61523,-1.068,8,1.6512e+09,89
177,34,-0.26367,2.749,-0.52734,-1.068,7,1.6512e+09,89
177,34,0,2.668,-0.37988,-0.71201,14,1.6512e+09,89
177,34,-0.16992,2.707,-0.25098,-0.71201,21,1.6512e+09,89
177,34,-0.25781,2.7324,-0.2207,-0.71201,20,1.6512e+09,89
177,34,-0.34766,2.752,-0.21973,-0.71201,15,1.6512e+09,89
177,34,-0.43945,2.7607,-0.30273,-0.71201,10,1.6512e+09,89
177,34,0,2.4941,-0.52148,-0.356,7,1.6512e+09,89
177,34,0,2.5459,-0.40234,-0.356,9,1.6512e+09,89
177,34,-0.24414,2.5781,-0.30078,-0.356,10,1.6512e+09,89
177,34,-0.49414,2.5684,0.3291,-0.356,8,1.6512e+09,89
177,34,0.25,2.6494,-0.15234,-0.356,18,1.6512e+09,89
177,34,0,2.6816,-0.26563,-0.356,35,1.6512e+09,89
177,34,0,2.71,-0.27637,-0.356,48,1.6512e+09,89
177,34,-0.085938,2.7383,-0.27441,-0.356,43,1.6512e+09,89
177,34,-0.086914,2.7705,-0.24219,-0.356,27,1.6512e+09,89
177,34,0,2.792,-0.33594,-0.356,11,1.6512e+09,89
177,34,0.5,2.4727,0.85938,0.356,7,1.6512e+09,89
177,34,0.4209,2.5801,0.6543,0.356,9,1.6512e+09,89
177,34,0.3291,2.4443,-0.92871,-0.356,7,1.6512e+09,89
178,36,1.2207,0.5498,-0.14746,0,4,1.6512e+09,90
178,36,1.291,0.47461,-0.064453,0,6,1.6512e+09,90
178,36,1.2744,0.59082,-0.06543,0,6,1.6512e+09,90
178,36,1.3008,0.56836,-0.21191,0,4,1.6512e+09,90
178,36,0,2.6807,-0.27637,0,7,1.6512e+09,90
178,36,0,2.6943,-0.40234,0,7,1.6512e+09,90
178,36,-0.34375,2.7012,-0.40625,0,5,1.6512e+09,90
178,36,1.2207,0.56836,-0.030273,0.356,7,1.6512e+09,90
178,36,1.291,0.47852,0.0048828,0.356,11,1.6512e+09,90
178,36,1.3184,0.48535,-0.061523,0.356,11,1.6512e+09,90
178,36,1.3008,0.59668,-0.1123,0.356,8,1.6512e+09,90
178,36,0,2.5928,-0.2666,0.356,6,1.6512e+09,90
178,36,0,2.6357,-0.012695,0.356,16,1.6512e+09,90
178,36,0,2.665,0.03125,0.356,25,1.6512e+09,90
178,36,-0.083984,2.6934,-0.0029297,0.356,29,1.6512e+09,90
178,36,0,2.7236,0.039063,0.356,22,1.6512e+09,90
178,36,0,2.7529,-0.012695,0.356,12,1.6512e+09,90
178,36,1.2471,0.5752,0.085938,0.71201,5,1.6512e+09,90
178,36,1.3623,0.34863,0.0097656,0.71201,6,1.6512e+09,90
178,36,0,2.6592,0.18555,0.71201,7,1.6512e+09,90
178,36,0,2.6865,0.20996,0.71201,8,1.6512e+09,90
178,36,0,2.7236,0,0.71201,6,1.6512e+09,90
178,36,-0.16504,2.5742,-0.54492,-0.71201,10,1.6512e+09,90
178,36,-0.16699,2.623,-0.44043,-0.71201,15,1.6512e+09,90
178,36,-0.16797,2.6494,-0.46191,-0.71201,18,1.6512e+09,90
178,36,-0.16992,2.6807,-0.45117,-0.71201,17,1.6512e+09,90
178,36,-0.17188,2.7012,-0.50195,-0.71201,12,1.6512e+09,90
178,36,-0.24121,2.3984,-0.91211,-0.356,8,1.6512e+09,90
178,36,0,2.5557,-0.51367,-0.356,11,1.6512e+09,90
178,36,-0.082031,2.6162,-0.30762,-0.356,21,1.6512e+09,90
178,36,-0.083008,2.6494,-0.27734,-0.356,35,1.6512e+09,90
178,36,-0.083984,2.6768,-0.30176,-0.356,43,1.6512e+09,90
178,36,-0.16992,2.7002,-0.31934,-0.356,37,1.6512e+09,90
178,36,-0.17188,2.7207,-0.38281,-0.356,23,1.6512e+09,90
178,36,-0.17383,2.7637,-0.26855,-0.356,11,1.6512e+09,90
178,36,-1.377,0,0,0.356,11,1.6512e+09,90
180,8,0,2.6602,-0.58496,0,6,1.6512e+09,91
180,8,0,2.7227,-0.40625,0,6,1.6512e+09,91
180,8,-0.24414,2.5684,-0.37109,0.356,9,1.6512e+09,91
180,8,-0.24707,2.5928,-0.40723,0.356,12,1.6512e+09,91
180,8,-0.33301,2.5586,-0.66602,0.356,14,1.6512e+09,91
180,8,-0.25293,2.582,-0.72852,0.356,16,1.6512e+09,91
180,8,-0.16992,2.623,-0.71582,0.356,15,1.6512e+09,91
180,8,0,2.7139,-0.46387,0.356,12,1.6512e+09,91
181,20,0.083008,2.6455,-0.31445,0,5,1.6512e+09,92
181,20,0.16797,2.6768,-0.25879,0,8,1.6512e+09,92
181,20,0.16992,2.71,-0.21777,0,10,1.6512e+09,92
181,20,0.25781,2.7158,-0.37109,0,10,1.6512e+09,92
181,20,0.086914,2.7314,-0.52148,0,7,1.6512e+09,92
181,20,0,2.5088,-0.21973,0.356,8,1.6512e+09,92
181,20,0,2.543,-0.16016,0.356,11,1.6512e+09,92
181,20,0,2.5664,-0.23828,0.356,11,1.6512e+09,92
181,20,0,2.5928,-0.2666,0.356,10,1.6512e+09,92
181,20,0.16504,2.6133,-0.30273,0.356,9,1.6512e+09,92
181,20,0.25,2.6396,-0.26953,0.356,12,1.6512e+09,92
181,20,0.16797,2.668,-0.34082,0.356,17,1.6512e+09,92
181,20,0.16992,2.6992,-0.3252,0.356,21,1.6512e+09,92
181,20,0.17188,2.7383,-0.22754,0.356,21,1.6512e+09,92
181,20,0.086914,2.7705,-0.23633,0.356,16,1.6512e+09,92
181,20,0,2.793,-0.32129,0.356,9,1.6512e+09,92
181,20,0,2.4951,-0.34473,-0.356,6,1.6512e+09,92
181,20,0,2.5059,-0.46094,-0.356,9,1.6512e+09,92
181,20,0,2.5469,-0.39355,-0.356,10,1.6512e+09,92
181,20,0,2.5713,-0.43066,-0.356,8,1.6512e+09,92
182,12,0,2.5186,-0.035156,0.356,10,1.6512e+09,93
182,12,0,2.5459,-0.10645,0.356,11,1.6512e+09,93
182,12,0.083984,2.6924,-0.068359,0.356,19,1.6512e+09,93
182,12,0.16992,2.7148,-0.14453,0.356,21,1.6512e+09,93
182,12,0.085938,2.75,-0.097656,0.356,14,1.6512e+09,93
182,12,0.26074,2.7695,-0.076172,0.356,9,1.6512e+09,93
182,12,0,2.4785,-0.44824,-0.356,9,1.6512e+09,93
182,12,0,2.5205,-0.37598,-0.356,9,1.6512e+09,93
182,12,0,2.5176,-0.55371,-0.356,7,1.6512e+09,93
182,12,0,2.6885,-0.17773,-0.356,11,1.6512e+09,93
182,12,0.084961,2.708,-0.28027,-0.356,12,1.6512e+09,93
182,12,0.085938,2.7422,-0.23438,-0.356,9,1.6512e+09,93
183,33,0.32227,2.4746,-0.64453,0,5,1.6512e+09,94
183,33,0.32617,2.5332,-0.51855,0,8,1.6512e+09,94
183,33,0.3291,2.583,-0.4082,0,11,1.6512e+09,94
183,33,0.083008,2.6592,-0.16504,0,13,1.6512e+09,94
183,33,0.083984,2.6904,-0.12598,0,17,1.6512e+09,94
183,33,0.084961,2.7168,-0.1748,0,18,1.6512e+09,94
183,33,0.17188,2.7354,-0.26465,0,16,1.6512e+09,94
183,33,0.26074,2.7627,-0.19824,0,12,1.6512e+09,94
183,33,0,2.5186,0.038086,0.356,11,1.6512e+09,94
183,33,0,2.5459,-0.1123,0.356,16,1.6512e+09,94
183,33,0.080078,2.5635,-0.25781,0.356,18,1.6512e+09,94
183,33,0.24414,2.5742,-0.32715,0.356,21,1.6512e+09,94
183,33,0.3291,2.6035,-0.25,0.356,26,1.6512e+09,94
183,33,0.33301,2.6396,-0.16309,0.356,31,1.6512e+09,94
183,33,0.25293,2.6826,-0.019531,0.356,35,1.6512e+09,94
183,33,0.16992,2.7188,-0.023438,0.356,38,1.6512e+09,94
183,33,0.25781,2.7383,-0.12988,0.356,35,1.6512e+09,94
183,33,0.26074,2.7646,-0.17871,0.356,24,1.6512e+09,94
183,33,0.26367,2.7939,-0.17578,0.356,13,1.6512e+09,94
183,33,0.24707,2.6221,-0.10059,0.71201,9,1.6512e+09,94
183,33,0.25,2.6533,-0.03418,0.71201,11,1.6512e+09,94
183,33,0.25293,2.6826,-0.013672,0.71201,15,1.6512e+09,94
183,33,0.25488,2.6992,-0.25684,0.71201,20,1.6512e+09,94
183,33,0.17188,2.7354,-0.25684,0.71201,20,1.6512e+09,94
183,33,0.17383,2.75,-0.38477,0.71201,16,1.6512e+09,94
183,33,0.26367,2.7949,-0.14941,0.71201,10,1.6512e+09,94
183,33,0,2.5127,-0.18066,-0.356,10,1.6512e+09,94
183,33,0,2.5352,-0.25195,-0.356,13,1.6512e+09,94
183,33,0,2.5381,-0.4502,-0.356,13,1.6512e+09,94
183,33,0,2.5605,-0.48828,-0.356,11,1.6512e+09,94
183,33,0,2.5254,-0.75391,-0.356,10,1.6512e+09,94
183,33,-0.33301,2.4229,-1.0596,-0.356,12,1.6512e+09,94
183,33,-0.70313,0.75391,-2.6162,0.356,7,1.6512e+09,94
184,23,0.24707,2.6035,0.3291,0,11,1.6512e+09,95
184,23,0.33301,2.6426,0.09375,0,28,1.6512e+09,95
184,23,0.33691,2.6738,0.0068359,0,39,1.6512e+09,95
184,23,0.34082,2.7021,-0.011719,0,36,1.6512e+09,95
184,23,0.25781,2.7412,0.0029297,0,23,1.6512e+09,95
184,23,0.17383,2.7773,0.015625,0,12,1.6512e+09,95
184,23,0.080078,2.5713,0.16113,0.356,6,1.6512e+09,95
184,23,0,2.5928,0.2666,0.356,7,1.6512e+09,95
184,23,0.24707,2.6104,0.26953,0.356,24,1.6512e+09,95
184,23,0.33301,2.6396,0.15723,0.356,58,1.6512e+09,95
184,23,0.33691,2.6729,0.072266,0.356,80,1.6512e+09,95
184,23,0.34082,2.7021,0.050781,0.356,73,1.6512e+09,95
184,23,0.25781,2.7393,0.091797,0.356,43,1.6512e+09,95
184,23,0.17383,2.7734,0.13086,0.356,18,1.6512e+09,95
184,23,0.082031,2.5479,0.66992,0.71201,6,1.6512e+09,95
184,23,0.25,2.6211,0.41211,0.71201,18,1.6512e+09,95
184,23,0.33691,2.6641,0.2207,0.71201,27,1.6512e+09,95
184,23,0.25488,2.7051,0.19727,0.71201,25,1.6512e+09,95
184,23,0.17188,2.7285,0.32227,0.71201,15,1.6512e+09,95
184,23,0.49414,2.541,-0.49512,-0.356,8,1.6512e+09,95
184,23,0.41602,2.6152,-0.29688,-0.356,13,1.6512e+09,95
184,23,0.4209,2.6475,-0.27148,-0.356,15,1.6512e+09,95
184,23,0.34082,2.6865,-0.29688,-0.356,12,1.6512e+09,95
185,29,0.16504,2.6309,0.02832,0,12,1.6512e+09,96
185,29,0.25,2.6523,0.071289,0,27,1.6512e+09,96
185,29,0.33691,2.6738,0.0068359,0,41,1.6512e+09,96
185,29,0.42578,2.6895,-0.078125,0,43,1.6512e+09,96
185,29,0.5166,2.6982,-0.17676,0,31,1.6512e+09,96
185,29,0.6084,2.7119,-0.13574,0,16,1.6512e+09,96
185,29,0.081055,2.6025,0.11719,0.356,8,1.6512e+09,96
185,29,0.16504,2.623,0.19824,0.356,27,1.6512e+09,96
185,29,0.25,2.6494,0.15137,0.356,58,1.6512e+09,96
185,29,0.33691,2.6729,0.072266,0.356,88,1.6512e+09,96
185,29,0.42578,2.6904,-0.0097656,0.356,92,1.6512e+09,96
185,29,0.5166,2.7021,-0.09668,0.356,69,1.6512e+09,96
185,29,0.6084,2.7109,-0.14453,0.356,36,1.6512e+09,96
185,29,0.70313,2.7217,0.074219,0.356,12,1.6512e+09,96
185,29,0.24707,2.6113,0.2627,0.71201,13,1.6512e+09,96
185,29,0.5,2.6162,-0.10938,0.71201,33,1.6512e+09,96
185,29,0.58984,2.625,-0.14355,0.71201,54,1.6512e+09,96
185,29,0.5957,2.6563,-0.094727,0.71201,64,1.6512e+09,96
185,29,0.60254,2.6855,-0.051758,0.71201,53,1.6512e+09,96
185,29,0.52148,2.7334,0.019531,0.71201,30,1.6512e+09,96
185,29,0.58301,2.5957,-0.16699,1.068,8,1.6512e+09,96
185,29,0.50488,2.6455,-0.09668,1.068,12,1.6512e+09,96
185,29,0.51074,2.6758,-0.0039063,1.068,14,1.6512e+09,96
185,29,0.68848,2.665,0.067383,1.068,12,1.6512e+09,96
185,29,0.16699,2.6563,-0.14941,-0.356,9,1.6512e+09,96
185,29,0.16797,2.6875,-0.087891,-0.356,11,1.6512e+09,96
185,29,0.42578,2.6865,-0.14453,-0.356,11,1.6512e+09,96
185,29,0.34375,2.7227,-0.21484,-0.356,7,1.6512e+09,96
185,29,-0.26367,2.2939,-1.6045,0.356,10,1.6512e+09,96
186,17,0.084961,2.6758,0.5,0,6,1.6512e+09,97
186,17,0.085938,2.7461,0.17188,0,6,1.6512e+09,97
186,17,0.26074,2.7695,0.061523,0,7,1.6512e+09,97
186,17,0.26367,2.7939,-0.17578,0,7,1.6512e+09,97
186,17,0.25,2.6533,0.016602,0.356,11,1.6512e+09,97
186,17,0.25293,2.6797,0.12695,0.356,18,1.6512e+09,97
186,17,0.16992,2.7178,0.071289,0.356,20,1.6512e+09,97
186,17,0.17188,2.7334,0.27734,0.356,13,1.6512e+09,97
186,17,0.25293,2.6826,-0.026367,-0.71201,9,1.6512e+09,97
186,17,0.25488,2.7119,0.037109,-0.71201,10,1.6512e+09,97
186,17,0.085938,2.75,0.10449,-0.71201,7,1.6512e+09,97
186,17,0.16504,2.6221,-0.20996,-0.356,8,1.6512e+09,97
186,17,0.25,2.6533,-0.025391,-0.356,16,1.6512e+09,97
186,17,0.25293,2.6826,0.036133,-0.356,27,1.6512e+09,97
186,17,0.25488,2.7109,0.081055,-0.356,31,1.6512e+09,97
186,17,0.34375,2.7314,0.045898,-0.356,25,1.6512e+09,97
186,17,0.26074,2.7676,0.11133,-0.356,13,1.6512e+09,97
188,44,0,2.543,-0.16016,0,5,1.6512e+09,98
188,44,0,2.5771,0,0,5,1.6512e+09,98
188,44,0.34082,2.7021,0.023438,0,12,1.6512e+09,98
188,44,0.34375,2.7305,0.089844,0,16,1.6512e+09,98
188,44,0.43457,2.748,0.037109,0,16,1.6512e+09,98
188,44,0.43945,2.7773,-0.00097656,0,10,1.6512e+09,98
188,44,0.80762,2.749,0.17969,0,12,1.6512e+09,98
188,44,0.81543,2.7813,0.09082,0,15,1.6512e+09,98
188,44,0.82422,2.8096,0.091797,0,15,1.6512e+09,98
188,44,0.93066,3.1758,0.013672,0,8,1.6512e+09,98
188,44,0.93945,3.2021,0.11621,0,10,1.6512e+09,98
188,44,0,2.5771,0,0.356,7,1.6512e+09,98
188,44,0.4209,2.6543,0.2002,0.356,16,1.6512e+09,98
188,44,0.34082,2.6963,0.17676,0.356,30,1.6512e+09,98
188,44,0.43066,2.7129,0.18555,0.356,40,1.6512e+09,98
188,44,0.43457,2.7432,0.16797,0.356,36,1.6512e+09,98
188,44,0.35156,2.7891,0.03125,0.356,21,1.6512e+09,98
188,44,0.70996,2.7412,0.22363,0.356,18,1.6512e+09,98
188,44,0.80762,2.75,0.15039,0.356,29,1.6512e+09,98
188,44,0.81543,2.7783,0.15723,0.356,34,1.6512e+09,98
188,44,0.82422,2.8037,0.20215,0.356,30,1.6512e+09,98
188,44,0.92285,3.1279,0.35352,0.356,9,1.6512e+09,98
188,44,1.0342,3.1387,0.1875,0.356,18,1.6512e+09,98
188,44,0.93945,3.1924,0.27148,0.356,23,1.6512e+09,98
188,44,0.79883,2.7148,0.24609,0.71201,19,1.6512e+09,98
188,44,0.80762,2.7451,0.22461,0.71201,28,1.6512e+09,98
188,44,0.81543,2.7705,0.2627,0.71201,31,1.6512e+09,98
188,44,0.91504,2.7764,0.1748,0.71201,25,1.6512e+09,98
188,44,0.9248,2.792,0.31738,0.71201,16,1.6512e+09,98
188,44,0.93066,3.1563,0.35645,0.71201,7,1.6512e+09,98
188,44,0.93945,3.1885,0.32031,0.71201,9,1.6512e+09,98
188,44,0.70996,2.6963,0.54297,1.068,7,1.6512e+09,98
188,44,0.71777,2.7529,0.37988,1.068,10,1.6512e+09,98
188,44,0.81543,2.7676,0.28711,1.068,12,1.6512e+09,98
188,44,0.91504,2.7705,0.25391,1.068,12,1.6512e+09,98
188,44,0.9248,2.7979,0.25586,1.068,9,1.6512e+09,98
188,44,0.82715,3.1865,0.33887,-0.71201,2,1.6512e+09,98
188,44,0.83496,3.123,0.83496,-0.71201,3,1.6512e+09,98
188,44,0.34375,2.7314,0.044922,-0.356,11,1.6512e+09,98
188,44,0.34766,2.7598,0.068359,-0.356,9,1.6512e+09,98
188,44,1.1279,2.9893,0.74512,-0.356,4,1.6512e+09,98
188,44,1.0342,3.124,0.35156,-0.356,8,1.6512e+09,98
188,44,1.043,3.1689,0.13574,-0.356,11,1.6512e+09,98
188,44,-0.20508,1.8193,-2.7217,0.356,5,1.6512e+09,98
189,13,0.25781,2.7354,0.17383,0,6,1.6512e+09,99
189,13,0.34766,2.7373,0.3584,0,6,1.6512e+09,99
189,13,0.72461,2.7969,0.24609,0,7,1.6512e+09,99
189,13,0.82422,2.8047,0.18262,0,9,1.6512e+09,99
189,13,0.83203,2.833,0.18457,0,9,1.6512e+09,99
189,13,0.83496,3.1953,0.49316,0,4,1.6512e+09,99
189,13,0.72461,2.7881,0.32617,0.356,13,1.6512e+09,99
189,13,0.82422,2.7881,0.35254,0.356,18,1.6512e+09,99
189,13,0.73926,2.8398,0.37207,0.356,17,1.6512e+09,99
189,13,0.82715,3.1445,0.61914,0.356,6,1.6512e+09,99
189,13,0.83496,3.207,0.4043,0.356,8,1.6512e+09,99
189,13,0.73242,2.8027,0.43262,0.71201,9,1.6512e+09,99
189,13,0.83203,2.8115,0.39258,0.71201,10,1.6512e+09,99
190,3,0.73047,3.2461,0.28418,0,4,1.6512e+09,100
190,3,0.93945,3.1914,0.28223,0.356,8,1.6512e+09,100
190,3,0.73047,3.1973,0.62598,0.71201,4,1.6512e+09,100
190,3,0.73047,3.2461,0.28418,0,4,1.6512e+09,101
190,3,0.93945,3.1914,0.28223,0.356,8,1.6512e+09,101
190,3,0.73047,3.1973,0.62598,0.71201,4,1.6512e+09,101
192,7,0.3584,2.7559,0.71777,0,7,1.6512e+09,102
192,7,0.54395,2.7363,0.79004,0,9,1.6512e+09,102
192,7,0.54883,2.7988,0.66602,0,8,1.6512e+09,102
192,7,0.44824,2.7559,0.66602,-0.356,13,1.6512e+09,102
192,7,0.54395,2.8008,0.51953,-0.356,17,1.6512e+09,102
192,7,0.54883,2.7998,0.66113,-0.356,14,1.6512e+09,102
192,7,0.37012,2.9004,0.44824,-0.356,7,1.6512e+09,102
193,6,0.26367,2.709,0.7041,0,5,1.6512e+09,103
193,6,0.35547,2.7529,0.60742,0,9,1.6512e+09,103
193,6,0.3584,2.7773,0.63086,0,10,1.6512e+09,103
193,6,0.3623,2.8252,0.54297,0,7,1.6512e+09,103
193,6,0.2666,2.7783,0.53223,-0.71201,8,1.6512e+09,103
193,6,0.3584,2.8047,0.49414,-0.71201,9,1.6512e+09,103
194,11,0.26074,2.707,0.58984,0,6,1.6512e+09,104
194,11,0.26367,2.7041,0.72266,0,10,1.6512e+09,104
194,11,0.2666,2.7783,0.53223,0,12,1.6512e+09,104
194,11,0.26953,2.832,0.37988,0,10,1.6512e+09,104
194,11,0.35156,2.7432,0.50684,-0.71201,10,1.6512e+09,104
194,11,0.35547,2.7939,0.37109,-0.71201,12,1.6512e+09,104
194,11,0.26953,2.8428,0.28809,-0.71201,9,1.6512e+09,104
194,11,0.26367,2.7383,0.58008,-0.356,17,1.6512e+09,104
194,11,0.2666,2.791,0.45996,-0.356,22,1.6512e+09,104
194,11,0.26953,2.8271,0.41797,-0.356,17,1.6512e+09,104
194,11,0.27148,2.8711,0.29785,-0.356,9,1.6512e+09,104
196,13,0.086914,2.7432,0.45898,0,7,1.6512e+09,105
196,13,0.26367,2.7656,0.43359,0,9,1.6512e+09,105
196,13,0.2666,2.7959,0.42969,0,9,1.6512e+09,105
196,13,0.17969,2.8418,0.3584,0,7,1.6512e+09,105
196,13,0.09082,2.8926,0.18164,0,5,1.6512e+09,105
196,13,0.17383,2.75,0.38965,0.356,18,1.6512e+09,105
196,13,0.26367,2.7607,0.46094,0.356,22,1.6512e+09,105
196,13,0.2666,2.7939,0.4375,0.356,20,1.6512e+09,105
196,13,0.17969,2.8486,0.2998,0.356,14,1.6512e+09,105
196,13,0.18164,2.8613,0.43359,0.356,10,1.6512e+09,105
196,13,0.26367,2.709,0.7041,0.71201,8,1.6512e+09,105
196,13,0.17773,2.75,0.68945,0.71201,8,1.6512e+09,105
196,13,0.089844,2.8486,0.34375,0.71201,7,1.6512e+09,105
197,20,0.34766,2.7461,0.28516,0,13,1.6512e+09,106
197,20,0.35156,2.7627,0.38477,0,17,1.6512e+09,106
197,20,0.44434,2.7803,0.38086,0,16,1.6512e+09,106
197,20,0.3584,2.8018,0.51074,0,10,1.6512e+09,106
197,20,0,2.5225,-0.52832,0.356,7,1.6512e+09,106
197,20,0.25781,2.7314,0.23145,0.356,20,1.6512e+09,106
197,20,0.34766,2.7393,0.33984,0.356,34,1.6512e+09,106
197,20,0.35156,2.7549,0.4375,0.356,41,1.6512e+09,106
197,20,0.35547,2.7783,0.47363,0.356,36,1.6512e+09,106
197,20,0.3584,2.8037,0.50098,0.356,22,1.6512e+09,106
197,20,0.27148,2.8506,0.45313,0.356,10,1.6512e+09,106
197,20,0.26074,2.7324,0.4541,0.71201,12,1.6512e+09,106
197,20,0.26367,2.749,0.52734,0.71201,15,1.6512e+09,106
197,20,0.2666,2.7676,0.58301,0.71201,12,1.6512e+09,106
197,20,1.1406,0,2.4844,-0.356,6,1.6512e+09,106
197,20,0.25781,2.7402,-0.063477,-0.356,8,1.6512e+09,106
197,20,0.26074,2.7695,0.042969,-0.356,10,1.6512e+09,106
197,20,0.35156,2.7861,0.14063,-0.356,11,1.6512e+09,106
197,20,0.44434,2.7949,0.25,-0.356,9,1.6512e+09,106
197,20,2.4434,0.47266,-0.77441,-0.356,4,1.6512e+09,106
197,20,0.34766,2.7461,0.28516,0,13,1.6512e+09,107
197,20,0.35156,2.7627,0.38477,0,17,1.6512e+09,107
197,20,0.44434,2.7803,0.38086,0,16,1.6512e+09,107
197,20,0.3584,2.8018,0.51074,0,10,1.6512e+09,107
197,20,0,2.5225,-0.52832,0.356,7,1.6512e+09,107
197,20,0.25781,2.7314,0.23145,0.356,20,1.6512e+09,107
197,20,0.34766,2.7393,0.33984,0.356,34,1.6512e+09,107
197,20,0.35156,2.7549,0.4375,0.356,41,1.6512e+09,107
197,20,0.35547,2.7783,0.47363,0.356,36,1.6512e+09,107
197,20,0.3584,2.8037,0.50098,0.356,22,1.6512e+09,107
197,20,0.27148,2.8506,0.45313,0.356,10,1.6512e+09,107
197,20,0.26074,2.7324,0.4541,0.71201,12,1.6512e+09,107
197,20,0.26367,2.749,0.52734,0.71201,15,1.6512e+09,107
197,20,0.2666,2.7676,0.58301,0.71201,12,1.6512e+09,107
197,20,1.1406,0,2.4844,-0.356,6,1.6512e+09,107
197,20,0.25781,2.7402,-0.063477,-0.356,8,1.6512e+09,107
197,20,0.26074,2.7695,0.042969,-0.356,10,1.6512e+09,107
197,20,0.35156,2.7861,0.14063,-0.356,11,1.6512e+09,107
197,20,0.44434,2.7949,0.25,-0.356,9,1.6512e+09,107
197,20,2.4434,0.47266,-0.77441,-0.356,4,1.6512e+09,107
199,10,0.44434,2.7666,0.46875,0,5,1.6512e+09,108
199,10,0.44824,2.7852,0.52734,0,6,1.6512e+09,108
199,10,0.54395,2.751,0.73633,0,6,1.6512e+09,108
199,10,0.53223,2.7051,0.68555,0.356,10,1.6512e+09,108
199,10,0.53809,2.7334,0.69043,0.356,13,1.6512e+09,108
199,10,0.54395,2.7471,0.75293,0.356,11,1.6512e+09,108
199,10,1.3008,0.60645,-0.0097656,-0.356,5,1.6512e+09,108
199,10,1.3271,0.61523,-0.066406,-0.356,8,1.6512e+09,108
199,10,1.3066,0.7207,-0.05957,-0.356,8,1.6512e+09,108
199,10,1.333,0.72559,-0.12891,-0.356,7,1.6512e+09,108
200,6,0.62793,2.7109,0.70215,0.356,10,1.6512e+09,109
200,6,0.54395,2.7666,0.67578,0.356,11,1.6512e+09,109
200,6,0.54883,2.8047,0.6416,0.356,8,1.6512e+09,109
200,6,0.43457,2.7451,0.13672,-0.356,10,1.6512e+09,109
200,6,0.35156,2.7803,0.22559,-0.356,9,1.6512e+09,109
200,6,0.35547,2.7627,0.56055,-0.356,6,1.6512e+09,109
201,13,0.34082,2.666,0.43945,0,7,1.6512e+09,110
201,13,0.43066,2.6914,0.38672,0,14,1.6512e+09,110
201,13,0.43457,2.7158,0.41797,0,17,1.6512e+09,110
201,13,0.35156,2.7725,0.31348,0,14,1.6512e+09,110
201,13,0.35547,2.7939,0.37598,0,8,1.6512e+09,110
201,13,0.43066,2.7139,0.17188,-0.71201,12,1.6512e+09,110
201,13,0.43457,2.7441,0.15723,-0.71201,15,1.6512e+09,110
201,13,0.43945,2.7676,0.22559,-0.71201,12,1.6512e+09,110
201,13,0.42578,2.6787,0.24805,-0.356,17,1.6512e+09,110
201,13,0.43066,2.7061,0.26758,-0.356,30,1.6512e+09,110
201,13,0.43457,2.7344,0.27539,-0.356,36,1.6512e+09,110
201,13,0.43945,2.7627,0.28418,-0.356,30,1.6512e+09,110
201,13,0.44434,2.7852,0.34473,-0.356,17,1.6512e+09,110
202,24,0.16797,2.6846,0.15918,0,6,1.6512e+09,111
202,24,0.25488,2.71,0.1084,0,11,1.6512e+09,111
202,24,0.25781,2.7295,0.24707,0,13,1.6512e+09,111
202,24,0.26074,2.7676,0.12988,0,11,1.6512e+09,111
202,24,0.26367,2.7969,-0.12305,0,6,1.6512e+09,111
202,24,0.73047,3.251,-0.20898,0,3,1.6512e+09,111
202,24,0.62793,2.7109,0.70215,0.356,6,1.6512e+09,111
202,24,0.63477,2.8008,0.39941,0.356,6,1.6512e+09,111
202,24,0.72363,3.1836,0.54004,0.356,4,1.6512e+09,111
202,24,0.83496,3.2227,0.26074,0.356,6,1.6512e+09,111
202,24,0.16992,2.7188,0.032227,-0.71201,9,1.6512e+09,111
202,24,0.17188,2.748,0.010742,-0.71201,11,1.6512e+09,111
202,24,0.26074,2.7695,0.036133,-0.71201,9,1.6512e+09,111
