Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
146,17,0,2.4307,-0.0097656,0.356,10,1.6525e+09,177
146,17,0,2.4268,0.40625,0.356,8,1.6525e+09,177
146,17,0,2.4697,0.3125,0.356,7,1.6525e+09,177
146,17,0,2.4658,0.51563,0.356,7,1.6525e+09,177
146,17,0,2.2881,-0.3418,-0.356,6,1.6525e+09,177
146,17,0,2.3193,-0.33301,-0.356,10,1.6525e+09,177
146,17,0,2.3662,-0.16992,-0.356,12,1.6525e+09,177
146,17,0,2.3916,-0.22266,-0.356,11,1.6525e+09,177
146,17,0,2.4307,0.041992,-0.356,9,1.6525e+09,177
146,17,0,2.4512,0.21094,-0.356,10,1.6525e+09,177
146,17,0,2.4668,0.33594,-0.356,9,1.6525e+09,177
146,17,0,2.4775,0.4541,-0.356,8,1.6525e+09,177
146,17,0,2.4785,0.5918,-0.356,8,1.6525e+09,177
147,4,0,2.3926,-0.20313,0.356,8,1.6525e+09,178
147,4,0,2.4258,-0.15234,0.356,8,1.6525e+09,178
147,4,0,2.3965,-0.16113,-0.356,7,1.6525e+09,178
147,4,0,2.4287,-0.09668,-0.356,7,1.6525e+09,178
148,4,0,2.3604,-0.24316,0.356,7,1.6525e+09,179
148,4,0,2.3887,-0.24609,0.356,6,1.6525e+09,179
148,4,0,2.3438,-0.36816,-0.356,6,1.6525e+09,179
148,4,0,2.375,-0.35449,-0.356,7,1.6525e+09,179
150,5,0,2.3711,0.0625,0.356,6,1.6525e+09,180
150,5,0,2.4004,-0.084961,0.356,7,1.6525e+09,180
150,5,0,2.4287,-0.10938,0.356,6,1.6525e+09,180
150,5,0,2.46,0,0.356,5,1.6525e+09,180
150,5,0,2.3965,-0.15137,-0.356,7,1.6525e+09,180
150,5,0,2.3711,0.0625,0.356,6,1.6525e+09,181
150,5,0,2.4004,-0.084961,0.356,7,1.6525e+09,181
150,5,0,2.4287,-0.10938,0.356,6,1.6525e+09,181
150,5,0,2.46,0,0.356,5,1.6525e+09,181
150,5,0,2.3965,-0.15137,-0.356,7,1.6525e+09,181
150,5,0,2.3711,0.0625,0.356,6,1.6525e+09,182
150,5,0,2.4004,-0.084961,0.356,7,1.6525e+09,182
150,5,0,2.4287,-0.10938,0.356,6,1.6525e+09,182
150,5,0,2.46,0,0.356,5,1.6525e+09,182
150,5,0,2.3965,-0.15137,-0.356,7,1.6525e+09,182
153,33,-0.7959,2.416,0.15039,0,8,1.6525e+09,183
153,33,-0.88574,2.3975,0.33105,0,11,1.6525e+09,183
153,33,-0.81445,2.4707,0.16504,0,12,1.6525e+09,183
153,33,-0.90625,2.4727,0.11523,0,8,1.6525e+09,183
153,33,0,2.3887,0.24609,0.356,6,1.6525e+09,183
153,33,0,2.3896,0.44727,0.356,7,1.6525e+09,183
153,33,0,2.4121,0.48535,0.356,9,1.6525e+09,183
153,33,0,2.4736,0.28223,0.356,10,1.6525e+09,183
153,33,0.079102,2.5068,0.23047,0.356,8,1.6525e+09,183
153,33,-0.7959,2.4121,0.20313,-0.71201,9,1.6525e+09,183
153,33,-0.80566,2.4355,0.24902,-0.71201,14,1.6525e+09,183
153,33,-0.81445,2.4746,0.083984,-0.71201,15,1.6525e+09,183
153,33,-0.82422,2.5039,0.027344,-0.71201,11,1.6525e+09,183
153,33,-2.793,0,-3.1025,-0.71201,4,1.6525e+09,183
153,33,-2.8174,0,-3.1299,-0.71201,3,1.6525e+09,183
153,33,0,2.4131,0.29492,-0.356,8,1.6525e+09,183
153,33,-0.7959,2.4209,0.0019531,-0.356,15,1.6525e+09,183
153,33,-0.72461,2.4717,0.09668,-0.356,23,1.6525e+09,183
153,33,-0.81445,2.4736,0.10352,-0.356,24,1.6525e+09,183
153,33,-0.82422,2.501,0.11426,-0.356,17,1.6525e+09,183
153,33,-2.665,0,-2.6768,-0.356,7,1.6525e+09,183
153,33,-2.793,0,-2.8945,-0.356,7,1.6525e+09,183
153,33,-2.6084,0,-2.7129,-0.356,6,1.6525e+09,183
153,33,0.63672,2.4385,0.37598,0,6,1.6525e+09,183
153,33,0.64453,2.4893,0.17969,0,8,1.6525e+09,183
153,33,0.65137,2.5215,-0.10352,0,7,1.6525e+09,183
153,33,0.55762,2.4854,0.056641,-0.71201,8,1.6525e+09,183
153,33,0.64453,2.4941,-0.074219,-0.71201,11,1.6525e+09,183
153,33,0.65137,2.5215,-0.11816,-0.71201,9,1.6525e+09,183
153,33,0.74121,2.5234,-0.1748,-0.71201,6,1.6525e+09,183
153,33,0.55762,2.4814,0.15723,-0.356,12,1.6525e+09,183
153,33,0.64453,2.4951,-0.051758,-0.356,16,1.6525e+09,183
153,33,0.7334,2.498,-0.13086,-0.356,14,1.6525e+09,183
153,33,-0.7959,2.416,0.15039,0,8,1.6525e+09,184
153,33,-0.88574,2.3975,0.33105,0,11,1.6525e+09,184
153,33,-0.81445,2.4707,0.16504,0,12,1.6525e+09,184
153,33,-0.90625,2.4727,0.11523,0,8,1.6525e+09,184
153,33,0,2.3887,0.24609,0.356,6,1.6525e+09,184
153,33,0,2.3896,0.44727,0.356,7,1.6525e+09,184
153,33,0,2.4121,0.48535,0.356,9,1.6525e+09,184
153,33,0,2.4736,0.28223,0.356,10,1.6525e+09,184
153,33,0.079102,2.5068,0.23047,0.356,8,1.6525e+09,184
153,33,-0.7959,2.4121,0.20313,-0.71201,9,1.6525e+09,184
153,33,-0.80566,2.4355,0.24902,-0.71201,14,1.6525e+09,184
153,33,-0.81445,2.4746,0.083984,-0.71201,15,1.6525e+09,184
153,33,-0.82422,2.5039,0.027344,-0.71201,11,1.6525e+09,184
153,33,-2.793,0,-3.1025,-0.71201,4,1.6525e+09,184
153,33,-2.8174,0,-3.1299,-0.71201,3,1.6525e+09,184
153,33,0,2.4131,0.29492,-0.356,8,1.6525e+09,184
153,33,-0.7959,2.4209,0.0019531,-0.356,15,1.6525e+09,184
153,33,-0.72461,2.4717,0.09668,-0.356,23,1.6525e+09,184
153,33,-0.81445,2.4736,0.10352,-0.356,24,1.6525e+09,184
153,33,-0.82422,2.501,0.11426,-0.356,17,1.6525e+09,184
153,33,-2.665,0,-2.6768,-0.356,7,1.6525e+09,184
153,33,-2.793,0,-2.8945,-0.356,7,1.6525e+09,184
153,33,-2.6084,0,-2.7129,-0.356,6,1.6525e+09,184
153,33,0.63672,2.4385,0.37598,0,6,1.6525e+09,184
153,33,0.64453,2.4893,0.17969,0,8,1.6525e+09,184
153,33,0.65137,2.5215,-0.10352,0,7,1.6525e+09,184
153,33,0.55762,2.4854,0.056641,-0.71201,8,1.6525e+09,184
153,33,0.64453,2.4941,-0.074219,-0.71201,11,1.6525e+09,184
153,33,0.65137,2.5215,-0.11816,-0.71201,9,1.6525e+09,184
153,33,0.74121,2.5234,-0.1748,-0.71201,6,1.6525e+09,184
153,33,0.55762,2.4814,0.15723,-0.356,12,1.6525e+09,184
153,33,0.64453,2.4951,-0.051758,-0.356,16,1.6525e+09,184
153,33,0.7334,2.498,-0.13086,-0.356,14,1.6525e+09,184
155,47,0.15234,2.3984,0.36816,0,18,1.6525e+09,185
155,47,0.15332,2.4141,0.44922,0,43,1.6525e+09,185
155,47,0.078125,2.459,0.38281,0,63,1.6525e+09,185
155,47,-0.39355,2.4463,-0.45313,0,67,1.6525e+09,185
155,47,-0.47754,2.4482,-0.52246,0,48,1.6525e+09,185
155,47,-0.4834,2.4805,-0.50586,0,22,1.6525e+09,185
155,47,0,2.5635,0.4707,0,6,1.6525e+09,185
155,47,0,2.3994,0.39258,0.356,7,1.6525e+09,185
155,47,0,2.4414,0.30078,0.356,13,1.6525e+09,185
155,47,0,2.4814,0.2002,0.356,18,1.6525e+09,185
155,47,-0.31445,2.4961,-0.12988,0.356,19,1.6525e+09,185
155,47,-0.31836,2.5225,-0.16895,0.356,15,1.6525e+09,185
155,47,-0.38477,2.3838,-0.4707,-1.068,6,1.6525e+09,185
155,47,-0.31152,2.4521,-0.29785,-1.068,7,1.6525e+09,185
155,47,-0.31445,2.4951,-0.13281,-1.068,9,1.6525e+09,185
155,47,-0.31836,2.5215,-0.17969,-1.068,14,1.6525e+09,185
155,47,-0.40234,2.5068,-0.44238,-1.068,18,1.6525e+09,185
155,47,-0.32617,2.5703,-0.28613,-1.068,16,1.6525e+09,185
155,47,-0.41211,2.543,-0.56055,-1.068,10,1.6525e+09,185
155,47,-0.60742,2.0869,-1.0879,-0.71201,18,1.6525e+09,185
155,47,-0.61523,2.1924,-0.93164,-0.71201,39,1.6525e+09,185
155,47,-0.4668,2.3369,-0.71875,-0.71201,64,1.6525e+09,185
155,47,-0.39355,2.4277,-0.54395,-0.71201,76,1.6525e+09,185
155,47,-0.39844,2.4707,-0.47949,-0.71201,65,1.6525e+09,185
155,47,-0.32227,2.5322,-0.35449,-0.71201,42,1.6525e+09,185
155,47,-0.24414,2.5791,-0.28516,-0.71201,21,1.6525e+09,185
155,47,-0.3291,2.6016,-0.26953,-0.71201,9,1.6525e+09,185
155,47,-0.60059,1.9912,1.2012,-0.356,10,1.6525e+09,185
155,47,0.15234,2.4014,0.34863,-0.356,39,1.6525e+09,185
155,47,0.15332,2.4297,0.35742,-0.356,89,1.6525e+09,185
155,47,0.078125,2.4727,0.27734,-0.356,127,1.6525e+09,185
155,47,-0.39355,2.4355,-0.50586,-0.356,146,1.6525e+09,185
155,47,-0.39844,2.4746,-0.45801,-0.356,111,1.6525e+09,185
155,47,-0.40234,2.5088,-0.43164,-0.356,55,1.6525e+09,185
155,47,-0.48828,2.5059,-0.52637,-0.356,14,1.6525e+09,185
155,47,-0.60742,2.1074,-1.0488,0,16,1.6525e+09,185
155,47,-0.53809,2.2666,-0.79102,0,38,1.6525e+09,185
155,47,-0.54492,2.3223,-0.71289,0,61,1.6525e+09,185
155,47,0,2.5039,0.27051,0,63,1.6525e+09,185
155,47,-0.81445,2.0674,-1.3623,0,5,1.6525e+09,185
155,47,0.22754,2.3975,0.32813,-0.71201,17,1.6525e+09,185
155,47,0.15332,2.4248,0.38574,-0.71201,35,1.6525e+09,185
155,47,0.15527,2.46,0.34863,-0.71201,51,1.6525e+09,185
155,47,0.15039,2.3857,0.23047,-0.356,8,1.6525e+09,185
155,47,-0.60742,2.04,-1.1738,-0.356,33,1.6525e+09,185
155,47,-0.53809,2.2295,-0.89063,-0.356,78,1.6525e+09,185
155,47,-0.38867,2.3936,-0.56543,-0.356,127,1.6525e+09,185
156,57,0,2.3428,0,0,4,1.6525e+09,186
156,57,0,2.3721,-0.02832,0,10,1.6525e+09,186
156,57,0.075195,2.3984,-0.089844,0,16,1.6525e+09,186
156,57,0.15234,2.4043,-0.32324,0,24,1.6525e+09,186
156,57,0.30762,2.4121,-0.37598,0,33,1.6525e+09,186
156,57,0.31152,2.3945,-0.60742,0,34,1.6525e+09,186
156,57,0.39355,2.3496,-0.81934,0,27,1.6525e+09,186
156,57,-0.47754,2.4014,0.70605,0,20,1.6525e+09,186
156,57,-0.4834,2.3955,0.81934,0,10,1.6525e+09,186
156,57,-0.53223,2.0918,1.1182,0.356,10,1.6525e+09,186
156,57,-0.46094,1.8379,1.5693,0.356,17,1.6525e+09,186
156,57,-0.4668,2.4141,-0.3877,0.356,23,1.6525e+09,186
156,57,-0.47266,2.4619,-0.24707,0.356,21,1.6525e+09,186
156,57,-0.39844,2.4902,-0.3623,0.356,15,1.6525e+09,186
156,57,-0.30371,2.334,-0.60742,-1.068,13,1.6525e+09,186
156,57,-0.15332,2.416,-0.4375,-1.068,26,1.6525e+09,186
156,57,-0.2334,2.4463,-0.39648,-1.068,33,1.6525e+09,186
156,57,-0.15723,2.4814,-0.40137,-1.068,31,1.6525e+09,186
156,57,0,2.4912,-0.53516,-1.068,19,1.6525e+09,186
156,57,0.16113,2.4717,-0.71289,-1.068,11,1.6525e+09,186
156,57,0.074219,2.3467,-0.33789,-0.71201,9,1.6525e+09,186
156,57,0.075195,2.3789,-0.32031,-0.71201,16,1.6525e+09,186
156,57,0.15234,2.3438,-0.62891,-0.71201,27,1.6525e+09,186
156,57,0.30762,2.2646,-0.91113,-0.71201,41,1.6525e+09,186
156,57,-0.38867,2.4424,0.28906,-0.71201,53,1.6525e+09,186
156,57,-0.31445,2.4912,0.2002,-0.71201,55,1.6525e+09,186
156,57,-0.39844,2.501,0.27832,-0.71201,39,1.6525e+09,186
156,57,-0.40234,2.5107,0.42383,-0.71201,19,1.6525e+09,186
156,57,0,2.3389,-0.13379,-0.356,7,1.6525e+09,186
156,57,0,2.3682,-0.14941,-0.356,16,1.6525e+09,186
156,57,0.15039,2.3828,-0.25684,-0.356,31,1.6525e+09,186
156,57,0.30371,2.3662,-0.46484,-0.356,54,1.6525e+09,186
156,57,0.30762,2.3672,-0.59668,-0.356,80,1.6525e+09,186
156,57,0.38867,2.3447,-0.74023,-0.356,88,1.6525e+09,186
156,57,-0.47266,2.3662,0.72363,-0.356,76,1.6525e+09,186
156,57,-0.47754,2.4248,0.61914,-0.356,55,1.6525e+09,186
156,57,-0.4834,2.4736,0.53809,-0.356,27,1.6525e+09,186
156,57,-0.61523,1.6553,1.7139,0,17,1.6525e+09,186
156,57,-0.54492,2.0078,1.3682,0,25,1.6525e+09,186
156,57,-0.47266,2.3066,0.89453,0,27,1.6525e+09,186
156,57,0.39844,2.2734,-1.0791,0,16,1.6525e+09,186
156,57,0.32227,2.3691,-0.96191,0,7,1.6525e+09,186
156,57,0.37988,2.3203,-0.61914,0.356,9,1.6525e+09,186
156,57,0.38477,2.416,-0.26074,0.356,16,1.6525e+09,186
156,57,0.38867,2.4541,-0.1543,0.356,19,1.6525e+09,186
156,57,0.39355,2.4717,0.2832,0.356,14,1.6525e+09,186
156,57,0.47754,2.3916,0.73926,0.356,8,1.6525e+09,186
156,57,-0.38477,2.4063,0.33984,-0.71201,36,1.6525e+09,186
156,57,0.31152,2.2793,-0.95215,-0.71201,50,1.6525e+09,186
156,57,0.23633,2.3438,-0.8916,-0.71201,47,1.6525e+09,186
156,57,0.15918,2.4346,-0.73633,-0.71201,33,1.6525e+09,186
156,57,0.24121,2.3896,-0.93457,-0.71201,16,1.6525e+09,186
156,57,-0.53809,2.0117,1.3096,-0.356,52,1.6525e+09,186
156,57,-0.4668,2.2471,0.96582,-0.356,74,1.6525e+09,186
156,57,0.39355,2.3076,-0.92969,-0.356,72,1.6525e+09,186
156,57,0.47754,2.2568,-1.083,-0.356,44,1.6525e+09,186
156,57,0.4834,2.2354,-1.1885,-0.356,19,1.6525e+09,186
157,49,-0.37109,2.29,-0.49805,0,5,1.6525e+09,187
157,49,-0.52539,2.2412,-0.68555,0,10,1.6525e+09,187
157,49,-0.45605,2.1396,-1.0596,0,17,1.6525e+09,187
157,49,0.30762,2.4404,-0.050781,0,22,1.6525e+09,187
157,49,0.31152,2.4668,-0.11816,0,20,1.6525e+09,187
157,49,-0.55078,2.2354,-1.0225,0,15,1.6525e+09,187
157,49,-0.47754,2.5029,0.020508,0,10,1.6525e+09,187
157,49,-0.40234,2.5254,0.32129,0,6,1.6525e+09,187
157,49,0,2.3428,-0.057617,0.356,6,1.6525e+09,187
157,49,0,2.3721,0,0.356,10,1.6525e+09,187
157,49,0,2.4014,0.053711,0.356,12,1.6525e+09,187
157,49,0,2.4277,0.12793,0.356,12,1.6525e+09,187
157,49,-0.23047,2.4492,-0.022461,0.356,12,1.6525e+09,187
157,49,-0.2334,2.4785,0.011719,0.356,12,1.6525e+09,187
157,49,0,2.5186,0,0.356,9,1.6525e+09,187
157,49,0,2.3252,-0.60059,-1.068,5,1.6525e+09,187
157,49,0,2.3535,-0.60742,-1.068,6,1.6525e+09,187
157,49,0,2.3818,-0.61523,-1.068,7,1.6525e+09,187
157,49,0.22559,2.3721,-0.30078,-0.71201,7,1.6525e+09,187
157,49,0.22754,2.3389,-0.62207,-0.71201,13,1.6525e+09,187
157,49,0.30762,2.374,-0.56934,-0.71201,17,1.6525e+09,187
157,49,0.31152,2.4229,-0.47949,-0.71201,15,1.6525e+09,187
157,49,-0.47266,2.4141,-0.54395,-0.71201,13,1.6525e+09,187
157,49,-0.39844,2.5049,-0.24902,-0.71201,9,1.6525e+09,187
157,49,0,2.3672,-0.15918,-0.356,11,1.6525e+09,187
157,49,0.15039,2.3965,0.061523,-0.356,20,1.6525e+09,187
157,49,0.30371,2.4053,0.17871,-0.356,33,1.6525e+09,187
157,49,-0.46094,2.1748,-1.0527,-0.356,42,1.6525e+09,187
157,49,-0.4668,2.2988,-0.83301,-0.356,42,1.6525e+09,187
157,49,-0.47266,2.4473,-0.36523,-0.356,33,1.6525e+09,187
157,49,-0.39844,2.5166,0.024414,-0.356,21,1.6525e+09,187
157,49,-0.32227,2.5527,0.14355,-0.356,12,1.6525e+09,187
157,49,0.51855,1.9287,1.2813,0,3,1.6525e+09,187
157,49,0.375,2.25,0.75098,0,8,1.6525e+09,187
157,49,0.30371,2.4072,0.14355,0,16,1.6525e+09,187
157,49,-0.53809,2.0078,-1.3154,0,20,1.6525e+09,187
157,49,-0.54492,1.9307,-1.4746,0,19,1.6525e+09,187
157,49,0.39355,2.4863,0.075195,0,13,1.6525e+09,187
157,49,0.39844,2.3877,0.7959,0,6,1.6525e+09,187
157,49,-0.67578,2.3047,0.037109,-0.71201,5,1.6525e+09,187
157,49,-0.60742,2.0156,-1.2158,-0.71201,10,1.6525e+09,187
157,49,-0.61523,0.44238,2.3408,-0.71201,14,1.6525e+09,187
157,49,-0.54492,1.8291,-1.5996,-0.71201,15,1.6525e+09,187
157,49,0.39355,2.4648,-0.33984,-0.71201,9,1.6525e+09,187
157,49,-0.375,2.2324,-0.80273,-0.356,20,1.6525e+09,187
157,49,-0.45605,2.1787,-0.97852,-0.356,33,1.6525e+09,187
157,49,0.30762,2.4414,0.0068359,-0.356,39,1.6525e+09,187
157,49,0.38867,2.458,-0.058594,-0.356,34,1.6525e+09,187
157,49,0.47266,2.4463,-0.36816,-0.356,21,1.6525e+09,187
158,21,-0.38477,2.4297,0.054688,0,8,1.6525e+09,188
158,21,-0.31152,2.458,-0.24414,0,9,1.6525e+09,188
158,21,-0.23633,2.499,-0.21387,0,7,1.6525e+09,188
158,21,0,2.333,-0.21777,0.356,10,1.6525e+09,188
158,21,0,2.3691,-0.11816,0.356,15,1.6525e+09,188
158,21,0,2.3955,-0.17676,0.356,17,1.6525e+09,188
158,21,0,2.417,-0.25684,0.356,23,1.6525e+09,188
158,21,0,2.4521,-0.20215,0.356,30,1.6525e+09,188
158,21,-0.078125,2.4814,-0.1875,0.356,29,1.6525e+09,188
158,21,-0.079102,2.5166,-0.071289,0.356,19,1.6525e+09,188
158,21,0,2.5459,-0.10059,0.356,8,1.6525e+09,188
158,21,0,2.4531,-0.19141,0.71201,10,1.6525e+09,188
158,21,0,2.4883,-0.077148,0.71201,10,1.6525e+09,188
158,21,0,2.5186,0,0.71201,7,1.6525e+09,188
158,21,0,2.2832,-0.52832,-0.356,9,1.6525e+09,188
158,21,0,2.334,-0.42285,-0.356,13,1.6525e+09,188
158,21,0,2.3652,-0.41797,-0.356,14,1.6525e+09,188
158,21,0.076172,2.4063,-0.33496,-0.356,19,1.6525e+09,188
158,21,0.077148,2.4492,-0.21484,-0.356,20,1.6525e+09,188
158,21,0,2.4805,-0.21777,-0.356,15,1.6525e+09,188
158,21,0.079102,2.5098,-0.20313,-0.356,8,1.6525e+09,188
159,23,0.15234,2.3623,-0.55273,0,5,1.6525e+09,189
159,23,0,2.4014,-0.025391,0.356,11,1.6525e+09,189
159,23,0,2.4307,-0.044922,0.356,24,1.6525e+09,189
159,23,0,2.46,0.03125,0.356,34,1.6525e+09,189
159,23,0.078125,2.4873,0.079102,0.356,38,1.6525e+09,189
159,23,0.079102,2.5146,0.13184,0.356,31,1.6525e+09,189
159,23,0,2.54,0.19824,0.356,19,1.6525e+09,189
159,23,0,2.5693,0.20117,0.356,9,1.6525e+09,189
159,23,0,2.4287,-0.10938,0.71201,7,1.6525e+09,189
159,23,0,2.4541,0.17676,0.71201,10,1.6525e+09,189
159,23,0.078125,2.4785,0.22168,0.71201,12,1.6525e+09,189
159,23,0,2.5059,0.25781,0.71201,9,1.6525e+09,189
159,23,0.076172,2.4111,-0.30273,-0.71201,9,1.6525e+09,189
159,23,0.077148,2.4297,-0.38086,-0.71201,11,1.6525e+09,189
159,23,0,2.4727,-0.29199,-0.71201,10,1.6525e+09,189
159,23,0,2.5186,-0.035156,-0.71201,7,1.6525e+09,189
159,23,0.074219,2.3447,-0.35059,-0.356,7,1.6525e+09,189
159,23,0.075195,2.3818,-0.2998,-0.356,18,1.6525e+09,189
159,23,0.15234,2.4092,-0.28711,-0.356,30,1.6525e+09,189
159,23,0.077148,2.4482,-0.23535,-0.356,37,1.6525e+09,189
159,23,0.078125,2.4844,-0.14551,-0.356,35,1.6525e+09,189
159,23,0.079102,2.5146,-0.12012,-0.356,26,1.6525e+09,189
159,23,0.080078,2.5459,0.058594,-0.356,15,1.6525e+09,189
160,9,0,2.3418,-0.083008,0.356,6,1.6525e+09,190
160,9,0,2.3682,-0.13867,0.356,7,1.6525e+09,190
160,9,0,2.3926,-0.20313,0.356,6,1.6525e+09,190
160,9,-0.38867,2.4541,0.16016,0.356,9,1.6525e+09,190
160,9,-0.31445,2.499,0.016602,0.356,10,1.6525e+09,190
160,9,-0.39844,2.5166,-0.043945,0.356,7,1.6525e+09,190
160,9,-0.31152,2.4639,-0.16699,-0.356,7,1.6525e+09,190
160,9,0,2.5186,0,-0.356,6,1.6525e+09,190
160,9,0,2.543,0.16016,-0.356,5,1.6525e+09,190
161,10,0,2.4531,-0.19141,0,4,1.6525e+09,191
161,10,0,2.459,-0.079102,0.356,11,1.6525e+09,191
161,10,0,2.4893,-0.050781,0.356,14,1.6525e+09,191
161,10,0,2.5186,0,0.356,11,1.6525e+09,191
161,10,0,2.4619,-0.36719,-0.71201,6,1.6525e+09,191
161,10,0,2.4219,-0.20508,-0.356,11,1.6525e+09,191
161,10,0,2.4492,-0.22754,-0.356,18,1.6525e+09,191
161,10,0.078125,2.4717,-0.28711,-0.356,21,1.6525e+09,191
161,10,0,2.5068,-0.24805,-0.356,16,1.6525e+09,191
161,10,0,2.5449,-0.13379,-0.356,9,1.6525e+09,191
162,3,0,2.3535,-0.60742,-0.356,6,1.6525e+09,192
162,3,0,2.4258,-0.40918,-0.356,8,1.6525e+09,192
162,3,-0.078125,2.4463,-0.45703,-0.356,8,1.6525e+09,192
163,12,0,2.3389,-0.14746,0.356,5,1.6525e+09,193
163,12,0,2.3662,-0.1748,0.356,8,1.6525e+09,193
163,12,0,2.3926,-0.21289,0.356,10,1.6525e+09,193
163,12,0,2.4297,-0.083008,0.356,11,1.6525e+09,193
163,12,0,2.46,0,0.356,9,1.6525e+09,193
163,12,0,2.3262,-0.28418,-0.356,6,1.6525e+09,193
163,12,0,2.3535,-0.30078,-0.356,9,1.6525e+09,193
163,12,0,2.3809,-0.3125,-0.356,11,1.6525e+09,193
163,12,0,2.4102,-0.31738,-0.356,12,1.6525e+09,193
163,12,0,2.4453,-0.27148,-0.356,12,1.6525e+09,193
163,12,-0.15527,2.4648,-0.31152,-0.356,11,1.6525e+09,193
163,12,-0.15723,2.501,-0.25293,-0.356,6,1.6525e+09,193
166,1,0,2.4863,-0.13086,-0.356,6,1.6525e+09,194
166,1,0,2.4863,-0.13086,-0.356,6,1.6525e+09,195
168,5,0,2.3604,-0.24316,0.356,6,1.6525e+09,196
168,5,-0.15527,2.4844,-0.041992,0.356,8,1.6525e+09,196
168,5,-0.15332,2.4277,-0.37109,-0.356,11,1.6525e+09,196
168,5,-0.31152,2.458,-0.24707,-0.356,11,1.6525e+09,196
168,5,-0.23633,2.501,-0.18945,-0.356,9,1.6525e+09,196
168,5,0,2.3604,-0.24316,0.356,6,1.6525e+09,197
168,5,-0.15527,2.4844,-0.041992,0.356,8,1.6525e+09,197
168,5,-0.15332,2.4277,-0.37109,-0.356,11,1.6525e+09,197
168,5,-0.31152,2.458,-0.24707,-0.356,11,1.6525e+09,197
168,5,-0.23633,2.501,-0.18945,-0.356,9,1.6525e+09,197
168,5,0,2.3604,-0.24316,0.356,6,1.6525e+09,198
168,5,-0.15527,2.4844,-0.041992,0.356,8,1.6525e+09,198
168,5,-0.15332,2.4277,-0.37109,-0.356,11,1.6525e+09,198
168,5,-0.31152,2.458,-0.24707,-0.356,11,1.6525e+09,198
168,5,-0.23633,2.501,-0.18945,-0.356,9,1.6525e+09,198
172,8,0,2.4414,0.30273,0.356,5,1.6525e+09,199
172,8,0,2.4863,0.125,0.356,11,1.6525e+09,199
172,8,0,2.5186,0.018555,0.356,12,1.6525e+09,199
172,8,0,2.5439,-0.14844,0.356,8,1.6525e+09,199
172,8,0,2.4893,-0.038086,0.71201,6,1.6525e+09,199
172,8,0,2.5186,0.046875,0.71201,6,1.6525e+09,199
172,8,0,2.4873,0.098633,-0.356,7,1.6525e+09,199
172,8,0,2.5176,-0.088867,-0.356,7,1.6525e+09,199
172,8,0,2.4414,0.30273,0.356,5,1.6525e+09,200
172,8,0,2.4863,0.125,0.356,11,1.6525e+09,200
172,8,0,2.5186,0.018555,0.356,12,1.6525e+09,200
172,8,0,2.5439,-0.14844,0.356,8,1.6525e+09,200
172,8,0,2.4893,-0.038086,0.71201,6,1.6525e+09,200
172,8,0,2.5186,0.046875,0.71201,6,1.6525e+09,200
172,8,0,2.4873,0.098633,-0.356,7,1.6525e+09,200
172,8,0,2.5176,-0.088867,-0.356,7,1.6525e+09,200
173,19,0.22754,2.4121,-0.19531,0,8,1.6525e+09,201
173,19,0.15332,2.4326,-0.33398,0,13,1.6525e+09,201
173,19,0.078125,2.4609,-0.37109,0,14,1.6525e+09,201
173,19,0.15723,2.4795,-0.41504,0,12,1.6525e+09,201
173,19,0.080078,2.5186,-0.37695,0,7,1.6525e+09,201
173,19,0.075195,2.3916,-0.2041,0.356,6,1.6525e+09,201
173,19,0.076172,2.4189,-0.22461,0.356,18,1.6525e+09,201
173,19,0.15332,2.4473,-0.2041,0.356,31,1.6525e+09,201
173,19,0.15527,2.4697,-0.26758,0.356,34,1.6525e+09,201
173,19,0.15723,2.4873,-0.36328,0.356,27,1.6525e+09,201
173,19,0.15918,2.5078,-0.4209,0.356,15,1.6525e+09,201
173,19,0.076172,2.4258,-0.13672,0.71201,8,1.6525e+09,201
173,19,0.15332,2.4443,-0.22852,0.71201,15,1.6525e+09,201
173,19,0.15527,2.4775,-0.1875,0.71201,18,1.6525e+09,201
173,19,0.15723,2.501,-0.25879,0.71201,16,1.6525e+09,201
173,19,0.15918,2.5293,-0.26465,0.71201,11,1.6525e+09,201
173,19,0.15039,2.334,-0.5459,-0.356,5,1.6525e+09,201
173,19,0.15234,2.4141,-0.24414,-0.356,7,1.6525e+09,201
173,19,0.077148,2.4385,-0.32031,-0.356,7,1.6525e+09,201
174,23,0,2.3418,-0.083008,0.356,7,1.6525e+09,202
174,23,0,2.3721,-0.051758,0.356,8,1.6525e+09,202
174,23,0.075195,2.3984,-0.10938,0.356,9,1.6525e+09,202
174,23,0.076172,2.4277,0.092773,0.356,12,1.6525e+09,202
174,23,0.077148,2.457,0.10254,0.356,17,1.6525e+09,202
174,23,0.078125,2.4863,-0.10742,0.356,20,1.6525e+09,202
174,23,0.079102,2.4902,-0.37305,0.356,18,1.6525e+09,202
174,23,0.15918,2.4746,-0.58691,0.356,14,1.6525e+09,202
174,23,0.24121,2.5303,-0.4248,0.356,10,1.6525e+09,202
174,23,0.081055,2.585,-0.3252,0.356,5,1.6525e+09,202
174,23,0.078125,2.4795,-0.21191,0.71201,11,1.6525e+09,202
174,23,0.15723,2.4863,-0.37305,0.71201,14,1.6525e+09,202
174,23,0.15918,2.5088,-0.41504,0.71201,13,1.6525e+09,202
