Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
167,24,-0.33301,2.6299,-0.27344,-0.71201,9,1.6518e+09,169
167,24,0,2.4512,-0.20898,-0.356,6,1.6518e+09,169
167,24,-0.078125,2.4561,-0.39844,-0.356,9,1.6518e+09,169
167,24,-0.079102,2.501,-0.29199,-0.356,11,1.6518e+09,169
167,24,-0.31836,2.4521,-0.61621,-0.356,15,1.6518e+09,169
167,24,-0.40234,2.4658,-0.63184,-0.356,21,1.6518e+09,169
167,24,-0.40723,2.5322,-0.46387,-0.356,26,1.6518e+09,169
167,24,-0.41211,2.584,-0.32324,-0.356,26,1.6518e+09,169
167,24,-0.41602,2.626,-0.18164,-0.356,23,1.6518e+09,169
167,24,-0.33691,2.6709,-0.12207,-0.356,16,1.6518e+09,169
167,24,-0.15918,2.4971,-0.48145,-0.356,15,1.6518e+09,169
168,49,0,2.4014,-0.044922,0,6,1.6518e+09,170
168,49,0,2.4307,0,0,12,1.6518e+09,170
168,49,-0.15332,2.4512,-0.14258,0,18,1.6518e+09,170
168,49,-0.078125,2.4854,-0.12109,0,20,1.6518e+09,170
168,49,-0.15723,2.5059,-0.19824,0,15,1.6518e+09,170
168,49,-0.31836,2.5146,-0.26074,0,9,1.6518e+09,170
168,49,-0.40234,2.4854,-0.55176,0,7,1.6518e+09,170
168,49,-0.40723,2.5156,-0.54785,0,7,1.6518e+09,170
168,49,1.6338,1.6143,2.0449,0,4,1.6518e+09,170
168,49,0,2.3994,-0.094727,0.356,12,1.6518e+09,170
168,49,-0.15234,2.4229,-0.13574,0.356,25,1.6518e+09,170
168,49,-0.15332,2.4502,-0.16016,0.356,37,1.6518e+09,170
168,49,-0.078125,2.4844,-0.14355,0.356,41,1.6518e+09,170
168,49,-0.079102,2.5137,-0.13379,0.356,34,1.6518e+09,170
168,49,0,2.5332,0.27148,0.356,20,1.6518e+09,170
168,49,0.080078,2.543,0.41113,0.356,15,1.6518e+09,170
168,49,0.24414,2.5693,0.36719,0.356,12,1.6518e+09,170
168,49,1.6338,1.2402,2.291,0.356,11,1.6518e+09,170
168,49,1.6494,1.2256,2.3271,0.356,11,1.6518e+09,170
168,49,1.665,1.209,2.3633,0.356,8,1.6518e+09,170
168,49,0,2.4307,0.05957,0.71201,6,1.6518e+09,170
168,49,0,2.46,0.029297,0.71201,9,1.6518e+09,170
168,49,0,2.4893,0,0.71201,11,1.6518e+09,170
168,49,0,2.5166,0.11328,0.71201,9,1.6518e+09,170
168,49,-0.075195,2.374,-0.35352,-0.71201,7,1.6518e+09,170
168,49,-0.15234,2.3818,-0.45996,-0.71201,14,1.6518e+09,170
168,49,-0.15332,2.4209,-0.4082,-0.71201,20,1.6518e+09,170
168,49,-0.15527,2.4512,-0.40918,-0.71201,21,1.6518e+09,170
168,49,-0.079102,2.4785,-0.44043,-0.71201,15,1.6518e+09,170
168,49,0,2.3672,-0.15918,-0.356,6,1.6518e+09,170
168,49,-0.15039,2.3809,-0.27734,-0.356,21,1.6518e+09,170
168,49,-0.076172,2.4131,-0.28711,-0.356,44,1.6518e+09,170
168,49,-0.15332,2.4375,-0.29688,-0.356,65,1.6518e+09,170
168,49,-0.078125,2.4697,-0.30469,-0.356,70,1.6518e+09,170
168,49,-0.079102,2.4932,-0.35059,-0.356,50,1.6518e+09,170
168,49,-0.23926,2.5088,-0.37695,-0.356,20,1.6518e+09,170
168,49,-0.56348,2.1279,-1.3408,-0.356,16,1.6518e+09,170
168,49,-0.57031,2.2598,-1.168,-0.356,18,1.6518e+09,170
168,49,-0.41211,2.4922,-0.75391,-0.356,16,1.6518e+09,170
168,49,-0.41602,2.583,-0.50977,-0.356,13,1.6518e+09,170
168,49,-1.2891,0.39453,2.1973,0,4,1.6518e+09,170
168,49,2.7871,0.79297,-1.0303,0,3,1.6518e+09,170
168,49,-0.80566,1.4893,-1.9434,0.356,8,1.6518e+09,170
168,49,-0.7334,1.8467,-1.6875,0.356,8,1.6518e+09,170
168,49,2.7871,0.94629,-0.8916,0.356,8,1.6518e+09,170
168,49,2.8135,0.99414,-0.85742,0.356,8,1.6518e+09,170
168,49,2.8398,1.0781,-0.77051,0.356,6,1.6518e+09,170
168,49,0.24121,2.5283,0.44043,-0.356,15,1.6518e+09,170
168,49,0.24414,2.5508,0.47852,-0.356,14,1.6518e+09,170
169,39,0,2.4287,-0.10938,0,9,1.6518e+09,171
169,39,0,2.4316,-0.37695,0,12,1.6518e+09,171
169,39,0,2.4736,-0.2793,0,14,1.6518e+09,171
169,39,0,2.499,-0.31836,0,15,1.6518e+09,171
169,39,0,2.5459,-0.11523,0,14,1.6518e+09,171
169,39,0.080078,2.5762,0.0087891,0,12,1.6518e+09,171
169,39,0.16309,2.5957,0.17383,0,10,1.6518e+09,171
169,39,0.16504,2.6104,0.3291,0,7,1.6518e+09,171
169,39,0,2.3994,-0.10254,0.356,9,1.6518e+09,171
169,39,-0.076172,2.4268,-0.11719,0.356,18,1.6518e+09,171
169,39,0,2.46,-0.025391,0.356,29,1.6518e+09,171
169,39,0,2.4893,0.045898,0.356,41,1.6518e+09,171
169,39,0,2.5176,0.078125,0.356,45,1.6518e+09,171
169,39,0,2.5469,0.087891,0.356,41,1.6518e+09,171
169,39,0.080078,2.5752,0.060547,0.356,34,1.6518e+09,171
169,39,0.081055,2.5977,0.20117,0.356,23,1.6518e+09,171
169,39,0.16504,2.6104,0.3291,0.356,11,1.6518e+09,171
169,39,0,2.46,0.026367,0.71201,8,1.6518e+09,171
169,39,-0.078125,2.4863,0.099609,0.71201,12,1.6518e+09,171
169,39,0,2.5127,0.17578,0.71201,13,1.6518e+09,171
169,39,0,2.5332,0.27441,0.71201,11,1.6518e+09,171
169,39,0.080078,2.5625,0.2627,0.71201,9,1.6518e+09,171
169,39,0,2.3975,-0.40137,-0.71201,9,1.6518e+09,171
169,39,0,2.4336,-0.36328,-0.71201,13,1.6518e+09,171
169,39,0,2.457,-0.4043,-0.71201,17,1.6518e+09,171
169,39,0,2.5,-0.30469,-0.71201,19,1.6518e+09,171
169,39,0.080078,2.5381,-0.2168,-0.71201,19,1.6518e+09,171
169,39,0.080078,2.5752,-0.077148,-0.71201,16,1.6518e+09,171
169,39,0.081055,2.6045,-0.055664,-0.71201,11,1.6518e+09,171
169,39,0,2.3721,0,-0.356,6,1.6518e+09,171
169,39,-0.075195,2.3955,-0.15039,-0.356,17,1.6518e+09,171
169,39,-0.076172,2.4141,-0.2793,-0.356,32,1.6518e+09,171
169,39,0,2.4424,-0.29688,-0.356,45,1.6518e+09,171
169,39,0,2.4727,-0.29297,-0.356,57,1.6518e+09,171
169,39,0,2.5088,-0.22949,-0.356,61,1.6518e+09,171
169,39,0.080078,2.5439,-0.12402,-0.356,62,1.6518e+09,171
169,39,0.16113,2.5723,-0.044922,-0.356,54,1.6518e+09,171
169,39,0.16309,2.6016,0.026367,-0.356,39,1.6518e+09,171
169,39,0.16504,2.6309,0.033203,-0.356,21,1.6518e+09,171
170,39,0,2.3926,-0.20313,0,6,1.6518e+09,172
170,39,0,2.4209,-0.21777,0,10,1.6518e+09,172
170,39,0,2.4473,-0.25195,0,13,1.6518e+09,172
170,39,0,2.4619,-0.37109,0,12,1.6518e+09,172
170,39,0,2.4814,-0.43359,0,6,1.6518e+09,172
170,39,0,2.5127,0.4209,0,4,1.6518e+09,172
170,39,0,2.5771,0.056641,0,8,1.6518e+09,172
170,39,0,2.6016,0.16406,0,7,1.6518e+09,172
170,39,0,2.3955,-0.16895,0.356,14,1.6518e+09,172
170,39,0,2.4258,-0.16406,0.356,24,1.6518e+09,172
170,39,0,2.4492,-0.23145,0.356,30,1.6518e+09,172
170,39,0,2.4785,-0.23535,0.356,27,1.6518e+09,172
170,39,0,2.5176,-0.084961,0.356,18,1.6518e+09,172
170,39,0.080078,2.5439,0.1123,0.356,15,1.6518e+09,172
170,39,0.16113,2.5713,-0.058594,0.356,19,1.6518e+09,172
170,39,0,2.6055,-0.071289,0.356,17,1.6518e+09,172
170,39,0,2.6348,0.064453,0.356,11,1.6518e+09,172
170,39,0,2.665,0,0.356,6,1.6518e+09,172
170,39,0,2.458,-0.11133,0.71201,7,1.6518e+09,172
170,39,0,2.3896,-0.23633,-0.71201,7,1.6518e+09,172
170,39,0,2.4111,-0.31348,-0.71201,12,1.6518e+09,172
170,39,0,2.4189,-0.4502,-0.71201,16,1.6518e+09,172
170,39,0,2.4297,-0.54297,-0.71201,14,1.6518e+09,172
170,39,0,2.4844,-0.41602,-0.71201,8,1.6518e+09,172
170,39,0,2.5459,-0.11523,-0.71201,6,1.6518e+09,172
170,39,0,2.5723,-0.16211,-0.71201,9,1.6518e+09,172
170,39,0,2.5957,-0.23926,-0.71201,8,1.6518e+09,172
170,39,0,2.3662,-0.16504,-0.356,9,1.6518e+09,172
170,39,0,2.3877,-0.25488,-0.356,24,1.6518e+09,172
170,39,0,2.4141,-0.28711,-0.356,42,1.6518e+09,172
170,39,0,2.4316,-0.37598,-0.356,52,1.6518e+09,172
170,39,0,2.4541,-0.41895,-0.356,47,1.6518e+09,172
170,39,0,2.4932,-0.35547,-0.356,27,1.6518e+09,172
170,39,0.080078,2.5469,0.032227,-0.356,22,1.6518e+09,172
170,39,0.080078,2.5752,-0.063477,-0.356,32,1.6518e+09,172
170,39,0.081055,2.6006,-0.16016,-0.356,30,1.6518e+09,172
170,39,0.082031,2.623,-0.24414,-0.356,19,1.6518e+09,172
170,39,0,2.6592,-0.18555,-0.356,9,1.6518e+09,172
170,39,-0.15039,2.3965,-0.054688,0.356,14,1.6518e+09,172
172,16,0,2.3994,0.1084,0.356,7,1.6518e+09,173
172,16,0,2.4297,-0.070313,0.356,12,1.6518e+09,173
172,16,0,2.459,-0.09082,0.356,13,1.6518e+09,173
172,16,0,2.4824,-0.19434,0.356,10,1.6518e+09,173
172,16,0.080078,2.5088,0.4375,0.356,8,1.6518e+09,173
172,16,0,2.5664,0.2334,0.356,12,1.6518e+09,173
172,16,0,2.6055,0.075195,0.356,11,1.6518e+09,173
172,16,0,2.6318,0.15137,0.356,7,1.6518e+09,173
172,16,0,2.3896,-0.23535,-0.356,9,1.6518e+09,173
172,16,0,2.4219,-0.21582,-0.356,15,1.6518e+09,173
172,16,0,2.4443,-0.27637,-0.356,17,1.6518e+09,173
172,16,0,2.4541,-0.41895,-0.356,11,1.6518e+09,173
172,16,0,2.5469,0.083984,-0.356,10,1.6518e+09,173
172,16,0,2.5771,0.012695,-0.356,15,1.6518e+09,173
172,16,0,2.6064,-0.05957,-0.356,14,1.6518e+09,173
172,16,0,2.6348,-0.064453,-0.356,9,1.6518e+09,173
173,9,0,2.4854,0.14258,0.356,7,1.6518e+09,174
173,9,0.079102,2.5156,0.10254,0.356,8,1.6518e+09,174
173,9,0,2.5469,0.089844,0.356,9,1.6518e+09,174
173,9,0.080078,2.5664,0.22363,0.356,9,1.6518e+09,174
173,9,0,2.4834,-0.17285,-0.356,7,1.6518e+09,174
173,9,0,2.5186,-0.018555,-0.356,9,1.6518e+09,174
173,9,0,2.5469,-0.073242,-0.356,11,1.6518e+09,174
173,9,0,2.5771,0.045898,-0.356,11,1.6518e+09,174
173,9,0,2.6016,0.16406,-0.356,8,1.6518e+09,174
173,9,0,2.4854,0.14258,0.356,7,1.6518e+09,175
173,9,0.079102,2.5156,0.10254,0.356,8,1.6518e+09,175
173,9,0,2.5469,0.089844,0.356,9,1.6518e+09,175
173,9,0.080078,2.5664,0.22363,0.356,9,1.6518e+09,175
173,9,0,2.4834,-0.17285,-0.356,7,1.6518e+09,175
173,9,0,2.5186,-0.018555,-0.356,9,1.6518e+09,175
173,9,0,2.5469,-0.073242,-0.356,11,1.6518e+09,175
173,9,0,2.5771,0.045898,-0.356,11,1.6518e+09,175
173,9,0,2.6016,0.16406,-0.356,8,1.6518e+09,175
176,10,1.291,0.46582,-0.11035,0,5,1.6518e+09,176
176,10,1.2744,0.58691,-0.09375,0,5,1.6518e+09,176
176,10,1.3906,0.34473,-0.089844,0,5,1.6518e+09,176
176,10,1.2627,0.46875,0.021484,0.356,6,1.6518e+09,176
176,10,1.291,0.47852,-0.013672,0.356,9,1.6518e+09,176
176,10,1.3184,0.48633,-0.057617,0.356,11,1.6518e+09,176
176,10,1.3906,0.34668,-0.079102,0.356,9,1.6518e+09,176
176,10,1.2744,0.59375,0.024414,0.71201,5,1.6518e+09,176
176,10,0,2.5479,0.0625,-0.356,6,1.6518e+09,176
176,10,0,2.5723,0.16211,-0.356,5,1.6518e+09,176
176,10,1.291,0.46582,-0.11035,0,5,1.6518e+09,177
176,10,1.2744,0.58691,-0.09375,0,5,1.6518e+09,177
176,10,1.3906,0.34473,-0.089844,0,5,1.6518e+09,177
176,10,1.2627,0.46875,0.021484,0.356,6,1.6518e+09,177
176,10,1.291,0.47852,-0.013672,0.356,9,1.6518e+09,177
176,10,1.3184,0.48633,-0.057617,0.356,11,1.6518e+09,177
176,10,1.3906,0.34668,-0.079102,0.356,9,1.6518e+09,177
176,10,1.2744,0.59375,0.024414,0.71201,5,1.6518e+09,177
176,10,0,2.5479,0.0625,-0.356,6,1.6518e+09,177
176,10,0,2.5723,0.16211,-0.356,5,1.6518e+09,177
176,10,1.291,0.46582,-0.11035,0,5,1.6518e+09,178
176,10,1.2744,0.58691,-0.09375,0,5,1.6518e+09,178
176,10,1.3906,0.34473,-0.089844,0,5,1.6518e+09,178
176,10,1.2627,0.46875,0.021484,0.356,6,1.6518e+09,178
176,10,1.291,0.47852,-0.013672,0.356,9,1.6518e+09,178
176,10,1.3184,0.48633,-0.057617,0.356,11,1.6518e+09,178
176,10,1.3906,0.34668,-0.079102,0.356,9,1.6518e+09,178
176,10,1.2744,0.59375,0.024414,0.71201,5,1.6518e+09,178
176,10,0,2.5479,0.0625,-0.356,6,1.6518e+09,178
176,10,0,2.5723,0.16211,-0.356,5,1.6518e+09,178
176,10,1.291,0.46582,-0.11035,0,5,1.6518e+09,179
176,10,1.2744,0.58691,-0.09375,0,5,1.6518e+09,179
176,10,1.3906,0.34473,-0.089844,0,5,1.6518e+09,179
176,10,1.2627,0.46875,0.021484,0.356,6,1.6518e+09,179
176,10,1.291,0.47852,-0.013672,0.356,9,1.6518e+09,179
176,10,1.3184,0.48633,-0.057617,0.356,11,1.6518e+09,179
176,10,1.3906,0.34668,-0.079102,0.356,9,1.6518e+09,179
176,10,1.2744,0.59375,0.024414,0.71201,5,1.6518e+09,179
176,10,0,2.5479,0.0625,-0.356,6,1.6518e+09,179
176,10,0,2.5723,0.16211,-0.356,5,1.6518e+09,179
176,10,1.291,0.46582,-0.11035,0,5,1.6518e+09,180
176,10,1.2744,0.58691,-0.09375,0,5,1.6518e+09,180
176,10,1.3906,0.34473,-0.089844,0,5,1.6518e+09,180
176,10,1.2627,0.46875,0.021484,0.356,6,1.6518e+09,180
176,10,1.291,0.47852,-0.013672,0.356,9,1.6518e+09,180
176,10,1.3184,0.48633,-0.057617,0.356,11,1.6518e+09,180
176,10,1.3906,0.34668,-0.079102,0.356,9,1.6518e+09,180
176,10,1.2744,0.59375,0.024414,0.71201,5,1.6518e+09,180
176,10,0,2.5479,0.0625,-0.356,6,1.6518e+09,180
176,10,0,2.5723,0.16211,-0.356,5,1.6518e+09,180
176,10,1.291,0.46582,-0.11035,0,5,1.6518e+09,181
176,10,1.2744,0.58691,-0.09375,0,5,1.6518e+09,181
176,10,1.3906,0.34473,-0.089844,0,5,1.6518e+09,181
176,10,1.2627,0.46875,0.021484,0.356,6,1.6518e+09,181
176,10,1.291,0.47852,-0.013672,0.356,9,1.6518e+09,181
176,10,1.3184,0.48633,-0.057617,0.356,11,1.6518e+09,181
176,10,1.3906,0.34668,-0.079102,0.356,9,1.6518e+09,181
176,10,1.2744,0.59375,0.024414,0.71201,5,1.6518e+09,181
176,10,0,2.5479,0.0625,-0.356,6,1.6518e+09,181
176,10,0,2.5723,0.16211,-0.356,5,1.6518e+09,181
186,24,0.080078,2.54,0.18066,0,9,1.6518e+09,182
186,24,0.080078,2.5762,0.0087891,0,12,1.6518e+09,182
186,24,0.081055,2.6035,-0.10742,0,12,1.6518e+09,182
186,24,0,2.6357,-0.018555,0,9,1.6518e+09,182
186,24,0,2.415,-0.27734,0.356,9,1.6518e+09,182
186,24,0.077148,2.4229,-0.41895,0.356,13,1.6518e+09,182
186,24,0.078125,2.4814,-0.1875,0.356,15,1.6518e+09,182
186,24,0.15723,2.501,0.25293,0.356,18,1.6518e+09,182
186,24,0.080078,2.5381,0.2168,0.356,29,1.6518e+09,182
186,24,0.080078,2.5723,0.14844,0.356,39,1.6518e+09,182
186,24,0.16309,2.6006,0.06543,0.356,37,1.6518e+09,182
186,24,0.082031,2.6338,0.052734,0.356,25,1.6518e+09,182
186,24,0.083008,2.6641,-0.0087891,0.356,12,1.6518e+09,182
186,24,0.080078,2.5264,0.31934,0.71201,9,1.6518e+09,182
186,24,0.080078,2.5684,0.19434,0.71201,13,1.6518e+09,182
186,24,0.081055,2.6035,0.10938,0.71201,12,1.6518e+09,182
186,24,0.082031,2.6328,0.091797,0.71201,9,1.6518e+09,182
186,24,0.15234,2.4014,-0.34961,-0.356,8,1.6518e+09,182
186,24,0.077148,2.4023,-0.52441,-0.356,11,1.6518e+09,182
186,24,0.078125,2.4561,-0.40137,-0.356,12,1.6518e+09,182
186,24,0.079102,2.5117,-0.17578,-0.356,12,1.6518e+09,182
186,24,0.080078,2.5469,0.041016,-0.356,15,1.6518e+09,182
186,24,0.080078,2.5752,-0.061523,-0.356,18,1.6518e+09,182
186,24,0.081055,2.6055,-0.030273,-0.356,15,1.6518e+09,182
186,24,0.080078,2.54,0.18066,0,9,1.6518e+09,183
186,24,0.080078,2.5762,0.0087891,0,12,1.6518e+09,183
186,24,0.081055,2.6035,-0.10742,0,12,1.6518e+09,183
186,24,0,2.6357,-0.018555,0,9,1.6518e+09,183
186,24,0,2.415,-0.27734,0.356,9,1.6518e+09,183
186,24,0.077148,2.4229,-0.41895,0.356,13,1.6518e+09,183
186,24,0.078125,2.4814,-0.1875,0.356,15,1.6518e+09,183
186,24,0.15723,2.501,0.25293,0.356,18,1.6518e+09,183
186,24,0.080078,2.5381,0.2168,0.356,29,1.6518e+09,183
186,24,0.080078,2.5723,0.14844,0.356,39,1.6518e+09,183
186,24,0.16309,2.6006,0.06543,0.356,37,1.6518e+09,183
186,24,0.082031,2.6338,0.052734,0.356,25,1.6518e+09,183
186,24,0.083008,2.6641,-0.0087891,0.356,12,1.6518e+09,183
186,24,0.080078,2.5264,0.31934,0.71201,9,1.6518e+09,183
186,24,0.080078,2.5684,0.19434,0.71201,13,1.6518e+09,183
186,24,0.081055,2.6035,0.10938,0.71201,12,1.6518e+09,183
186,24,0.082031,2.6328,0.091797,0.71201,9,1.6518e+09,183
186,24,0.15234,2.4014,-0.34961,-0.356,8,1.6518e+09,183
186,24,0.077148,2.4023,-0.52441,-0.356,11,1.6518e+09,183
186,24,0.078125,2.4561,-0.40137,-0.356,12,1.6518e+09,183
186,24,0.079102,2.5117,-0.17578,-0.356,12,1.6518e+09,183
186,24,0.080078,2.5469,0.041016,-0.356,15,1.6518e+09,183
186,24,0.080078,2.5752,-0.061523,-0.356,18,1.6518e+09,183
186,24,0.081055,2.6055,-0.030273,-0.356,15,1.6518e+09,183
186,24,0.080078,2.54,0.18066,0,9,1.6518e+09,184
186,24,0.080078,2.5762,0.0087891,0,12,1.6518e+09,184
186,24,0.081055,2.6035,-0.10742,0,12,1.6518e+09,184
186,24,0,2.6357,-0.018555,0,9,1.6518e+09,184
186,24,0,2.415,-0.27734,0.356,9,1.6518e+09,184
186,24,0.077148,2.4229,-0.41895,0.356,13,1.6518e+09,184
186,24,0.078125,2.4814,-0.1875,0.356,15,1.6518e+09,184
186,24,0.15723,2.501,0.25293,0.356,18,1.6518e+09,184
186,24,0.080078,2.5381,0.2168,0.356,29,1.6518e+09,184
186,24,0.080078,2.5723,0.14844,0.356,39,1.6518e+09,184
186,24,0.16309,2.6006,0.06543,0.356,37,1.6518e+09,184
186,24,0.082031,2.6338,0.052734,0.356,25,1.6518e+09,184
186,24,0.083008,2.6641,-0.0087891,0.356,12,1.6518e+09,184
186,24,0.080078,2.5264,0.31934,0.71201,9,1.6518e+09,184
186,24,0.080078,2.5684,0.19434,0.71201,13,1.6518e+09,184
186,24,0.081055,2.6035,0.10938,0.71201,12,1.6518e+09,184
186,24,0.082031,2.6328,0.091797,0.71201,9,1.6518e+09,184
186,24,0.15234,2.4014,-0.34961,-0.356,8,1.6518e+09,184
186,24,0.077148,2.4023,-0.52441,-0.356,11,1.6518e+09,184
186,24,0.078125,2.4561,-0.40137,-0.356,12,1.6518e+09,184
186,24,0.079102,2.5117,-0.17578,-0.356,12,1.6518e+09,184
186,24,0.080078,2.5469,0.041016,-0.356,15,1.6518e+09,184
186,24,0.080078,2.5752,-0.061523,-0.356,18,1.6518e+09,184
186,24,0.081055,2.6055,-0.030273,-0.356,15,1.6518e+09,184
186,24,0.080078,2.54,0.18066,0,9,1.6518e+09,185
186,24,0.080078,2.5762,0.0087891,0,12,1.6518e+09,185
186,24,0.081055,2.6035,-0.10742,0,12,1.6518e+09,185
186,24,0,2.6357,-0.018555,0,9,1.6518e+09,185
186,24,0,2.415,-0.27734,0.356,9,1.6518e+09,185
186,24,0.077148,2.4229,-0.41895,0.356,13,1.6518e+09,185
186,24,0.078125,2.4814,-0.1875,0.356,15,1.6518e+09,185
186,24,0.15723,2.501,0.25293,0.356,18,1.6518e+09,185
186,24,0.080078,2.5381,0.2168,0.356,29,1.6518e+09,185
186,24,0.080078,2.5723,0.14844,0.356,39,1.6518e+09,185
186,24,0.16309,2.6006,0.06543,0.356,37,1.6518e+09,185
186,24,0.082031,2.6338,0.052734,0.356,25,1.6518e+09,185
186,24,0.083008,2.6641,-0.0087891,0.356,12,1.6518e+09,185
186,24,0.080078,2.5264,0.31934,0.71201,9,1.6518e+09,185
186,24,0.080078,2.5684,0.19434,0.71201,13,1.6518e+09,185
186,24,0.081055,2.6035,0.10938,0.71201,12,1.6518e+09,185
186,24,0.082031,2.6328,0.091797,0.71201,9,1.6518e+09,185
186,24,0.15234,2.4014,-0.34961,-0.356,8,1.6518e+09,185
186,24,0.077148,2.4023,-0.52441,-0.356,11,1.6518e+09,185
186,24,0.078125,2.4561,-0.40137,-0.356,12,1.6518e+09,185
186,24,0.079102,2.5117,-0.17578,-0.356,12,1.6518e+09,185
186,24,0.080078,2.5469,0.041016,-0.356,15,1.6518e+09,185
186,24,0.080078,2.5752,-0.061523,-0.356,18,1.6518e+09,185
186,24,0.081055,2.6055,-0.030273,-0.356,15,1.6518e+09,185
186,24,0.080078,2.54,0.18066,0,9,1.6518e+09,186
186,24,0.080078,2.5762,0.0087891,0,12,1.6518e+09,186
186,24,0.081055,2.6035,-0.10742,0,12,1.6518e+09,186
186,24,0,2.6357,-0.018555,0,9,1.6518e+09,186
186,24,0,2.415,-0.27734,0.356,9,1.6518e+09,186
186,24,0.077148,2.4229,-0.41895,0.356,13,1.6518e+09,186
186,24,0.078125,2.4814,-0.1875,0.356,15,1.6518e+09,186
186,24,0.15723,2.501,0.25293,0.356,18,1.6518e+09,186
186,24,0.080078,2.5381,0.2168,0.356,29,1.6518e+09,186
186,24,0.080078,2.5723,0.14844,0.356,39,1.6518e+09,186
186,24,0.16309,2.6006,0.06543,0.356,37,1.6518e+09,186
186,24,0.082031,2.6338,0.052734,0.356,25,1.6518e+09,186
186,24,0.083008,2.6641,-0.0087891,0.356,12,1.6518e+09,186
186,24,0.080078,2.5264,0.31934,0.71201,9,1.6518e+09,186
186,24,0.080078,2.5684,0.19434,0.71201,13,1.6518e+09,186
186,24,0.081055,2.6035,0.10938,0.71201,12,1.6518e+09,186
186,24,0.082031,2.6328,0.091797,0.71201,9,1.6518e+09,186
186,24,0.15234,2.4014,-0.34961,-0.356,8,1.6518e+09,186
186,24,0.077148,2.4023,-0.52441,-0.356,11,1.6518e+09,186
186,24,0.078125,2.4561,-0.40137,-0.356,12,1.6518e+09,186
186,24,0.079102,2.5117,-0.17578,-0.356,12,1.6518e+09,186
186,24,0.080078,2.5469,0.041016,-0.356,15,1.6518e+09,186
186,24,0.080078,2.5752,-0.061523,-0.356,18,1.6518e+09,186
186,24,0.081055,2.6055,-0.030273,-0.356,15,1.6518e+09,186
187,21,0.076172,2.373,-0.52051,0.356,6,1.6518e+09,187
187,21,0.23047,2.4248,-0.3457,0.356,8,1.6518e+09,187
187,21,0,2.2441,1.207,0.356,11,1.6518e+09,187
187,21,0,2.3906,0.96289,0.356,15,1.6518e+09,187
187,21,0,2.502,0.73047,0.356,14,1.6518e+09,187
187,21,0.15723,2.4453,-0.58398,0.71201,11,1.6518e+09,187
187,21,0.15918,2.4932,-0.50293,0.71201,13,1.6518e+09,187
187,21,0.080078,2.5117,-0.57422,0.71201,12,1.6518e+09,187
187,21,0.16309,2.542,-0.55469,0.71201,11,1.6518e+09,187
187,21,0.16504,2.6035,-0.37598,0.71201,8,1.6518e+09,187
187,21,0.080078,2.543,-0.13477,1.068,8,1.6518e+09,187
187,21,0.16113,2.5693,-0.11523,1.068,10,1.6518e+09,187
187,21,0.081055,2.6045,-0.073242,1.068,9,1.6518e+09,187
187,21,0.15039,2.3379,-0.52832,-0.356,6,1.6518e+09,187
187,21,0.22754,2.3662,-0.51074,-0.356,11,1.6518e+09,187
187,21,0.15332,2.3975,-0.53027,-0.356,13,1.6518e+09,187
187,21,0.2334,2.4492,-0.38184,-0.356,13,1.6518e+09,187
187,21,0.15723,2.498,-0.28613,-0.356,13,1.6518e+09,187
187,21,0.080078,2.5439,-0.12793,-0.356,14,1.6518e+09,187
187,21,0.080078,2.5752,-0.077148,-0.356,16,1.6518e+09,187
187,21,0.081055,2.6055,-0.018555,-0.356,13,1.6518e+09,187
188,32,0.080078,2.5449,-0.10156,0,9,1.6518e+09,188
188,32,0.16113,2.5723,-0.038086,0,17,1.6518e+09,188
188,32,0.16309,2.5967,-0.16699,0,23,1.6518e+09,188
188,32,0.16504,2.626,-0.1543,0,24,1.6518e+09,188
188,32,0.25,2.6484,-0.1582,0,17,1.6518e+09,188
188,32,0.2998,2.3594,-0.33105,0.356,7,1.6518e+09,188
188,32,0.30371,2.3779,-0.4043,0.356,10,1.6518e+09,188
188,32,0.30762,2.4072,-0.40625,0.356,9,1.6518e+09,188
188,32,0.15723,2.5078,0.17188,0.356,14,1.6518e+09,188
188,32,0.15918,2.543,0.042969,0.356,32,1.6518e+09,188
188,32,0.16113,2.5723,-0.041016,0.356,51,1.6518e+09,188
188,32,0.16309,2.6006,-0.083008,0.356,61,1.6518e+09,188
188,32,0.16504,2.6279,-0.11816,0.356,56,1.6518e+09,188
188,32,0.16699,2.6563,-0.14551,0.356,38,1.6518e+09,188
188,32,0.16797,2.6836,-0.1709,0.356,17,1.6518e+09,188
188,32,0.23926,2.5371,-0.03418,0.71201,18,1.6518e+09,188
188,32,0.16113,2.5713,-0.058594,0.71201,33,1.6518e+09,188
188,32,0.16309,2.6006,-0.083984,0.71201,45,1.6518e+09,188
188,32,0.24707,2.623,-0.075195,0.71201,45,1.6518e+09,188
188,32,0.16699,2.6572,-0.11523,0.71201,32,1.6518e+09,188
188,32,0.16797,2.6846,-0.15234,0.71201,16,1.6518e+09,188
188,32,0.24414,2.5879,-0.19922,1.068,14,1.6518e+09,188
188,32,0.24707,2.6162,-0.21094,1.068,15,1.6518e+09,188
188,32,0.16699,2.6572,-0.13086,1.068,12,1.6518e+09,188
188,32,0.16797,2.6865,-0.12695,1.068,8,1.6518e+09,188
188,32,1.9531,0,2.0947,-0.71201,7,1.6518e+09,188
188,32,1.8838,0,2.332,-0.71201,7,1.6518e+09,188
