Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
140,50,0,2.3408,0.10547,0,6,1.652e+09,208
140,50,0.59277,2.2939,-0.11816,0,6,1.652e+09,208
140,50,0.52539,2.335,0.19629,0,15,1.652e+09,208
140,50,0.53223,2.3574,0.2627,0,24,1.652e+09,208
140,50,0.46094,2.3965,0.30957,0,25,1.652e+09,208
140,50,0.38867,2.4326,0.3584,0,19,1.652e+09,208
140,50,0,2.5,0.31055,0,13,1.652e+09,208
140,50,0,2.5459,0.11523,0,9,1.652e+09,208
140,50,0,2.2383,-0.45898,0.356,7,1.652e+09,208
140,50,0,2.2246,-0.6377,0.356,13,1.652e+09,208
140,50,0,2.2354,-0.70215,0.356,15,1.652e+09,208
140,50,0.074219,2.3174,-0.50293,0.356,13,1.652e+09,208
140,50,0.075195,2.4004,-0.016602,0.356,12,1.652e+09,208
140,50,0,2.4004,0.38379,0.356,12,1.652e+09,208
140,50,-0.46094,2.3975,0.30762,0.356,18,1.652e+09,208
140,50,-0.54492,2.4229,0.17383,0.356,22,1.652e+09,208
140,50,-0.62988,2.4346,0.15039,0.356,20,1.652e+09,208
140,50,-0.55762,2.4863,0.016602,0.356,13,1.652e+09,208
140,50,0.83496,3.2148,0.3418,0.356,5,1.652e+09,208
140,50,-0.7002,2.3877,0.066406,-1.068,12,1.652e+09,208
140,50,-0.70801,2.417,0.0039063,-1.068,15,1.652e+09,208
140,50,-0.7959,2.417,-0.13184,-1.068,13,1.652e+09,208
140,50,-0.80566,2.4443,-0.14258,-1.068,9,1.652e+09,208
140,50,0.52539,2.3428,0.071289,-0.71201,13,1.652e+09,208
140,50,0.45605,2.3857,0.10547,-0.71201,20,1.652e+09,208
140,50,0.46094,2.4141,0.11523,-0.71201,22,1.652e+09,208
140,50,-0.77832,2.3643,0.043945,-0.71201,34,1.652e+09,208
140,50,-0.78711,2.3926,0.027344,-0.71201,37,1.652e+09,208
140,50,-0.7959,2.4199,-0.03125,-0.71201,29,1.652e+09,208
140,50,-0.80566,2.4385,-0.21973,-0.71201,17,1.652e+09,208
140,50,0,1.748,-1.5156,-0.356,6,1.652e+09,208
140,50,0,1.7471,-1.5615,-0.356,5,1.652e+09,208
140,50,0.51855,2.3105,-0.13965,-0.356,15,1.652e+09,208
140,50,0.4502,2.3574,0.085938,-0.356,34,1.652e+09,208
140,50,0.53223,2.3662,0.16016,-0.356,52,1.652e+09,208
140,50,0.46094,2.4033,0.25391,-0.356,53,1.652e+09,208
140,50,0.2334,2.4424,0.42188,-0.356,39,1.652e+09,208
140,50,0,2.4932,0.36133,-0.356,31,1.652e+09,208
140,50,0,2.5342,0.26367,-0.356,22,1.652e+09,208
140,50,0.93945,3.2002,-0.16602,-0.356,6,1.652e+09,208
140,50,-0.14844,2.2773,0.64648,0,5,1.652e+09,208
140,50,-1.0234,2.29,-0.23047,0,11,1.652e+09,208
140,50,-1.0352,2.0586,-1.0869,0,8,1.652e+09,208
140,50,2.9219,1.3838,0.83496,0.356,3,1.652e+09,208
140,50,-0.69238,2.3594,-0.09375,-0.71201,22,1.652e+09,208
140,50,0.2334,2.4424,0.42383,-0.71201,19,1.652e+09,208
140,50,-0.77832,2.2656,-0.67871,-0.356,26,1.652e+09,208
140,50,-0.94434,2.2598,-0.58984,-0.356,28,1.652e+09,208
140,50,-0.95508,2.2334,-0.76855,-0.356,22,1.652e+09,208
141,60,-0.5127,2.2861,0.029297,0,9,1.652e+09,209
141,60,-0.51855,2.2969,-0.29004,0,18,1.652e+09,209
141,60,0.2998,2.3779,0.14648,0,23,1.652e+09,209
141,60,0.22754,2.418,0.09668,0,24,1.652e+09,209
141,60,0.23047,2.4492,0.015625,0,20,1.652e+09,209
141,60,0,2.4883,-0.081055,0,11,1.652e+09,209
141,60,-0.31445,2.4961,0.11328,0,14,1.652e+09,209
141,60,-0.31836,2.5254,0.12793,0,15,1.652e+09,209
141,60,-0.32227,2.5566,0.041992,0,11,1.652e+09,209
141,60,0,2.2832,-0.083984,0.356,12,1.652e+09,209
141,60,0,2.2949,-0.29785,0.356,18,1.652e+09,209
141,60,0,2.3096,-0.39453,0.356,20,1.652e+09,209
141,60,0,2.3516,-0.31152,0.356,17,1.652e+09,209
141,60,0,2.3984,-0.11621,0.356,19,1.652e+09,209
141,60,0,2.4297,-0.068359,0.356,20,1.652e+09,209
141,60,0,2.458,-0.10352,0.356,15,1.652e+09,209
141,60,0,2.4854,-0.14258,0.356,9,1.652e+09,209
141,60,1.0254,3.0957,0.35254,0.356,9,1.652e+09,209
141,60,0.93066,3.1582,0.33203,0.356,19,1.652e+09,209
141,60,1.043,3.1621,0.24219,0.356,27,1.652e+09,209
141,60,0.83496,3.1953,0.49316,0.71201,7,1.652e+09,209
141,60,-0.5127,2.2617,-0.33398,-0.71201,11,1.652e+09,209
141,60,-0.59277,2.2578,-0.42578,-0.71201,22,1.652e+09,209
141,60,-0.52539,2.2764,-0.55859,-0.71201,31,1.652e+09,209
141,60,-0.68359,2.248,-0.62207,-0.71201,28,1.652e+09,209
141,60,0.15332,2.4521,-0.12695,-0.71201,18,1.652e+09,209
141,60,-0.31445,2.499,-0.038086,-0.71201,17,1.652e+09,209
141,60,-0.31836,2.5264,-0.10742,-0.71201,21,1.652e+09,209
141,60,-0.32227,2.5547,-0.11621,-0.71201,18,1.652e+09,209
141,60,0.82715,3.1992,-0.18945,-0.71201,5,1.652e+09,209
141,60,0.93945,3.1914,-0.28418,-0.71201,6,1.652e+09,209
141,60,0,2.2441,-0.43066,-0.356,12,1.652e+09,209
141,60,0,2.2471,-0.55176,-0.356,18,1.652e+09,209
141,60,0.21973,2.2861,-0.46484,-0.356,24,1.652e+09,209
141,60,0.29688,2.3369,-0.2793,-0.356,40,1.652e+09,209
141,60,0.2998,2.375,-0.19336,-0.356,55,1.652e+09,209
141,60,0.22754,2.416,-0.13965,-0.356,59,1.652e+09,209
141,60,0.23047,2.4434,-0.17578,-0.356,47,1.652e+09,209
141,60,0,2.4834,-0.17285,-0.356,30,1.652e+09,209
141,60,-0.23633,2.5078,0.025391,-0.356,31,1.652e+09,209
141,60,-0.31836,2.5283,-0.011719,-0.356,34,1.652e+09,209
141,60,-0.24121,2.5654,0.038086,-0.356,26,1.652e+09,209
141,60,1.0342,3.1426,-0.083008,-0.356,18,1.652e+09,209
141,60,1.043,3.1719,0.03418,-0.356,23,1.652e+09,209
141,60,0.36621,2.3125,-0.09375,0,8,1.652e+09,209
141,60,0.37109,2.3408,0.11523,0,16,1.652e+09,209
141,60,-0.52539,2.1895,-0.83691,0,22,1.652e+09,209
141,60,-0.68359,2.1074,-1,0,19,1.652e+09,209
141,60,-0.76855,1.7051,-1.5977,0,12,1.652e+09,209
141,60,0.29297,2.2891,-0.40332,-0.71201,8,1.652e+09,209
141,60,0.37109,2.333,-0.22266,-0.71201,16,1.652e+09,209
141,60,0.2998,2.3809,-0.10352,-0.71201,22,1.652e+09,209
141,60,0.22754,2.4189,-0.082031,-0.71201,23,1.652e+09,209
141,60,-0.76855,2.1475,-0.92285,-0.71201,16,1.652e+09,209
141,60,-0.65918,1.335,1.8096,-0.356,16,1.652e+09,209
141,60,-0.51855,1.4521,1.8027,-0.356,35,1.652e+09,209
141,60,-0.60059,1.4268,-1.8369,-0.356,45,1.652e+09,209
141,60,-0.68359,1.667,-1.6318,-0.356,41,1.652e+09,209
141,60,-0.76855,0.71875,-2.2236,-0.356,25,1.652e+09,209
141,60,0.15527,2.4717,-0.25391,-0.356,30,1.652e+09,209
142,49,-0.2998,2.3525,-0.37988,0,8,1.652e+09,210
142,49,-0.37988,2.373,-0.36719,0,11,1.652e+09,210
142,49,-0.38477,2.416,-0.26465,0,12,1.652e+09,210
142,49,-0.31152,2.4619,-0.19434,0,12,1.652e+09,210
142,49,-0.31445,2.4873,-0.23828,0,10,1.652e+09,210
142,49,0,2.2842,0.042969,0.356,7,1.652e+09,210
142,49,0,2.2939,0.30371,0.356,8,1.652e+09,210
142,49,-0.44531,2.2744,-0.50684,0.356,10,1.652e+09,210
142,49,-0.2998,2.3672,-0.27539,0.356,16,1.652e+09,210
142,49,-0.30371,2.4082,-0.13965,0.356,18,1.652e+09,210
142,49,-0.30762,2.4395,-0.071289,0.356,17,1.652e+09,210
142,49,-0.2334,2.4766,-0.099609,0.356,15,1.652e+09,210
142,49,0,2.5186,0.046875,0.356,10,1.652e+09,210
142,49,3.0264,1.1201,-0.8584,0.356,4,1.652e+09,210
142,49,3.0752,0.86426,-0.74609,0.71201,4,1.652e+09,210
142,49,2.999,1.2539,-0.62012,0.71201,4,1.652e+09,210
142,49,3.0264,1.3828,-0.28418,0.71201,3,1.652e+09,210
142,49,-2.5625,0,2.5908,1.068,3,1.652e+09,210
142,49,-2.6895,0,2.8955,1.068,3,1.652e+09,210
142,49,-0.23047,2.417,-0.39648,-1.068,12,1.652e+09,210
142,49,-0.31152,2.4248,-0.46973,-1.068,17,1.652e+09,210
142,49,-0.31445,2.4355,-0.55957,-1.068,16,1.652e+09,210
142,49,-0.39844,2.4521,-0.56641,-1.068,10,1.652e+09,210
142,49,-0.30371,2.375,-0.41797,-0.71201,12,1.652e+09,210
142,49,-0.30762,2.416,-0.34863,-0.71201,22,1.652e+09,210
142,49,-0.31152,2.4424,-0.36523,-0.71201,33,1.652e+09,210
142,49,-0.23633,2.4795,-0.37402,-0.71201,34,1.652e+09,210
142,49,-0.31836,2.4951,-0.40625,-0.71201,24,1.652e+09,210
142,49,-0.24121,2.5303,-0.42676,-0.71201,12,1.652e+09,210
142,49,0,2.2842,-0.042969,-0.356,11,1.652e+09,210
142,49,0.072266,2.292,0.30566,-0.356,12,1.652e+09,210
142,49,0.29297,2.2197,0.69141,-0.356,9,1.652e+09,210
142,49,-0.29688,2.2578,-0.66406,-0.356,18,1.652e+09,210
142,49,-0.22559,2.3516,-0.43359,-0.356,30,1.652e+09,210
142,49,-0.22754,2.3955,-0.34766,-0.356,36,1.652e+09,210
142,49,-0.30762,2.416,-0.34863,-0.356,38,1.652e+09,210
142,49,-0.2334,2.458,-0.32031,-0.356,38,1.652e+09,210
142,49,-0.23633,2.4814,-0.36035,-0.356,32,1.652e+09,210
142,49,-0.23926,2.5117,-0.35547,-0.356,21,1.652e+09,210
142,49,0.20898,3.3203,-0.28516,-0.356,6,1.652e+09,210
142,49,-2.1914,0,2.5557,0.356,4,1.652e+09,210
142,49,-2.46,0,2.666,0.71201,4,1.652e+09,210
142,49,-2.5859,0,3.1025,0.71201,4,1.652e+09,210
142,49,-2.6084,0,2.7881,0.71201,3,1.652e+09,210
142,49,2.7676,1.4316,-1.0254,1.068,2,1.652e+09,210
142,49,2.793,1.4443,-1.0342,1.068,2,1.652e+09,210
142,49,-0.5127,2.083,-0.94238,-0.356,6,1.652e+09,210
142,49,0.51855,2.1289,0.91016,-0.356,10,1.652e+09,210
142,49,3.1299,1.1064,-0.35449,-0.356,6,1.652e+09,210
143,26,0,2.3721,0,0,5,1.652e+09,211
143,26,-0.22559,2.3779,-0.24707,0,12,1.652e+09,211
143,26,-0.22754,2.3945,-0.35156,0,20,1.652e+09,211
143,26,-0.23047,2.417,-0.39648,0,25,1.652e+09,211
143,26,-0.31152,2.4287,-0.45117,0,23,1.652e+09,211
143,26,-0.31445,2.4639,-0.41602,0,16,1.652e+09,211
143,26,-0.31836,2.5068,-0.32813,0,8,1.652e+09,211
143,26,-0.21973,2.332,0.053711,0.356,16,1.652e+09,211
143,26,-0.29688,2.0332,1.1865,0.356,15,1.652e+09,211
143,26,-0.22559,2.3281,-0.54492,-0.71201,11,1.652e+09,211
143,26,-0.30371,2.3291,-0.62598,-0.71201,18,1.652e+09,211
143,26,-0.23047,2.3916,-0.53027,-0.71201,27,1.652e+09,211
143,26,-0.2334,2.4229,-0.52246,-0.71201,29,1.652e+09,211
143,26,-0.31445,2.4385,-0.54688,-0.71201,22,1.652e+09,211
143,26,-0.31836,2.4678,-0.5498,-0.71201,13,1.652e+09,211
143,26,-0.2168,2.043,1.0645,-0.356,9,1.652e+09,211
143,26,-0.14648,2.25,0.63867,-0.356,17,1.652e+09,211
143,26,-0.22266,2.333,0.36621,-0.356,23,1.652e+09,211
143,26,-0.2998,2.3545,-0.36523,-0.356,28,1.652e+09,211
143,26,-0.30371,2.3623,-0.48535,-0.356,40,1.652e+09,211
143,26,-0.30762,2.3936,-0.48047,-0.356,50,1.652e+09,211
143,26,-0.31152,2.418,-0.50391,-0.356,48,1.652e+09,211
143,26,-0.31445,2.4473,-0.50586,-0.356,32,1.652e+09,211
143,26,-0.31836,2.4766,-0.50977,-0.356,16,1.652e+09,211
143,26,-3.3389,0,0,-0.356,7,1.652e+09,211
143,26,-2.2959,0,3.3203,-0.356,6,1.652e+09,211
144,28,0,2.2969,-0.59277,0,6,1.652e+09,212
144,28,0,2.3613,-0.43945,0,9,1.652e+09,212
144,28,0,2.3818,-0.48633,0,12,1.652e+09,212
144,28,-0.15332,2.4053,-0.49609,0,14,1.652e+09,212
144,28,-0.15527,2.458,-0.36328,0,13,1.652e+09,212
144,28,0,2.5146,-0.14258,0,10,1.652e+09,212
144,28,3.0264,1.4111,0.033203,0,6,1.652e+09,212
144,28,-0.071289,2.2324,-0.47949,0.356,7,1.652e+09,212
144,28,0,2.2256,-0.63184,0.356,11,1.652e+09,212
144,28,0,2.2578,-0.62793,0.356,12,1.652e+09,212
144,28,-0.074219,2.2744,-0.66992,0.356,13,1.652e+09,212
144,28,0,2.3115,-0.65137,0.356,13,1.652e+09,212
144,28,-0.076172,2.373,-0.52148,0.356,15,1.652e+09,212
144,28,0,2.4053,-0.51758,0.356,16,1.652e+09,212
144,28,0,2.4619,-0.36719,0.356,16,1.652e+09,212
144,28,0,2.5166,-0.099609,0.356,13,1.652e+09,212
144,28,0,2.3799,-0.49805,0.71201,7,1.652e+09,212
144,28,0,2.4268,-0.40625,0.71201,8,1.652e+09,212
144,28,0,2.4619,-0.36719,0.71201,8,1.652e+09,212
144,28,3.2344,0.74609,-0.35938,-0.71201,6,1.652e+09,212
144,28,-0.30371,2.4111,-0.05957,-0.356,10,1.652e+09,212
144,28,-0.23047,2.4492,-0.038086,-0.356,13,1.652e+09,212
144,28,-0.2334,2.4785,0.0019531,-0.356,13,1.652e+09,212
144,28,-0.31445,2.4932,0.17578,-0.356,10,1.652e+09,212
144,28,3.2344,0.81348,-0.1543,-0.356,15,1.652e+09,212
144,28,-2.2959,0,-3.2041,0,6,1.652e+09,212
144,28,-2.1914,0,2.6377,-0.71201,5,1.652e+09,212
144,28,-2.1914,0,3.04,-0.356,13,1.652e+09,212
145,30,-0.14844,2.3633,0.14746,0,8,1.652e+09,213
145,30,-0.15039,2.3965,0.024414,0,10,1.652e+09,213
145,30,0,2.4297,0.073242,0,10,1.652e+09,213
145,30,0,2.46,0.026367,0,8,1.652e+09,213
145,30,-2.5039,0,3.1289,0,5,1.652e+09,213
145,30,-0.28516,2.2549,0.23438,0.356,6,1.652e+09,213
145,30,-0.28906,2.2754,0.30762,0.356,10,1.652e+09,213
145,30,-0.21973,2.3145,0.29395,0.356,15,1.652e+09,213
145,30,-0.22266,2.3594,0.10352,0.356,22,1.652e+09,213
145,30,0,2.3975,0.15039,0.356,29,1.652e+09,213
145,30,0,2.4258,0.16309,0.356,30,1.652e+09,213
145,30,0,2.4512,0.20996,0.356,25,1.652e+09,213
145,30,0.15527,2.4473,0.42871,0.356,18,1.652e+09,213
145,30,-0.22266,2.3477,0.25586,0.71201,7,1.652e+09,213
145,30,0,2.3887,0.25098,0.71201,9,1.652e+09,213
145,30,0,2.4121,0.30469,0.71201,10,1.652e+09,213
145,30,-2.2959,0,2.5801,-0.71201,5,1.652e+09,213
145,30,-0.21973,2.333,0.023438,-0.356,6,1.652e+09,213
145,30,0,2.3691,-0.125,-0.356,9,1.652e+09,213
145,30,0,2.3984,-0.12598,-0.356,13,1.652e+09,213
145,30,0,2.4277,-0.12793,-0.356,15,1.652e+09,213
145,30,0.23047,2.4316,0.2959,-0.356,13,1.652e+09,213
145,30,0.31152,2.4209,0.49121,-0.356,9,1.652e+09,213
145,30,-2.3789,0,3.0283,-0.356,11,1.652e+09,213
145,30,-2.2959,0,2.8232,-0.356,14,1.652e+09,213
145,30,3.0264,1.2646,-0.62598,0,4,1.652e+09,213
145,30,-0.83496,3.123,0.83496,-0.71201,3,1.652e+09,213
145,30,-0.54492,2.1475,-1.1357,-0.356,8,1.652e+09,213
145,30,3.1025,1.0283,-0.51855,-0.356,10,1.652e+09,213
145,30,3.0264,1.3633,-0.36523,-0.356,12,1.652e+09,213
146,30,0,2.3311,0.24023,0,7,1.652e+09,214
146,30,0,2.3555,0.28125,0,8,1.652e+09,214
146,30,0,2.4014,0.058594,0,6,1.652e+09,214
146,30,0,2.2832,0.077148,0.356,11,1.652e+09,214
146,30,-0.14453,2.3076,0.097656,0.356,25,1.652e+09,214
146,30,0,2.3398,0.125,0.356,38,1.652e+09,214
146,30,0,2.3691,0.12891,0.356,42,1.652e+09,214
146,30,0,2.4004,0.075195,0.356,33,1.652e+09,214
146,30,-0.30371,2.3906,0.32227,0.356,20,1.652e+09,214
146,30,-0.46094,2.416,-0.03125,0.356,18,1.652e+09,214
146,30,-0.4668,2.4199,-0.35352,0.356,14,1.652e+09,214
146,30,-0.73047,2.6621,1.8779,0.356,4,1.652e+09,214
146,30,0,2.29,0.32813,0.71201,7,1.652e+09,214
146,30,0,2.3213,0.32227,0.71201,11,1.652e+09,214
146,30,0,2.3604,0.24316,0.71201,12,1.652e+09,214
146,30,0,2.3936,0.19336,0.71201,10,1.652e+09,214
146,30,0,2.3418,-0.083008,-0.71201,6,1.652e+09,214
146,30,0,2.3682,-0.13965,-0.71201,7,1.652e+09,214
146,30,0,2.3945,-0.1875,-0.71201,6,1.652e+09,214
146,30,0,2.2822,-0.10352,-0.356,7,1.652e+09,214
146,30,-0.072266,2.3125,-0.036133,-0.356,17,1.652e+09,214
146,30,-0.073242,2.3408,-0.080078,-0.356,27,1.652e+09,214
146,30,0,2.3711,-0.071289,-0.356,29,1.652e+09,214
146,30,0,2.3994,-0.11426,-0.356,23,1.652e+09,214
146,30,0,2.4297,-0.085938,-0.356,13,1.652e+09,214
146,30,-0.46094,2.416,0.03418,-0.356,12,1.652e+09,214
146,30,-0.54492,2.4199,-0.21191,-0.356,9,1.652e+09,214
146,30,1.5869,0.94434,2.3486,-0.356,6,1.652e+09,214
146,30,3.0264,1.2646,-0.62598,0.356,3,1.652e+09,214
146,30,2.707,1.0176,-0.74805,-0.356,4,1.652e+09,214
148,19,0,2.2725,0.23438,0.356,6,1.652e+09,215
148,19,-0.14453,2.2949,0.25684,0.356,14,1.652e+09,215
148,19,-0.21973,2.3076,0.3418,0.356,18,1.652e+09,215
148,19,0,2.3369,0.41113,0.356,15,1.652e+09,215
148,19,0,2.3564,0.46582,0.356,11,1.652e+09,215
148,19,-0.37988,2.3887,0.24219,0.356,10,1.652e+09,215
148,19,-0.38477,2.4268,0.12598,0.356,15,1.652e+09,215
148,19,-0.38867,2.459,0.041992,0.356,17,1.652e+09,215
148,19,-0.31445,2.498,0.066406,0.356,13,1.652e+09,215
148,19,1.6641,1.1318,2.168,0.356,8,1.652e+09,215
148,19,1.5869,0.87598,2.375,0.356,7,1.652e+09,215
148,19,-0.2168,2.3018,0.099609,-0.356,10,1.652e+09,215
148,19,-0.14648,2.3262,0.23535,-0.356,13,1.652e+09,215
148,19,0.074219,2.3633,0.18848,-0.356,13,1.652e+09,215
148,19,0.2998,2.3799,0.11133,-0.356,13,1.652e+09,215
148,19,0.15234,2.4238,0.1084,-0.356,10,1.652e+09,215
148,19,-0.38477,2.4287,0.073242,-0.356,8,1.652e+09,215
148,19,-0.38867,2.4492,-0.2168,-0.356,9,1.652e+09,215
148,19,2.707,1.1318,-0.56055,0.356,4,1.652e+09,215
149,3,-0.37988,2.3975,-0.12695,0.356,12,1.652e+09,216
149,3,-0.46094,2.4131,-0.125,0.356,11,1.652e+09,216
149,3,0.53223,1.7861,1.5615,0.356,7,1.652e+09,216
150,7,-0.14453,2.3076,0.092773,0.356,8,1.652e+09,217
150,7,0,2.3398,0.125,0.356,10,1.652e+09,217
150,7,0,2.3643,0.19238,0.356,10,1.652e+09,217
150,7,0.075195,2.3828,0.28809,0.356,8,1.652e+09,217
150,7,0,2.3135,0,-0.356,7,1.652e+09,217
150,7,-0.14648,2.334,-0.14551,-0.356,10,1.652e+09,217
150,7,0,2.3721,0.013672,-0.356,9,1.652e+09,217
151,1,0,2.3701,-0.09375,-0.356,7,1.652e+09,218
152,9,-0.14258,2.2793,0.068359,0.356,9,1.652e+09,219
152,9,-0.2168,2.3008,-0.11816,0.356,14,1.652e+09,219
152,9,-0.21973,2.3242,-0.19629,0.356,16,1.652e+09,219
152,9,-0.22266,2.3555,-0.17188,0.356,13,1.652e+09,219
152,9,-0.14258,2.2676,-0.23828,-0.356,10,1.652e+09,219
152,9,-0.2168,2.2793,-0.33301,-0.356,16,1.652e+09,219
152,9,-0.14648,2.3203,-0.29297,-0.356,19,1.652e+09,219
152,9,0,2.3574,-0.2627,-0.356,14,1.652e+09,219
152,9,0,2.3809,-0.31836,-0.356,9,1.652e+09,219
154,28,-0.21387,2.2412,-0.38574,0,6,1.652e+09,220
154,28,-0.14453,2.291,-0.28906,0,9,1.652e+09,220
154,28,0,2.3369,-0.17188,0,8,1.652e+09,220
154,28,-0.14063,2.2451,-0.15723,0.356,10,1.652e+09,220
154,28,-0.21387,2.2666,-0.1875,0.356,21,1.652e+09,220
154,28,-0.14453,2.3027,-0.17188,0.356,31,1.652e+09,220
154,28,-0.14648,2.332,-0.1709,0.356,32,1.652e+09,220
154,28,-0.14844,2.3662,-0.09082,0.356,24,1.652e+09,220
154,28,0.45605,2.2813,0.70605,0.356,7,1.652e+09,220
154,28,0.46094,2.3506,0.55957,0.356,8,1.652e+09,220
154,28,0.4668,2.4141,0.39258,0.356,7,1.652e+09,220
154,28,0,2.3135,0,0.71201,7,1.652e+09,220
154,28,-0.14648,2.3359,-0.11035,0.71201,8,1.652e+09,220
154,28,0,2.248,-0.40625,-0.71201,10,1.652e+09,220
154,28,-0.14453,2.2627,-0.46387,-0.71201,14,1.652e+09,220
154,28,-0.073242,2.3018,-0.43457,-0.71201,14,1.652e+09,220
154,28,0,2.3359,-0.41406,-0.71201,10,1.652e+09,220
154,28,-0.14063,2.2354,-0.2666,-0.356,15,1.652e+09,220
154,28,-0.14258,2.2568,-0.32617,-0.356,32,1.652e+09,220
154,28,-0.14453,2.2871,-0.32227,-0.356,46,1.652e+09,220
154,28,-0.14648,2.3164,-0.32422,-0.356,46,1.652e+09,220
154,28,-0.074219,2.3633,-0.19922,-0.356,32,1.652e+09,220
154,28,0.61523,2.334,0.47461,-0.356,19,1.652e+09,220
154,28,0.7002,2.3643,0.34473,-0.356,22,1.652e+09,220
154,28,0.62988,2.4189,0.3125,-0.356,17,1.652e+09,220
154,28,-0.53223,2.1904,-0.91113,0.356,5,1.652e+09,220
154,28,-0.46094,2.2813,-0.79785,0.356,6,1.652e+09,220
154,28,-0.30762,2.1885,-1.082,-0.356,11,1.652e+09,220
155,64,1.2207,0.55078,0.14551,0,5,1.652e+09,221
155,64,1.2471,0.58105,0.023438,0,5,1.652e+09,221
155,64,-0.21191,2.2441,-0.085938,0,12,1.652e+09,221
155,64,-0.14258,2.2773,-0.10742,0,26,1.652e+09,221
155,64,-0.14453,2.3057,-0.12207,0,36,1.652e+09,221
155,64,-0.14648,2.3359,-0.11035,0,34,1.652e+09,221
155,64,-0.14844,2.3652,-0.1084,0,21,1.652e+09,221
155,64,-0.38477,2.3398,-0.65527,0,11,1.652e+09,221
155,64,-0.38867,2.4023,-0.52344,0,11,1.652e+09,221
155,64,-0.39355,2.4531,-0.41504,0,8,1.652e+09,221
155,64,-0.14063,2.25,-0.072266,0.356,24,1.652e+09,221
155,64,-0.14258,2.2803,-0.029297,0.356,52,1.652e+09,221
155,64,-0.14453,2.3086,-0.041992,0.356,77,1.652e+09,221
155,64,-0.14648,2.3389,-0.017578,0.356,81,1.652e+09,221
155,64,-0.074219,2.3701,0.057617,0.356,64,1.652e+09,221
155,64,0,2.3955,0.17578,0.356,38,1.652e+09,221
155,64,0.30371,2.4121,-0.0097656,0.356,22,1.652e+09,221
155,64,-0.53809,2.3994,0.083008,0.356,18,1.652e+09,221
155,64,-0.4668,2.4424,0.12793,0.356,18,1.652e+09,221
155,64,-0.55078,2.4473,0.22363,0.356,12,1.652e+09,221
155,64,-0.21387,2.2744,-0.035156,0.71201,13,1.652e+09,221
155,64,-0.14453,2.3096,0.018555,0.71201,19,1.652e+09,221
155,64,-0.21973,2.332,0.071289,0.71201,20,1.652e+09,221
155,64,0,2.3691,0.13281,0.71201,16,1.652e+09,221
155,64,1.2354,0.45801,0.022461,-1.068,8,1.652e+09,221
155,64,1.3057,0.32617,-0.071289,-1.068,10,1.652e+09,221
155,64,1.291,0.3418,-0.33594,-1.068,8,1.652e+09,221
155,64,0,2.2725,-0.43262,-1.068,8,1.652e+09,221
155,64,-0.21973,2.3066,-0.34668,-1.068,8,1.652e+09,221
155,64,1.168,0.52832,0.13184,-0.71201,7,1.652e+09,221
155,64,1.2354,0.45801,0.023438,-0.71201,14,1.652e+09,221
155,64,1.2627,0.46094,-0.084961,-0.71201,17,1.652e+09,221
155,64,1.291,0.46289,-0.12207,-0.71201,15,1.652e+09,221
155,64,-0.14063,2.2412,-0.21191,-0.71201,14,1.652e+09,221
155,64,-0.14258,2.2646,-0.26563,-0.71201,29,1.652e+09,221
155,64,-0.14453,2.293,-0.27441,-0.71201,42,1.652e+09,221
155,64,-0.14648,2.3223,-0.27734,-0.71201,42,1.652e+09,221
155,64,0,2.3643,-0.19629,-0.71201,30,1.652e+09,221
155,64,0,2.4014,-0.036133,-0.71201,16,1.652e+09,221
155,64,0.30371,2.4082,0.125,-0.71201,12,1.652e+09,221
155,64,1.2354,0.4502,0.086914,-0.356,11,1.652e+09,221
155,64,1.2627,0.46777,-0.037109,-0.356,14,1.652e+09,221
155,64,1.334,0.32031,-0.11719,-0.356,14,1.652e+09,221
155,64,1.3623,0.31445,-0.15137,-0.356,9,1.652e+09,221
155,64,-0.20898,2.2158,-0.049805,-0.356,12,1.652e+09,221
155,64,-0.070313,2.25,-0.14063,-0.356,44,1.652e+09,221
155,64,-0.14258,2.2734,-0.17871,-0.356,97,1.652e+09,221
155,64,-0.072266,2.3037,-0.19824,-0.356,138,1.652e+09,221
155,64,-0.073242,2.334,-0.19238,-0.356,139,1.652e+09,221
155,64,-0.074219,2.3672,-0.13867,-0.356,99,1.652e+09,221
155,64,0.075195,2.4004,-0.048828,-0.356,50,1.652e+09,221
155,64,0.37988,2.4014,0.0029297,-0.356,35,1.652e+09,221
155,64,-0.46094,2.3408,-0.59961,-0.356,35,1.652e+09,221
155,64,-0.38867,2.4229,-0.41895,-0.356,36,1.652e+09,221
155,64,-0.39355,2.4697,-0.29883,-0.356,27,1.652e+09,221
155,64,-0.31836,2.5273,-0.052734,-0.356,15,1.652e+09,221
155,64,0.38477,2.3057,0.76855,0,8,1.652e+09,221
155,64,0.38867,2.2744,0.93457,0,6,1.652e+09,221
155,64,-0.45605,2.0215,1.2705,0.356,15,1.652e+09,221
155,64,0.38477,2.3896,0.43848,0.356,14,1.652e+09,221
155,64,-0.60742,2.0156,-1.2158,-0.71201,7,1.652e+09,221
155,64,-0.53223,1.7471,-1.6045,-0.356,23,1.652e+09,221
155,64,0.46094,2.3604,0.5166,-0.356,28,1.652e+09,221
155,64,0.4668,2.1221,1.2158,-0.356,19,1.652e+09,221
156,42,-0.14063,2.2471,-0.125,0,13,1.652e+09,222
