Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
184,54,0.31836,2.5273,-0.042969,0.356,13,1.6516e+09,105
184,54,0.375,2.3477,-0.3418,-0.71201,14,1.6516e+09,105
184,54,0.37988,2.3633,-0.4248,-0.71201,25,1.6516e+09,105
184,54,0.38477,2.3965,-0.40332,-0.71201,34,1.6516e+09,105
184,54,0.31152,2.4561,-0.2666,-0.71201,36,1.6516e+09,105
184,54,0.31445,2.4932,-0.16699,-0.71201,33,1.6516e+09,105
184,54,0.31836,2.5107,-0.29492,-0.71201,25,1.6516e+09,105
184,54,-0.32227,2.4844,-0.60742,-0.71201,19,1.6516e+09,105
184,54,-0.32617,2.5723,-0.2666,-0.71201,10,1.6516e+09,105
184,54,0.29688,2.3223,-0.38281,-0.356,16,1.6516e+09,105
184,54,0.375,2.3398,-0.39063,-0.356,43,1.6516e+09,105
184,54,0.37988,2.3652,-0.41504,-0.356,76,1.6516e+09,105
184,54,0.38477,2.4023,-0.36426,-0.356,97,1.6516e+09,105
184,54,0.38867,2.4492,-0.21973,-0.356,97,1.6516e+09,105
184,54,0.31445,2.498,-0.052734,-0.356,79,1.6516e+09,105
184,54,0.23926,2.5361,0.074219,-0.356,50,1.6516e+09,105
184,54,-0.24121,2.5205,-0.4834,-0.356,34,1.6516e+09,105
184,54,-0.32617,2.5674,-0.30957,-0.356,16,1.6516e+09,105
184,54,-0.52539,2.2021,0.80176,0,11,1.6516e+09,105
184,54,-0.53223,2.168,0.96191,0,18,1.6516e+09,105
184,54,-0.53809,1.8154,1.5703,0,20,1.6516e+09,105
184,54,0.375,2.3506,-0.31738,0.356,18,1.6516e+09,105
184,54,0.37988,2.3506,-0.48926,0.356,29,1.6516e+09,105
184,54,0.38477,2.374,-0.51758,0.356,32,1.6516e+09,105
184,54,0.38867,2.4297,-0.38086,0.356,28,1.6516e+09,105
184,54,-0.47266,2.0947,1.3164,0.356,16,1.6516e+09,105
184,54,-0.63672,1.6543,1.8301,0.356,10,1.6516e+09,105
184,54,-0.4502,2.2422,0.7334,-0.71201,12,1.6516e+09,105
184,54,-0.45605,2.2344,0.84277,-0.71201,20,1.6516e+09,105
184,54,-0.53809,2.0879,1.1855,-0.71201,20,1.6516e+09,105
184,54,-0.55078,1.6533,-1.8184,-0.71201,19,1.6516e+09,105
184,54,-0.39844,2.3281,-0.95605,-0.71201,24,1.6516e+09,105
184,54,-1.3848,0,2.4434,-0.71201,6,1.6516e+09,105
184,54,-0.44531,2.1299,0.94434,-0.356,13,1.6516e+09,105
184,54,-0.4502,2.2539,0.69727,-0.356,37,1.6516e+09,105
184,54,-0.45605,2.2676,0.74902,-0.356,64,1.6516e+09,105
184,54,-0.46094,2.1738,1.0557,-0.356,69,1.6516e+09,105
184,54,-0.54492,1.7383,1.6973,-0.356,51,1.6516e+09,105
184,54,-0.55078,1.2168,-2.1357,-0.356,42,1.6516e+09,105
184,54,-0.39844,2.2725,-1.083,-0.356,43,1.6516e+09,105
185,29,-0.30762,2.3301,0.72656,0,9,1.6516e+09,106
185,29,-0.31152,2.374,0.68359,0,13,1.6516e+09,106
185,29,-0.31445,2.3633,0.81152,0,14,1.6516e+09,106
185,29,-0.39844,2.3809,0.81738,0,10,1.6516e+09,106
185,29,0,2.3711,0.09082,0.356,8,1.6516e+09,106
185,29,0.075195,2.3936,0.18652,0.356,11,1.6516e+09,106
185,29,0,2.4307,-0.0068359,0.356,15,1.6516e+09,106
185,29,0,2.46,0.017578,0.356,21,1.6516e+09,106
185,29,-0.15527,2.4834,0.091797,0.356,26,1.6516e+09,106
185,29,-0.15723,2.5088,0.15625,0.356,25,1.6516e+09,106
185,29,-0.15918,2.5342,0.21191,0.356,19,1.6516e+09,106
185,29,0,2.4551,-0.41113,-1.068,8,1.6516e+09,106
185,29,0,2.4912,-0.37207,-1.068,9,1.6516e+09,106
185,29,0,2.5127,-0.4209,-1.068,7,1.6516e+09,106
185,29,0,2.2764,-0.93262,-0.71201,11,1.6516e+09,106
185,29,0,2.2568,-1.0508,-0.71201,16,1.6516e+09,106
185,29,0,2.3096,-1.0039,-0.71201,18,1.6516e+09,106
185,29,0.080078,2.4219,-0.78906,-0.71201,16,1.6516e+09,106
185,29,0.080078,2.5049,-0.60254,-0.71201,11,1.6516e+09,106
185,29,0,2.3408,0.10547,-0.356,5,1.6516e+09,106
185,29,0,2.3701,-0.10742,-0.356,7,1.6516e+09,106
185,29,0,2.3896,-0.23535,-0.356,11,1.6516e+09,106
185,29,0,2.4219,-0.20898,-0.356,19,1.6516e+09,106
185,29,-0.15332,2.4541,-0.066406,-0.356,32,1.6516e+09,106
185,29,-0.15527,2.4805,0.1377,-0.356,43,1.6516e+09,106
185,29,-0.23633,2.4883,0.31543,-0.356,41,1.6516e+09,106
185,29,-0.23926,2.4424,0.68555,-0.356,30,1.6516e+09,106
185,29,-0.24121,2.2656,1.2051,-0.356,14,1.6516e+09,106
185,29,0.47754,2.4229,-0.62695,0,6,1.6516e+09,106
186,42,0,2.4297,-0.073242,0,10,1.6516e+09,107
186,42,0,2.457,-0.13086,0,19,1.6516e+09,107
186,42,0,2.4863,-0.12598,0,24,1.6516e+09,107
186,42,0.079102,2.5176,-0.027344,0,22,1.6516e+09,107
186,42,0,2.5469,-0.075195,0,14,1.6516e+09,107
186,42,3.2344,0,-1.043,0,6,1.6516e+09,107
186,42,0,2.3428,-0.061523,0.356,7,1.6516e+09,107
186,42,-0.2998,2.3779,-0.1582,0.356,11,1.6516e+09,107
186,42,-0.22754,2.4121,-0.19531,0.356,26,1.6516e+09,107
186,42,-0.15332,2.4492,-0.16992,0.356,42,1.6516e+09,107
186,42,-0.078125,2.4854,-0.11426,0.356,45,1.6516e+09,107
186,42,-0.15723,2.5098,-0.15234,0.356,34,1.6516e+09,107
186,42,0,2.5479,-0.046875,0.356,17,1.6516e+09,107
186,42,3.2344,0.35156,-0.75,0.356,11,1.6516e+09,107
186,42,-0.23047,2.4473,-0.098633,0.71201,11,1.6516e+09,107
186,42,-0.15527,2.4844,0.056641,0.71201,12,1.6516e+09,107
186,42,3.2344,0.47461,-0.67871,0.71201,6,1.6516e+09,107
186,42,0,2.3975,-0.55273,-1.068,8,1.6516e+09,107
186,42,0,2.418,-0.59277,-1.068,9,1.6516e+09,107
186,42,-0.46094,2.2969,-0.75098,-0.71201,17,1.6516e+09,107
186,42,-0.38867,2.3037,-0.85938,-0.71201,23,1.6516e+09,107
186,42,-0.47266,2.2422,-1.0459,-0.71201,20,1.6516e+09,107
186,42,0.23926,2.5342,0.10645,-0.71201,14,1.6516e+09,107
186,42,0,2.3037,-0.42871,-0.356,6,1.6516e+09,107
186,42,-0.2998,2.3584,-0.33887,-0.356,10,1.6516e+09,107
186,42,-0.15234,2.4033,-0.33301,-0.356,37,1.6516e+09,107
186,42,-0.15332,2.4238,-0.3916,-0.356,66,1.6516e+09,107
186,42,-0.078125,2.4639,-0.34961,-0.356,76,1.6516e+09,107
186,42,0,2.5049,-0.26172,-0.356,61,1.6516e+09,107
186,42,0.080078,2.543,-0.1416,-0.356,36,1.6516e+09,107
186,42,0.080078,2.5732,-0.12598,-0.356,17,1.6516e+09,107
186,42,2.7168,1.4648,-0.33496,-0.356,8,1.6516e+09,107
186,42,2.7422,1.4121,-0.55469,-0.356,9,1.6516e+09,107
186,42,-2.1914,0.60254,2.4463,0,5,1.6516e+09,107
186,42,-2.2959,0,2.4287,0.356,9,1.6516e+09,107
186,42,-2.2959,0,2.7119,0.71201,6,1.6516e+09,107
186,42,0.38477,2.374,0.51953,-0.71201,16,1.6516e+09,107
186,42,0.31152,2.4375,0.40137,-0.71201,20,1.6516e+09,107
186,42,0.31445,2.4844,0.27441,-0.71201,19,1.6516e+09,107
186,42,-0.47754,2.1191,-1.332,-0.71201,12,1.6516e+09,107
186,42,1.4551,0,2.9102,-0.356,6,1.6516e+09,107
186,42,1.665,0.75195,2.5459,-0.356,7,1.6516e+09,107
187,24,0,2.416,-0.27344,0,7,1.6516e+09,108
187,24,-0.23047,2.4297,-0.30664,0,10,1.6516e+09,108
187,24,-0.15527,2.4717,-0.25,0,10,1.6516e+09,108
187,24,0,2.4912,-0.37207,0,7,1.6516e+09,108
187,24,0,2.3047,-0.20508,0.356,7,1.6516e+09,108
187,24,0,2.3369,-0.16504,0.356,13,1.6516e+09,108
187,24,0,2.3652,-0.18066,0.356,17,1.6516e+09,108
187,24,0,2.3984,-0.11523,0.356,21,1.6516e+09,108
187,24,0,2.4297,-0.082031,0.356,29,1.6516e+09,108
187,24,0,2.458,-0.10254,0.356,35,1.6516e+09,108
187,24,-0.078125,2.4814,-0.17871,0.356,32,1.6516e+09,108
187,24,0,2.5156,-0.13574,0.356,20,1.6516e+09,108
187,24,0,2.5352,-0.26074,0.356,7,1.6516e+09,108
187,24,0,2.4307,0,0.71201,9,1.6516e+09,108
187,24,-0.15332,2.4473,-0.19629,0.71201,12,1.6516e+09,108
187,24,-0.15527,2.4707,-0.26758,0.71201,11,1.6516e+09,108
187,24,0,2.3047,-0.20508,-0.356,7,1.6516e+09,108
187,24,0,2.333,-0.21582,-0.356,13,1.6516e+09,108
187,24,0,2.3457,-0.35547,-0.356,16,1.6516e+09,108
187,24,0,2.3857,-0.2793,-0.356,16,1.6516e+09,108
187,24,0,2.416,-0.2666,-0.356,17,1.6516e+09,108
187,24,0.077148,2.4492,-0.21875,-0.356,20,1.6516e+09,108
187,24,0.078125,2.4785,-0.21875,-0.356,18,1.6516e+09,108
187,24,0.079102,2.5107,-0.18945,-0.356,12,1.6516e+09,108
188,22,0,2.4473,-0.25195,0,6,1.6516e+09,109
188,22,0,2.4766,-0.25488,0,9,1.6516e+09,109
188,22,0,2.502,-0.29004,0,10,1.6516e+09,109
188,22,0,2.4961,-0.51172,0,8,1.6516e+09,109
188,22,0,2.3125,-0.070313,0.356,10,1.6516e+09,109
188,22,0,2.3428,-0.035156,0.356,15,1.6516e+09,109
188,22,0,2.3721,-0.035156,0.356,17,1.6516e+09,109
188,22,0,2.3984,-0.12598,0.356,14,1.6516e+09,109
188,22,-0.22754,2.3838,-0.41992,0.356,12,1.6516e+09,109
188,22,-0.15332,2.4287,-0.35938,0.356,15,1.6516e+09,109
188,22,-0.15527,2.4697,-0.27344,0.356,21,1.6516e+09,109
188,22,0,2.5156,-0.13477,0.356,23,1.6516e+09,109
188,22,-0.080078,2.5439,-0.11426,0.356,21,1.6516e+09,109
188,22,0,2.5771,0,0.356,13,1.6516e+09,109
188,22,0,2.5166,-0.09668,0.71201,9,1.6516e+09,109
188,22,0,2.3105,-0.11523,-0.356,8,1.6516e+09,109
188,22,0,2.335,-0.19922,-0.356,14,1.6516e+09,109
188,22,0.074219,2.3574,-0.25977,-0.356,14,1.6516e+09,109
188,22,0,2.3867,-0.27148,-0.356,9,1.6516e+09,109
188,22,-0.15527,2.4795,-0.16602,-0.356,11,1.6516e+09,109
188,22,-0.15723,2.5107,-0.11816,-0.356,13,1.6516e+09,109
188,22,-0.15918,2.542,0.063477,-0.356,11,1.6516e+09,109
189,19,0.077148,2.4521,-0.18066,0,9,1.6516e+09,110
189,19,0.15527,2.4805,-0.14648,0,11,1.6516e+09,110
189,19,0.23633,2.4951,-0.25586,0,10,1.6516e+09,110
189,19,0,2.3428,-0.035156,0.356,10,1.6516e+09,110
189,19,0,2.3721,-0.035156,0.356,10,1.6516e+09,110
189,19,0.075195,2.3994,0.074219,0.356,10,1.6516e+09,110
189,19,0.076172,2.4287,0.079102,0.356,20,1.6516e+09,110
189,19,0.077148,2.458,0.064453,0.356,34,1.6516e+09,110
189,19,0.078125,2.4873,-0.080078,0.356,38,1.6516e+09,110
189,19,0.15723,2.5117,-0.099609,0.356,29,1.6516e+09,110
189,19,0.080078,2.5107,-0.42969,0.356,12,1.6516e+09,110
189,19,0.078125,2.4873,0.06543,0.71201,12,1.6516e+09,110
189,19,0,2.3291,-0.25684,-0.356,10,1.6516e+09,110
189,19,0,2.3408,-0.38281,-0.356,11,1.6516e+09,110
189,19,0,2.3955,-0.16699,-0.356,9,1.6516e+09,110
189,19,0.076172,2.4297,0.040039,-0.356,13,1.6516e+09,110
189,19,0,2.4561,-0.15137,-0.356,19,1.6516e+09,110
189,19,0.078125,2.4863,-0.09668,-0.356,20,1.6516e+09,110
189,19,0.079102,2.501,-0.29199,-0.356,13,1.6516e+09,110
191,31,0.30371,2.4043,-0.18945,0,9,1.6516e+09,111
191,31,0.46094,2.3975,-0.30762,0,12,1.6516e+09,111
191,31,0.54492,2.2344,-0.95313,0,10,1.6516e+09,111
191,31,0,2.5088,0.21973,0,9,1.6516e+09,111
191,31,0.080078,2.5469,-0.018555,0,14,1.6516e+09,111
191,31,0.080078,2.5742,-0.10254,0,13,1.6516e+09,111
191,31,0,2.3135,0.061523,0.356,8,1.6516e+09,111
191,31,0,2.3428,-0.049805,0.356,15,1.6516e+09,111
191,31,0,2.3721,0.056641,0.356,19,1.6516e+09,111
191,31,-0.15039,2.3008,0.67285,0.356,19,1.6516e+09,111
191,31,0.37988,2.3916,-0.20996,0.356,29,1.6516e+09,111
191,31,0.38477,2.416,-0.26367,0.356,42,1.6516e+09,111
191,31,0.38867,2.4336,-0.35059,0.356,39,1.6516e+09,111
191,31,0.15723,2.5127,-0.075195,0.356,32,1.6516e+09,111
191,31,0.15918,2.543,-0.048828,0.356,37,1.6516e+09,111
191,31,0.080078,2.5762,-0.029297,0.356,29,1.6516e+09,111
191,31,0.16309,2.5938,-0.19629,0.356,16,1.6516e+09,111
191,31,0.38477,2.4258,-0.14453,0.71201,13,1.6516e+09,111
191,31,0.15723,2.5117,-0.10059,0.71201,14,1.6516e+09,111
191,31,0.15918,2.542,-0.067383,0.71201,17,1.6516e+09,111
191,31,0.16113,2.5713,-0.075195,0.71201,14,1.6516e+09,111
191,31,0,2.3359,-0.18262,-0.356,12,1.6516e+09,111
191,31,0,2.3721,0.014648,-0.356,16,1.6516e+09,111
191,31,0,2.3945,0.1875,-0.356,17,1.6516e+09,111
191,31,0.076172,2.4238,0.17676,-0.356,18,1.6516e+09,111
191,31,0.30762,2.4297,-0.23047,-0.356,27,1.6516e+09,111
191,31,0.2334,2.4707,-0.19336,-0.356,26,1.6516e+09,111
191,31,0.23633,2.499,-0.2041,-0.356,18,1.6516e+09,111
191,31,-0.38867,2.2051,1.0889,0,6,1.6516e+09,111
191,31,0.60059,2.2012,-0.75098,0.356,11,1.6516e+09,111
191,31,-0.30371,2.1094,1.1699,0.356,19,1.6516e+09,111
192,27,0.2998,2.375,-0.1875,0,7,1.6516e+09,112
192,27,0.37988,2.4004,-0.051758,0,17,1.6516e+09,112
192,27,0.38477,2.4277,-0.10449,0,31,1.6516e+09,112
192,27,0.31152,2.4688,-0.09082,0,42,1.6516e+09,112
192,27,0.31445,2.498,-0.066406,0,49,1.6516e+09,112
192,27,0.23926,2.5371,-0.019531,0,45,1.6516e+09,112
192,27,0.24121,2.5664,-0.010742,0,32,1.6516e+09,112
192,27,0.24414,2.5947,-0.010742,0,16,1.6516e+09,112
192,27,0.375,2.3564,0.26953,0.356,19,1.6516e+09,112
192,27,0.37988,2.4004,0.050781,0.356,46,1.6516e+09,112
192,27,0.30762,2.4414,0.0058594,0.356,78,1.6516e+09,112
192,27,0.31152,2.4697,0.0048828,0.356,100,1.6516e+09,112
192,27,0.31445,2.499,0.025391,0.356,105,1.6516e+09,112
192,27,0.23926,2.5371,0.036133,0.356,89,1.6516e+09,112
192,27,0.24121,2.5645,0.081055,0.356,58,1.6516e+09,112
192,27,0.24414,2.5938,0.097656,0.356,27,1.6516e+09,112
192,27,0.30371,2.4082,0.13281,0.71201,15,1.6516e+09,112
192,27,0.30762,2.4375,0.13867,0.71201,27,1.6516e+09,112
192,27,0.31152,2.4688,0.091797,0.71201,38,1.6516e+09,112
192,27,0.23633,2.5039,0.12988,0.71201,41,1.6516e+09,112
192,27,0.23926,2.5313,0.16602,0.71201,37,1.6516e+09,112
192,27,0.16113,2.5605,0.24707,0.71201,23,1.6516e+09,112
192,27,0,2.3721,0,-0.356,6,1.6516e+09,112
192,27,0.30371,2.4121,0,-0.356,18,1.6516e+09,112
192,27,0.23047,2.4482,-0.063477,-0.356,26,1.6516e+09,112
192,27,0.2334,2.4766,-0.10352,-0.356,27,1.6516e+09,112
192,27,0.23633,2.502,-0.16797,-0.356,20,1.6516e+09,112
194,33,0.92285,2.2666,-0.25195,0,11,1.6516e+09,113
194,33,0.85547,2.3252,-0.24414,0,25,1.6516e+09,113
194,33,0.78711,2.3896,-0.11816,0,39,1.6516e+09,113
194,33,0.87598,2.3887,-0.14648,0,42,1.6516e+09,113
194,33,0.80566,2.4473,-0.058594,0,32,1.6516e+09,113
194,33,0.7334,2.501,0.024414,0,16,1.6516e+09,113
194,33,0,2.3389,-0.13379,0.356,13,1.6516e+09,113
194,33,0,2.3701,-0.10449,0.356,20,1.6516e+09,113
194,33,0.075195,2.3984,-0.087891,0.356,22,1.6516e+09,113
194,33,0.15234,2.4219,-0.1377,0.356,20,1.6516e+09,113
194,33,0.92285,2.2471,0.38965,0.356,18,1.6516e+09,113
194,33,0.85547,2.3359,0.082031,0.356,43,1.6516e+09,113
194,33,0.78711,2.3926,0.032227,0.356,69,1.6516e+09,113
194,33,0.87598,2.3926,0.0039063,0.356,76,1.6516e+09,113
194,33,0.80566,2.4482,0.038086,0.356,59,1.6516e+09,113
194,33,0.76855,2.3213,0.27148,0.71201,10,1.6516e+09,113
194,33,0.77832,2.3643,0.067383,0.71201,23,1.6516e+09,113
194,33,0.78711,2.3916,0.075195,0.71201,36,1.6516e+09,113
194,33,0.7959,2.4189,0.081055,0.71201,38,1.6516e+09,113
194,33,0.72461,2.4707,0.11523,0.71201,28,1.6516e+09,113
194,33,0,2.3174,-0.3457,-0.356,12,1.6516e+09,113
194,33,0,2.3506,-0.32031,-0.356,18,1.6516e+09,113
194,33,0,2.3809,-0.3125,-0.356,20,1.6516e+09,113
194,33,0.076172,2.4238,-0.1748,-0.356,18,1.6516e+09,113
194,33,0.077148,2.458,0.070313,-0.356,17,1.6516e+09,113
194,33,0.15527,2.4785,0.1748,-0.356,18,1.6516e+09,113
194,33,0.23633,2.5039,0.13379,-0.356,18,1.6516e+09,113
194,33,0.23926,2.5332,0.13672,-0.356,15,1.6516e+09,113
194,33,0.16113,2.5615,0.24023,-0.356,10,1.6516e+09,113
194,33,0.077148,2.4189,0.44141,0,10,1.6516e+09,113
194,33,0,2.0527,1.4092,0,16,1.6516e+09,113
194,33,0,1.7744,1.7881,0,20,1.6516e+09,113
194,33,0.15332,2.377,-0.61719,0.356,17,1.6516e+09,113
195,25,0.61523,2.3818,0.03418,0,7,1.6516e+09,114
195,25,0.7002,2.3857,0.12988,0,15,1.6516e+09,114
195,25,0.78711,2.3906,0.086914,0,22,1.6516e+09,114
195,25,0.7959,2.4199,0.06543,0,21,1.6516e+09,114
195,25,0.88574,2.417,0.12988,0,15,1.6516e+09,114
195,25,0.89648,2.4443,0.1377,0,11,1.6516e+09,114
195,25,0,2.3682,-0.13477,0.356,10,1.6516e+09,114
195,25,0,2.3965,-0.16113,0.356,11,1.6516e+09,114
195,25,0.076172,2.418,-0.24023,0.356,11,1.6516e+09,114
195,25,0.53809,2.3994,0.06543,0.356,15,1.6516e+09,114
195,25,0.7002,2.375,0.25879,0.356,32,1.6516e+09,114
195,25,0.78711,2.3779,0.26172,0.356,45,1.6516e+09,114
195,25,0.7959,2.4111,0.20801,0.356,42,1.6516e+09,114
195,25,0.88574,2.4141,0.17773,0.356,30,1.6516e+09,114
195,25,0.89648,2.4473,0.033203,0.356,22,1.6516e+09,114
195,25,0.93945,3.1924,0.27148,0.356,8,1.6516e+09,114
195,25,0.7002,2.3711,0.29492,0.71201,12,1.6516e+09,114
195,25,0.70801,2.4023,0.26758,0.71201,17,1.6516e+09,114
195,25,0.7168,2.4268,0.30176,0.71201,16,1.6516e+09,114
195,25,0,2.3594,-0.24805,-0.356,10,1.6516e+09,114
195,25,0,2.3945,-0.19043,-0.356,10,1.6516e+09,114
195,25,0.076172,2.4072,-0.32813,-0.356,9,1.6516e+09,114
195,25,0.93066,3.166,0.25293,-0.356,7,1.6516e+09,114
195,25,0.93945,3.2002,0.16211,-0.356,10,1.6516e+09,114
195,25,0,1.8887,-1.7539,0.356,17,1.6516e+09,114
196,22,0.38867,2.459,0.042969,0,7,1.6516e+09,115
196,22,0.47266,2.4629,0.23242,0,12,1.6516e+09,115
196,22,0.63672,2.4561,0.23633,0,15,1.6516e+09,115
196,22,0.56348,2.5029,0.24609,0,12,1.6516e+09,115
196,22,0.65137,2.5049,0.30664,0,8,1.6516e+09,115
196,22,0.38477,2.4053,0.3457,0.356,11,1.6516e+09,115
196,22,0.38867,2.4453,0.25879,0.356,26,1.6516e+09,115
196,22,0.47266,2.46,0.26367,0.356,43,1.6516e+09,115
196,22,0.55762,2.4697,0.28516,0.356,49,1.6516e+09,115
196,22,0.56348,2.4971,0.2959,0.356,40,1.6516e+09,115
196,22,0.57031,2.5244,0.31543,0.356,25,1.6516e+09,115
196,22,0.65918,2.5508,0.095703,0.356,12,1.6516e+09,115
196,22,0.4668,2.418,0.36621,0.71201,9,1.6516e+09,115
196,22,0.47266,2.4395,0.41211,0.71201,14,1.6516e+09,115
196,22,0.55762,2.458,0.37695,0.71201,16,1.6516e+09,115
196,22,0.4834,2.4912,0.4502,0.71201,13,1.6516e+09,115
196,22,0.48828,2.5293,0.40137,0.71201,8,1.6516e+09,115
196,22,0.38867,2.459,0.047852,-0.356,15,1.6516e+09,115
196,22,0.39355,2.4873,0.045898,-0.356,23,1.6516e+09,115
196,22,0.39844,2.5146,0.09668,-0.356,25,1.6516e+09,115
196,22,0.4834,2.5313,0.058594,-0.356,20,1.6516e+09,115
196,22,0.65137,2.5244,0,-0.356,12,1.6516e+09,115
197,12,0.15527,2.4639,0.31934,0.356,13,1.6516e+09,116
197,12,0.31445,2.4766,0.33496,0.356,19,1.6516e+09,116
197,12,0.31836,2.4971,0.39258,0.356,22,1.6516e+09,116
197,12,0.40234,2.5195,0.36816,0.356,18,1.6516e+09,116
197,12,0.40723,2.5273,0.49023,0.356,11,1.6516e+09,116
197,12,0.93945,3.1973,0.20898,0.356,3,1.6516e+09,116
197,12,0.078125,2.4883,0.027344,-0.356,10,1.6516e+09,116
197,12,0.23633,2.5049,0.11328,-0.356,12,1.6516e+09,116
197,12,0.31836,2.5205,0.19824,-0.356,13,1.6516e+09,116
197,12,0.32227,2.5352,0.33203,-0.356,10,1.6516e+09,116
197,12,0.93945,3.1914,-0.28418,-0.356,3,1.6516e+09,116
197,12,-2.0869,0.72266,2.5039,-0.356,2,1.6516e+09,116
198,30,0.15527,2.4844,-0.056641,0,7,1.6516e+09,117
198,30,0.23633,2.5068,0.069336,0,14,1.6516e+09,117
198,30,0.31836,2.5254,0.10938,0,17,1.6516e+09,117
198,30,0.24121,2.5654,0.045898,0,13,1.6516e+09,117
198,30,0.16309,2.5938,-0.19629,0,7,1.6516e+09,117
198,30,0,2.3652,-0.18457,0.356,7,1.6516e+09,117
198,30,0,2.3965,-0.15137,0.356,9,1.6516e+09,117
198,30,0,2.4238,-0.18945,0.356,8,1.6516e+09,117
198,30,0.31152,2.457,0.25586,0.356,28,1.6516e+09,117
198,30,0.31445,2.4893,0.21973,0.356,52,1.6516e+09,117
198,30,0.31836,2.5195,0.21094,0.356,61,1.6516e+09,117
198,30,0.24121,2.5635,0.11133,0.356,48,1.6516e+09,117
198,30,0.24414,2.5898,-0.16309,0.356,25,1.6516e+09,117
198,30,0.82422,2.4502,0.51465,0.356,10,1.6516e+09,117
198,30,0.15527,2.4707,0.26758,0.71201,8,1.6516e+09,117
198,30,0.23633,2.4863,0.32813,0.71201,16,1.6516e+09,117
198,30,0.23926,2.5215,0.27637,0.71201,19,1.6516e+09,117
198,30,0.24121,2.5635,0.11621,0.71201,15,1.6516e+09,117
198,30,1.3271,0.60645,-0.125,-0.356,8,1.6516e+09,117
198,30,1.3066,0.70703,-0.15332,-0.356,8,1.6516e+09,117
198,30,1.4277,0.51563,-0.12207,-0.356,7,1.6516e+09,117
198,30,0.074219,2.332,-0.42871,-0.356,8,1.6516e+09,117
198,30,0,2.3809,-0.31836,-0.356,9,1.6516e+09,117
198,30,0,2.4072,-0.34277,-0.356,8,1.6516e+09,117
198,30,0.31152,2.457,0.25098,-0.356,14,1.6516e+09,117
198,30,0.31445,2.4951,0.13672,-0.356,27,1.6516e+09,117
198,30,0.31836,2.5264,0.085938,-0.356,33,1.6516e+09,117
198,30,0.32227,2.5576,0.016602,-0.356,26,1.6516e+09,117
198,30,0.16309,2.5742,-0.375,-0.356,13,1.6516e+09,117
198,30,-0.082031,2.4414,-0.98926,0.356,7,1.6516e+09,117
199,36,1.2813,0.70898,0,0,5,1.6516e+09,118
199,36,1.3066,0.7168,-0.09375,0,5,1.6516e+09,118
199,36,0.31152,2.4697,-0.060547,0,6,1.6516e+09,118
199,36,0.47266,2.4736,0.056641,0,13,1.6516e+09,118
199,36,0.47754,2.4951,0.20117,0,19,1.6516e+09,118
199,36,0.40234,2.5361,0.2207,0,18,1.6516e+09,118
199,36,0.48828,2.5508,0.22559,0,13,1.6516e+09,118
199,36,0.83496,3.2266,0.20996,0,4,1.6516e+09,118
199,36,1.2354,0.78516,-0.033203,0.356,7,1.6516e+09,118
199,36,1.3066,0.70703,-0.15332,0.356,7,1.6516e+09,118
199,36,0,2.2998,-0.44727,0.356,7,1.6516e+09,118
199,36,0,2.3311,-0.44043,0.356,10,1.6516e+09,118
199,36,0,2.3662,-0.41309,0.356,11,1.6516e+09,118
199,36,0,2.4248,-0.17676,0.356,10,1.6516e+09,118
199,36,-0.23047,2.4492,-0.023438,0.356,10,1.6516e+09,118
199,36,0.54492,2.4014,0.36719,0.356,14,1.6516e+09,118
199,36,0.47266,2.4648,0.21484,0.356,31,1.6516e+09,118
199,36,0.47754,2.4922,0.23438,0.356,45,1.6516e+09,118
199,36,0.4834,2.5186,0.25879,0.356,45,1.6516e+09,118
199,36,0.48828,2.5508,0.22656,0.356,30,1.6516e+09,118
199,36,0.41211,2.5889,0.27832,0.356,12,1.6516e+09,118
199,36,1.0342,3.0967,0.54492,0.356,7,1.6516e+09,118
199,36,0.93945,3.1563,0.55078,0.356,10,1.6516e+09,118
199,36,0.39355,2.4795,0.2041,0.71201,11,1.6516e+09,118
199,36,0.39844,2.4814,0.41992,0.71201,16,1.6516e+09,118
199,36,0.4834,2.5068,0.35352,0.71201,16,1.6516e+09,118
199,36,0.48828,2.54,0.32617,0.71201,11,1.6516e+09,118
199,36,1.2559,0.69238,-0.056641,-0.356,10,1.6516e+09,118
199,36,1.3271,0.60938,-0.11035,-0.356,15,1.6516e+09,118
199,36,1.3535,0.61816,-0.13086,-0.356,15,1.6516e+09,118
199,36,1.3799,0.625,-0.15625,-0.356,11,1.6516e+09,118
199,36,0,2.3467,-0.35059,-0.356,11,1.6516e+09,118
199,36,0,2.3623,-0.43359,-0.356,13,1.6516e+09,118
199,36,0,2.4141,-0.2832,-0.356,13,1.6516e+09,118
199,36,-0.23047,2.4424,-0.18848,-0.356,12,1.6516e+09,118
199,36,-0.38867,2.3789,-0.62109,0.356,11,1.6516e+09,118
200,11,0.35156,2.6992,0.70313,0,5,1.6516e+09,119
200,11,1.043,3.1221,0.56055,0,9,1.6516e+09,119
200,11,0.4834,2.5039,0.37598,0.356,12,1.6516e+09,119
200,11,0.48828,2.499,0.55664,0.356,11,1.6516e+09,119
200,11,0.93945,3.1582,0.53809,0.356,17,1.6516e+09,119
200,11,1.043,3.0791,0.75977,0.71201,7,1.6516e+09,119
200,11,1.2813,0.70801,-0.038086,-0.356,7,1.6516e+09,119
