Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
226,25,-0.23633,2.5078,0.011719,0,14,1.6517e+09,65
226,25,-0.15918,2.542,-0.069336,0,28,1.6517e+09,65
226,25,-0.16113,2.5654,-0.19336,0,38,1.6517e+09,65
226,25,-0.16309,2.5947,-0.18457,0,38,1.6517e+09,65
226,25,-0.24707,2.6094,-0.28027,0,24,1.6517e+09,65
226,25,-0.25,2.6299,-0.35254,0,10,1.6517e+09,65
226,25,0,2.3428,-0.024414,0.356,12,1.6517e+09,65
226,25,0,2.3721,0.033203,0.356,17,1.6517e+09,65
226,25,0,2.3965,0.15527,0.356,16,1.6517e+09,65
226,25,-0.076172,2.4043,0.35059,0.356,12,1.6517e+09,65
226,25,-0.31445,2.4922,-0.18945,-0.71201,14,1.6517e+09,65
226,25,-0.15918,2.5371,-0.18164,-0.71201,30,1.6517e+09,65
226,25,-0.24121,2.543,-0.34668,-0.71201,42,1.6517e+09,65
226,25,-0.16309,2.5723,-0.38965,-0.71201,41,1.6517e+09,65
226,25,-0.24707,2.5674,-0.54492,-0.71201,29,1.6517e+09,65
226,25,0,2.3125,-0.078125,-0.356,8,1.6517e+09,65
226,25,0,2.3369,-0.17188,-0.356,16,1.6517e+09,65
226,25,0,2.3701,-0.11328,-0.356,22,1.6517e+09,65
226,25,0,2.4004,-0.074219,-0.356,20,1.6517e+09,65
226,25,0,2.4297,-0.073242,-0.356,15,1.6517e+09,65
226,25,-0.23633,2.5,-0.20215,-0.356,26,1.6517e+09,65
226,25,-0.15918,2.5371,-0.18164,-0.356,56,1.6517e+09,65
226,25,-0.080078,2.5693,-0.19238,-0.356,78,1.6517e+09,65
226,25,-0.16309,2.584,-0.30078,-0.356,75,1.6517e+09,65
226,25,-0.16504,2.6104,-0.3252,-0.356,49,1.6517e+09,65
227,26,-0.31836,2.5146,-0.26074,0,10,1.6517e+09,66
227,26,-0.16113,2.5674,-0.16016,0,15,1.6517e+09,66
227,26,-0.081055,2.6045,-0.05957,0,15,1.6517e+09,66
227,26,0,2.6309,-0.16602,0,11,1.6517e+09,66
227,26,0,2.3418,-0.080078,0.356,8,1.6517e+09,66
227,26,0,2.3613,-0.22559,0.356,9,1.6517e+09,66
227,26,0,2.4004,-0.086914,0.356,8,1.6517e+09,66
227,26,0,2.4258,0.15234,0.356,9,1.6517e+09,66
227,26,0,2.4355,0.34473,0.356,10,1.6517e+09,66
227,26,-0.15527,2.3672,0.75391,0.356,10,1.6517e+09,66
227,26,-0.15723,2.3535,0.88281,0.356,8,1.6517e+09,66
227,26,3.2344,0.44043,-0.70117,0.71201,5,1.6517e+09,66
227,26,0,2.5693,-0.2041,-0.71201,13,1.6517e+09,66
227,26,-0.081055,2.5996,-0.17285,-0.71201,14,1.6517e+09,66
227,26,0,2.6279,-0.20508,-0.71201,10,1.6517e+09,66
227,26,0,2.3174,-0.3457,-0.356,9,1.6517e+09,66
227,26,0,2.3467,-0.35059,-0.356,9,1.6517e+09,66
227,26,0,2.375,-0.35449,-0.356,9,1.6517e+09,66
227,26,0,2.4297,-0.085938,-0.356,10,1.6517e+09,66
227,26,-0.23047,2.4268,0.33105,-0.356,10,1.6517e+09,66
227,26,-0.31152,2.3594,0.72949,-0.356,12,1.6517e+09,66
227,26,-0.23926,2.5332,-0.13379,-0.356,23,1.6517e+09,66
227,26,-0.24121,2.5586,-0.19141,-0.356,28,1.6517e+09,66
227,26,-0.16309,2.5967,-0.15234,-0.356,28,1.6517e+09,66
227,26,0,2.6328,-0.12598,-0.356,20,1.6517e+09,66
227,26,-2.3994,0,2.3711,0.71201,4,1.6517e+09,66
228,5,0.078125,2.4297,-0.53711,0.356,14,1.6517e+09,67
228,5,0,2.4941,-0.34961,0.356,17,1.6517e+09,67
228,5,0,2.5439,-0.13965,0.356,15,1.6517e+09,67
228,5,0.079102,2.4941,-0.34277,-0.356,13,1.6517e+09,67
228,5,0,2.5332,-0.27441,-0.356,11,1.6517e+09,67
229,28,0,2.4551,0.1543,0,7,1.6517e+09,68
229,28,0,2.4883,0.076172,0,10,1.6517e+09,68
229,28,0,2.5186,-0.061523,0,13,1.6517e+09,68
229,28,-0.15918,2.5371,-0.17285,0,12,1.6517e+09,68
229,28,-0.16113,2.5615,-0.2373,0,7,1.6517e+09,68
229,28,0,2.3887,0.24609,0.356,6,1.6517e+09,68
229,28,0,2.4229,0.19336,0.356,19,1.6517e+09,68
229,28,0,2.4531,0.18945,0.356,34,1.6517e+09,68
229,28,0,2.4854,0.13574,0.356,47,1.6517e+09,68
229,28,0,2.5176,0.079102,0.356,53,1.6517e+09,68
229,28,-0.080078,2.5469,-0.022461,0.356,45,1.6517e+09,68
229,28,0,2.5752,-0.10059,0.356,28,1.6517e+09,68
229,28,0,2.5977,-0.21777,0.356,12,1.6517e+09,68
229,28,0,2.4434,0.28711,0.71201,10,1.6517e+09,68
229,28,0,2.4834,0.17773,0.71201,14,1.6517e+09,68
229,28,0,2.5137,0.1582,0.71201,16,1.6517e+09,68
229,28,0,2.5479,0,0.71201,14,1.6517e+09,68
229,28,0,2.5742,-0.13281,0.71201,9,1.6517e+09,68
229,28,0,2.4893,0,-0.71201,7,1.6517e+09,68
229,28,0,2.5107,-0.19629,-0.71201,7,1.6517e+09,68
229,28,0,2.5352,-0.26074,-0.71201,6,1.6517e+09,68
229,28,0,2.4297,0.063477,-0.356,12,1.6517e+09,68
229,28,0,2.46,0.017578,-0.356,21,1.6517e+09,68
229,28,0,2.4893,0,-0.356,29,1.6517e+09,68
229,28,0,2.5166,-0.10449,-0.356,31,1.6517e+09,68
229,28,0,2.543,-0.16699,-0.356,25,1.6517e+09,68
229,28,0,2.5654,-0.24316,-0.356,16,1.6517e+09,68
229,28,0,2.5674,-0.44824,-0.356,7,1.6517e+09,68
230,6,-0.15527,2.3721,0.73926,0.356,9,1.6517e+09,69
230,6,0,2.4873,0.39648,0.356,15,1.6517e+09,69
230,6,0,2.5391,0.21582,0.356,17,1.6517e+09,69
230,6,0,2.5762,0.09375,0.356,12,1.6517e+09,69
230,6,0,2.4912,0.37207,-0.356,11,1.6517e+09,69
230,6,0,2.5479,0,-0.356,12,1.6517e+09,69
231,8,0,2.3398,0.11719,0.356,7,1.6517e+09,70
231,8,0.14844,2.3652,0.11133,0.356,6,1.6517e+09,70
231,8,0,2.4551,0.56348,0.356,8,1.6517e+09,70
231,8,-0.15918,2.541,0.094727,0.356,13,1.6517e+09,70
231,8,-0.24121,2.5664,-0.00097656,0.356,11,1.6517e+09,70
231,8,-0.23633,2.5078,-0.017578,-0.356,12,1.6517e+09,70
231,8,-0.23926,2.5342,-0.1084,-0.356,15,1.6517e+09,70
231,8,-0.16113,2.5625,-0.21973,-0.356,12,1.6517e+09,70
232,9,0,2.3105,0.12207,0.356,6,1.6517e+09,71
232,9,0,2.3428,-0.061523,0.356,12,1.6517e+09,71
232,9,0.074219,2.3701,-0.066406,0.356,16,1.6517e+09,71
232,9,0,2.4014,-0.020508,0.356,13,1.6517e+09,71
232,9,0,2.4297,0.083008,0.356,8,1.6517e+09,71
232,9,0,2.3311,-0.24023,-0.356,10,1.6517e+09,71
232,9,0,2.3555,-0.2793,-0.356,13,1.6517e+09,71
232,9,0,2.3926,-0.20313,-0.356,11,1.6517e+09,71
232,9,0,2.4199,-0.23145,-0.356,6,1.6517e+09,71
234,7,0.15918,2.46,-0.64648,0,6,1.6517e+09,72
234,7,0.080078,2.5303,-0.4834,0,5,1.6517e+09,72
234,7,0.23633,2.4014,-0.72266,0.356,9,1.6517e+09,72
234,7,0.31836,2.4346,-0.68164,0.356,12,1.6517e+09,72
234,7,0.16113,2.5547,-0.30469,0.356,11,1.6517e+09,72
234,7,0.081055,2.6055,-0.016602,0.356,9,1.6517e+09,72
234,7,-0.72461,1.2188,2.1523,0,3,1.6517e+09,72
234,7,0.15918,2.46,-0.64648,0,6,1.6517e+09,73
234,7,0.080078,2.5303,-0.4834,0,5,1.6517e+09,73
234,7,0.23633,2.4014,-0.72266,0.356,9,1.6517e+09,73
234,7,0.31836,2.4346,-0.68164,0.356,12,1.6517e+09,73
234,7,0.16113,2.5547,-0.30469,0.356,11,1.6517e+09,73
234,7,0.081055,2.6055,-0.016602,0.356,9,1.6517e+09,73
234,7,-0.72461,1.2188,2.1523,0,3,1.6517e+09,73
236,25,0.23633,2.4961,0.24414,0,9,1.6517e+09,74
236,25,0.15918,2.5381,0.16016,0,13,1.6517e+09,74
236,25,0.16113,2.5713,0.058594,0,14,1.6517e+09,74
236,25,0.16309,2.6016,-0.033203,0,12,1.6517e+09,74
236,25,0.16504,2.6299,-0.05957,0,9,1.6517e+09,74
236,25,0.075195,2.3818,0.30078,0.356,9,1.6517e+09,74
236,25,0,2.4307,0.050781,0.356,11,1.6517e+09,74
236,25,0.077148,2.457,0.10742,0.356,12,1.6517e+09,74
236,25,0.15527,2.4795,0.15625,0.356,18,1.6517e+09,74
236,25,0.31445,2.4971,0.088867,0.356,34,1.6517e+09,74
236,25,0.31836,2.5254,0.11328,0.356,46,1.6517e+09,74
236,25,0.32227,2.5557,0.09668,0.356,46,1.6517e+09,74
236,25,0.24414,2.5938,0.099609,0.356,35,1.6517e+09,74
236,25,0.24707,2.624,0.00097656,0.356,23,1.6517e+09,74
236,25,0.23633,2.4951,0.24902,0.71201,10,1.6517e+09,74
236,25,0.23926,2.5264,0.22656,0.71201,14,1.6517e+09,74
236,25,0.24121,2.5527,0.26465,0.71201,16,1.6517e+09,74
236,25,0.16309,2.6016,0.046875,0.71201,16,1.6517e+09,74
236,25,0.24707,2.6211,-0.13672,0.71201,15,1.6517e+09,74
236,25,0,2.4277,-0.125,-0.356,9,1.6517e+09,74
236,25,0,2.457,-0.13184,-0.356,9,1.6517e+09,74
236,25,0.15527,2.4785,-0.16895,-0.356,11,1.6517e+09,74
236,25,0.31445,2.4951,-0.13281,-0.356,18,1.6517e+09,74
236,25,0.31836,2.5264,-0.098633,-0.356,24,1.6517e+09,74
236,25,0.32227,2.5566,-0.054688,-0.356,22,1.6517e+09,74
237,20,0.54492,2.4277,-0.094727,0,9,1.6517e+09,75
237,20,0.55078,2.4531,-0.15723,0,18,1.6517e+09,75
237,20,0.55762,2.4795,-0.17871,0,24,1.6517e+09,75
237,20,0.56348,2.5127,-0.097656,0,21,1.6517e+09,75
237,20,0.40723,2.5732,-0.082031,0,12,1.6517e+09,75
237,20,0.23047,2.4492,-0.042969,0.356,7,1.6517e+09,75
237,20,0.4668,2.4434,-0.10254,0.356,24,1.6517e+09,75
237,20,0.47266,2.4736,-0.047852,0.356,47,1.6517e+09,75
237,20,0.47754,2.5029,-0.019531,0.356,63,1.6517e+09,75
237,20,0.4834,2.5313,-0.047852,0.356,55,1.6517e+09,75
237,20,0.48828,2.5586,-0.085938,0.356,32,1.6517e+09,75
237,20,0.31152,2.4688,0.072266,0.71201,8,1.6517e+09,75
237,20,0.47266,2.4736,0.0625,0.71201,17,1.6517e+09,75
237,20,0.47754,2.5029,0.041016,0.71201,22,1.6517e+09,75
237,20,0.56348,2.5146,0.037109,0.71201,19,1.6517e+09,75
237,20,0.47266,2.4678,-0.17969,-0.356,18,1.6517e+09,75
237,20,0.47754,2.5,-0.12012,-0.356,23,1.6517e+09,75
237,20,0.4834,2.5283,-0.12109,-0.356,21,1.6517e+09,75
237,20,0.82715,3.1631,-0.5127,-0.356,9,1.6517e+09,75
237,20,0.83496,3.1846,-0.55566,-0.356,8,1.6517e+09,75
238,25,0.55078,2.4551,0.11914,0,15,1.6517e+09,76
238,25,0.63672,2.4658,0.094727,0,30,1.6517e+09,76
238,25,0.56348,2.5127,0.11523,0,37,1.6517e+09,76
238,25,0.65137,2.5225,0.095703,0,33,1.6517e+09,76
238,25,0.57617,2.5723,0.020508,0,19,1.6517e+09,76
238,25,0,2.3418,-0.078125,0.356,9,1.6517e+09,76
238,25,0,2.3643,-0.19824,0.356,11,1.6517e+09,76
238,25,0,2.3955,-0.17383,0.356,10,1.6517e+09,76
238,25,0,2.3975,-0.40137,0.356,8,1.6517e+09,76
238,25,0.55078,2.4492,0.20996,0.356,33,1.6517e+09,76
238,25,0.63672,2.4629,0.15332,0.356,64,1.6517e+09,76
238,25,0.64453,2.4912,0.1543,0.356,80,1.6517e+09,76
238,25,0.65137,2.5186,0.16602,0.356,71,1.6517e+09,76
238,25,0.65918,2.5469,0.16602,0.356,42,1.6517e+09,76
238,25,0.62988,2.4355,0.12598,0.71201,13,1.6517e+09,76
238,25,0.55762,2.4746,0.24512,0.71201,24,1.6517e+09,76
238,25,0.64453,2.4844,0.23633,0.71201,31,1.6517e+09,76
238,25,0.65137,2.5137,0.22949,0.71201,27,1.6517e+09,76
238,25,0.57617,2.5488,0.34375,0.71201,16,1.6517e+09,76
238,25,0,2.332,-0.23145,-0.356,7,1.6517e+09,76
238,25,0,2.3506,-0.32129,-0.356,9,1.6517e+09,76
238,25,0.075195,2.3818,-0.2998,-0.356,9,1.6517e+09,76
238,25,0.55762,2.4854,0.066406,-0.356,11,1.6517e+09,76
238,25,0.72461,2.4736,-0.029297,-0.356,15,1.6517e+09,76
238,25,0.65137,2.5234,-0.063477,-0.356,13,1.6517e+09,76
239,30,0.55762,2.4775,0.21094,0,14,1.6517e+09,77
239,30,0.56348,2.5059,0.21289,0,23,1.6517e+09,77
239,30,0.65137,2.5195,0.14941,0,26,1.6517e+09,77
239,30,0.65918,2.5479,0.15137,0,20,1.6517e+09,77
239,30,0.58301,2.5908,0.22656,0,10,1.6517e+09,77
239,30,0,2.3633,-0.20996,0.356,7,1.6517e+09,77
239,30,0.15039,2.3857,-0.23633,0.356,8,1.6517e+09,77
239,30,0.47266,2.457,0.29492,0.356,17,1.6517e+09,77
239,30,0.55762,2.4668,0.30859,0.356,41,1.6517e+09,77
239,30,0.56348,2.5,0.27051,0.356,65,1.6517e+09,77
239,30,0.57031,2.5283,0.27832,0.356,70,1.6517e+09,77
239,30,0.57617,2.5576,0.27246,0.356,52,1.6517e+09,77
239,30,0.58301,2.583,0.30273,0.356,26,1.6517e+09,77
239,30,0.93066,3.1748,0.076172,0.356,9,1.6517e+09,77
239,30,0.93945,3.1895,0.30469,0.356,11,1.6517e+09,77
239,30,0.55762,2.4561,0.38672,0.71201,14,1.6517e+09,77
239,30,0.56348,2.4844,0.39355,0.71201,22,1.6517e+09,77
239,30,0.57031,2.5146,0.38574,0.71201,25,1.6517e+09,77
239,30,0.57617,2.5381,0.41699,0.71201,19,1.6517e+09,77
239,30,0.93945,3.2041,-0.051758,-0.71201,5,1.6517e+09,77
239,30,0.074219,2.3623,-0.20215,-0.356,6,1.6517e+09,77
239,30,0,2.3457,-0.51563,-0.356,6,1.6517e+09,77
239,30,0.47754,2.501,0.10547,-0.356,16,1.6517e+09,77
239,30,0.56348,2.5137,0.083984,-0.356,24,1.6517e+09,77
239,30,0.57031,2.542,0.091797,-0.356,25,1.6517e+09,77
239,30,0.57617,2.5723,0.038086,-0.356,17,1.6517e+09,77
239,30,0.41602,2.6328,0.026367,-0.356,7,1.6517e+09,77
239,30,1.1377,3.1064,0.094727,-0.356,13,1.6517e+09,77
239,30,1.043,3.168,0.15723,-0.356,17,1.6517e+09,77
239,30,-0.41602,0.21191,-2.624,-0.356,4,1.6517e+09,77
239,30,0.55762,2.4775,0.21094,0,14,1.6517e+09,78
239,30,0.56348,2.5059,0.21289,0,23,1.6517e+09,78
239,30,0.65137,2.5195,0.14941,0,26,1.6517e+09,78
239,30,0.65918,2.5479,0.15137,0,20,1.6517e+09,78
239,30,0.58301,2.5908,0.22656,0,10,1.6517e+09,78
239,30,0,2.3633,-0.20996,0.356,7,1.6517e+09,78
239,30,0.15039,2.3857,-0.23633,0.356,8,1.6517e+09,78
239,30,0.47266,2.457,0.29492,0.356,17,1.6517e+09,78
239,30,0.55762,2.4668,0.30859,0.356,41,1.6517e+09,78
239,30,0.56348,2.5,0.27051,0.356,65,1.6517e+09,78
239,30,0.57031,2.5283,0.27832,0.356,70,1.6517e+09,78
239,30,0.57617,2.5576,0.27246,0.356,52,1.6517e+09,78
239,30,0.58301,2.583,0.30273,0.356,26,1.6517e+09,78
239,30,0.93066,3.1748,0.076172,0.356,9,1.6517e+09,78
239,30,0.93945,3.1895,0.30469,0.356,11,1.6517e+09,78
239,30,0.55762,2.4561,0.38672,0.71201,14,1.6517e+09,78
239,30,0.56348,2.4844,0.39355,0.71201,22,1.6517e+09,78
239,30,0.57031,2.5146,0.38574,0.71201,25,1.6517e+09,78
239,30,0.57617,2.5381,0.41699,0.71201,19,1.6517e+09,78
239,30,0.93945,3.2041,-0.051758,-0.71201,5,1.6517e+09,78
239,30,0.074219,2.3623,-0.20215,-0.356,6,1.6517e+09,78
239,30,0,2.3457,-0.51563,-0.356,6,1.6517e+09,78
239,30,0.47754,2.501,0.10547,-0.356,16,1.6517e+09,78
239,30,0.56348,2.5137,0.083984,-0.356,24,1.6517e+09,78
239,30,0.57031,2.542,0.091797,-0.356,25,1.6517e+09,78
239,30,0.57617,2.5723,0.038086,-0.356,17,1.6517e+09,78
239,30,0.41602,2.6328,0.026367,-0.356,7,1.6517e+09,78
239,30,1.1377,3.1064,0.094727,-0.356,13,1.6517e+09,78
239,30,1.043,3.168,0.15723,-0.356,17,1.6517e+09,78
239,30,-0.41602,0.21191,-2.624,-0.356,4,1.6517e+09,78
242,23,0.7959,2.4199,0.057617,0,5,1.6517e+09,79
242,23,0.80566,2.4385,0.22363,0,8,1.6517e+09,79
242,23,0.81445,2.4746,0.079102,0,10,1.6517e+09,79
242,23,0.82422,2.499,0.16406,0,10,1.6517e+09,79
242,23,0.83301,2.5273,0.15723,0,11,1.6517e+09,79
242,23,0.92578,2.5195,0.22949,0,10,1.6517e+09,79
242,23,0.7959,2.3994,0.31836,0.356,10,1.6517e+09,79
242,23,0.80566,2.4268,0.32227,0.356,15,1.6517e+09,79
242,23,0.81445,2.4678,0.20605,0.356,16,1.6517e+09,79
242,23,0.82422,2.498,0.16699,0.356,13,1.6517e+09,79
242,23,0.83301,2.5283,0.13379,0.356,11,1.6517e+09,79
242,23,0.93945,3.126,0.70117,0.356,4,1.6517e+09,79
242,23,0.72461,2.4678,0.16113,0.71201,7,1.6517e+09,79
242,23,0.81445,2.4648,0.23926,0.71201,9,1.6517e+09,79
242,23,0.82422,2.4941,0.22559,0.71201,7,1.6517e+09,79
242,23,0.91602,2.5,0.12012,-0.71201,13,1.6517e+09,79
242,23,0.92578,2.5283,0.09668,-0.71201,14,1.6517e+09,79
242,23,0.85156,2.5879,0.010742,-0.71201,10,1.6517e+09,79
242,23,0.90625,2.4727,0.10547,-0.356,13,1.6517e+09,79
242,23,0.91602,2.5,0.12207,-0.356,22,1.6517e+09,79
242,23,0.92578,2.5264,0.14746,-0.356,24,1.6517e+09,79
242,23,0.85156,2.583,0.14258,-0.356,18,1.6517e+09,79
242,23,0.77441,2.6367,0.17188,-0.356,8,1.6517e+09,79
243,20,0.40234,2.5225,0.34082,0,5,1.6517e+09,80
243,20,0.57031,2.5293,0.26758,0,6,1.6517e+09,80
243,20,0.31445,2.4961,0.12402,0.356,8,1.6517e+09,80
243,20,0.31836,2.5254,0.12109,0.356,13,1.6517e+09,80
243,20,0.24121,2.5645,0.10254,0.356,15,1.6517e+09,80
243,20,0.16309,2.6016,0.02832,0.356,12,1.6517e+09,80
243,20,0.90625,2.4385,0.4248,0.356,12,1.6517e+09,80
243,20,0.91602,2.4766,0.36426,0.356,16,1.6517e+09,80
243,20,0.8418,2.541,0.30664,0.356,13,1.6517e+09,80
243,20,0.76563,2.5918,0.3418,0.356,7,1.6517e+09,80
243,20,0.93945,3.1738,0.44141,0.356,6,1.6517e+09,80
243,20,0.75,2.4961,0.55957,0.71201,5,1.6517e+09,80
243,20,0.97754,2.4014,0.2666,-0.356,13,1.6517e+09,80
243,20,0.90625,2.459,0.28516,-0.356,17,1.6517e+09,80
243,20,0.83301,2.5273,0.1543,-0.356,15,1.6517e+09,80
243,20,0.75781,2.5811,0.15039,-0.356,9,1.6517e+09,80
243,20,0.93945,3.1973,0.20898,-0.356,7,1.6517e+09,80
243,20,1.0586,2.3252,0.5166,0.356,8,1.6517e+09,80
243,20,0,2.2373,-1.3945,0.356,8,1.6517e+09,80
243,20,0.081055,2.0596,-1.5957,-0.356,9,1.6517e+09,80
244,5,0.56348,2.5068,0.20801,0.356,8,1.6517e+09,81
244,5,0.7334,2.4639,0.42969,0.356,12,1.6517e+09,81
244,5,0.82422,2.4854,0.30273,0.356,12,1.6517e+09,81
244,5,0.75,2.5137,0.4707,0.356,9,1.6517e+09,81
244,5,0.93945,3.2031,0.095703,0.356,8,1.6517e+09,81
245,10,0.32227,2.5518,0.16211,0,5,1.6517e+09,82
245,10,0.15918,2.5234,0.31836,0.356,5,1.6517e+09,82
245,10,0.32227,2.5488,0.20996,0.356,8,1.6517e+09,82
245,10,0.57031,2.498,0.47949,0.356,10,1.6517e+09,82
245,10,0.65918,2.501,0.50684,0.356,11,1.6517e+09,82
245,10,0.58301,2.5391,0.56445,0.356,9,1.6517e+09,82
245,10,0.39844,2.5166,-0.016602,-0.356,12,1.6517e+09,82
245,10,0.32227,2.5566,0.055664,-0.356,15,1.6517e+09,82
245,10,0.40723,2.5742,-0.030273,-0.356,14,1.6517e+09,82
245,10,0.41211,2.6016,0.10059,-0.356,9,1.6517e+09,82
247,2,0.32227,2.5449,0.25293,0.356,9,1.6517e+09,83
247,2,0.39844,2.5146,0.11426,-0.356,12,1.6517e+09,83
247,2,0.32227,2.5449,0.25293,0.356,9,1.6517e+09,84
247,2,0.39844,2.5146,0.11426,-0.356,12,1.6517e+09,84
247,2,0.32227,2.5449,0.25293,0.356,9,1.6517e+09,85
247,2,0.39844,2.5146,0.11426,-0.356,12,1.6517e+09,85
250,13,0.4834,2.5107,0.32227,0,6,1.6517e+09,86
250,13,0.40723,2.5693,0.16309,0,7,1.6517e+09,86
250,13,0.41211,2.584,0.31543,0,8,1.6517e+09,86
250,13,0.33301,2.6172,0.37891,0,8,1.6517e+09,86
250,13,0.33691,2.6123,0.56738,0,8,1.6517e+09,86
250,13,0.47754,2.501,0.095703,0.356,11,1.6517e+09,86
250,13,0.4834,2.5186,0.25293,0.356,17,1.6517e+09,86
250,13,0.40723,2.5586,0.28711,0.356,19,1.6517e+09,86
250,13,0.49414,2.5664,0.34277,0.356,16,1.6517e+09,86
250,13,0.3291,2.5635,0.52051,-0.356,12,1.6517e+09,86
250,13,0.25,2.6006,0.52734,-0.356,15,1.6517e+09,86
250,13,0.33691,2.6162,0.54883,-0.356,15,1.6517e+09,86
250,13,0.34082,2.6318,0.61426,-0.356,10,1.6517e+09,86
250,13,0.4834,2.5107,0.32227,0,6,1.6517e+09,87
250,13,0.40723,2.5693,0.16309,0,7,1.6517e+09,87
250,13,0.41211,2.584,0.31543,0,8,1.6517e+09,87
250,13,0.33301,2.6172,0.37891,0,8,1.6517e+09,87
250,13,0.33691,2.6123,0.56738,0,8,1.6517e+09,87
250,13,0.47754,2.501,0.095703,0.356,11,1.6517e+09,87
250,13,0.4834,2.5186,0.25293,0.356,17,1.6517e+09,87
250,13,0.40723,2.5586,0.28711,0.356,19,1.6517e+09,87
250,13,0.49414,2.5664,0.34277,0.356,16,1.6517e+09,87
250,13,0.3291,2.5635,0.52051,-0.356,12,1.6517e+09,87
250,13,0.25,2.6006,0.52734,-0.356,15,1.6517e+09,87
250,13,0.33691,2.6162,0.54883,-0.356,15,1.6517e+09,87
250,13,0.34082,2.6318,0.61426,-0.356,10,1.6517e+09,87
251,26,0.31445,2.499,0,0,5,1.6517e+09,88
251,26,0.47754,2.4883,0.27344,0,16,1.6517e+09,88
251,26,0.4834,2.5127,0.30859,0,30,1.6517e+09,88
251,26,0.48828,2.5322,0.38281,0,40,1.6517e+09,88
251,26,0.49414,2.5469,0.46484,0,38,1.6517e+09,88
251,26,0.5,2.5645,0.52637,0,26,1.6517e+09,88
251,26,0.4209,2.5791,0.65723,0,11,1.6517e+09,88
251,26,0.39355,2.4834,0.15723,0.356,12,1.6517e+09,88
251,26,0.47754,2.4912,0.24023,0.356,31,1.6517e+09,88
251,26,0.56348,2.5059,0.21582,0.356,48,1.6517e+09,88
251,26,0.48828,2.5557,0.16211,0.356,50,1.6517e+09,88
251,26,0.49414,2.5879,0.085938,0.356,32,1.6517e+09,88
251,26,0.39844,2.4785,0.43848,0.71201,10,1.6517e+09,88
251,26,0.4834,2.5088,0.33789,0.71201,17,1.6517e+09,88
251,26,0.48828,2.542,0.30371,0.71201,18,1.6517e+09,88
251,26,0.41211,2.5947,0.21387,0.71201,11,1.6517e+09,88
251,26,0.4834,2.4209,0.74121,-0.71201,9,1.6517e+09,88
251,26,0.40723,2.5029,0.60547,-0.71201,19,1.6517e+09,88
251,26,0.49414,2.5264,0.56543,-0.71201,27,1.6517e+09,88
251,26,0.5,2.5625,0.53809,-0.71201,25,1.6517e+09,88
251,26,0.50488,2.6064,0.45898,-0.71201,15,1.6517e+09,88
251,26,0.48828,2.4199,0.83691,-0.356,26,1.6517e+09,88
251,26,0.49414,2.4902,0.70996,-0.356,41,1.6517e+09,88
251,26,0.5,2.5381,0.63965,-0.356,42,1.6517e+09,88
251,26,0.50488,2.5811,0.58594,-0.356,27,1.6517e+09,88
251,26,0.51074,2.6328,0.47363,-0.356,10,1.6517e+09,88
253,4,0.57031,2.5225,0.3252,0,6,1.6517e+09,89
253,4,0.65918,2.5225,0.38867,0,6,1.6517e+09,89
253,4,0.81445,2.3916,0.6416,0.356,11,1.6517e+09,89
253,4,0.82422,2.4316,0.59961,0.356,12,1.6517e+09,89
254,3,0.7334,2.4961,0.16309,-0.356,11,1.6517e+09,90
254,3,0.74121,2.5195,0.22266,-0.356,12,1.6517e+09,90
254,3,0.58301,2.5996,0.066406,-0.356,8,1.6517e+09,90
255,4,0.83496,3.2148,0.3418,0.356,4,1.6517e+09,91
255,4,0.93066,3.1689,0.20703,-0.356,3,1.6517e+09,91
255,4,1.043,3.1641,0.22656,-0.356,5,1.6517e+09,91
255,4,0,0,3.3096,-0.356,2,1.6517e+09,91
255,4,0.83496,3.2148,0.3418,0.356,4,1.6517e+09,92
255,4,0.93066,3.1689,0.20703,-0.356,3,1.6517e+09,92
255,4,1.043,3.1641,0.22656,-0.356,5,1.6517e+09,92
255,4,0,0,3.3096,-0.356,2,1.6517e+09,92
258,25,0.7168,2.4404,0.15918,0,12,1.6517e+09,93
258,25,0.72461,2.4678,0.16406,0,22,1.6517e+09,93
258,25,0.7334,2.4961,0.16699,0,27,1.6517e+09,93
258,25,0.74121,2.5273,0.11133,0,23,1.6517e+09,93
258,25,0.66602,2.5771,0.1377,0,13,1.6517e+09,93
258,25,0.72461,2.459,0.2627,0.356,11,1.6517e+09,93
258,25,0.7334,2.4961,0.16309,0.356,15,1.6517e+09,93
258,25,0.74121,2.5098,0.31543,0.356,13,1.6517e+09,93
258,25,0.82715,3.2012,0.14941,0.356,5,1.6517e+09,93
258,25,0.93945,3.1973,0.20898,0.356,7,1.6517e+09,93
258,25,0.7168,2.4385,0.18066,-0.71201,10,1.6517e+09,93
258,25,0.72461,2.4727,0.035156,-0.71201,18,1.6517e+09,93
258,25,0.81445,2.4766,0.0097656,-0.71201,23,1.6517e+09,93
258,25,0.82422,2.5039,-0.050781,-0.71201,20,1.6517e+09,93
258,25,0.66602,2.5801,-0.02832,-0.71201,10,1.6517e+09,93
258,25,0.70801,2.3965,0.31543,-0.356,8,1.6517e+09,93
258,25,0.7959,2.418,0.10254,-0.356,26,1.6517e+09,93
258,25,0.72461,2.4717,0.086914,-0.356,49,1.6517e+09,93
258,25,0.81445,2.4756,0.064453,-0.356,62,1.6517e+09,93
