Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
214,43,-0.65918,2.3984,-0.87305,0.356,15,1.6511e+09,140
214,43,-0.66602,2.4727,-0.73828,0.356,13,1.6511e+09,140
214,43,-0.75781,2.5234,-0.56641,0.356,8,1.6511e+09,140
214,43,-1.3037,2.2568,0.063477,-1.068,4,1.6511e+09,140
214,43,1.1152,2.291,-0.057617,-0.71201,4,1.6511e+09,140
214,43,-0.7959,2.4199,-0.050781,-0.356,14,1.6511e+09,140
214,43,0.80566,2.4277,0.31738,-0.356,36,1.6511e+09,140
214,43,0.81445,2.4502,0.3584,-0.356,54,1.6511e+09,140
215,42,0.080078,2.5752,0.076172,0,10,1.6511e+09,141
215,42,0.081055,2.6025,0.11719,0,14,1.6511e+09,141
215,42,0.082031,2.6318,0.13184,0,14,1.6511e+09,141
215,42,0,2.6641,0.084961,0,10,1.6511e+09,141
215,42,0,2.5186,0.025391,0.356,8,1.6511e+09,141
215,42,0,2.5361,0.24902,0.356,13,1.6511e+09,141
215,42,0,2.5566,0.32324,0.356,21,1.6511e+09,141
215,42,0,2.584,0.34375,0.356,27,1.6511e+09,141
215,42,0,2.6113,0.35938,0.356,28,1.6511e+09,141
215,42,-0.083008,2.6367,0.38379,0.356,21,1.6511e+09,141
215,42,-0.16797,2.668,0.33691,0.356,10,1.6511e+09,141
215,42,0,2.5781,0.38477,0.71201,6,1.6511e+09,141
215,42,0,2.5928,0.47559,0.71201,6,1.6511e+09,141
215,42,-0.80566,2.4434,0.1582,-1.068,15,1.6511e+09,141
215,42,-0.81445,2.4717,0.15527,-1.068,26,1.6511e+09,141
215,42,-0.82422,2.501,0.125,-1.068,28,1.6511e+09,141
215,42,-0.83301,2.5273,0.1543,-1.068,19,1.6511e+09,141
215,42,0.26367,2.6777,0.81543,-1.068,7,1.6511e+09,141
215,42,0.7002,2.3877,-0.064453,-0.71201,8,1.6511e+09,141
215,42,0.70801,2.416,0.066406,-0.71201,8,1.6511e+09,141
215,42,-0.15918,2.4863,0.53418,-0.71201,8,1.6511e+09,141
215,42,-0.88574,2.4189,-0.080078,-0.71201,19,1.6511e+09,141
215,42,-0.81445,2.4746,-0.078125,-0.71201,33,1.6511e+09,141
215,42,-0.82422,2.501,-0.12598,-0.71201,36,1.6511e+09,141
215,42,-0.83301,2.5283,-0.13965,-0.71201,26,1.6511e+09,141
215,42,0.26074,2.5869,0.99023,-0.71201,12,1.6511e+09,141
215,42,0.17578,2.2412,1.6885,-0.71201,12,1.6511e+09,141
215,42,-0.079102,2.5176,0.024414,-0.356,10,1.6511e+09,141
215,42,0,2.5459,0.10352,-0.356,19,1.6511e+09,141
215,42,0.080078,2.5742,0.10938,-0.356,36,1.6511e+09,141
215,42,0.081055,2.5996,0.1748,-0.356,52,1.6511e+09,141
215,42,0.082031,2.627,0.20313,-0.356,53,1.6511e+09,141
215,42,0,2.6592,0.18262,-0.356,37,1.6511e+09,141
215,42,0,2.6846,0.2334,-0.356,17,1.6511e+09,141
215,42,1.1426,0,-2.5938,-1.068,5,1.6511e+09,141
215,42,0.7959,2.3506,0.5791,-0.71201,7,1.6511e+09,141
215,42,0,2.5059,0.60156,-0.71201,14,1.6511e+09,141
215,42,0.081055,2.5332,0.6084,-0.71201,21,1.6511e+09,141
215,42,0.082031,2.4893,0.86328,-0.71201,21,1.6511e+09,141
215,42,0.083008,2.498,0.92676,-0.71201,15,1.6511e+09,141
215,42,1.2178,0,-2.5996,-0.71201,9,1.6511e+09,141
215,42,1.3184,0,-2.7842,-0.71201,10,1.6511e+09,141
216,61,-0.7002,2.373,0.27246,0,6,1.6511e+09,142
216,61,-0.70801,2.415,0.09082,0,10,1.6511e+09,142
216,61,-0.7168,2.4453,0.027344,0,13,1.6511e+09,142
216,61,-0.80566,2.4385,-0.22363,0,12,1.6511e+09,142
216,61,-0.40723,2.4873,0.66406,0,15,1.6511e+09,142
216,61,-0.41211,2.5996,0.13965,0,18,1.6511e+09,142
216,61,-0.41602,2.3887,-1.1055,0,16,1.6511e+09,142
216,61,0.25293,2.6826,0.048828,0,16,1.6511e+09,142
216,61,0.25488,2.7119,-0.0078125,0,15,1.6511e+09,142
216,61,0.17188,2.748,-0.029297,0,9,1.6511e+09,142
216,61,-0.40234,2.5449,0.078125,0.356,15,1.6511e+09,142
216,61,-0.40723,2.5615,0.25879,0.356,22,1.6511e+09,142
216,61,-0.3291,2.5957,0.31934,0.356,23,1.6511e+09,142
216,61,-0.41602,2.6162,0.28906,0.356,16,1.6511e+09,142
216,61,-0.4209,2.6338,0.38379,0.356,7,1.6511e+09,142
216,61,0.33691,2.668,-0.16895,-1.068,4,1.6511e+09,142
216,61,-0.70801,2.417,-0.013672,-0.71201,11,1.6511e+09,142
216,61,-0.7168,2.4385,-0.17773,-0.71201,14,1.6511e+09,142
216,61,-0.80566,2.4131,-0.41602,-0.71201,12,1.6511e+09,142
216,61,-0.40723,2.5283,0.48828,-0.71201,15,1.6511e+09,142
216,61,-0.41211,2.5986,-0.16504,-0.71201,19,1.6511e+09,142
216,61,0.33301,2.6445,-0.011719,-0.71201,20,1.6511e+09,142
216,61,0.33691,2.6729,-0.05957,-0.71201,25,1.6511e+09,142
216,61,0.34082,2.7021,-0.046875,-0.71201,22,1.6511e+09,142
216,61,0.34375,2.7275,0.14453,-0.71201,13,1.6511e+09,142
216,61,0.61523,2.3545,-0.36328,-0.356,6,1.6511e+09,142
216,61,-0.62207,2.4004,0.22266,-0.356,12,1.6511e+09,142
216,61,-0.62988,2.4355,0.12891,-0.356,20,1.6511e+09,142
216,61,-0.7959,2.4209,0.0087891,-0.356,24,1.6511e+09,142
216,61,-0.4834,2.4551,0.61621,-0.356,26,1.6511e+09,142
216,61,-0.32617,2.5127,0.61133,-0.356,47,1.6511e+09,142
216,61,-0.3291,2.6152,0.02832,-0.356,55,1.6511e+09,142
216,61,-0.41602,2.5234,-0.75098,-0.356,45,1.6511e+09,142
216,61,0.33691,2.6699,0.14453,-0.356,37,1.6511e+09,142
216,61,0.25488,2.7119,-0.017578,-0.356,32,1.6511e+09,142
216,61,0.25781,2.7402,-0.072266,-0.356,19,1.6511e+09,142
216,61,0.77832,2.3447,0.31152,0,4,1.6511e+09,142
216,61,0.7168,2.4404,-0.14941,0,7,1.6511e+09,142
216,61,0.64453,2.4932,0.10156,0,8,1.6511e+09,142
216,61,0.48828,2.4316,-0.80273,0,9,1.6511e+09,142
216,61,0.57617,2.3672,1.0068,0,12,1.6511e+09,142
216,61,0.33301,2.624,0.3252,0,14,1.6511e+09,142
216,61,-0.58984,1.7539,-1.959,0,10,1.6511e+09,142
216,61,0.4834,2.4902,0.45801,0.356,12,1.6511e+09,142
216,61,0.48828,2.4316,0.80273,0.356,15,1.6511e+09,142
216,61,0.49414,1.7725,1.8877,0.356,13,1.6511e+09,142
216,61,-0.8418,1.2188,2.251,-1.068,4,1.6511e+09,142
216,61,0.56348,2.4785,-0.4248,-0.71201,7,1.6511e+09,142
216,61,0.57031,2.5244,-0.3125,-0.71201,10,1.6511e+09,142
216,61,0.49414,2.584,0.16406,-0.71201,15,1.6511e+09,142
216,61,-0.41602,1.7402,-1.9756,-0.71201,20,1.6511e+09,142
216,61,-0.58984,1.1465,-2.3662,-0.71201,16,1.6511e+09,142
216,61,-0.5957,0.65332,-2.5762,-0.71201,13,1.6511e+09,142
216,61,-0.68848,0.66992,-2.5801,-0.71201,9,1.6511e+09,142
216,61,0.76855,2.334,-0.11523,-0.356,6,1.6511e+09,142
216,61,0.7168,2.4307,0.2666,-0.356,16,1.6511e+09,142
216,61,0.56348,2.5068,-0.19824,-0.356,22,1.6511e+09,142
216,61,0.57031,2.5322,-0.23633,-0.356,31,1.6511e+09,142
216,61,0.57617,2.5039,0.58691,-0.356,35,1.6511e+09,142
216,61,0.5,2.5488,0.59668,-0.356,36,1.6511e+09,142
216,61,-0.50488,2.0156,-1.7158,-0.356,27,1.6511e+09,142
217,54,0.37988,2.3877,-0.25,0,5,1.6511e+09,143
217,54,0.38477,2.377,-0.50684,0,6,1.6511e+09,143
217,54,0.15527,2.4404,-0.46777,0,4,1.6511e+09,143
217,54,-0.15918,2.5,0.46484,0,10,1.6511e+09,143
217,54,0,2.5459,0.40234,0,17,1.6511e+09,143
217,54,0,2.584,0.33984,0,25,1.6511e+09,143
217,54,0.082031,2.6299,0.16016,0,32,1.6511e+09,143
217,54,0.083008,2.6631,0.081055,0,31,1.6511e+09,143
217,54,0.083984,2.6914,0.09082,0,23,1.6511e+09,143
217,54,0.084961,2.7188,0.13867,0,13,1.6511e+09,143
217,54,0.17188,2.7422,0.1709,0,6,1.6511e+09,143
217,54,0.45605,2.3545,-0.40039,0.356,8,1.6511e+09,143
217,54,0.46094,2.4111,-0.16699,0.356,10,1.6511e+09,143
217,54,-0.23633,2.5068,-0.055664,0.356,9,1.6511e+09,143
217,54,-0.15918,2.5059,0.43359,0.356,16,1.6511e+09,143
217,54,-0.16113,2.5352,0.43848,0.356,25,1.6511e+09,143
217,54,-0.16309,2.5654,0.43359,0.356,29,1.6511e+09,143
217,54,-0.082031,2.5996,0.42773,0.356,24,1.6511e+09,143
217,54,-0.083008,2.6289,0.43164,0.356,13,1.6511e+09,143
217,54,-2.5859,0,-3.1777,1.068,3,1.6511e+09,143
217,54,-0.43066,2.7119,-0.19922,-1.424,10,1.6511e+09,143
217,54,-0.52148,2.7256,-0.20117,-1.424,13,1.6511e+09,143
217,54,-0.43945,2.7432,-0.43066,-1.424,12,1.6511e+09,143
217,54,-0.53223,2.7813,-0.22656,-1.424,7,1.6511e+09,143
217,54,-0.5,2.5342,-0.65625,-1.068,8,1.6511e+09,143
217,54,-0.42578,2.6592,-0.41113,-1.068,8,1.6511e+09,143
217,54,-0.43066,2.7139,-0.17188,-1.068,11,1.6511e+09,143
217,54,-0.34766,2.7568,-0.14746,-1.068,15,1.6511e+09,143
217,54,-0.35156,2.7861,-0.14746,-1.068,14,1.6511e+09,143
217,54,-0.44434,2.8018,-0.1582,-1.068,8,1.6511e+09,143
217,54,-0.23926,2.5127,0.35156,-0.71201,10,1.6511e+09,143
217,54,0,2.5586,0.3125,-0.71201,16,1.6511e+09,143
217,54,0.24414,2.5928,-0.11816,-0.71201,28,1.6511e+09,143
217,54,0.24707,2.6162,-0.20801,-0.71201,38,1.6511e+09,143
217,54,0.33301,2.623,-0.33789,-0.71201,38,1.6511e+09,143
217,54,0.33691,2.6377,-0.43359,-0.71201,27,1.6511e+09,143
217,54,0,2.417,-0.46094,-0.356,7,1.6511e+09,143
217,54,0,2.4619,-0.36719,-0.356,9,1.6511e+09,143
217,54,-0.15723,2.5137,-0.052734,-0.356,16,1.6511e+09,143
217,54,-0.15918,2.5244,0.31152,-0.356,32,1.6511e+09,143
217,54,-0.16113,2.5371,0.42285,-0.356,53,1.6511e+09,143
217,54,0,2.5928,0.27344,-0.356,68,1.6511e+09,143
217,54,0.082031,2.6318,0.11621,-0.356,75,1.6511e+09,143
217,54,0.16699,2.6602,-0.012695,-0.356,68,1.6511e+09,143
217,54,0.16797,2.6885,-0.046875,-0.356,47,1.6511e+09,143
217,54,0.084961,2.7217,-0.083008,-0.356,23,1.6511e+09,143
217,54,-0.37988,2.2773,-0.75977,0.356,5,1.6511e+09,143
217,54,-0.38477,2.3057,-0.76855,0.356,6,1.6511e+09,143
217,54,-0.82715,2.0264,2.4824,1.068,2,1.6511e+09,143
217,54,0.5,2.4199,0.99902,-1.068,6,1.6511e+09,143
217,54,0.51074,2.4307,1.1172,-1.068,6,1.6511e+09,143
217,54,-0.57617,1.9863,1.6338,-0.71201,20,1.6511e+09,143
217,54,-0.58301,1.9326,1.7402,-0.71201,21,1.6511e+09,143
217,54,-0.58984,2.0615,1.6328,-0.71201,16,1.6511e+09,143
218,47,0,2.4082,-0.50391,0,5,1.6511e+09,144
218,47,0,2.4521,-0.42871,0,7,1.6511e+09,144
218,47,0.079102,2.5068,-0.22754,0,10,1.6511e+09,144
218,47,0.23926,2.5234,-0.26172,0,14,1.6511e+09,144
218,47,0.32227,2.5566,0.05957,0,19,1.6511e+09,144
218,47,-0.48828,2.4277,-0.81348,0,21,1.6511e+09,144
218,47,-0.41211,2.5459,-0.54492,0,24,1.6511e+09,144
218,47,-0.41602,2.6182,-0.27441,0,20,1.6511e+09,144
218,47,-0.33691,2.668,0.16895,0,13,1.6511e+09,144
218,47,-0.40234,2.4287,0.76172,0.356,12,1.6511e+09,144
218,47,-0.40723,2.4053,0.91992,0.356,13,1.6511e+09,144
218,47,2.0684,1.3145,2.2246,0.71201,5,1.6511e+09,144
218,47,0,2.6406,-0.3584,-1.068,7,1.6511e+09,144
218,47,0,2.665,-0.39746,-1.068,7,1.6511e+09,144
218,47,0.31836,2.5049,-0.3418,-0.71201,10,1.6511e+09,144
218,47,0.32227,2.5439,-0.26367,-0.71201,16,1.6511e+09,144
218,47,0.40723,2.5742,-0.063477,-0.71201,19,1.6511e+09,144
218,47,-0.49414,2.457,-0.81543,-0.71201,20,1.6511e+09,144
218,47,-0.41602,2.5879,-0.4834,-0.71201,16,1.6511e+09,144
218,47,-0.50488,2.3828,1.1523,-0.71201,9,1.6511e+09,144
218,47,0,2.4541,-0.1709,-0.356,10,1.6511e+09,144
218,47,0,2.4746,-0.27148,-0.356,12,1.6511e+09,144
218,47,0.079102,2.5107,-0.1875,-0.356,13,1.6511e+09,144
218,47,0.31836,2.5107,-0.29785,-0.356,22,1.6511e+09,144
218,47,0.40234,2.542,-0.14063,-0.356,35,1.6511e+09,144
218,47,-0.48828,2.4307,-0.80469,-0.356,45,1.6511e+09,144
218,47,-0.41211,2.5273,-0.62402,-0.356,49,1.6511e+09,144
218,47,-0.33301,2.6357,-0.21484,-0.356,40,1.6511e+09,144
218,47,-0.33691,2.665,0.20996,-0.356,25,1.6511e+09,144
218,47,-0.34082,2.665,0.4502,-0.356,12,1.6511e+09,144
218,47,-0.56348,1.6299,-1.915,0,12,1.6511e+09,144
218,47,0.40723,2.5332,0.45898,0,20,1.6511e+09,144
218,47,0.49414,2.4922,0.7041,0,17,1.6511e+09,144
218,47,0.5,2.2168,1.3926,0,11,1.6511e+09,144
218,47,0.32617,2.5576,-0.38477,0.356,7,1.6511e+09,144
218,47,0.31055,1.2998,-3.0283,0.71201,3,1.6511e+09,144
218,47,-0.63672,1.9316,1.5352,-0.71201,6,1.6511e+09,144
218,47,-0.56348,1.8975,1.6504,-0.71201,13,1.6511e+09,144
218,47,-0.48828,2.3086,-1.1074,-0.71201,19,1.6511e+09,144
218,47,0.49414,2.5889,0.039063,-0.71201,18,1.6511e+09,144
218,47,0.5,2.6045,-0.2627,-0.71201,12,1.6511e+09,144
218,47,0.4209,2.5215,-0.85254,-0.71201,6,1.6511e+09,144
218,47,-0.47754,1.9307,1.5928,-0.356,16,1.6511e+09,144
218,47,-0.4834,1.5635,1.9912,-0.356,31,1.6511e+09,144
218,47,0.40723,2.5742,0.0097656,-0.356,43,1.6511e+09,144
218,47,0.49414,2.583,0.17383,-0.356,38,1.6511e+09,144
218,47,0.5,2.5547,0.57031,-0.356,24,1.6511e+09,144
219,11,0,2.498,-0.32422,0,5,1.6511e+09,145
219,11,0,2.5225,-0.3584,0,6,1.6511e+09,145
219,11,0,2.5771,-0.039063,0,6,1.6511e+09,145
219,11,0,2.5605,-0.48828,0,5,1.6511e+09,145
219,11,0.23926,2.5264,0.23535,0.356,11,1.6511e+09,145
219,11,0.16113,2.5693,0.11816,0.356,15,1.6511e+09,145
219,11,0.16309,2.6006,0.081055,0.356,16,1.6511e+09,145
219,11,0,2.6318,0.14063,0.356,11,1.6511e+09,145
219,11,0.16309,2.6006,-0.058594,-0.356,10,1.6511e+09,145
219,11,0.082031,2.6348,-0.012695,-0.356,9,1.6511e+09,145
219,11,-0.63672,1.749,-1.7402,0.356,6,1.6511e+09,145
220,20,-0.24414,2.5693,0.36621,0,7,1.6511e+09,146
220,20,-0.3291,2.6074,0.20508,0,6,1.6511e+09,146
220,20,0,2.416,0.27344,0.356,6,1.6511e+09,146
220,20,0,2.4531,0.19141,0.356,13,1.6511e+09,146
220,20,0,2.4805,0.21387,0.356,16,1.6511e+09,146
220,20,0,2.5117,0.19336,0.356,18,1.6511e+09,146
220,20,0,2.542,0.17188,0.356,15,1.6511e+09,146
220,20,-0.32227,2.4951,0.56055,0.356,16,1.6511e+09,146
220,20,-0.32617,2.5527,0.41699,0.356,17,1.6511e+09,146
220,20,-0.41211,2.5938,0.22461,0.356,14,1.6511e+09,146
220,20,-0.41602,2.6279,0.15625,0.356,8,1.6511e+09,146
220,20,-0.32617,2.5801,0.18164,-0.71201,8,1.6511e+09,146
220,20,0,2.458,-0.10645,-0.356,8,1.6511e+09,146
220,20,0,2.4883,0.06543,-0.356,12,1.6511e+09,146
220,20,0,2.5137,0.16602,-0.356,14,1.6511e+09,146
220,20,0,2.5449,0.13086,-0.356,16,1.6511e+09,146
220,20,-0.32227,2.5283,0.38086,-0.356,23,1.6511e+09,146
220,20,-0.24414,2.5869,0.2041,-0.356,29,1.6511e+09,146
220,20,-0.24707,2.623,0.092773,-0.356,25,1.6511e+09,146
220,20,-0.25,2.6514,0.11621,-0.356,14,1.6511e+09,146
221,9,0.080078,2.5137,-0.41211,0.356,8,1.6511e+09,147
221,9,0,2.5771,-0.026367,0.356,12,1.6511e+09,147
221,9,0.081055,2.6055,-0.027344,0.356,13,1.6511e+09,147
221,9,0,2.6338,0.10449,0.356,9,1.6511e+09,147
221,9,0.079102,2.4541,-0.56055,-0.356,7,1.6511e+09,147
221,9,0.080078,2.4961,-0.50781,-0.356,12,1.6511e+09,147
221,9,0.080078,2.5547,-0.33398,-0.356,15,1.6511e+09,147
221,9,0.081055,2.5918,-0.26367,-0.356,12,1.6511e+09,147
221,9,0.16504,2.6299,-0.05957,-0.356,8,1.6511e+09,147
222,3,0.081055,2.5664,-0.44922,-0.356,7,1.6511e+09,148
222,3,0.082031,2.6318,-0.12012,-0.356,8,1.6511e+09,148
222,3,0,2.6611,-0.13965,-0.356,7,1.6511e+09,148
223,4,0,2.5098,0.21387,0.356,8,1.6511e+09,149
223,4,0,2.4893,0.03418,-0.356,7,1.6511e+09,149
223,4,-0.079102,2.5176,-0.010742,-0.356,8,1.6511e+09,149
223,4,0,2.5459,0.11523,-0.356,7,1.6511e+09,149
226,16,0,2.4893,0,0.356,6,1.6511e+09,150
226,16,0.24121,2.5654,-0.044922,0.356,11,1.6511e+09,150
226,16,0.16309,2.6006,-0.081055,0.356,9,1.6511e+09,150
226,16,0,2.6943,0,0.356,8,1.6511e+09,150
226,16,-0.47266,2.4541,-0.31445,-0.356,5,1.6511e+09,150
226,16,0.39844,2.4707,-0.47754,-0.356,7,1.6511e+09,150
226,16,0.32227,2.5332,-0.34961,-0.356,9,1.6511e+09,150
226,16,0.24414,2.584,-0.23828,-0.356,8,1.6511e+09,150
226,16,2.1914,0.28613,2.5029,-0.356,5,1.6511e+09,150
226,16,-0.56348,1.9209,1.623,0.356,7,1.6511e+09,150
226,16,-0.48828,1.9756,1.6289,0.356,7,1.6511e+09,150
226,16,0.39355,1.0762,2.2432,-0.356,4,1.6511e+09,150
226,16,-0.47754,2.502,-0.057617,-0.356,6,1.6511e+09,150
226,16,-0.56348,2.1826,1.249,-0.356,6,1.6511e+09,150
226,16,-0.48828,2.0811,1.4922,-0.356,6,1.6511e+09,150
226,16,0.10449,3.3311,0.20898,-0.356,3,1.6511e+09,150
226,16,0,2.4893,0,0.356,6,1.6511e+09,151
226,16,0.24121,2.5654,-0.044922,0.356,11,1.6511e+09,151
226,16,0.16309,2.6006,-0.081055,0.356,9,1.6511e+09,151
226,16,0,2.6943,0,0.356,8,1.6511e+09,151
226,16,-0.47266,2.4541,-0.31445,-0.356,5,1.6511e+09,151
226,16,0.39844,2.4707,-0.47754,-0.356,7,1.6511e+09,151
226,16,0.32227,2.5332,-0.34961,-0.356,9,1.6511e+09,151
226,16,0.24414,2.584,-0.23828,-0.356,8,1.6511e+09,151
226,16,2.1914,0.28613,2.5029,-0.356,5,1.6511e+09,151
226,16,-0.56348,1.9209,1.623,0.356,7,1.6511e+09,151
226,16,-0.48828,1.9756,1.6289,0.356,7,1.6511e+09,151
226,16,0.39355,1.0762,2.2432,-0.356,4,1.6511e+09,151
226,16,-0.47754,2.502,-0.057617,-0.356,6,1.6511e+09,151
226,16,-0.56348,2.1826,1.249,-0.356,6,1.6511e+09,151
226,16,-0.48828,2.0811,1.4922,-0.356,6,1.6511e+09,151
226,16,0.10449,3.3311,0.20898,-0.356,3,1.6511e+09,151
227,33,0.22559,2.3584,-0.39648,0,7,1.6511e+09,152
227,33,0.22754,2.3926,-0.3623,0,12,1.6511e+09,152
227,33,0.23047,2.4189,-0.38574,0,15,1.6511e+09,152
227,33,0.2334,2.4541,-0.34961,0,13,1.6511e+09,152
227,33,0.31445,2.4902,-0.21387,0,9,1.6511e+09,152
227,33,0,2.6035,-0.12402,0,13,1.6511e+09,152
227,33,0,2.6309,-0.16211,0,15,1.6511e+09,152
227,33,0.16699,2.6602,-0.016602,0,13,1.6511e+09,152
227,33,-0.23926,2.5244,-0.25586,0.356,15,1.6511e+09,152
227,33,-0.16113,2.5703,-0.10742,0.356,31,1.6511e+09,152
227,33,-0.081055,2.6055,-0.041016,0.356,45,1.6511e+09,152
227,33,0,2.6357,0.015625,0.356,46,1.6511e+09,152
227,33,0,2.665,0.013672,0.356,35,1.6511e+09,152
227,33,0.083984,2.6934,-0.010742,0.356,20,1.6511e+09,152
227,33,-0.24121,2.5625,-0.13672,0.71201,9,1.6511e+09,152
227,33,0,2.6064,0.0058594,0.71201,15,1.6511e+09,152
227,33,0,2.6357,0.049805,0.71201,17,1.6511e+09,152
227,33,0,2.6641,0.073242,0.71201,14,1.6511e+09,152
227,33,0.083984,2.6924,0.046875,0.71201,9,1.6511e+09,152
227,33,0.22754,2.377,-0.4541,-0.71201,11,1.6511e+09,152
227,33,0.23047,2.4063,-0.45703,-0.71201,13,1.6511e+09,152
227,33,0.2334,2.4316,-0.48242,-0.71201,11,1.6511e+09,152
227,33,0.22559,2.3633,-0.36133,-0.356,14,1.6511e+09,152
227,33,0.30371,2.3779,-0.40137,-0.356,24,1.6511e+09,152
227,33,0.30762,2.4102,-0.3877,-0.356,29,1.6511e+09,152
227,33,0.2334,2.458,-0.31934,-0.356,25,1.6511e+09,152
227,33,0.23633,2.4893,-0.30371,-0.356,14,1.6511e+09,152
227,33,-0.24121,2.5566,-0.2168,-0.356,15,1.6511e+09,152
227,33,-0.16309,2.5928,-0.21582,-0.356,21,1.6511e+09,152
227,33,-0.082031,2.6338,-0.051758,-0.356,20,1.6511e+09,152
227,33,-0.7002,0,2.4463,0,7,1.6511e+09,152
227,33,-0.70801,0,-2.4795,0,6,1.6511e+09,152
227,33,-0.62988,1.3398,2.0381,-0.356,10,1.6511e+09,152
228,34,-0.32227,2.5166,-0.45117,0,11,1.6511e+09,153
228,34,-0.24414,2.5684,-0.37109,0,14,1.6511e+09,153
228,34,0,2.6309,-0.16992,0,15,1.6511e+09,153
228,34,0,2.6641,-0.06543,0,12,1.6511e+09,153
228,34,0.25293,2.668,-0.28516,0,8,1.6511e+09,153
228,34,0,2.4355,0.34961,0.356,7,1.6511e+09,153
228,34,0,2.4551,0.41113,0.356,11,1.6511e+09,153
228,34,0,2.4775,0.4541,0.356,12,1.6511e+09,153
228,34,0.23926,2.1816,1.2949,0.356,11,1.6511e+09,153
228,34,-0.32227,2.5439,-0.25684,0.356,20,1.6511e+09,153
228,34,-0.16309,2.6006,-0.05957,0.356,27,1.6511e+09,153
228,34,0,2.6357,0.010742,0.356,29,1.6511e+09,153
228,34,0.16699,2.6602,-0.016602,0.356,25,1.6511e+09,153
228,34,0.33691,2.6621,-0.24121,0.356,18,1.6511e+09,153
228,34,0.42578,2.6416,-0.51074,0.356,12,1.6511e+09,153
228,34,-0.40234,2.5449,-0.070313,0.71201,14,1.6511e+09,153
228,34,-0.32617,2.5801,-0.17871,0.71201,18,1.6511e+09,153
228,34,0,2.6357,-0.011719,0.71201,20,1.6511e+09,153
228,34,0.083008,2.6631,-0.073242,0.71201,20,1.6511e+09,153
228,34,0.25293,2.6816,-0.077148,0.71201,18,1.6511e+09,153
228,34,0.34082,2.7002,-0.099609,0.71201,14,1.6511e+09,153
228,34,0.43066,2.7197,-0.012695,0.71201,9,1.6511e+09,153
228,34,0,2.6641,-0.087891,1.068,7,1.6511e+09,153
228,34,0,2.6895,-0.16895,1.068,7,1.6511e+09,153
228,34,-2.3994,0,2.8633,-0.71201,9,1.6511e+09,153
228,34,0,2.4873,0.1123,-0.356,10,1.6511e+09,153
228,34,0,2.5166,0.11328,-0.356,12,1.6511e+09,153
228,34,0,2.5449,0.12988,-0.356,12,1.6511e+09,153
228,34,-2.3994,0,2.9648,-0.356,9,1.6511e+09,153
228,34,-0.39844,2.4863,-0.38965,0.356,10,1.6511e+09,153
228,34,-0.51074,2.4141,1.1523,0.356,12,1.6511e+09,153
228,34,-0.60254,1.0986,2.4512,0.71201,6,1.6511e+09,153
228,34,3.0264,1.1787,-0.77734,-0.71201,7,1.6511e+09,153
228,34,3.0264,1.2646,-0.62598,-0.356,8,1.6511e+09,153
229,41,0,2.6055,-0.069336,0,12,1.6511e+09,154
229,41,-0.16504,2.6279,-0.12109,0,27,1.6511e+09,154
229,41,-0.16699,2.6582,-0.095703,0,39,1.6511e+09,154
229,41,-0.16797,2.6875,-0.084961,0,37,1.6511e+09,154
229,41,-0.16992,2.7178,-0.071289,0,26,1.6511e+09,154
229,41,-0.17188,2.7451,-0.12012,0,11,1.6511e+09,154
229,41,0,2.4189,0.23828,0.356,7,1.6511e+09,154
229,41,0.077148,2.4512,0.19727,0.356,16,1.6511e+09,154
229,41,0,2.4766,0.25488,0.356,22,1.6511e+09,154
229,41,0,2.5107,0.20215,0.356,23,1.6511e+09,154
229,41,0,2.5293,0.30566,0.356,18,1.6511e+09,154
229,41,-0.16113,2.5664,0.16797,0.356,15,1.6511e+09,154
229,41,0,2.6064,0.038086,0.356,28,1.6511e+09,154
229,41,-0.082031,2.6348,0.027344,0.356,57,1.6511e+09,154
229,41,-0.16699,2.6602,0.010742,0.356,80,1.6511e+09,154
229,41,-0.16797,2.6895,0.017578,0.356,78,1.6511e+09,154
229,41,-0.16992,2.7188,0.010742,0.356,53,1.6511e+09,154
229,41,-0.25781,2.7412,0.03418,0.356,22,1.6511e+09,154
229,41,0,2.4619,0.36719,0.71201,7,1.6511e+09,154
229,41,0,2.5166,0.11328,0.71201,7,1.6511e+09,154
229,41,-0.16309,2.5908,0.23438,0.71201,19,1.6511e+09,154
229,41,-0.16504,2.6279,0.12988,0.71201,38,1.6511e+09,154
229,41,-0.16699,2.6563,0.1377,0.71201,50,1.6511e+09,154
229,41,-0.16797,2.6855,0.13965,0.71201,46,1.6511e+09,154
229,41,-0.25488,2.7109,0.060547,0.71201,28,1.6511e+09,154
229,41,-2.3574,0,3.001,-1.068,4,1.6511e+09,154
229,41,-2.5859,0,2.5557,-1.068,4,1.6511e+09,154
229,41,-2.6084,0,2.2959,-1.068,3,1.6511e+09,154
229,41,-2.46,0,2.7012,-0.71201,8,1.6511e+09,154
229,41,-2.5859,0,2.8447,-0.71201,9,1.6511e+09,154
229,41,-2.5039,0,2.7998,-0.71201,8,1.6511e+09,154
229,41,0,2.4238,-0.18945,-0.356,6,1.6511e+09,154
229,41,0.077148,2.457,-0.098633,-0.356,13,1.6511e+09,154
229,41,0.078125,2.4883,0.017578,-0.356,18,1.6511e+09,154
229,41,0,2.5186,0.043945,-0.356,18,1.6511e+09,154
229,41,0,2.5459,0.11035,-0.356,14,1.6511e+09,154
