Frame #,# Obj,X,Y,Z,Doppler,Intensity,Abs Time,Camera Frame
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,196
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,196
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,196
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,196
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,197
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,197
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,197
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,197
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,197
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,197
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,197
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,197
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,197
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,197
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,197
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,197
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,197
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,197
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,197
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,197
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,197
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,197
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,197
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,197
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,197
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,197
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,197
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,197
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,197
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,197
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,197
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,197
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,197
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,197
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,197
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,197
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,197
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,197
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,197
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,197
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,197
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,197
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,197
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,197
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,198
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,198
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,198
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,198
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,198
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,198
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,198
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,198
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,198
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,198
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,198
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,198
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,198
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,198
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,198
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,198
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,198
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,198
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,198
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,198
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,198
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,198
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,198
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,198
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,198
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,198
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,198
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,198
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,198
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,198
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,198
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,198
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,198
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,198
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,198
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,198
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,198
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,198
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,198
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,198
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,199
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,199
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,199
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,199
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,199
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,199
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,199
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,199
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,199
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,199
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,199
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,199
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,199
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,199
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,199
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,199
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,199
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,199
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,199
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,199
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,199
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,199
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,199
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,199
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,199
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,199
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,199
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,199
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,199
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,199
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,199
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,199
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,199
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,199
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,199
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,199
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,199
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,199
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,199
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,199
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,200
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,200
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,200
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,200
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,200
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,200
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,200
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,200
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,200
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,200
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,200
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,200
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,200
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,200
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,200
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,200
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,200
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,200
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,200
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,200
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,200
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,200
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,200
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,200
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,200
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,200
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,200
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,200
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,200
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,200
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,200
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,200
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,200
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,200
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,200
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,200
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,200
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,200
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,200
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,200
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,201
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,201
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,201
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,201
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,201
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,201
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,201
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,201
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,201
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,201
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,201
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,201
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,201
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,201
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,201
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,201
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,201
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,201
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,201
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,201
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,201
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,201
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,201
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,201
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,201
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,201
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,201
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,201
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,201
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,201
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,201
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,201
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,201
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,201
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,201
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,201
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,201
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,201
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,201
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,201
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,202
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,202
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,202
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,202
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,202
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,202
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,202
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,202
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,202
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,202
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,202
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,202
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,202
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,202
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,202
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,202
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,202
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,202
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,202
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,202
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,202
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,202
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,202
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,202
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,202
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,202
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,202
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,202
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,202
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,202
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,202
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,202
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,202
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,202
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,202
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,202
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,202
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,202
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,202
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,202
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,203
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,203
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,203
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,203
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,203
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,203
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,203
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,203
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,203
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,203
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,203
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,203
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,203
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,203
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,203
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,203
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,203
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,203
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,203
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,203
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,203
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,203
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,203
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,203
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,203
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,203
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,203
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,203
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,203
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,203
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,203
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,203
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,203
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,203
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,203
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,203
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,203
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,203
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,203
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,203
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,204
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,204
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,204
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,204
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,204
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,204
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,204
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,204
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,204
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,204
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,204
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,204
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,204
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,204
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,204
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,204
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,204
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,204
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,204
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,204
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,204
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,204
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,204
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,204
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,204
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,204
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,204
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,204
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,204
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,204
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,204
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,204
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,204
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,204
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,204
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,204
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,204
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,204
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,204
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,204
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,205
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,205
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,205
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,205
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,205
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,205
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,205
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,205
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,205
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,205
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,205
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,205
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,205
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,205
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,205
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,205
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,205
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,205
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,205
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,205
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,205
156,40,-0.59277,2.2969,0.015625,-0.356,40,1.6522e+09,205
156,40,-0.60059,2.3252,-0.046875,-0.356,43,1.6522e+09,205
156,40,-0.53223,2.3613,-0.22852,-0.356,32,1.6522e+09,205
156,40,0.46094,2.4092,0.18457,-0.356,22,1.6522e+09,205
156,40,0.4668,2.4375,0.19727,-0.356,13,1.6522e+09,205
156,40,-0.69238,2.3154,0.46094,0,4,1.6522e+09,205
156,40,-0.5127,2.2803,-0.16211,0.356,12,1.6522e+09,205
156,40,-0.51855,2.2793,-0.40625,0.356,19,1.6522e+09,205
156,40,-0.60059,2.2832,-0.43945,0.356,20,1.6522e+09,205
156,40,-0.60742,2.2295,-0.75391,0.356,15,1.6522e+09,205
156,40,-0.67578,2.2998,-0.15039,0.71201,5,1.6522e+09,205
156,40,-0.68359,2.3125,-0.30469,0.71201,4,1.6522e+09,205
156,40,0.2998,2.3623,0.30957,-0.71201,8,1.6522e+09,205
156,40,0.45605,2.3848,0.11426,-0.71201,9,1.6522e+09,205
156,40,-0.46094,2.2578,-0.8623,-0.71201,6,1.6522e+09,205
156,40,0.37109,2.3301,0.25098,-0.356,21,1.6522e+09,205
156,40,0.375,2.3584,0.25391,-0.356,29,1.6522e+09,205
156,40,0.37988,2.3916,0.20996,-0.356,29,1.6522e+09,205
156,40,-0.53809,2.373,-0.36426,-0.356,16,1.6522e+09,205
156,40,-0.73242,2.167,0.50781,0,8,1.6522e+09,206
156,40,-0.66699,2.2344,0.43457,0,14,1.6522e+09,206
156,40,-0.67578,2.2666,0.41504,0,15,1.6522e+09,206
156,40,-0.75977,2.2715,0.41602,0,10,1.6522e+09,206
156,40,0.61523,2.376,0.1709,0,5,1.6522e+09,206
156,40,-0.28906,2.2832,-0.2373,0.356,6,1.6522e+09,206
156,40,0.43945,2.2715,0.37109,0.356,12,1.6522e+09,206
156,40,0.37109,2.3232,0.30273,0.356,24,1.6522e+09,206
156,40,0.2998,2.3604,0.32813,0.356,29,1.6522e+09,206
156,40,0.30371,2.3926,0.30762,0.356,26,1.6522e+09,206
156,40,0.30762,2.416,0.34668,0.356,16,1.6522e+09,206
156,40,0.38867,2.4502,0.20215,0.356,8,1.6522e+09,206
156,40,0.22559,2.3623,0.36914,0.71201,8,1.6522e+09,206
156,40,0.15234,2.3623,0.55273,0.71201,7,1.6522e+09,206
156,40,-0.58594,2.2686,-0.024414,-0.71201,8,1.6522e+09,206
156,40,-0.66699,2.2754,0.077148,-0.71201,13,1.6522e+09,206
156,40,-0.67578,2.3027,-0.10449,-0.71201,14,1.6522e+09,206
156,40,-0.60742,2.3496,-0.13281,-0.71201,11,1.6522e+09,206
156,40,0.46094,2.4063,0.2207,-0.71201,7,1.6522e+09,206
156,40,-0.43359,2.2725,0.052734,-0.356,10,1.6522e+09,206
156,40,-0.5127,2.2861,0.012695,-0.356,25,1.6522e+09,206
